SGL_RS01915	b3856	32.353	34	23	0	162	195	96	129	8.7	25.4
SGL_RS01920	b2411	44.646	663	366	1	6	667	7	669	0.0	580
SGL_RS01920	b3647	25.000	588	363	19	9	586	36	555	5.76e-34	134
SGL_RS01920	b4466	21.429	112	81	2	135	240	1157	1267	0.13	32.3
SGL_RS01920	b0892	48.148	27	14	0	393	419	20	46	0.94	29.3
SGL_RS01920	b0606	34.483	58	23	2	405	462	343	385	2.0	28.1
SGL_RS01920	b2503	36.842	38	19	2	21	56	509	543	2.2	28.1
SGL_RS01920	b3187	44.444	27	15	0	487	513	288	314	2.2	28.1
SGL_RS01920	b2788	38.710	31	19	0	247	277	236	266	2.3	28.1
SGL_RS01920	b4553	26.190	42	31	0	82	123	56	97	2.7	26.2
SGL_RS01920	b0166	34.615	52	25	3	233	276	47	97	4.4	26.9
SGL_RS01920	b3991	43.243	37	16	2	233	265	108	143	4.6	26.9
SGL_RS01920	b0760	28.333	120	72	6	47	161	238	348	6.8	26.6
SGL_RS01920	b3381	29.851	67	45	1	1	65	206	272	8.8	26.2
SGL_RS01920	b0784	35.484	31	20	0	508	538	3	33	9.3	24.3
SGL_RS01920	b2518	45.161	31	14	1	177	207	77	104	9.4	25.4
SGL_RS01920	b0037	35.897	39	24	1	609	646	298	336	9.6	26.2
SGL_RS01925	b1851	29.762	84	51	2	48	125	357	438	1.2	26.6
SGL_RS01925	b0543	20.000	65	51	1	60	123	33	97	1.4	25.4
SGL_RS01925	b2443	27.500	40	29	0	60	99	170	209	1.6	25.8
SGL_RS01925	b0444	47.619	21	11	0	21	41	211	231	2.0	25.8
SGL_RS01925	b3921	23.077	65	38	2	133	193	13	69	2.1	25.4
SGL_RS01925	b3633	40.476	42	23	2	6	47	335	374	4.5	25.0
SGL_RS01925	b2518	66.667	12	4	0	44	55	59	70	5.2	24.3
SGL_RS01925	b0109	54.545	22	10	0	152	173	142	163	7.5	23.9
SGL_RS01930	b0590	39.869	306	181	2	40	343	27	331	4.49e-58	188
SGL_RS01930	b4288	39.236	288	164	3	52	337	35	313	1.63e-50	168
SGL_RS01930	b4289	36.823	277	172	1	68	341	55	331	7.66e-46	156
SGL_RS01930	b1711	35.531	273	174	2	66	337	49	320	5.61e-36	130
SGL_RS01930	b0153	31.930	285	166	10	73	343	390	660	1.12e-30	119
SGL_RS01930	b0153	31.034	290	186	8	50	331	33	316	6.82e-21	90.5
SGL_RS01930	b0589	33.766	308	196	5	35	337	18	322	1.63e-30	115
SGL_RS01930	b1186	30.159	63	41	2	33	93	254	315	1.2	27.7
SGL_RS01930	b0175	36.957	46	27	1	138	181	196	241	3.4	26.2
SGL_RS01930	b0125	40.000	30	15	2	269	295	140	169	6.6	25.0
SGL_RS01935	b4288	42.997	307	169	3	41	347	18	318	7.34e-68	213
SGL_RS01935	b4289	33.832	334	204	6	23	346	5	331	3.45e-39	139
SGL_RS01935	b0590	37.954	303	181	5	47	346	31	329	1.90e-37	134
SGL_RS01935	b0589	32.653	294	194	3	58	349	38	329	8.48e-36	129
SGL_RS01935	b1711	34.276	283	171	4	70	345	49	323	2.10e-31	117
SGL_RS01935	b0153	33.333	276	175	4	77	348	390	660	1.36e-30	119
SGL_RS01935	b0153	32.740	281	184	4	58	336	39	316	5.62e-21	90.9
SGL_RS01935	b1201	24.000	100	73	1	185	281	41	140	1.4	27.7
SGL_RS01935	b1201	26.000	100	58	3	214	311	166	251	4.2	26.2
SGL_RS01935	b3137	30.952	42	29	0	64	105	210	251	6.6	25.4
SGL_RS01935	b0073	45.455	33	17	1	194	225	66	98	7.6	25.0
SGL_RS01940	b0588	54.365	252	115	0	14	265	12	263	8.45e-100	290
SGL_RS01940	b4287	46.693	257	130	3	8	261	1	253	8.99e-80	238
SGL_RS01940	b0151	44.177	249	139	0	13	261	15	263	3.32e-71	217
SGL_RS01940	b1126	36.073	219	134	2	18	236	26	238	7.43e-33	120
SGL_RS01940	b2129	32.787	244	136	6	15	244	7	236	2.50e-31	115
SGL_RS01940	b0855	33.740	246	134	6	6	240	17	244	4.83e-30	113
SGL_RS01940	b0262	31.507	219	144	2	13	231	10	222	6.27e-30	112
SGL_RS01940	b4106	31.646	237	150	4	14	238	9	245	1.42e-29	109
SGL_RS01940	b2677	32.743	226	141	3	25	243	44	265	8.74e-26	101
SGL_RS01940	b0809	31.556	225	146	4	13	234	5	224	2.87e-25	97.4
SGL_RS01940	b1917	28.814	236	156	3	9	236	3	234	2.33e-24	95.5
SGL_RS01940	b3201	29.339	242	152	5	10	243	4	234	5.28e-24	94.4
SGL_RS01940	b1117	33.173	208	130	4	24	227	24	226	2.06e-23	92.4
SGL_RS01940	b1709	32.589	224	133	4	32	248	23	235	3.05e-23	92.4
SGL_RS01940	b0199	28.571	259	158	7	25	265	21	270	3.10e-23	94.0
SGL_RS01940	b3463	33.010	206	124	6	25	224	18	215	5.76e-23	90.9
SGL_RS01940	b4035	28.959	221	145	3	13	230	7	218	6.52e-23	93.6
SGL_RS01940	b3480	31.905	210	130	6	24	225	27	231	1.06e-22	91.3
SGL_RS01940	b2180	30.980	255	158	8	2	245	281	528	1.47e-22	93.6
SGL_RS01940	b2180	27.854	219	141	5	24	228	24	239	2.25e-18	81.3
SGL_RS01940	b0886	30.396	227	151	4	4	228	333	554	4.88e-22	92.0
SGL_RS01940	b4485	30.417	240	160	6	10	246	10	245	6.26e-22	91.7
SGL_RS01940	b4485	25.792	221	145	7	19	227	270	483	1.73e-11	60.8
SGL_RS01940	b3455	28.112	249	164	5	10	244	6	253	1.86e-21	87.4
SGL_RS01940	b1483	30.556	216	130	4	25	235	32	232	1.92e-21	88.6
SGL_RS01940	b1858	26.383	235	152	3	10	244	5	218	7.54e-21	85.9
SGL_RS01940	b1246	26.522	230	160	3	25	245	39	268	7.57e-21	87.4
SGL_RS01940	b2306	31.579	228	140	4	19	233	15	239	1.98e-20	84.7
SGL_RS01940	b1247	30.806	211	136	5	25	228	40	247	2.72e-20	85.9
SGL_RS01940	b1441	30.093	216	145	2	9	224	4	213	3.22e-20	85.5
SGL_RS01940	b3486	30.081	246	159	5	8	251	275	509	3.53e-20	87.0
SGL_RS01940	b3486	27.602	221	145	6	15	228	18	230	6.65e-17	77.0
SGL_RS01940	b0829	25.306	245	165	4	2	228	7	251	3.86e-20	86.7
SGL_RS01940	b0829	30.000	210	128	5	35	233	350	551	2.04e-16	75.5
SGL_RS01940	b0495	35.211	213	113	7	24	224	25	224	4.32e-20	83.2
SGL_RS01940	b0864	28.634	227	138	4	15	228	8	223	4.52e-20	83.6
SGL_RS01940	b3725	28.235	255	161	10	1	242	3	248	5.08e-20	83.6
SGL_RS01940	b0066	31.527	203	129	3	28	228	18	212	5.53e-20	83.2
SGL_RS01940	b0879	33.010	206	128	5	24	225	23	222	6.34e-20	85.9
SGL_RS01940	b1513	29.707	239	148	6	10	242	12	236	8.65e-20	85.5
SGL_RS01940	b1513	25.862	232	160	9	25	248	279	506	5.00e-09	53.5
SGL_RS01940	b2422	29.680	219	152	1	24	242	17	233	1.97e-19	83.6
SGL_RS01940	b0490	28.723	188	116	3	24	205	22	197	2.23e-19	81.3
SGL_RS01940	b3540	29.358	218	143	6	25	235	38	251	2.30e-19	83.2
SGL_RS01940	b3454	29.583	240	156	7	8	243	4	234	3.11e-19	81.3
SGL_RS01940	b3450	29.648	199	134	2	24	222	19	211	5.65e-19	82.4
SGL_RS01940	b1484	29.032	217	139	5	25	228	25	239	5.88e-19	82.0
SGL_RS01940	b0366	28.972	214	123	4	19	222	11	205	1.07e-18	80.1
SGL_RS01940	b0794	34.884	215	117	8	28	234	26	225	2.60e-18	81.3
SGL_RS01940	b0794	28.444	225	146	6	10	230	330	543	7.31e-16	73.9
SGL_RS01940	b3271	27.155	232	145	6	10	230	13	231	3.72e-18	78.6
SGL_RS01940	b0652	30.457	197	131	3	42	236	34	226	3.96e-18	78.2
SGL_RS01940	b4097	29.353	201	132	4	35	228	31	228	1.11e-17	77.0
SGL_RS01940	b0933	31.416	226	132	5	2	224	6	211	1.97e-17	76.6
SGL_RS01940	b3479	26.033	242	152	8	24	246	18	251	2.84e-17	76.3
SGL_RS01940	b3541	26.050	238	162	5	10	233	4	241	1.04e-16	75.5
SGL_RS01940	b0127	26.957	230	161	4	8	236	3	226	1.43e-16	75.1
SGL_RS01940	b0949	27.848	237	128	4	17	225	11	232	2.85e-16	75.1
SGL_RS01940	b0949	26.506	166	85	7	24	178	334	473	4.00e-07	47.8
SGL_RS01940	b3567	26.939	245	170	6	7	246	2	242	3.85e-16	74.7
SGL_RS01940	b3567	24.658	219	140	9	25	227	277	486	1.32e-07	48.9
SGL_RS01940	b4087	27.074	229	156	5	25	246	21	245	7.59e-16	73.9
SGL_RS01940	b4087	22.275	211	151	4	25	224	279	487	4.77e-10	56.6
SGL_RS01940	b3195	29.018	224	153	2	13	233	12	232	1.36e-15	71.6
SGL_RS01940	b2211	28.571	217	141	6	10	224	323	527	5.19e-15	71.2
SGL_RS01940	b0820	28.241	216	124	7	9	219	319	508	7.49e-15	70.9
SGL_RS01940	b0820	26.471	238	118	9	10	210	2	219	6.52e-12	62.0
SGL_RS01940	b3749	23.894	226	160	4	25	244	20	239	1.52e-14	70.1
SGL_RS01940	b3749	24.583	240	157	8	25	249	268	498	2.43e-09	54.3
SGL_RS01940	b1756	29.703	202	128	4	10	206	2	194	2.58e-14	67.4
SGL_RS01940	b1900	29.381	194	130	4	35	225	33	222	4.91e-14	68.6
SGL_RS01940	b1900	24.186	215	139	6	28	227	275	480	3.21e-12	63.2
SGL_RS01940	b0914	27.442	215	132	7	25	228	359	560	1.78e-13	67.0
SGL_RS01940	b2547	26.291	213	145	6	19	224	20	227	2.05e-13	66.6
SGL_RS01940	b2547	24.402	209	145	5	25	224	278	482	1.21e-11	61.2
SGL_RS01940	b1291	25.431	232	146	8	25	235	23	248	1.03e-12	63.9
SGL_RS01940	b3352	31.683	202	96	8	32	208	24	208	1.64e-12	63.9
SGL_RS01940	b3352	26.364	220	130	5	10	224	313	505	6.34e-07	47.0
SGL_RS01940	b1682	28.293	205	134	7	10	204	2	203	2.59e-12	62.0
SGL_RS01940	b2149	25.000	224	159	5	25	244	29	247	6.37e-12	62.0
SGL_RS01940	b2149	21.845	206	151	5	25	222	279	482	2.77e-06	45.1
SGL_RS01940	b4391	27.778	216	104	7	24	205	21	218	2.25e-10	57.4
SGL_RS01940	b4391	29.379	177	94	5	10	178	324	477	3.59e-10	57.0
SGL_RS01940	b2201	27.861	201	132	5	10	209	4	192	2.81e-10	55.5
SGL_RS01940	b0760	28.959	221	137	7	17	224	268	481	3.27e-10	57.0
SGL_RS01940	b0760	25.991	227	135	7	30	242	24	231	2.81e-07	48.1
SGL_RS01940	b0448	25.701	214	142	7	22	228	349	552	4.46e-10	56.6
SGL_RS01940	b1290	20.773	207	158	4	25	228	30	233	1.36e-09	54.3
SGL_RS01940	b0765	29.442	197	123	4	37	228	26	211	1.57e-09	54.7
SGL_RS01940	b4096	29.474	190	122	5	24	205	23	208	2.29e-09	53.1
SGL_RS01940	b0887	29.612	206	133	7	28	229	369	566	2.76e-08	51.2
SGL_RS01940	b0449	24.576	236	151	7	14	237	345	565	1.69e-07	48.9
SGL_RS01940	b4058	41.791	67	35	2	145	208	829	894	4.15e-07	47.8
SGL_RS01940	b4058	29.167	120	73	5	140	249	481	598	0.018	33.1
SGL_RS01940	b1496	23.232	198	107	6	20	204	378	543	3.57e-04	38.5
SGL_RS01940	b3464	44.828	29	16	0	40	68	298	326	0.083	30.8
SGL_RS01940	b1168	41.026	39	20	1	31	66	256	294	0.32	29.3
SGL_RS01940	b0910	38.235	34	18	1	37	67	7	40	0.39	28.5
SGL_RS01940	b2750	25.490	102	51	3	33	109	26	127	0.49	28.1
SGL_RS01940	b0388	64.706	17	4	1	40	56	7	21	1.1	26.9
SGL_RS01940	b0924	48.000	25	13	0	37	61	29	53	1.2	27.3
SGL_RS01940	b3390	60.000	20	8	0	40	59	9	28	1.7	26.2
SGL_RS01940	b3700	41.176	34	19	1	25	58	14	46	1.7	26.9
SGL_RS01940	b0568	29.730	111	47	7	94	191	181	273	2.9	26.2
SGL_RS01940	b0438	55.000	20	9	0	40	59	117	136	3.2	25.8
SGL_RS01940	b4014	44.828	29	13	1	223	251	466	491	3.2	26.2
SGL_RS01940	b1699	27.451	102	61	4	50	149	133	223	3.5	25.8
SGL_RS01940	b0439	45.833	24	13	0	34	57	348	371	3.7	25.8
SGL_RS01940	b0892	36.207	58	30	3	7	57	15	72	3.7	25.8
SGL_RS01940	b4390	27.907	43	31	0	40	82	236	278	4.5	25.4
SGL_RS01940	b3648	41.379	29	14	1	34	62	3	28	5.5	25.0
SGL_RS01940	b3765	30.508	59	41	0	26	84	201	259	5.5	25.4
SGL_RS01940	b3931	42.105	19	11	0	40	58	55	73	6.1	25.0
SGL_RS01940	b1941	38.095	42	26	0	30	71	170	211	6.4	25.0
SGL_RS01940	b0894	31.395	86	44	5	46	125	544	620	7.4	25.0
SGL_RS01940	b4168	36.364	33	21	0	31	63	24	56	7.6	24.3
SGL_RS01940	b2512	31.250	48	29	2	188	235	346	389	7.6	24.6
SGL_RS01945	b4290	26.740	273	188	4	39	308	23	286	3.52e-22	91.3
SGL_RS01945	b0592	24.911	281	165	10	38	288	31	295	1.17e-08	52.4
SGL_RS01945	b0152	23.427	286	182	12	35	305	22	285	3.98e-07	47.4
SGL_RS01945	b0158	36.986	73	39	2	51	123	21	86	9.03e-05	40.0
SGL_RS01945	b4375	32.500	80	47	4	179	255	330	405	0.64	28.5
SGL_RS01945	b1853	34.545	55	32	1	122	176	239	289	3.4	26.2
SGL_RS01950	b2155	36.923	130	69	7	170	290	33	158	1.45e-13	71.2
SGL_RS01950	b3966	28.846	312	185	15	149	445	7	296	3.69e-11	63.5
SGL_RS01950	b0584	34.463	177	82	12	145	295	6	174	5.03e-09	56.6
SGL_RS01950	b0150	24.227	194	128	6	125	308	20	204	1.09e-08	55.5
SGL_RS01950	b1451	22.329	730	460	32	166	846	26	697	1.05e-06	48.9
SGL_RS01950	b1102	22.222	171	114	8	135	297	31	190	0.011	36.2
SGL_RS01950	b1102	26.293	232	126	13	607	816	497	705	0.43	30.8
SGL_RS01950	b4291	30.208	96	61	4	238	329	195	288	1.2	29.6
SGL_RS01950	b0026	36.364	33	20	1	103	135	203	234	2.8	28.1
SGL_RS01950	b3226	38.776	49	27	2	532	579	83	129	6.2	26.6
SGL_RS01950	b2365	37.500	40	20	1	312	346	400	439	6.6	26.9
SGL_RS01950	b4472	31.707	82	50	3	419	499	598	674	8.3	26.9
SGL_RS01955	b3906	28.440	109	77	1	215	322	166	274	1.09e-11	61.2
SGL_RS01955	b0064	30.075	133	92	1	191	322	144	276	1.43e-10	58.2
SGL_RS01955	b3905	36.000	75	48	0	246	320	193	267	1.59e-08	51.6
SGL_RS01955	b3680	30.534	131	79	3	189	319	161	279	5.75e-08	50.1
SGL_RS01955	b3010	30.769	78	54	0	242	319	228	305	3.44e-07	47.8
SGL_RS01955	b3569	21.008	119	90	1	208	326	273	387	4.75e-07	47.8
SGL_RS01955	b0564	26.582	79	57	1	245	323	157	234	8.03e-07	46.2
SGL_RS01955	b0305	29.630	81	57	0	242	322	195	275	1.41e-06	45.8
SGL_RS01955	b1696	32.258	62	42	0	261	322	217	278	3.33e-05	41.6
SGL_RS01955	b4062	26.437	87	64	0	236	322	17	103	3.76e-05	39.3
SGL_RS01955	b4396	25.287	87	65	0	233	319	14	100	2.73e-04	38.9
SGL_RS01955	b2382	25.641	78	58	0	245	322	202	279	2.93e-04	38.9
SGL_RS01955	b4118	23.457	81	62	0	242	322	209	289	4.57e-04	38.1
SGL_RS01955	b1384	27.848	79	54	2	246	322	219	296	6.01e-04	37.7
SGL_RS01955	b1735	24.752	101	70	1	222	322	177	271	6.58e-04	37.7
SGL_RS01955	b1499	40.000	50	27	2	273	321	182	229	8.99e-04	37.0
SGL_RS01955	b3516	26.087	92	54	2	231	322	162	239	0.003	35.8
SGL_RS01955	b3954	37.288	59	34	1	267	322	209	267	0.004	35.0
SGL_RS01955	b3515	29.825	57	40	0	266	322	177	233	0.008	34.3
SGL_RS01955	b1790	28.767	73	51	1	251	323	185	256	0.24	29.6
SGL_RS01955	b0584	25.000	80	51	2	123	199	363	436	0.26	30.0
SGL_RS01955	b0546	25.000	56	42	0	266	321	203	258	0.26	29.6
SGL_RS01955	b2541	34.884	43	26	1	256	296	104	146	1.1	27.7
SGL_RS01955	b2264	37.288	59	31	3	15	73	298	350	1.3	27.7
SGL_RS01955	b0544	24.719	89	59	2	179	260	331	418	1.4	27.7
SGL_RS01955	b4468	30.508	59	41	0	105	163	144	202	1.4	27.3
SGL_RS01955	b2634	59.091	22	9	0	242	263	29	50	1.8	26.9
SGL_RS01955	b3396	24.706	85	53	2	221	301	186	263	3.4	26.6
SGL_RS01955	b1835	35.135	37	24	0	226	262	6	42	9.5	25.0
SGL_RS01960	b0591	19.608	102	82	0	58	159	73	174	0.17	30.8
SGL_RS01960	b1775	29.293	99	53	4	81	166	330	424	1.5	27.7
SGL_RS01960	b2775	33.333	36	24	0	35	70	43	78	1.5	27.7
SGL_RS01960	b2489	25.333	75	49	2	208	282	60	127	2.5	26.9
SGL_RS01960	b4031	33.929	56	31	3	236	288	35	87	3.1	26.9
SGL_RS01960	b0826	23.387	124	79	4	49	166	99	212	4.6	26.2
SGL_RS01960	b4058	21.154	52	41	0	228	279	135	186	6.1	26.2
SGL_RS01960	b0090	30.357	56	36	1	92	144	244	299	6.3	25.8
SGL_RS01965	b4100	33.333	33	21	1	242	274	38	69	0.44	28.5
SGL_RS01965	b4171	32.308	65	25	4	195	255	253	302	2.1	26.6
SGL_RS01965	b0026	27.027	111	66	4	100	203	679	781	2.9	26.6
SGL_RS01965	b2883	22.619	84	60	1	241	319	109	192	3.0	26.6
SGL_RS01965	b2620	26.667	45	31	1	62	104	67	111	4.3	25.4
SGL_RS01965	b2553	25.758	66	44	3	45	107	5	68	4.4	25.0
SGL_RS01965	b2442	26.531	49	30	3	237	285	326	368	6.3	25.4
SGL_RS01965	b3653	33.333	33	22	0	270	302	59	91	7.0	25.0
SGL_RS01965	b1137	32.653	49	30	1	273	318	112	160	8.8	24.6
SGL_RS01970	b4290	25.352	284	164	13	10	284	37	281	1.17e-11	61.2
SGL_RS01970	b0592	21.675	203	139	5	10	201	46	239	5.86e-05	40.8
SGL_RS01970	b0152	20.765	183	126	3	10	185	35	205	0.13	30.4
SGL_RS01970	b1634	23.810	84	38	2	11	94	88	145	2.2	26.6
SGL_RS01970	b1494	26.446	121	69	4	162	280	518	620	2.7	26.6
SGL_RS01975	b0150	27.611	699	446	17	202	857	66	747	1.29e-67	236
SGL_RS01975	b0805	24.704	761	484	25	165	857	21	760	4.77e-43	164
SGL_RS01975	b1102	24.790	714	436	30	196	853	59	727	1.60e-27	116
SGL_RS01975	b1451	23.054	681	439	28	213	846	41	683	1.75e-08	55.1
SGL_RS01975	b4291	22.492	329	202	13	560	857	468	774	5.93e-08	53.1
SGL_RS01975	b4291	25.893	112	72	4	221	321	139	250	0.013	35.8
SGL_RS01975	b2155	28.906	128	78	4	204	322	36	159	2.11e-06	48.1
SGL_RS01975	b2155	21.107	289	162	10	567	812	357	622	3.62e-06	47.4
SGL_RS01975	b3966	29.560	159	96	7	221	371	48	198	2.16e-06	48.1
SGL_RS01975	b0584	24.324	222	126	11	208	392	26	242	0.001	38.9
SGL_RS01975	b1766	29.825	57	27	1	146	189	242	298	3.4	28.1
SGL_RS01975	b3530	26.027	73	48	2	636	702	835	907	3.6	28.1
SGL_RS01975	b3212	31.818	44	26	1	435	474	201	244	6.4	27.3
SGL_RS01975	b4350	28.235	85	53	3	384	463	981	1062	8.6	26.6
SGL_RS01975	b0535	36.170	47	27	1	107	153	112	155	9.2	26.2
SGL_RS01980	b0305	29.592	98	65	1	250	343	182	279	5.08e-09	53.5
SGL_RS01980	b3010	29.487	78	55	0	259	336	228	305	5.25e-09	53.5
SGL_RS01980	b3906	30.682	88	61	0	250	337	185	272	2.07e-08	51.6
SGL_RS01980	b3905	34.667	75	49	0	263	337	193	267	1.82e-07	48.5
SGL_RS01980	b0064	29.897	97	65	1	241	337	181	274	2.01e-07	48.5
SGL_RS01980	b2382	41.818	55	31	1	283	336	222	276	3.29e-07	48.1
SGL_RS01980	b1696	26.214	103	68	1	247	341	178	280	7.23e-07	47.0
