SGL_RS01955	BSU12850	23.881	67	40	2	207	267	105	166	5.2	25.4
SGL_RS01955	BSU31960	62.500	16	6	0	104	119	1874	1889	6.5	25.4
SGL_RS01955	BSU24530	35.135	37	24	0	122	158	239	275	6.5	25.0
SGL_RS01955	BSU02240	25.397	63	43	2	196	256	48	108	8.2	25.0
SGL_RS01955	BSU07420	24.603	126	71	5	152	266	53	165	9.2	24.6
SGL_RS01960	BSU08380	25.085	295	201	5	2	294	10	286	6.79e-18	82.0
SGL_RS01960	BSU14030	20.725	193	146	3	2	191	7	195	4.41e-05	42.4
SGL_RS01960	BSU31480	22.159	176	120	5	48	223	47	205	0.008	35.0
SGL_RS01960	BSU16825	27.586	87	59	1	1	83	1	87	0.009	34.7
SGL_RS01960	BSU02670	30.435	92	47	3	52	138	67	146	0.053	32.3
SGL_RS01960	BSU38090	25.862	58	40	1	218	272	194	251	0.74	28.9
SGL_RS01960	BSU11180	27.941	68	44	1	46	113	33	95	0.84	27.7
SGL_RS01960	BSU08210	28.736	87	55	1	39	118	17	103	1.4	27.7
SGL_RS01960	BSU17570	27.368	95	60	4	47	138	280	368	1.5	27.7
SGL_RS01960	BSU33140	18.367	196	156	2	15	206	25	220	1.6	27.7
SGL_RS01960	BSU39220	28.358	67	42	2	325	390	25	86	2.0	26.6
SGL_RS01960	BSU07910	32.075	53	36	0	35	87	235	287	2.0	27.3
SGL_RS01960	BSU24010	25.000	52	39	0	35	86	39	90	2.8	26.9
SGL_RS01960	BSU36450	21.951	164	113	4	41	202	50	200	2.9	26.9
SGL_RS01960	BSU04230	24.051	79	55	2	274	349	175	251	4.1	26.2
SGL_RS01960	BSU09010	30.612	49	34	0	35	83	300	348	5.0	26.2
SGL_RS01960	BSU08400	31.111	45	26	1	43	87	54	93	5.8	25.8
SGL_RS01960	BSU37700	27.419	124	73	5	244	359	231	345	6.0	25.8
SGL_RS01960	BSU38340	23.506	251	151	10	25	266	31	249	7.9	25.4
SGL_RS01960	BSU11480	23.741	139	93	4	2	133	7	139	8.8	25.4
SGL_RS01960	BSU26590	33.333	27	18	0	46	72	54	80	9.2	25.4
SGL_RS01960	BSU34350	30.000	40	28	0	245	284	253	292	9.2	25.4
SGL_RS01960	BSU29580	36.364	44	26	1	183	224	8	51	9.2	25.4
SGL_RS01965	BSU17210	26.506	83	53	2	43	118	787	868	1.3	27.7
SGL_RS01965	BSU40700	32.609	46	28	1	14	56	98	143	1.6	26.9
SGL_RS01965	BSU36290	30.556	72	39	2	65	126	135	205	1.8	26.9
SGL_RS01965	BSU05780	28.070	114	72	4	51	163	75	179	1.9	26.9
SGL_RS01965	BSU13390	26.667	60	39	1	254	308	45	104	3.4	26.2
SGL_RS01965	BSU25260	26.316	38	28	0	109	146	394	431	5.0	25.8
SGL_RS01965	BSU22440	24.615	65	44	2	42	106	87	146	5.6	25.4
SGL_RS01970	BSU10330	24.920	313	182	12	1	294	40	318	4.82e-17	77.0
SGL_RS01970	BSU07520	25.407	307	171	11	2	294	50	312	4.02e-15	71.2
SGL_RS01970	BSU08440	20.257	311	206	11	1	298	44	325	1.64e-08	51.6
SGL_RS01970	BSU03830	24.324	148	94	3	10	150	54	190	6.52e-07	46.6
SGL_RS01970	BSU01640	22.137	262	169	7	11	267	267	498	2.18e-06	45.4
SGL_RS01970	BSU33320	22.059	136	90	3	2	135	50	171	0.006	34.7
SGL_RS01970	BSU31220	24.545	110	61	5	71	160	250	357	0.098	31.2
SGL_RS01970	BSU28110	28.378	74	38	2	65	123	299	372	1.3	27.3
SGL_RS01970	BSU31875	27.103	107	67	4	123	220	1063	1167	2.0	26.9
SGL_RS01970	BSU28560	22.973	74	52	1	111	184	177	245	2.1	26.9
SGL_RS01970	BSU40190	26.087	138	70	7	20	142	256	376	3.1	26.2
SGL_RS01970	BSU08860	26.804	97	43	4	105	173	191	287	4.3	25.8
SGL_RS01970	BSU21280	37.778	45	25	2	99	142	103	145	4.5	25.0
SGL_RS01970	BSU33180	16.588	211	141	5	74	275	106	290	7.3	25.0
SGL_RS01970	BSU01630	24.464	233	144	10	47	267	75	287	7.6	24.6
