BSU00100	SGL_RS05530	35.185	54	25	2	318	361	188	241	3.6	26.6
BSU00100	SGL_RS08400	33.333	42	22	1	271	306	110	151	9.0	25.0
BSU00110	SGL_RS19985	42.105	57	31	1	199	255	202	256	3.73e-05	41.2
BSU00110	SGL_RS19985	32.955	88	51	4	16	101	152	233	4.4	25.4
BSU00110	SGL_RS14260	42.105	57	31	1	199	255	573	627	9.37e-05	40.4
BSU00110	SGL_RS14260	32.955	88	51	4	16	101	523	604	2.0	26.6
BSU00110	SGL_RS03475	34.375	64	36	2	28	85	80	143	0.16	30.0
BSU00110	SGL_RS05100	26.667	90	56	3	84	170	67	149	2.0	26.6
BSU00110	SGL_RS13805	40.541	37	16	1	75	105	236	272	2.1	26.6
BSU00110	SGL_RS14330	30.645	62	39	1	28	85	114	175	4.9	25.4
BSU00110	SGL_RS13465	28.261	46	30	1	224	269	223	265	6.6	25.0
BSU00110	SGL_RS08785	37.838	37	21	1	205	241	256	290	7.0	25.0
BSU00110	SGL_RS00715	32.609	46	29	1	186	231	303	346	9.8	24.6
BSU00120	SGL_RS04180	28.571	70	46	2	39	104	290	359	0.30	28.5
BSU00120	SGL_RS16730	28.571	63	43	1	36	96	43	105	0.65	26.9
BSU00120	SGL_RS13520	24.342	152	84	6	34	173	63	195	1.2	26.6
BSU00120	SGL_RS17390	34.694	49	22	2	40	85	237	278	1.4	26.2
BSU00120	SGL_RS10805	34.921	63	29	3	20	82	334	384	1.5	26.2
BSU00120	SGL_RS08895	29.213	89	45	4	112	191	208	287	3.6	25.0
BSU00120	SGL_RS04275	28.571	63	41	1	100	162	898	956	3.6	25.0
BSU00120	SGL_RS05250	28.302	53	31	1	16	68	47	92	6.3	23.9
BSU00120	SGL_RS03870	24.324	37	28	0	96	132	283	319	6.9	24.3
BSU00120	SGL_RS07035	22.222	72	45	2	30	97	202	266	6.9	24.3
BSU00120	SGL_RS15330	25.397	63	46	1	20	81	21	83	9.1	23.5
BSU00130	SGL_RS05225	48.832	428	205	6	1	417	1	425	2.01e-137	397
BSU00130	SGL_RS09270	26.316	114	79	2	223	335	104	213	0.058	32.3
BSU00130	SGL_RS04230	28.571	84	37	4	18	101	735	795	1.5	27.7
BSU00130	SGL_RS16145	27.907	86	55	3	168	246	30	115	1.5	27.7
BSU00130	SGL_RS08900	24.000	75	55	1	101	175	56	128	1.6	26.9
BSU00130	SGL_RS06650	45.455	33	17	1	113	145	249	280	4.7	25.8
BSU00130	SGL_RS02350	29.333	75	45	2	241	314	41	108	7.5	24.6
BSU00130	SGL_RS11340	29.167	48	34	0	368	415	218	265	8.1	25.4
BSU00130	SGL_RS13710	24.713	174	113	5	45	215	220	378	8.9	25.0
BSU00130	SGL_RS04060	44.000	25	14	0	286	310	167	191	9.2	25.0
BSU00140	SGL_RS03075	28.205	78	51	1	16	88	19	96	0.007	33.1
BSU00140	SGL_RS11615	48.649	37	16	2	16	50	611	646	0.098	30.4
BSU00140	SGL_RS10105	43.750	32	15	1	4	35	287	315	0.11	30.0
BSU00140	SGL_RS12945	35.897	39	24	1	128	166	129	166	0.24	28.5
BSU00140	SGL_RS02045	50.000	22	11	0	8	29	398	419	0.39	28.5
BSU00140	SGL_RS10630	44.000	25	14	0	7	31	793	817	0.45	28.1
BSU00140	SGL_RS14670	46.154	26	14	0	8	33	360	385	0.54	27.7
BSU00140	SGL_RS09105	31.818	44	28	1	131	174	336	377	0.58	27.7
BSU00140	SGL_RS15865	27.778	72	49	1	11	79	5	76	0.68	27.3
BSU00140	SGL_RS14185	42.308	26	15	0	6	31	38	63	0.85	26.9
BSU00140	SGL_RS07665	48.000	25	13	0	5	29	27	51	1.0	26.6
BSU00140	SGL_RS03920	38.462	39	24	0	12	50	8	46	1.1	26.6
BSU00140	SGL_RS15785	32.727	55	34	1	11	62	7	61	1.4	26.2
BSU00140	SGL_RS01145	37.037	27	17	0	1	27	8	34	1.9	25.8
BSU00140	SGL_RS13375	33.333	51	32	2	1	50	531	580	2.1	26.2
BSU00140	SGL_RS00625	35.714	42	21	2	179	214	404	445	2.3	25.8
BSU00140	SGL_RS17795	45.833	24	13	0	6	29	505	528	2.7	25.8
BSU00140	SGL_RS09845	45.833	24	13	0	10	33	6	29	2.7	25.4
BSU00140	SGL_RS01940	42.857	28	16	0	6	33	32	59	2.9	25.4
BSU00140	SGL_RS04915	26.744	86	55	3	7	88	38	119	3.4	25.4
BSU00140	SGL_RS02015	36.000	25	16	0	5	29	373	397	3.4	25.4
BSU00140	SGL_RS14180	25.424	118	75	5	6	123	35	139	3.6	25.0
BSU00140	SGL_RS17300	56.250	16	7	0	119	134	350	365	4.8	25.0
BSU00140	SGL_RS16940	34.615	26	17	0	7	32	6	31	5.3	24.3
BSU00140	SGL_RS16905	46.154	26	14	0	8	33	133	158	5.3	24.6
BSU00140	SGL_RS07960	33.333	27	18	0	16	42	76	102	5.6	24.3
BSU00140	SGL_RS05565	38.462	26	16	0	5	30	28	53	6.4	24.3
BSU00140	SGL_RS11625	45.833	24	13	0	11	34	10	33	6.5	24.3
BSU00140	SGL_RS10850	36.111	36	17	1	1	30	86	121	6.7	24.3
BSU00140	SGL_RS16665	35.135	37	18	2	136	167	641	676	7.0	24.3
BSU00140	SGL_RS14500	30.556	36	25	0	3	38	37	72	8.1	23.9
BSU00140	SGL_RS17045	34.615	26	17	0	189	214	144	169	9.7	23.9
BSU00150	SGL_RS12945	22.599	177	112	5	3	160	2	172	0.008	32.7
BSU00150	SGL_RS10105	46.154	26	14	0	5	30	290	315	0.016	32.3
BSU00150	SGL_RS16940	34.211	38	21	1	1	34	1	38	0.18	28.9
BSU00150	SGL_RS15595	34.146	41	21	1	6	46	368	402	0.24	28.9
BSU00150	SGL_RS02865	38.710	31	19	0	172	202	317	347	0.68	27.3
BSU00150	SGL_RS13685	32.203	59	26	1	11	55	87	145	0.97	26.9
BSU00150	SGL_RS10630	47.826	23	12	0	6	28	797	819	1.1	26.9
BSU00150	SGL_RS11950	40.625	32	17	1	6	37	32	61	1.3	25.8
BSU00150	SGL_RS15420	36.000	25	16	0	1	25	48	72	1.4	26.2
BSU00150	SGL_RS02120	61.111	18	7	0	8	25	43	60	1.5	26.2
BSU00150	SGL_RS11615	50.000	26	12	1	3	28	604	628	1.6	26.2
BSU00150	SGL_RS03920	45.455	22	12	0	7	28	8	29	2.2	25.4
BSU00150	SGL_RS16585	44.000	25	14	0	1	25	50	74	2.6	25.4
BSU00150	SGL_RS13090	42.857	28	16	0	1	28	28	55	2.6	25.4
BSU00150	SGL_RS06425	26.042	96	57	4	104	185	364	459	3.4	25.4
BSU00150	SGL_RS14000	73.333	15	4	0	11	25	51	65	3.6	25.0
BSU00150	SGL_RS01145	73.333	15	4	0	7	21	19	33	3.6	24.6
BSU00150	SGL_RS14255	55.556	18	8	0	11	28	81	98	4.2	25.0
BSU00150	SGL_RS15140	71.429	14	4	0	7	20	12	25	4.3	25.0
BSU00150	SGL_RS06580	55.000	20	9	0	6	25	50	69	4.3	24.6
BSU00150	SGL_RS03075	25.397	63	42	1	11	68	19	81	4.3	24.6
BSU00150	SGL_RS16905	44.000	25	14	0	7	31	137	161	4.4	25.0
BSU00150	SGL_RS02125	32.500	40	21	1	42	75	364	403	4.4	25.0
BSU00150	SGL_RS04625	52.632	19	9	0	6	24	38	56	4.7	24.6
BSU00150	SGL_RS16945	24.706	85	45	3	105	185	498	567	4.7	25.0
BSU00150	SGL_RS02195	37.931	29	17	1	6	34	3	30	5.3	24.3
BSU00150	SGL_RS04115	47.619	21	11	0	11	31	201	221	5.5	24.6
BSU00150	SGL_RS13625	35.714	28	18	0	7	34	208	235	6.0	24.6
BSU00150	SGL_RS05640	40.000	20	12	0	7	26	392	411	6.0	24.6
BSU00150	SGL_RS07610	35.000	40	24	2	82	121	305	342	6.1	24.3
BSU00150	SGL_RS05110	41.667	24	14	0	11	34	251	274	6.4	24.3
BSU00150	SGL_RS07030	47.619	21	11	0	4	24	322	342	7.0	24.3
BSU00150	SGL_RS13290	64.706	17	6	0	9	25	34	50	7.1	23.9
BSU00150	SGL_RS15425	40.741	27	16	0	1	27	1	27	7.7	23.9
BSU00150	SGL_RS08835	50.000	20	10	0	7	26	275	294	8.3	23.9
BSU00150	SGL_RS09400	50.000	22	11	0	5	26	362	383	9.0	23.9
BSU00150	SGL_RS07665	41.176	34	15	2	6	37	33	63	9.3	23.5
BSU00150	SGL_RS05755	41.667	24	14	0	11	34	9	32	9.5	23.5
BSU00150	SGL_RS18380	39.474	38	19	2	5	38	22	59	9.6	23.9
BSU00150	SGL_RS11370	50.000	22	11	0	160	181	36	57	9.8	23.5
BSU00150	SGL_RS06585	38.095	42	20	2	6	41	37	78	10.0	23.9
BSU00160	SGL_RS07165	30.263	76	52	1	1	75	58	133	0.001	37.4
BSU00160	SGL_RS07165	33.962	53	35	0	51	103	59	111	0.93	28.1
BSU00160	SGL_RS12500	42.857	42	24	0	2	43	380	421	0.009	35.0
BSU00160	SGL_RS12500	33.333	45	30	0	49	93	378	422	1.2	28.1
BSU00160	SGL_RS02975	40.385	52	26	2	30	76	55	106	0.14	30.8
BSU00160	SGL_RS16620	37.500	40	20	1	200	239	22	56	1.9	26.9
BSU00160	SGL_RS04115	23.585	106	62	2	113	199	502	607	2.8	26.9
BSU00160	SGL_RS10765	33.962	53	32	2	192	244	12	61	3.7	26.6
BSU00160	SGL_RS00815	41.379	29	16	1	122	150	32	59	5.8	25.0
BSU00160	SGL_RS08935	33.333	51	27	2	241	284	87	137	5.8	25.8
BSU00160	SGL_RS20035	58.824	17	7	0	49	65	300	316	6.3	25.4
BSU00160	SGL_RS05475	28.205	39	22	1	238	276	224	256	6.8	25.4
BSU00160	SGL_RS07315	38.776	49	25	2	2	48	224	269	9.5	25.0
BSU00170	SGL_RS03145	29.630	81	47	4	54	126	432	510	0.062	30.4
BSU00170	SGL_RS02725	23.944	71	46	2	116	178	36	106	0.12	29.3
BSU00170	SGL_RS00340	28.169	71	48	2	20	90	40	107	0.26	27.7
BSU00170	SGL_RS01005	25.926	54	38	2	126	178	78	130	0.44	27.7
BSU00170	SGL_RS10375	37.037	27	17	0	11	37	53	79	1.3	26.2
BSU00170	SGL_RS16080	36.842	38	16	2	34	71	252	281	1.7	25.8
BSU00170	SGL_RS05420	37.500	48	21	2	141	179	401	448	5.2	24.3
BSU00170	SGL_RS15565	38.095	21	13	0	133	153	3	23	6.9	23.9
BSU00170	SGL_RS11295	35.714	28	16	1	20	45	63	90	7.8	23.1
BSU00170	SGL_RS01515	36.842	38	24	0	58	95	643	680	8.0	23.9
BSU00170	SGL_RS08325	46.667	15	8	0	11	25	171	185	9.8	23.5
BSU00180	SGL_RS08010	44.000	150	83	1	5	153	9	158	4.30e-42	135
BSU00180	SGL_RS13990	40.196	102	59	1	3	102	5	106	1.07e-20	80.1
BSU00180	SGL_RS13965	30.435	161	89	6	1	152	1	147	1.70e-11	57.8
BSU00180	SGL_RS14845	27.632	76	45	2	2	77	394	459	0.15	28.9
BSU00180	SGL_RS14980	37.500	48	23	2	22	62	17	64	1.3	25.8
BSU00180	SGL_RS12885	30.769	39	27	0	59	97	151	189	1.4	25.4
BSU00180	SGL_RS19420	37.931	29	17	1	55	83	15	42	1.7	23.5
BSU00180	SGL_RS00915	48.000	25	12	1	94	117	140	164	3.3	24.6
BSU00180	SGL_RS10925	31.481	54	35	1	34	85	60	113	3.5	24.6
BSU00180	SGL_RS03965	27.273	55	33	2	2	56	524	571	4.0	24.6
BSU00180	SGL_RS18105	29.268	41	29	0	7	47	226	266	7.0	23.5
BSU00180	SGL_RS01370	29.268	41	29	0	35	75	86	126	7.6	23.9
BSU00180	SGL_RS16870	32.258	31	21	0	73	103	156	186	8.5	23.5
BSU00180	SGL_RS15100	34.783	46	24	2	77	116	117	162	8.8	23.5
BSU00180	SGL_RS04290	43.750	32	15	1	85	113	1	32	9.0	23.1
BSU00190	SGL_RS06875	56.589	129	54	1	1	127	1	129	1.67e-42	160
BSU00190	SGL_RS06875	31.365	271	173	5	92	357	527	789	1.15e-40	154
BSU00190	SGL_RS11805	30.846	201	105	4	14	191	3	192	5.97e-19	84.7
BSU00190	SGL_RS14255	36.508	63	32	3	10	65	42	103	0.001	38.1
BSU00190	SGL_RS12190	26.606	109	65	4	40	145	615	711	0.014	35.0
BSU00190	SGL_RS13375	24.818	137	84	5	18	145	510	636	0.026	33.9
BSU00190	SGL_RS11615	22.302	139	85	5	18	145	576	702	0.11	32.0
BSU00190	SGL_RS05110	26.064	188	87	9	15	174	210	373	0.29	30.4
BSU00190	SGL_RS14815	38.095	42	23	1	15	56	194	232	0.45	30.0
BSU00190	SGL_RS15125	23.377	154	87	6	16	159	14	146	0.58	29.3
BSU00190	SGL_RS11150	37.838	37	23	0	256	292	9	45	0.94	26.9
BSU00190	SGL_RS05205	73.333	15	4	0	39	53	689	703	0.95	28.9
BSU00190	SGL_RS13625	25.532	188	88	9	15	174	171	334	1.8	28.1
BSU00190	SGL_RS04115	25.134	187	90	9	15	174	160	323	2.1	27.7
BSU00190	SGL_RS11545	38.462	26	16	0	42	67	203	228	3.0	27.3
BSU00190	SGL_RS13890	43.750	32	18	0	249	280	185	216	3.5	26.9
BSU00190	SGL_RS06515	35.849	53	23	1	15	56	173	225	4.0	26.9
BSU00190	SGL_RS17635	31.111	45	31	0	15	59	6	50	5.2	26.2
BSU00190	SGL_RS15390	34.286	35	23	0	25	59	14	48	5.5	26.2
BSU00190	SGL_RS15360	38.462	39	20	1	9	47	157	191	6.1	26.2
BSU00190	SGL_RS08835	52.381	21	10	0	42	62	276	296	6.9	26.2
BSU00190	SGL_RS04915	26.866	67	46	2	8	74	13	76	7.4	25.8
BSU00190	SGL_RS09430	33.333	48	31	1	127	174	218	264	8.8	25.8
BSU00200	SGL_RS04460	29.126	103	64	2	8	106	17	114	3.89e-07	42.0
BSU00200	SGL_RS12745	29.487	78	54	1	4	80	50	127	0.38	26.2
BSU00200	SGL_RS05075	25.714	35	26	0	1	35	410	444	2.4	24.3
BSU00200	SGL_RS06885	25.424	59	43	1	40	97	183	241	4.2	23.5
BSU00200	SGL_RS04160	28.205	39	28	0	59	97	832	870	7.9	22.7
BSU00200	SGL_RS11115	28.713	101	56	3	13	107	53	143	8.8	22.3
BSU00200	SGL_RS10640	30.000	60	33	3	51	101	290	349	9.6	22.3
BSU00200	SGL_RS18175	36.667	30	19	0	78	107	200	229	9.6	22.3
BSU00210	SGL_RS17075	54.082	196	89	1	3	198	38	232	2.07e-75	223
BSU00210	SGL_RS08530	48.000	25	13	0	138	162	89	113	0.47	27.7
BSU00210	SGL_RS03485	37.500	32	20	0	126	157	142	173	2.8	25.0
BSU00210	SGL_RS13660	25.676	74	48	3	75	148	167	233	3.5	25.0
BSU00210	SGL_RS01660	28.846	52	37	0	94	145	75	126	5.1	24.3
BSU00210	SGL_RS01390	28.846	52	37	0	94	145	75	126	5.1	24.3
BSU00210	SGL_RS01835	50.000	18	9	0	7	24	865	882	5.2	24.6
BSU00210	SGL_RS08320	58.333	12	5	0	59	70	983	994	6.3	24.3
BSU00210	SGL_RS04155	31.746	63	35	3	3	62	122	179	6.3	24.3
BSU00210	SGL_RS15935	38.889	36	14	1	96	123	294	329	6.8	24.3
BSU00220	SGL_RS15590	32.432	37	25	0	9	45	221	257	0.025	28.5
BSU00220	SGL_RS07885	34.483	29	19	0	6	34	203	231	4.9	21.9
BSU00230	SGL_RS02750	36.364	44	21	1	4	40	443	486	0.080	27.7
BSU00230	SGL_RS00270	50.000	18	9	0	15	32	257	274	0.62	25.0
BSU00230	SGL_RS07675	58.824	17	7	0	3	19	88	104	2.2	23.5
BSU00230	SGL_RS05390	28.125	32	23	0	1	32	1	32	2.5	23.5
BSU00230	SGL_RS14315	36.364	22	14	0	28	49	403	424	5.3	22.7
BSU00230	SGL_RS04325	34.043	47	30	1	26	71	586	632	6.4	22.3
BSU00240	SGL_RS14820	35.897	39	23	1	23	61	376	412	0.053	27.3
BSU00240	SGL_RS12445	56.250	16	7	0	40	55	54	69	0.28	25.4
BSU00240	SGL_RS13415	42.105	19	11	0	13	31	295	313	4.5	21.9
BSU00250	SGL_RS00190	27.027	74	42	2	105	166	31	104	0.92	26.9
BSU00250	SGL_RS09255	33.929	56	34	1	121	173	164	219	0.99	26.6
BSU00250	SGL_RS11120	32.143	56	35	2	2	56	76	129	1.0	26.9
BSU00250	SGL_RS05160	52.174	23	9	1	67	87	143	165	3.0	25.0
BSU00250	SGL_RS00210	28.571	35	25	0	8	42	89	123	4.4	25.0
BSU00250	SGL_RS14545	24.762	105	60	4	36	140	8	93	5.3	24.3
BSU00250	SGL_RS05200	45.455	22	9	1	41	62	15	33	5.6	24.6
BSU00250	SGL_RS14040	62.500	16	6	0	166	181	448	463	5.6	24.6
BSU00250	SGL_RS16670	40.909	22	13	0	47	68	10	31	6.1	24.6
BSU00250	SGL_RS01880	27.778	54	39	0	132	185	102	155	6.2	24.3
BSU00250	SGL_RS00140	30.435	69	36	3	86	143	143	210	8.5	23.9
BSU00250	SGL_RS14350	52.632	19	9	0	113	131	68	86	9.4	23.9
BSU00260	SGL_RS15780	22.093	86	60	2	150	232	316	397	2.9	26.6
BSU00260	SGL_RS14070	22.222	90	50	3	39	122	157	232	4.1	25.8
BSU00260	SGL_RS16535	33.333	39	25	1	346	383	93	131	6.5	25.4
BSU00270	SGL_RS02955	34.615	468	294	10	2	462	8	470	3.10e-82	259
BSU00270	SGL_RS04690	22.727	176	108	6	63	224	72	233	0.016	34.3
BSU00270	SGL_RS09505	28.000	100	61	3	101	198	52	142	0.025	33.5
BSU00270	SGL_RS00400	22.872	188	119	10	59	230	156	333	0.33	30.0
BSU00270	SGL_RS16475	40.000	40	22	1	179	216	115	154	1.0	28.5
BSU00270	SGL_RS16530	26.786	56	41	0	76	131	88	143	1.8	27.7
BSU00270	SGL_RS03585	30.526	95	55	5	100	193	74	158	2.0	27.3
BSU00270	SGL_RS13490	28.037	107	67	5	88	191	110	209	3.5	26.6
BSU00270	SGL_RS15510	27.907	43	31	0	349	391	545	587	3.9	26.6
BSU00270	SGL_RS14860	22.222	135	84	4	68	195	94	214	4.2	26.6
BSU00270	SGL_RS02820	28.571	77	50	3	176	248	494	569	5.5	26.2
BSU00270	SGL_RS10320	25.714	70	39	1	153	209	80	149	6.7	25.8
BSU00270	SGL_RS04750	29.167	72	48	2	258	326	13	84	8.0	24.6
BSU00280	SGL_RS12945	23.288	219	149	6	1	207	1	212	9.53e-07	44.7
BSU00280	SGL_RS04315	32.787	61	38	2	10	67	38	98	0.098	29.6
BSU00280	SGL_RS17635	40.625	32	19	0	3	34	29	60	0.28	28.5
BSU00280	SGL_RS06675	36.364	33	21	0	3	35	40	72	0.46	28.1
BSU00280	SGL_RS15390	34.783	46	26	1	3	48	27	68	0.49	27.7
BSU00280	SGL_RS13685	35.849	53	33	1	10	62	87	138	0.56	27.7
BSU00280	SGL_RS01940	37.931	29	18	0	3	31	35	63	0.57	27.3
BSU00280	SGL_RS07665	46.154	26	14	0	3	28	31	56	0.64	27.3
BSU00280	SGL_RS02745	38.462	26	16	0	10	35	41	66	0.81	26.9
BSU00280	SGL_RS00385	45.833	24	13	0	1	24	26	49	0.96	26.9
BSU00280	SGL_RS05900	37.500	32	20	0	3	34	46	77	1.3	26.6
