TM0010	b2204	29.310	58	19	2	544	588	222	270	0.090	32.0
TM0010	b2886	35.185	54	28	3	545	594	52	102	0.10	31.2
TM0010	b2886	32.759	58	32	3	547	597	85	142	0.38	29.6
TM0010	b2208	37.931	29	18	0	543	571	136	164	0.18	30.4
TM0010	b2887	37.500	56	23	3	540	588	79	129	0.58	30.0
TM0010	b2887	29.091	55	36	2	544	596	52	105	0.74	29.6
TM0010	b1378	47.368	19	10	0	543	561	740	758	1.1	28.9
TM0010	b1378	23.188	69	27	1	546	588	687	755	1.3	28.9
TM0010	b4166	32.353	34	19	1	546	579	191	220	1.2	28.9
TM0010	b2724	39.216	51	28	2	545	593	48	97	1.4	28.1
TM0010	b3042	40.541	37	21	1	125	161	1	36	1.5	26.9
TM0010	b0316	29.630	81	51	2	210	290	151	225	2.1	27.7
TM0010	b2836	41.667	24	14	0	69	92	228	251	2.2	28.1
TM0010	b2205	31.579	38	22	1	566	599	45	82	2.9	27.3
TM0010	b2713	39.535	43	25	1	554	596	66	107	3.3	26.9
TM0010	b0307	58.824	17	7	0	545	561	359	375	4.8	26.9
TM0010	b2562	28.571	49	28	2	546	588	7	54	4.9	25.0
TM0010	b0895	32.500	40	27	0	553	592	74	113	5.1	26.2
TM0010	b0082	35.294	34	22	0	70	103	230	263	5.3	26.6
TM0010	b3234	26.866	67	45	2	208	274	80	142	5.6	26.6
TM0010	b0695	45.455	33	18	0	14	46	30	62	5.6	26.6
TM0010	b2017	36.364	22	14	0	465	486	62	83	6.1	25.0
TM0010	b1467	32.000	25	17	0	534	558	2	26	6.3	26.6
TM0010	b1225	32.000	25	17	0	534	558	2	26	6.5	26.6
TM0010	b2951	37.500	32	20	0	576	607	17	48	8.3	25.8
TM0010	b1475	23.718	156	95	7	453	593	38	184	8.4	25.8
TM0010	b3893	21.795	156	98	7	453	593	38	184	9.9	25.8
TM0011	b2917	37.838	37	23	0	37	73	639	675	0.099	28.9
TM0011	b4242	37.931	29	18	0	88	116	608	636	1.3	25.4
TM0011	b3098	60.714	28	7	2	5	28	31	58	1.6	24.6
TM0011	b0928	28.125	32	23	0	52	83	161	192	2.8	24.6
TM0011	b0771	22.000	50	39	0	22	71	26	75	5.0	23.9
TM0011	b2933	45.000	20	11	0	28	47	75	94	6.0	23.5
TM0011	b3730	53.333	15	7	0	89	103	134	148	9.3	23.1
TM0011	b3873	37.500	32	20	0	82	113	28	59	9.4	22.7
TM0011	b4184	37.500	16	10	0	92	107	26	41	9.8	22.3
TM0012	b2285	33.566	143	94	1	17	159	25	166	1.03e-27	98.6
TM0012	b2061	27.586	58	32	1	83	130	8	65	0.13	28.5
TM0012	b0590	22.137	131	92	3	37	160	152	279	0.16	28.9
TM0012	b0868	32.203	59	34	3	23	80	31	84	0.97	26.6
TM0012	b1882	42.308	26	15	0	112	137	61	86	1.2	25.4
TM0012	b1814	41.667	24	14	0	127	150	288	311	2.5	25.4
TM0012	b1468	35.897	39	17	2	119	150	48	85	3.5	25.0
TM0012	b1224	66.667	12	4	0	119	130	48	59	5.6	24.3
TM0012	b3708	35.484	31	20	0	64	94	128	158	6.5	23.9
TM0012	b0697	39.130	23	14	0	140	162	488	510	7.2	23.9
TM0013	b2710	22.318	233	159	9	17	236	22	245	0.064	31.2
TM0013	b1286	33.333	48	29	1	101	145	549	596	0.15	30.0
TM0013	b1274	30.612	49	28	2	102	149	434	477	0.30	29.3
TM0013	b0927	28.431	102	52	8	102	187	86	182	0.58	27.7
TM0013	b2298	46.667	30	14	1	144	173	142	169	1.9	26.6
TM0013	b0877	30.000	50	35	0	178	227	281	330	2.2	26.2
TM0013	b0566	32.143	28	19	0	62	89	44	71	4.4	25.4
TM0013	b4217	42.857	35	10	2	149	173	4	38	6.8	23.1
TM0013	b3665	33.333	54	29	2	147	200	385	431	6.9	25.0
TM0013	b3899	37.500	32	20	0	222	253	232	263	7.5	24.6
TM0014	b1421	26.639	244	151	6	31	253	260	496	1.32e-15	73.2
TM0014	b1886	29.670	182	107	5	62	229	288	462	1.51e-15	73.2
TM0014	b3072	33.813	139	74	3	109	243	344	468	3.24e-15	72.0
TM0014	b4355	30.909	165	97	3	86	247	335	485	4.83e-15	71.6
TM0014	b1885	40.367	109	47	5	85	175	305	413	6.02e-12	62.4
TM0014	b1501	30.435	69	44	3	5	69	76	144	0.45	28.9
TM0014	b0161	28.571	84	43	2	107	180	209	285	0.49	28.5
TM0014	b0889	32.075	53	22	3	75	121	10	54	1.3	26.6
TM0014	b3450	31.169	77	45	2	35	106	46	119	1.8	26.6
TM0014	b1158	32.075	53	33	2	3	55	41	90	3.2	25.8
TM0014	b1397	28.788	66	42	1	105	165	56	121	6.1	25.0
TM0014	b0185	35.714	42	26	1	50	90	1	42	6.6	25.0
TM0014	b3955	24.419	86	60	2	16	100	335	416	6.7	25.0
TM0014	b2160	33.333	39	25	1	69	107	111	148	6.7	25.0
TM0014	b0473	27.869	61	40	2	63	122	475	532	6.8	25.0
TM0015	b2230	26.866	67	37	2	59	113	440	506	0.34	28.5
TM0015	b2034	30.357	56	35	2	103	157	4	56	1.7	26.2
TM0015	b2526	43.750	32	12	1	134	159	457	488	2.7	25.4
TM0015	b3404	41.667	36	19	1	27	60	189	224	3.0	25.4
TM0015	b2688	45.714	35	18	1	48	81	310	344	3.2	25.4
TM0015	b3801	33.333	30	20	0	53	82	207	236	3.3	25.4
TM0015	b1541	39.130	23	14	0	113	135	22	44	3.3	23.9
TM0015	b4392	33.333	51	30	2	28	74	353	403	4.0	25.0
TM0015	b3060	41.379	29	17	0	17	45	238	266	6.5	24.3
TM0015	b3521	35.294	34	22	0	14	47	232	265	7.7	23.9
TM0015	b2501	41.379	29	17	0	58	86	479	507	7.8	24.3
TM0015	b1123	25.000	44	32	1	96	138	162	205	8.1	23.9
TM0015	b2942	36.364	22	14	0	101	122	71	92	8.4	23.9
TM0016	b1628	33.871	62	41	0	32	93	108	169	2.58e-08	46.2
TM0016	b2720	34.328	67	39	1	33	94	32	98	2.90e-07	43.1
TM0016	b2281	32.308	65	35	2	38	93	57	121	2.36e-05	38.1
TM0016	b3893	30.108	93	48	4	13	91	64	153	2.51e-04	35.4
TM0016	b1378	27.273	99	38	3	34	98	682	780	3.51e-04	35.0
TM0016	b2147	33.871	62	37	2	31	88	334	395	0.002	33.1
TM0016	b2481	43.902	41	22	1	47	87	59	98	0.004	32.0
TM0016	b2481	31.429	35	24	0	36	70	77	111	5.9	22.7
TM0016	b1475	30.952	84	41	4	13	82	64	144	0.004	32.0
TM0016	b4379	36.000	50	29	2	40	88	46	93	0.010	30.8
TM0016	b2724	38.095	42	25	1	47	88	59	99	0.013	30.4
TM0016	b2887	31.579	57	33	2	36	88	82	136	0.023	30.0
TM0016	b2887	30.952	42	28	1	47	88	64	104	0.83	25.4
TM0016	b2562	35.185	54	28	2	35	82	3	55	0.028	28.5
TM0016	b2208	36.735	49	27	1	42	86	108	156	0.038	28.9
TM0016	b2878	32.075	53	26	3	40	82	897	949	0.039	29.3
TM0016	b0992	31.818	44	27	1	39	82	249	289	0.049	28.9
TM0016	b0992	30.233	43	26	1	46	84	222	264	0.39	26.2
TM0016	b1589	25.974	77	39	3	35	99	93	163	0.056	28.5
TM0016	b1629	33.333	54	27	2	38	82	374	427	0.078	28.5
TM0016	b2996	32.653	49	28	3	38	82	109	156	0.11	27.7
TM0016	b2204	26.786	56	35	2	38	88	223	277	0.19	26.9
TM0016	b2205	25.532	94	51	4	7	81	103	196	0.24	26.6
TM0016	b2713	33.333	42	27	1	47	88	66	106	0.41	26.2
TM0016	b2713	28.169	71	33	3	35	87	6	76	2.2	23.9
TM0016	b0895	24.675	77	40	3	35	99	93	163	0.42	26.2
TM0016	b1674	30.189	53	34	1	36	88	151	200	0.58	25.8
TM0016	b1671	30.986	71	39	3	26	86	106	176	0.84	25.0
TM0016	b1671	34.286	35	22	1	59	93	113	146	5.7	22.7
TM0016	b1467	27.174	92	55	5	5	86	142	231	0.98	25.0
TM0016	b4072	32.653	49	30	2	47	93	100	147	1.0	25.0
TM0016	b4072	20.000	60	41	1	36	88	120	179	4.0	23.1
TM0016	b3076	27.273	55	30	2	18	70	521	567	1.7	24.6
TM0016	b2801	32.258	31	21	0	47	77	277	307	1.9	24.3
TM0016	b2488	41.667	24	14	0	71	94	75	98	2.1	23.9
TM0016	b0613	26.415	53	36	1	48	97	239	291	2.5	23.9
TM0016	b2243	27.869	61	27	3	39	82	7	67	2.6	23.9
TM0016	b0307	58.333	12	5	0	71	82	312	323	3.8	23.5
TM0016	b1225	34.000	50	29	3	39	86	185	232	4.8	23.1
TM0016	b4166	24.615	65	29	2	38	82	190	254	4.8	23.1
TM0016	b2468	41.176	17	10	0	36	52	82	98	5.0	23.1
TM0016	b2041	37.500	32	19	1	4	35	285	315	6.9	22.7
TM0016	b2886	25.373	67	39	2	37	94	82	146	7.5	22.3
TM0016	b3573	35.714	42	26	1	47	88	66	106	7.6	22.3
TM0017	b1378	32.115	383	238	11	8	372	2	380	5.21e-40	148
TM0017	b2736	38.095	42	26	0	314	355	136	177	0.11	31.2
TM0017	b2943	40.000	35	21	0	255	289	197	231	0.42	29.6
TM0017	b2464	27.160	81	38	3	189	248	173	253	0.48	29.3
TM0017	b2094	37.037	27	17	0	24	50	122	148	0.65	28.1
TM0017	b3162	21.429	84	63	2	240	321	218	300	2.1	27.3
TM0017	b3618	24.490	98	45	4	296	385	159	235	2.1	26.9
TM0017	b2957	28.070	57	27	3	171	219	103	153	2.9	26.6
TM0017	b0503	28.889	90	54	2	41	122	9	96	3.3	26.6
TM0017	b2872	34.615	26	17	0	293	318	87	112	3.6	26.6
TM0017	b0830	46.154	26	11	1	190	215	201	223	5.0	26.2
TM0017	b4082	24.490	98	60	3	111	208	161	244	5.2	25.8
TM0017	b3897	27.586	58	42	0	19	76	197	254	5.2	26.2
TM0017	b2445	34.211	38	25	0	72	109	83	120	5.4	25.0
TM0017	b3642	55.000	20	9	0	150	169	79	98	9.8	24.6
TM0017	b1110	36.538	52	25	2	27	76	37	82	9.9	24.6
TM0017	b0628	36.364	33	21	0	268	300	234	266	9.9	25.0
TM0018	b1378	27.706	231	139	9	80	295	927	1144	1.02e-14	72.0
TM0018	b3161	36.000	50	28	2	96	144	245	291	0.32	29.6
TM0018	b1759	34.375	64	37	2	45	103	57	120	2.9	25.8
TM0018	b3572	31.250	32	22	0	1	32	348	379	4.2	25.8
TM0018	b4031	26.087	46	34	0	261	306	217	262	7.1	25.4
TM0018	b3648	30.233	43	28	1	250	290	26	68	7.4	25.0
TM0018	b2465	31.818	66	29	3	130	179	60	125	8.9	25.0
TM0019	b2774	32.000	250	166	3	2	251	16	261	5.78e-39	133
TM0019	b2137	33.065	248	159	4	5	250	3	245	1.10e-37	130
TM0019	b2426	33.725	255	160	6	2	250	4	255	5.67e-37	128
TM0019	b4266	31.727	249	167	2	2	250	7	252	1.68e-36	127
TM0019	b1093	34.413	247	154	3	2	248	3	241	1.79e-36	126
TM0019	b2842	32.258	248	160	5	2	247	8	249	9.25e-33	117
TM0019	b1619	31.707	246	163	3	2	247	9	249	1.62e-29	108
TM0019	b2705	32.946	258	159	7	5	250	3	258	3.84e-28	105
TM0019	b2902	30.242	248	163	7	6	247	3	246	5.79e-24	94.0
TM0019	b0596	28.627	255	165	5	2	250	3	246	2.17e-22	89.7
TM0019	b3003	26.908	249	174	5	2	247	47	290	4.25e-21	87.0
TM0019	b4249	28.862	246	158	7	2	246	4	233	8.24e-21	85.1
TM0019	b1539	26.904	197	138	3	6	201	2	193	9.71e-16	71.6
TM0019	b1271	20.816	245	159	7	1	232	9	231	2.28e-08	50.4
TM0019	b0493	25.000	192	135	3	1	188	8	194	1.68e-05	42.0
TM0019	b1606	20.949	253	169	9	8	251	10	240	1.07e-04	39.3
TM0019	b2541	23.616	271	175	8	2	253	4	261	0.001	35.8
TM0019	b0759	23.853	109	73	3	8	113	4	105	0.059	31.2
TM0019	b1145	23.077	65	49	1	138	202	19	82	0.97	27.3
TM0019	b1872	27.273	55	36	1	170	224	640	690	1.3	27.3
TM0019	b1397	37.931	29	18	0	148	176	340	368	1.6	26.9
TM0019	b0689	27.059	85	52	3	132	210	48	128	2.4	25.8
TM0019	b2942	28.788	66	43	2	22	83	43	108	2.9	25.8
TM0019	b3502	27.692	65	42	2	16	78	101	162	5.0	25.4
TM0019	b3686	27.273	66	46	1	92	157	68	131	6.9	24.3
TM0019	b3516	25.000	36	27	0	33	68	97	132	7.4	24.6
TM0019	b1668	34.211	38	25	0	5	42	3	40	7.5	24.6
TM0019	b1483	36.735	49	27	1	131	175	144	192	8.5	24.3
TM0019	b0796	50.000	28	13	1	14	41	16	42	8.6	24.3
TM0019	b1931	38.462	26	13	1	175	200	93	115	9.2	24.3
TM0020	b0624	37.374	99	53	5	1	96	1	93	8.56e-10	50.1
TM0020	b0431	39.394	33	20	0	77	109	162	194	2.7	24.6
TM0020	b2029	33.962	53	29	2	27	79	84	130	3.1	24.3
TM0020	b1082	25.373	67	46	1	16	82	84	146	7.8	23.1
TM0021	b3198	26.667	30	22	0	63	92	14	43	0.82	25.4
TM0021	b0098	47.059	17	9	0	7	23	134	150	0.94	25.4
TM0021	b2053	25.773	97	60	3	14	99	13	108	1.1	25.0
TM0021	b3793	55.556	18	8	0	73	90	273	290	1.4	24.6
TM0021	b3164	31.429	35	24	0	47	81	657	691	2.1	24.3
TM0021	b2156	36.364	44	25	2	51	93	412	453	2.9	23.9
TM0021	b2834	33.333	30	13	1	23	45	210	239	4.2	23.5
TM0021	b3770	25.000	48	27	1	5	52	22	60	5.4	23.1
TM0021	b1515	43.590	39	17	2	31	68	135	169	5.9	23.1
TM0021	b1159	26.829	41	28	1	20	60	44	82	6.1	22.7
TM0021	b3549	24.590	61	33	2	6	60	12	65	6.1	22.7
TM0021	b0635	28.000	25	18	0	22	46	391	415	6.2	23.1
TM0021	b3722	52.941	17	8	0	82	98	550	566	6.5	22.7
TM0021	b3866	29.730	37	24	1	47	83	82	116	7.7	22.3
TM0021	b0428	36.585	41	25	1	27	66	109	149	8.3	22.3
TM0021	b1449	42.105	19	11	0	30	48	130	148	9.0	22.3
TM0021	b2112	23.810	42	32	0	9	50	46	87	9.7	21.9
TM0022	b4170	37.107	318	180	6	1	304	1	312	1.93e-54	190
TM0022	b0473	34.848	66	24	3	22	69	27	91	0.31	30.4
TM0022	b3583	29.851	67	40	2	192	258	91	150	0.68	28.9
TM0022	b3650	50.000	20	10	0	490	509	313	332	2.2	27.7
TM0022	b3466	48.000	25	13	0	194	218	21	45	2.6	25.8
TM0022	b0237	26.437	87	53	2	57	139	114	193	2.9	27.3
TM0022	b4003	28.333	60	40	1	26	82	360	419	3.5	26.9
TM0022	b3164	22.535	142	96	4	226	362	140	272	5.1	26.6
TM0022	b1413	38.235	34	20	1	151	183	725	758	5.7	26.6
TM0022	b2363	40.000	20	12	0	271	290	25	44	5.9	25.0
TM0022	b1921	35.556	45	18	2	154	196	10	45	6.5	25.8
TM0022	b3314	25.926	81	58	1	27	105	134	214	7.3	25.8
TM0023	b1421	28.962	366	208	10	277	642	205	518	7.99e-29	118
TM0023	b4355	28.963	328	186	7	284	607	201	485	1.85e-25	107
TM0023	b4355	22.481	129	79	1	526	654	254	361	0.046	33.5
TM0023	b1886	25.497	302	180	5	309	607	224	483	3.70e-22	97.4
TM0023	b1886	27.273	99	65	2	526	617	252	350	3.97e-04	40.0
TM0023	b3072	28.309	272	153	6	371	642	271	500	2.34e-21	94.7
TM0023	b1885	28.000	300	171	6	318	614	231	488	7.31e-21	93.6
TM0023	b1956	23.711	97	62	3	209	305	299	383	0.034	33.9
TM0023	b3786	24.800	125	73	4	353	458	225	347	1.2	28.9
TM0023	b4159	21.613	310	198	11	340	646	39	306	1.7	28.5
TM0023	b0426	50.000	28	14	0	354	381	35	62	4.4	26.6
TM0023	b0981	24.000	100	74	1	345	444	268	365	5.6	26.9
TM0023	b3497	26.531	49	36	0	460	508	87	135	6.0	26.6
TM0023	b3958	22.857	70	53	1	350	418	17	86	6.5	26.6
TM0023	b2992	55.000	20	9	0	519	538	121	140	8.2	25.4
TM0023	b4220	35.294	34	21	1	444	477	106	138	9.0	26.2
TM0023	b1658	27.273	121	66	6	117	228	100	207	9.1	25.8
TM0023	b2060	26.042	96	69	1	335	430	258	351	9.4	26.2
TM0024	b4025	21.739	92	63	1	424	515	150	232	0.13	32.0
TM0024	b0291	26.087	69	44	2	133	198	776	840	0.43	30.4
TM0024	b1218	55.556	27	7	1	349	370	87	113	0.70	29.3
TM0024	b2712	23.438	64	45	1	580	639	541	604	2.9	27.7
TM0024	b3433	26.230	61	42	1	553	610	268	328	5.9	26.6
TM0024	b3716	36.364	33	17	1	399	431	28	56	6.4	25.8
TM0024	b3207	40.000	20	12	0	607	626	19	38	7.0	26.2
TM0024	b3994	25.000	108	70	3	266	372	101	198	7.9	26.2
TM0025	b2132	27.392	763	443	27	4	706	47	758	8.04e-65	226
TM0025	b1107	27.174	184	115	5	95	261	96	277	6.15e-10	58.2
TM0025	b1650	18.681	91	58	2	464	546	40	122	2.5	28.1
TM0025	b1466	34.884	43	27	1	243	285	147	188	2.9	27.3
TM0025	b2727	24.370	119	70	5	345	462	180	279	3.2	27.3
TM0025	b1861	33.333	39	26	0	140	178	89	127	7.4	26.2
TM0025	b2172	22.785	79	48	1	224	289	43	121	7.5	26.6
TM0025	b3988	33.333	30	20	0	257	286	642	671	9.2	26.2
TM0026	b4033	27.869	61	33	1	4	53	275	335	0.15	26.2
TM0026	b1515	45.833	24	11	1	31	52	149	172	0.38	25.0
TM0026	b2611	46.875	32	16	1	4	34	209	240	0.76	24.3
TM0026	b1981	38.235	34	16	1	31	59	284	317	2.6	22.7
TM0026	b2395	47.368	19	10	0	14	32	49	67	5.8	21.9
TM0026	b2047	44.444	36	19	1	19	53	65	100	7.8	21.6
TM0026	b1737	33.333	21	14	0	38	58	91	111	7.9	21.6
TM0026	b3168	45.161	31	14	1	31	61	625	652	8.2	21.6
TM0026	b1414	52.632	19	9	0	20	38	193	211	8.3	21.6
TM0027	b1290	37.743	257	146	6	4	256	6	252	5.14e-54	173
TM0027	b3540	36.327	245	151	3	17	261	29	268	7.55e-53	172
TM0027	b2180	38.258	264	147	7	4	259	6	261	1.43e-51	173
TM0027	b2180	36.797	231	141	4	26	256	302	527	1.55e-46	160
TM0027	b1247	38.075	239	144	3	21	259	35	269	2.35e-51	168
TM0027	b0829	40.230	261	145	7	4	259	314	568	2.87e-50	171
TM0027	b0829	33.582	268	163	5	4	261	13	275	8.33e-50	170
TM0027	b3541	37.302	252	144	6	25	268	22	267	9.66e-50	164
TM0027	b1483	34.694	245	142	3	23	267	29	255	1.46e-47	157
TM0027	b1484	34.538	249	144	7	23	260	22	262	5.47e-45	151
TM0027	b1246	35.361	263	158	7	4	261	20	275	2.60e-44	150
TM0027	b3480	39.189	222	127	5	16	235	17	232	1.64e-41	140
TM0027	b4097	33.203	256	158	5	4	258	6	249	6.42e-38	130
TM0027	b3479	31.687	243	147	6	26	262	19	248	1.24e-36	127
TM0027	b1291	33.824	272	158	7	1	259	1	263	3.53e-36	128
TM0027	b2677	32.210	267	156	6	3	252	4	262	7.40e-35	126
TM0027	b0199	31.967	244	148	8	6	246	4	232	4.48e-34	123
TM0027	b0809	30.833	240	149	7	7	246	5	227	2.02e-33	119
TM0027	b1917	32.685	257	152	8	1	252	1	241	2.90e-33	119
TM0027	b3271	31.679	262	163	7	1	258	1	250	7.01e-33	117
TM0027	b1117	33.476	233	139	8	4	234	6	224	6.91e-32	114
TM0027	b2129	28.755	233	155	4	24	256	15	236	7.61e-32	116
TM0027	b2422	28.906	256	165	4	6	261	5	243	2.69e-30	113
TM0027	b0262	28.175	252	158	7	6	256	9	238	1.34e-29	111
TM0027	b1441	31.405	242	138	4	23	257	17	237	6.15e-29	109
TM0027	b2306	32.143	252	140	7	24	258	19	256	6.49e-29	107
TM0027	b3463	31.132	212	132	7	24	233	16	215	7.01e-29	106
TM0027	b0855	29.412	255	159	7	4	258	20	253	2.48e-28	108
TM0027	b3725	28.137	263	155	8	2	252	9	249	3.43e-27	103
TM0027	b0652	32.569	218	135	6	42	258	33	239	4.09e-27	102
TM0027	b0864	30.734	218	137	7	24	237	16	223	5.15e-26	99.8
TM0027	b1126	30.085	236	149	6	24	258	31	251	9.24e-26	101
TM0027	b0495	33.175	211	130	6	26	235	26	226	4.29e-25	96.7
TM0027	b4035	28.571	266	158	8	1	261	1	239	7.42e-23	93.2
TM0027	b0127	30.047	213	135	5	23	235	18	216	1.10e-22	92.0
TM0027	b0879	32.243	214	133	8	22	234	20	222	1.75e-22	93.6
TM0027	b1858	28.384	229	133	6	18	246	14	211	4.82e-22	89.0
TM0027	b0914	31.535	241	144	11	18	253	351	575	8.09e-22	91.7
TM0027	b3455	27.632	228	157	4	25	246	20	245	1.09e-21	88.2
TM0027	b3450	27.119	236	158	5	22	257	16	237	2.07e-21	89.0
TM0027	b0366	28.505	214	134	5	25	236	16	212	7.21e-21	85.9
TM0027	b0886	29.515	227	121	8	24	237	354	554	9.93e-21	88.2
TM0027	b0066	27.778	216	138	6	30	243	19	218	1.01e-20	85.1
TM0027	b0933	26.923	208	129	4	26	233	27	211	1.18e-20	85.5
TM0027	b0151	26.271	236	145	7	25	243	13	236	1.71e-20	85.1
TM0027	b0588	23.790	248	168	6	1	243	1	232	5.53e-20	84.0
TM0027	b0449	29.091	220	128	6	26	237	357	556	1.04e-19	85.1
TM0027	b3567	29.694	229	130	10	20	233	271	483	1.07e-19	85.1
TM0027	b3567	27.778	234	145	8	4	232	5	219	4.43e-16	74.3
TM0027	b4287	26.432	227	144	6	24	243	16	226	1.56e-19	82.4
TM0027	b3486	31.081	222	133	8	25	243	291	495	2.55e-19	84.3
TM0027	b3486	23.009	226	149	6	25	242	27	235	4.09e-10	57.0
TM0027	b0490	28.042	189	122	4	26	214	23	197	4.50e-19	80.5
TM0027	b3195	27.237	257	166	5	6	256	5	246	6.59e-19	80.9
TM0027	b4485	29.583	240	145	10	23	256	22	243	1.22e-18	82.0
TM0027	b4485	26.389	216	124	7	31	230	281	477	1.23e-13	67.4
TM0027	b1513	27.523	218	139	5	24	234	277	482	5.78e-18	80.1
TM0027	b1513	25.225	222	136	8	23	237	24	222	7.98e-11	58.9
TM0027	b4096	28.000	225	154	6	6	228	4	222	7.13e-17	74.3
TM0027	b3201	27.309	249	151	10	1	243	1	225	1.37e-16	73.9
TM0027	b0448	27.679	224	135	8	25	240	351	555	6.18e-16	74.3
TM0027	b1709	27.826	230	132	11	29	247	19	225	1.03e-15	71.6
TM0027	b0794	29.707	239	142	11	6	242	332	546	1.12e-15	73.6
TM0027	b0794	27.027	222	133	8	25	239	22	221	1.41e-11	61.2
TM0027	b2149	25.322	233	153	5	4	231	266	482	9.48e-15	70.5
TM0027	b2149	23.963	217	142	7	23	232	26	226	2.34e-13	66.2
TM0027	b3454	27.854	219	133	8	22	234	17	216	1.24e-14	68.6
TM0027	b0765	28.293	205	133	4	38	242	26	216	1.29e-14	69.7
TM0027	b4106	24.569	232	143	7	24	237	18	235	1.79e-14	68.6
TM0027	b4087	24.898	245	157	7	6	235	257	489	1.04e-13	67.4
TM0027	b4087	26.033	242	155	9	23	256	18	243	1.62e-12	63.9
TM0027	b3749	25.792	221	138	7	25	233	267	473	2.37e-13	66.2
TM0027	b3749	22.556	266	147	9	23	267	17	244	3.44e-08	50.8
TM0027	b1900	27.273	220	137	7	23	235	20	223	9.83e-13	64.7
TM0027	b1900	25.532	235	135	10	22	234	262	478	4.33e-08	50.4
TM0027	b2211	27.731	238	135	9	4	235	323	529	1.24e-12	64.3
