Rv0003	BSU37230	46.429	28	14	1	17	43	352	379	1.6	27.7
Rv0003	BSU33830	27.660	47	33	1	12	57	16	62	1.9	27.3
Rv0003	BSU39480	35.135	37	23	1	8	43	11	47	2.0	26.9
Rv0003	BSU07490	39.286	28	16	1	17	43	22	49	2.2	26.9
Rv0003	BSU13700	55.000	20	9	0	24	43	440	459	2.4	26.9
Rv0003	BSU03820	50.000	18	9	0	26	43	30	47	2.9	26.6
Rv0003	BSU03590	35.714	28	17	1	17	43	20	47	3.1	26.2
Rv0003	BSU19390	39.474	38	20	2	24	58	65	102	3.1	26.6
Rv0003	BSU13220	55.556	18	8	0	26	43	323	340	3.4	26.6
Rv0003	BSU27530	31.429	35	24	0	22	56	37	71	3.8	26.2
Rv0003	BSU33150	35.556	45	27	1	184	228	79	121	4.1	25.8
Rv0003	BSU05610	47.368	19	10	0	22	40	316	334	4.2	26.2
Rv0003	BSU02570	56.250	16	7	0	28	43	35	50	4.5	25.8
Rv0003	BSU17330	35.000	40	24	1	27	66	10	47	4.8	25.8
Rv0003	BSU30760	35.714	28	17	1	17	43	22	49	5.8	25.4
Rv0003	BSU11630	28.378	74	49	2	311	381	79	151	6.1	25.4
Rv0003	BSU15780	30.000	50	35	0	9	58	150	199	6.6	25.4
Rv0003	BSU09070	32.558	43	22	2	2	43	12	48	7.4	25.0
Rv0003	BSU28220	42.308	26	15	0	18	43	104	129	7.5	25.4
Rv0003	BSU03190	30.882	68	44	2	204	268	178	245	7.6	25.0
Rv0003	BSU33290	38.889	18	11	0	26	43	32	49	8.2	25.0
Rv0003	BSU09080	56.250	16	7	0	28	43	35	50	8.5	25.0
Rv0003	BSU05950	56.250	16	7	0	28	43	358	373	8.6	25.4
Rv0003	BSU33730	35.714	28	17	1	17	43	21	48	9.7	25.0
Rv0004	BSU40820	34.211	38	25	0	75	112	30	67	7.4	24.3
Rv0004	BSU04380	39.394	33	14	2	64	96	78	104	9.6	23.1
Rv0005	BSU00060	52.897	673	278	7	6	675	2	638	0.0	707
Rv0005	BSU18090	48.209	670	298	8	6	666	3	632	0.0	606
Rv0005	BSU23520	35.593	59	37	1	552	610	27	84	1.2	28.1
Rv0005	BSU23110	29.167	48	33	1	39	85	479	526	1.2	28.9
Rv0005	BSU14190	36.585	41	21	2	26	61	328	368	2.9	27.7
Rv0005	BSU01220	27.273	88	60	2	300	384	66	152	3.0	27.3
Rv0005	BSU06970	28.333	60	40	2	95	152	119	177	5.2	26.9
Rv0005	BSU03020	42.308	26	15	0	324	349	217	242	5.7	26.6
Rv0005	BSU39520	31.111	45	30	1	93	137	295	338	5.8	26.6
Rv0005	BSU02350	45.000	20	11	0	540	559	153	172	7.2	26.6
Rv0006	BSU00070	50.124	804	393	4	14	816	8	804	0.0	801
Rv0006	BSU18100	37.168	791	481	7	31	817	23	801	1.55e-180	536
Rv0006	BSU31770	28.788	132	75	7	530	660	5	118	0.037	32.3
Rv0006	BSU27220	29.508	61	40	2	415	474	419	477	0.36	31.2
Rv0006	BSU13180	28.283	99	50	5	83	166	117	209	0.38	30.8
Rv0006	BSU33650	29.091	55	34	2	316	365	6	60	1.0	27.3
Rv0006	BSU18200	32.727	55	28	1	390	435	123	177	1.5	28.9
Rv0006	BSU35820	28.571	49	30	1	210	258	222	265	1.7	28.5
Rv0006	BSU26350	33.333	66	36	3	467	532	58	115	3.0	26.6
Rv0006	BSU40920	50.000	28	14	0	439	466	224	251	4.3	27.3
Rv0006	BSU08100	29.032	62	33	1	136	197	461	511	5.1	27.3
Rv0006	BSU37710	36.000	25	16	0	196	220	69	93	5.2	27.3
Rv0006	BSU31860	36.111	36	21	1	446	481	409	442	7.8	26.6
Rv0006	BSU27080	23.200	125	70	4	231	339	575	689	7.8	26.6
Rv0007	BSU36720	37.838	37	23	0	260	296	3	39	0.15	27.7
Rv0007	BSU11460	25.000	88	50	2	22	93	265	352	0.36	28.9
Rv0007	BSU10740	50.000	16	8	0	203	218	159	174	2.6	26.2
Rv0007	BSU33490	40.385	52	11	3	254	285	109	160	4.3	25.8
Rv0007	BSU07750	51.613	31	12	1	245	272	169	199	9.2	24.6
Rv0008c	BSU28850	31.250	64	42	1	53	116	12	73	0.26	26.9
Rv0008c	BSU03810	35.484	31	20	0	109	139	40	70	1.1	25.8
Rv0008c	BSU08220	31.944	72	45	2	29	99	433	501	1.1	25.8
Rv0008c	BSU17850	30.909	55	36	1	35	87	30	84	1.5	25.4
Rv0008c	BSU18340	23.404	47	30	1	97	137	122	168	2.1	25.4
Rv0008c	BSU18480	28.571	42	30	0	94	135	2	43	3.5	24.3
Rv0008c	BSU31230	37.931	29	16	1	66	92	625	653	3.9	24.3
Rv0008c	BSU11180	31.707	41	22	3	82	120	101	137	3.9	23.9
Rv0008c	BSU40990	37.838	37	17	1	68	98	146	182	4.4	23.9
Rv0008c	BSU36920	34.615	26	17	0	28	53	58	83	4.8	23.5
Rv0008c	BSU22150	31.579	38	26	0	65	102	91	128	8.5	23.5
Rv0008c	BSU10790	27.160	81	45	3	27	97	177	253	8.5	23.5
Rv0009	BSU23360	45.902	122	51	1	26	147	14	120	6.80e-16	68.2
Rv0009	BSU27340	58.824	17	7	0	30	46	329	345	1.2	26.6
Rv0009	BSU34360	45.161	31	14	1	107	134	160	190	6.3	23.9
Rv0009	BSU27260	28.571	42	30	0	77	118	206	247	7.0	23.9
Rv0009	BSU01960	72.727	11	3	0	20	30	388	398	8.2	23.9
Rv0009	BSU10770	30.189	53	31	1	92	138	561	613	8.4	23.9
Rv0009	BSU04520	47.368	19	10	0	40	58	244	262	9.7	23.5
Rv0010c	BSU38110	26.596	94	52	3	2	94	119	196	0.035	30.0
Rv0010c	BSU04320	40.476	42	25	0	21	62	285	326	1.4	25.8
Rv0010c	BSU40570	31.111	45	29	1	46	88	272	316	2.8	24.6
Rv0010c	BSU06812	38.462	26	16	0	108	133	302	327	3.0	24.6
Rv0010c	BSU07300	35.714	28	18	0	100	127	152	179	4.8	23.9
Rv0010c	BSU19000	55.556	18	8	0	117	134	317	334	7.7	23.5
Rv0010c	BSU21580	58.824	17	7	0	117	133	317	333	8.1	23.5
Rv0010c	BSU17190	57.143	14	6	0	8	21	2344	2357	9.9	23.1
Rv0011c	BSU33550	27.451	51	37	0	34	84	88	138	2.1	23.9
Rv0011c	BSU10160	30.000	60	41	1	32	90	618	677	2.7	23.5
Rv0011c	BSU34820	44.444	27	15	0	43	69	67	93	3.9	23.1
Rv0011c	BSU31920	31.250	48	27	2	11	52	86	133	4.7	23.1
Rv0011c	BSU30920	34.783	23	15	0	51	73	147	169	5.2	22.7
Rv0011c	BSU30410	27.083	48	32	1	10	57	267	311	5.2	22.7
Rv0011c	BSU11190	37.931	29	17	1	63	90	217	245	5.9	22.7
Rv0011c	BSU39860	60.000	15	2	1	70	84	115	125	6.9	22.3
Rv0011c	BSU26930	34.783	23	15	0	12	34	30	52	7.3	21.9
Rv0011c	BSU05680	35.714	28	18	0	27	54	308	335	7.7	22.3
Rv0011c	BSU34600	38.462	26	16	0	39	64	34	59	8.5	22.3
Rv0011c	BSU05710	24.561	57	29	2	2	58	289	331	8.7	22.3
Rv0011c	BSU07320	44.444	36	20	0	44	79	352	387	9.8	21.9
Rv0012	BSU15250	31.683	101	64	1	115	215	104	199	1.03e-10	57.0
Rv0012	BSU15260	19.277	166	127	2	26	190	8	167	2.62e-04	38.1
Rv0012	BSU30320	24.528	53	40	0	74	126	272	324	3.5	25.8
Rv0012	BSU33090	27.907	43	29	1	83	125	301	341	8.6	24.3
Rv0012	BSU33080	40.909	22	13	0	225	246	12	33	8.9	24.3
Rv0013	BSU00750	48.663	187	93	2	3	189	2	185	3.41e-62	190
Rv0013	BSU11230	28.777	139	88	4	40	175	195	325	4.50e-10	55.5
Rv0013	BSU15510	24.823	141	99	2	35	175	199	332	1.18e-09	54.3
Rv0013	BSU06360	23.153	203	145	5	3	200	9	205	1.64e-07	48.1
Rv0013	BSU37150	30.000	50	34	1	48	97	347	395	0.34	28.9
Rv0013	BSU06470	36.364	77	32	5	22	89	24	92	0.69	27.3
Rv0013	BSU17040	43.478	23	13	0	128	150	714	736	6.7	24.6
Rv0013	BSU10250	48.148	27	13	1	8	33	98	124	7.4	24.3
Rv0013	BSU12300	25.000	60	43	1	106	165	140	197	8.3	24.3
Rv0014c	BSU15770	34.609	575	344	12	1	558	1	560	6.73e-99	312
Rv0014c	BSU15770	30.000	70	49	0	358	427	495	564	5.71e-05	42.7
Rv0014c	BSU02030	22.222	270	169	5	7	275	21	250	2.23e-15	73.2
Rv0014c	BSU00660	21.698	212	126	8	73	274	84	265	5.12e-04	39.3
Rv0014c	BSU18340	32.857	70	32	4	485	546	1763	1825	1.4	28.9
Rv0014c	BSU13220	31.373	51	33	1	517	567	266	314	2.5	27.7
Rv0014c	BSU17040	37.500	48	28	1	245	292	538	583	2.7	27.7
Rv0014c	BSU29090	29.825	57	38	1	538	594	343	397	3.0	27.7
Rv0014c	BSU05570	35.135	37	24	0	516	552	20	56	7.2	24.6
Rv0014c	BSU00230	30.303	33	22	1	331	363	28	59	7.7	24.6
Rv0014c	BSU08710	29.851	67	41	2	481	547	148	208	8.1	26.2
Rv0014c	BSU33029	34.783	23	15	0	372	394	6	28	9.7	23.5
Rv0015c	BSU15770	40.288	278	157	3	5	278	3	275	2.93e-65	218
Rv0015c	BSU02030	26.994	163	110	6	6	166	18	173	7.61e-11	59.3
Rv0015c	BSU27785	34.783	69	41	1	91	159	89	153	1.08e-06	46.2
Rv0015c	BSU00660	23.030	165	107	9	6	161	16	169	0.046	32.3
Rv0015c	BSU06530	29.268	41	29	0	64	104	154	194	0.11	31.2
Rv0015c	BSU27710	18.310	71	58	0	130	200	75	145	4.6	26.2
Rv0015c	BSU02520	38.889	36	21	1	135	169	198	233	8.3	25.4
Rv0015c	BSU29940	50.000	20	10	0	13	32	59	78	9.8	25.0
Rv0016c	BSU04140	26.781	351	215	13	131	466	328	651	2.02e-27	112
Rv0016c	BSU15170	25.926	378	232	13	129	487	212	560	8.59e-22	95.5
Rv0016c	BSU15160	27.528	356	195	15	131	461	237	554	1.41e-19	89.0
Rv0016c	BSU27310	24.507	355	200	13	134	459	239	554	8.59e-17	79.7
Rv0016c	BSU25000	28.409	264	123	14	272	488	442	686	2.54e-08	53.1
Rv0016c	BSU37510	23.720	371	219	14	131	491	296	612	1.03e-06	48.1
Rv0016c	BSU13980	22.222	342	211	12	142	455	354	668	4.96e-05	42.7
Rv0016c	BSU22320	23.784	185	116	7	272	448	437	604	0.002	37.7
Rv0016c	BSU29580	41.304	46	24	2	200	245	84	126	0.42	29.6
Rv0016c	BSU13510	42.857	21	12	0	38	58	16	36	7.4	23.5
Rv0017c	BSU14850	30.693	404	247	11	70	458	2	387	2.31e-45	160
Rv0017c	BSU15210	33.824	340	197	6	114	445	46	365	2.21e-44	156
Rv0017c	BSU38120	24.309	362	232	10	105	441	36	380	4.74e-18	82.4
Rv0017c	BSU03760	31.034	58	39	1	23	80	17	73	0.058	32.3
Rv0017c	BSU36190	25.000	56	41	1	350	405	342	396	3.3	26.9
Rv0017c	BSU21350	68.750	16	5	0	318	333	2142	2157	3.4	26.9
Rv0017c	BSU03930	40.000	35	20	1	258	292	227	260	3.6	26.6
Rv0017c	BSU07210	50.000	22	11	0	322	343	307	328	5.2	26.2
Rv0017c	BSU17190	36.111	36	23	0	285	320	3249	3284	8.4	25.8
Rv0018c	BSU15760	33.750	240	147	5	11	238	4	243	7.95e-37	134
Rv0018c	BSU11870	33.333	60	37	1	338	394	240	299	1.3	28.1
Rv0018c	BSU16460	31.373	51	33	1	96	144	29	79	3.2	26.6
Rv0018c	BSU26800	34.375	32	21	0	174	205	225	256	6.8	25.8
Rv0018c	BSU38830	36.364	33	21	0	393	425	192	224	8.5	25.8
Rv0019c	BSU25040	40.000	30	18	0	16	45	29	58	3.0	24.6
Rv0019c	BSU28760	36.000	25	16	0	22	46	201	225	4.4	24.3
Rv0019c	BSU33530	34.211	38	24	1	108	144	292	329	8.4	23.5
Rv0020c	BSU03310	27.368	95	64	2	275	364	520	614	0.21	31.2
Rv0020c	BSU07120	57.895	19	8	0	484	502	236	254	3.3	26.9
Rv0021c	BSU26800	31.884	276	128	10	5	230	2	267	2.25e-25	101
Rv0021c	BSU17120	32.381	105	60	4	119	216	481	581	0.005	35.0
Rv0021c	BSU00090	34.146	41	27	0	3	43	32	72	0.033	32.7
Rv0021c	BSU00090	31.061	132	53	7	122	241	285	390	9.6	24.6
Rv0021c	BSU30595	26.087	69	44	3	208	274	221	284	0.062	31.6
Rv0021c	BSU32130	35.135	37	24	0	164	200	197	233	0.90	27.7
Rv0021c	BSU31820	30.435	46	32	0	93	138	9	54	2.4	25.0
Rv0021c	BSU11690	46.667	30	16	0	169	198	179	208	2.6	26.2
Rv0021c	BSU15540	26.400	125	82	4	89	211	159	275	3.5	25.8
Rv0021c	BSU34880	31.034	87	50	3	130	213	162	241	4.3	25.4
Rv0021c	BSU10600	50.000	18	9	0	129	146	69	86	4.4	24.6
Rv0021c	BSU06650	24.490	98	63	4	17	112	91	179	4.4	25.4
Rv0021c	BSU00110	40.541	37	20	1	169	203	205	241	6.8	25.0
Rv0021c	BSU08180	38.235	34	17	1	79	112	130	159	7.8	25.0
Rv0021c	BSU10640	31.481	54	30	1	104	150	173	226	8.5	25.0
Rv0022c	BSU24380	27.160	81	51	4	7	82	56	133	0.16	28.1
Rv0022c	BSU35740	21.951	82	57	2	48	122	42	123	1.8	24.6
Rv0023	BSU33660	41.379	58	33	1	4	60	2	59	5.43e-07	44.7
Rv0023	BSU33670	33.333	66	40	2	7	71	5	67	4.21e-04	36.6
Rv0023	BSU00800	35.294	51	33	0	1	51	1	51	0.002	33.5
Rv0023	BSU34380	37.500	48	29	1	7	53	3	50	0.044	30.8
Rv0023	BSU33650	36.842	38	24	0	16	53	19	56	0.24	27.3
Rv0023	BSU24610	37.143	35	22	0	7	41	3	37	0.29	27.7
Rv0023	BSU12510	28.049	82	44	3	7	78	3	79	0.39	27.3
Rv0023	BSU02390	29.762	84	49	4	170	248	69	147	2.5	26.2
Rv0023	BSU23590	33.333	33	22	0	13	45	9	41	4.8	24.3
Rv0023	BSU16050	23.894	113	66	6	116	216	24	128	6.1	24.6
Rv0024	BSU04970	36.458	96	53	3	173	260	212	307	2.48e-13	65.9
Rv0024	BSU35860	43.284	67	36	2	174	238	170	236	1.24e-10	58.2
Rv0024	BSU35860	27.928	111	71	2	158	259	24	134	1.35e-08	52.0
Rv0024	BSU35860	36.000	75	44	3	184	254	309	383	9.15e-07	46.2
Rv0024	BSU34800	35.246	122	61	6	165	270	338	457	2.36e-09	54.3
Rv0024	BSU34800	24.409	127	84	3	28	146	143	265	0.016	33.1
Rv0024	BSU12990	28.571	112	73	2	168	272	171	282	3.25e-09	53.5
Rv0024	BSU09420	34.579	107	53	6	174	271	224	322	5.91e-09	52.8
Rv0024	BSU09370	30.172	116	66	5	174	281	377	485	9.34e-09	52.8
Rv0024	BSU19410	27.826	115	70	4	174	281	303	411	7.98e-06	43.5
Rv0024	BSU22600	40.909	22	13	0	22	43	277	298	2.5	26.2
Rv0024	BSU17420	28.090	89	46	5	13	99	94	166	3.5	25.8
Rv0024	BSU17210	30.556	72	43	3	151	217	2809	2878	5.4	25.4
Rv0024	BSU36830	37.778	45	26	1	204	248	394	436	9.4	24.6
Rv0024	BSU33230	31.250	48	33	0	35	82	57	104	9.9	23.9
Rv0025	BSU01690	32.075	53	30	2	29	80	19	66	0.88	25.8
Rv0025	BSU12950	23.729	59	45	0	42	100	158	216	9.1	22.7
Rv0025	BSU06430	41.667	24	14	0	32	55	48	71	9.8	22.7
Rv0026	BSU22570	31.034	87	52	3	83	165	5	87	0.48	28.5
Rv0026	BSU15180	31.343	67	45	1	21	87	384	449	1.4	28.1
Rv0026	BSU27430	29.885	87	55	2	148	229	83	168	1.5	27.3
Rv0026	BSU36510	51.724	29	13	1	274	302	58	85	2.7	26.9
Rv0026	BSU22190	50.000	22	11	0	72	93	119	140	4.0	26.2
Rv0027	BSU10000	26.761	71	48	1	23	89	20	90	0.055	28.1
Rv0027	BSU02520	28.986	69	38	4	30	91	122	186	0.16	27.3
Rv0027	BSU25970	25.000	44	32	1	43	86	11	53	2.3	23.9
Rv0027	BSU32720	28.571	35	25	0	31	65	12	46	3.2	23.5
Rv0027	BSU12740	27.273	44	31	1	43	86	11	53	3.6	23.5
Rv0027	BSU09190	33.962	53	28	3	20	65	430	482	4.1	23.5
Rv0027	BSU30860	50.000	18	9	0	7	24	352	369	4.5	23.5
Rv0027	BSU27009	41.667	24	14	0	29	52	1	24	4.7	22.3
Rv0027	BSU34970	32.558	43	28	1	18	60	80	121	6.0	22.7
Rv0027	BSU10500	34.043	47	24	3	46	91	415	455	6.4	22.7
Rv0027	BSU12100	35.135	37	18	1	33	63	427	463	9.1	22.3
Rv0027	BSU04440	66.667	18	4	1	45	62	333	348	9.2	22.3
Rv0028	BSU40380	23.529	68	50	1	1	68	82	147	1.8	24.3
Rv0028	BSU40930	34.694	49	24	2	43	91	353	393	3.3	23.5
Rv0028	BSU13720	33.333	39	23	1	64	99	77	115	3.6	23.5
Rv0028	BSU21770	22.472	89	60	2	14	100	228	309	4.4	23.1
Rv0028	BSU11530	27.660	47	34	0	38	84	317	363	7.7	22.3
Rv0029	BSU15520	31.667	60	41	0	63	122	459	518	0.63	28.9
Rv0029	BSU34560	28.261	46	29	1	165	210	152	193	3.9	26.2
Rv0030	BSU39480	23.214	56	42	1	10	65	165	219	0.16	27.3
Rv0030	BSU13990	33.333	30	20	0	52	81	16	45	0.71	25.8
Rv0030	BSU18760	29.268	41	29	0	1	41	238	278	1.2	25.0
Rv0030	BSU00750	23.636	55	35	2	30	77	123	177	3.3	23.5
Rv0030	BSU17410	21.818	55	43	0	6	60	146	200	3.9	23.5
Rv0030	BSU37150	35.000	40	12	1	56	81	20	59	4.9	23.5
Rv0032	BSU17000	36.390	349	221	1	417	764	41	389	8.99e-77	250
Rv0032	BSU30220	37.861	346	206	4	423	764	46	386	9.31e-71	234
Rv0032	BSU00270	31.081	148	80	6	456	584	50	194	1.01e-05	45.4
Rv0032	BSU14630	27.027	111	66	3	490	588	95	202	4.41e-04	40.0
Rv0032	BSU36900	22.222	180	118	6	429	589	29	205	0.18	31.6
Rv0032	BSU14320	31.481	54	26	2	581	633	360	403	0.21	31.6
Rv0032	BSU07370	30.000	50	34	1	579	627	25	74	0.24	31.6
Rv0032	BSU31400	31.915	94	50	4	542	626	160	248	0.30	30.8
Rv0032	BSU37890	26.613	124	86	3	466	586	42	163	1.1	29.3
Rv0032	BSU34700	35.714	28	18	0	580	607	32	59	3.6	27.3
Rv0032	BSU38660	38.462	26	16	0	579	604	23	48	4.8	26.9
Rv0032	BSU04050	23.529	51	39	0	31	81	101	151	4.9	26.9
Rv0032	BSU33270	26.263	99	61	5	586	677	34	127	6.9	26.2
Rv0032	BSU02660	36.667	30	19	0	558	587	158	187	7.6	26.6
Rv0032	BSU18750	25.275	91	48	3	180	259	97	178	8.1	26.2
Rv0032	BSU23610	29.412	34	24	0	366	399	78	111	9.8	25.8
Rv0033	BSU15920	60.526	38	15	0	27	64	31	68	5.72e-10	48.1
Rv0033	BSU17220	34.146	41	27	0	30	70	2165	2205	0.039	28.9
Rv0033	BSU18310	30.952	42	29	0	28	69	2027	2068	0.94	24.6
Rv0033	BSU18320	30.952	42	29	0	28	69	997	1038	0.95	24.6
Rv0033	BSU18340	30.952	42	29	0	28	69	991	1032	1.2	24.6
Rv0033	BSU23230	23.684	38	29	0	17	54	72	109	2.2	23.5
Rv0033	BSU31280	32.692	52	33	1	14	63	42	93	3.0	23.1
Rv0033	BSU17200	28.261	46	33	0	3	48	2192	2237	4.1	23.1
Rv0033	BSU17200	36.000	25	16	0	28	52	3441	3465	6.8	22.3
Rv0033	BSU06760	47.826	23	11	1	57	78	45	67	5.8	22.7
Rv0033	BSU23380	28.846	52	27	1	23	74	60	101	6.0	22.3
Rv0033	BSU09550	36.842	38	18	1	12	49	316	347	6.3	22.3
Rv0033	BSU03490	29.091	55	33	2	4	54	2009	2061	6.4	22.3
Rv0033	BSU33239	30.952	42	22	1	17	51	59	100	7.7	21.9
Rv0034	BSU01310	50.000	16	8	0	19	34	28	43	5.8	23.5
Rv0035	BSU17180	24.665	523	359	13	34	538	61	566	8.21e-32	128
Rv0035	BSU17180	43.243	37	21	0	166	202	1296	1332	0.024	34.3
Rv0035	BSU18250	28.136	295	178	13	165	447	184	456	1.27e-16	79.7
Rv0035	BSU10270	22.563	554	325	18	19	526	12	507	1.05e-13	70.5
Rv0035	BSU18330	24.638	414	239	17	169	553	1640	2009	1.08e-10	61.6
Rv0035	BSU18330	22.005	409	229	12	170	539	608	965	0.002	37.7
Rv0035	BSU18320	25.729	377	228	14	172	526	607	953	9.19e-10	58.5
Rv0035	BSU18320	21.723	534	316	23	29	528	1527	1992	0.002	38.1
Rv0035	BSU28560	24.735	283	189	11	170	447	207	470	1.69e-09	57.0
Rv0035	BSU18340	24.668	377	232	13	172	526	601	947	5.17e-09	56.2
Rv0035	BSU18340	50.000	26	13	0	169	194	1641	1666	0.002	38.1
Rv0035	BSU29560	22.589	394	216	16	13	365	20	365	1.12e-08	54.3
Rv0035	BSU18300	26.754	228	123	7	33	247	502	698	2.35e-08	53.9
Rv0035	BSU18310	23.483	379	233	14	172	526	1638	1983	3.15e-08	53.5
Rv0035	BSU18310	22.440	459	286	18	12	451	2539	2946	2.34e-07	50.8
Rv0035	BSU18310	21.557	167	108	2	33	199	489	632	0.010	35.8
Rv0035	BSU03480	21.565	524	330	21	29	526	1527	1995	2.34e-07	50.8
Rv0035	BSU03480	22.737	475	277	19	3	451	471	881	1.67e-05	44.7
Rv0035	BSU03480	25.455	165	103	4	34	196	2572	2718	0.079	32.7
Rv0035	BSU31960	25.888	394	230	19	164	526	1661	2023	6.44e-07	49.3
Rv0035	BSU31960	23.944	213	133	8	2	206	454	645	9.12e-06	45.4
Rv0035	BSU38500	22.697	445	284	14	33	461	27	427	7.29e-07	48.5
Rv0035	BSU04170	21.959	296	195	13	165	451	154	422	8.74e-07	48.1
Rv0035	BSU30790	23.875	289	186	7	168	450	143	403	1.53e-06	47.4
Rv0035	BSU31980	22.430	535	351	24	23	535	42	534	3.12e-06	46.6
Rv0035	BSU10360	24.060	399	215	18	159	528	131	470	5.59e-06	45.8
Rv0035	BSU17210	20.526	190	131	5	12	199	472	643	2.06e-05	44.3
Rv0035	BSU03490	22.251	391	232	18	172	528	1640	1992	1.29e-04	41.6
Rv0035	BSU03490	23.501	417	231	17	170	553	607	968	0.002	37.7
Rv0035	BSU03490	25.455	165	103	4	34	196	2568	2714	0.20	31.2
Rv0035	BSU03510	25.683	183	106	6	31	206	488	647	2.08e-04	40.8
Rv0035	BSU29680	19.512	287	202	7	170	447	207	473	0.22	30.8
Rv0035	BSU17770	35.185	54	27	2	469	514	128	181	4.2	26.6
Rv0035	BSU13880	32.143	56	26	2	423	471	32	82	8.9	25.4
Rv0035	BSU30500	45.000	20	11	0	8	27	196	215	9.2	25.8
Rv0036c	BSU26350	26.596	94	57	5	126	217	1	84	0.045	30.4
Rv0036c	BSU17680	19.880	166	118	5	16	175	84	240	0.30	28.9
Rv0036c	BSU24580	22.500	120	82	3	61	178	83	193	0.74	27.7
Rv0036c	BSU38920	48.148	27	13	1	46	71	127	153	4.6	25.4
Rv0036c	BSU25050	25.926	54	38	1	172	225	91	142	5.0	24.6
Rv0036c	BSU40700	31.707	41	27	1	22	61	126	166	5.4	24.6
Rv0036c	BSU03510	44.000	25	12	1	102	124	945	969	8.5	24.6
Rv0037c	BSU08380	34.091	44	29	0	65	108	43	86	0.034	33.1
Rv0037c	BSU01970	32.353	34	23	0	104	137	16	49	0.62	28.5
Rv0037c	BSU09390	32.979	94	59	2	232	323	358	449	1.9	27.7
Rv0037c	BSU31480	26.087	92	53	2	298	381	247	331	2.0	27.3
Rv0037c	BSU32440	27.536	69	49	1	88	155	56	124	3.9	26.6
Rv0038	BSU16770	25.000	92	62	3	57	147	109	194	0.33	28.1
Rv0038	BSU10970	30.108	93	51	4	65	151	130	214	1.2	26.6
Rv0038	BSU16110	31.429	35	24	0	135	169	118	152	3.3	25.0
Rv0038	BSU18310	28.571	63	39	2	8	70	1579	1635	5.4	24.6
Rv0038	BSU05180	32.203	59	33	2	91	142	185	243	5.4	24.6
Rv0038	BSU39740	27.397	146	73	7	4	140	127	248	5.5	24.6
Rv0038	BSU30035	25.333	75	47	1	4	78	33	98	6.4	24.3
Rv0038	BSU37780	31.579	76	44	3	74	144	245	317	8.3	24.3
Rv0038	BSU28070	47.619	21	11	0	170	190	201	221	8.5	23.9
Rv0038	BSU14680	40.476	42	21	2	52	89	63	104	9.3	23.5
Rv0039c	BSU00200	38.889	36	20	1	38	71	23	58	2.1	23.9
Rv0039c	BSU23390	30.645	62	31	3	25	86	356	405	3.0	24.3
Rv0039c	BSU35830	43.243	37	19	2	44	79	77	112	3.7	23.9
Rv0039c	BSU38770	44.118	34	18	1	45	78	164	196	8.9	22.7
Rv0040c	BSU40820	23.913	46	35	0	162	207	451	496	8.8	25.0
Rv0040c	BSU09570	55.556	18	8	0	178	195	61	78	9.9	24.6
Rv0041	BSU30320	45.154	939	368	17	34	968	7	802	0.0	769
Rv0041	BSU15430	21.107	578	294	20	414	913	297	790	2.46e-11	64.3
Rv0041	BSU15430	35.897	78	47	2	70	147	49	123	4.74e-06	47.4
