BSU00040	Rv0003	31.667	360	235	5	1	350	1	359	6.82e-51	171
BSU00040	Rv1278	28.571	91	62	2	1	90	1	89	8.13e-04	38.1
BSU00040	Rv2922c	29.545	44	30	1	1	43	1	44	0.004	36.2
BSU00040	Rv1696	26.761	71	47	1	3	73	2	67	0.028	33.1
BSU00040	Rv0120c	29.070	86	53	3	27	111	27	105	0.49	29.3
BSU00040	Rv1621c	32.353	34	23	0	22	55	340	373	1.9	27.3
BSU00040	Rv3001c	30.380	79	55	0	139	217	20	98	4.0	26.2
BSU00040	Rv3033	36.364	44	27	1	93	136	110	152	4.4	25.8
BSU00040	Rv1023	39.394	33	20	0	307	339	274	306	6.5	25.4
BSU00050	Rv2966c	27.273	66	45	2	8	71	34	98	0.17	26.6
BSU00050	Rv1525	32.000	25	17	0	24	48	122	146	1.9	23.9
BSU00050	Rv1991A	27.586	29	21	0	32	60	44	72	2.6	22.7
BSU00050	Rv1013	50.000	14	7	0	47	60	165	178	7.8	21.9
BSU00050	Rv3455c	38.889	18	11	0	7	24	132	149	9.8	21.6
BSU00060	Rv0005	52.897	673	278	7	2	638	6	675	0.0	714
BSU00060	Rv3132c	32.143	56	37	1	26	81	481	535	0.062	33.1
BSU00060	Rv1245c	38.235	34	21	0	473	506	9	42	0.34	30.4
BSU00060	Rv0924c	33.333	54	26	2	39	92	64	107	0.80	29.3
BSU00060	Rv1028c	30.357	56	33	2	41	91	752	806	4.7	26.9
BSU00060	Rv0668	29.167	48	30	1	73	120	988	1031	6.2	26.6
BSU00060	Rv0441c	33.333	30	20	0	367	396	46	75	8.1	25.4
BSU00060	Rv0887c	31.081	74	43	2	40	110	84	152	9.9	25.4
BSU00070	Rv0006	49.754	814	401	4	8	814	14	826	0.0	804
BSU00070	Rv0474	31.667	60	38	2	370	427	58	116	1.2	28.1
BSU00070	Rv3864	52.381	42	14	4	188	225	190	229	4.4	27.3
BSU00070	Rv0727c	34.426	61	35	2	631	690	155	211	5.1	26.9
BSU00070	Rv2109c	31.395	86	45	4	194	268	38	120	5.5	26.9
BSU00070	Rv1234	37.255	51	30	1	56	106	104	152	5.8	26.6
BSU00070	Rv0120c	30.097	103	60	5	287	383	127	223	6.9	26.9
BSU00080	Rv3436c	20.000	140	91	5	157	281	199	332	1.9	26.9
BSU00080	Rv2555c	33.333	63	27	3	68	115	32	94	2.1	26.9
BSU00080	Rv0949	38.462	26	16	0	6	31	373	398	4.2	26.2
BSU00080	Rv1260	20.652	92	63	2	117	198	150	241	6.1	25.4
BSU00080	Rv0403c	38.235	34	19	1	178	209	58	91	7.0	24.6
BSU00080	Rv3836	34.043	47	28	1	97	143	66	109	7.4	24.6
BSU00080	Rv3432c	27.660	47	32	1	235	281	174	218	9.2	25.0
BSU00090	Rv3411c	53.768	491	214	6	5	485	39	526	9.34e-180	511
BSU00090	Rv1843c	38.055	473	271	13	11	473	14	474	1.84e-81	258
BSU00090	Rv3410c	30.435	230	128	8	240	452	153	367	1.52e-08	53.5
BSU00090	Rv2626c	19.802	101	73	3	111	206	24	121	0.001	36.2
BSU00090	Rv2626c	37.143	35	22	0	170	204	20	54	0.023	32.7
BSU00090	Rv3553	32.857	70	42	2	32	100	3	68	0.011	34.7
BSU00090	Rv0362	26.389	72	51	2	128	199	180	249	0.053	32.7
BSU00090	Rv0694	48.148	27	14	0	338	364	306	332	0.16	31.2
BSU00090	Rv1841c	21.505	93	71	2	125	217	193	283	0.17	31.2
BSU00090	Rv1232c	24.590	61	46	0	144	204	346	406	0.52	29.6
BSU00090	Rv0507	23.636	110	63	3	13	105	596	701	0.71	29.3
BSU00090	Rv0208c	21.951	123	73	2	227	349	83	182	2.3	27.3
BSU00090	Rv1928c	31.818	44	22	1	445	488	163	198	2.7	26.9
BSU00090	Rv0979c	28.571	49	31	1	278	326	9	53	3.3	25.0
BSU00090	Rv0092	32.787	61	28	2	15	62	666	726	3.6	26.9
BSU00090	Rv2366c	23.333	150	106	4	61	204	172	318	6.4	26.2
BSU00090	Rv2505c	27.536	69	36	2	239	305	22	78	8.0	25.8
BSU00090	Rv2488c	28.571	56	26	1	227	282	374	415	9.1	25.8
BSU00100	Rv3330	23.630	292	188	8	26	315	80	338	3.84e-13	67.4
BSU00100	Rv2911	24.735	283	175	12	30	307	31	280	4.48e-11	60.5
BSU00100	Rv1989c	28.333	120	65	6	77	181	9	122	0.024	32.7
BSU00100	Rv1741	28.333	60	36	2	189	244	12	68	1.2	26.6
BSU00100	Rv3593	33.333	36	24	0	58	93	186	221	4.4	26.6
BSU00100	Rv2964	28.125	96	61	3	8	98	185	277	5.5	26.2
BSU00100	Rv0410c	38.462	39	24	0	273	311	529	567	6.8	25.8
BSU00100	Rv2688c	30.357	56	39	0	29	84	121	176	8.6	25.4
BSU00110	Rv2606c	63.230	291	107	0	4	294	9	299	1.37e-134	380
BSU00110	Rv1611	30.588	85	55	1	173	257	184	264	0.026	32.3
BSU00110	Rv0417	43.243	37	19	1	204	240	178	212	0.085	30.8
BSU00110	Rv2933	30.994	171	95	8	71	228	1610	1770	0.29	29.6
BSU00110	Rv1843c	32.653	98	52	6	155	241	274	368	0.31	29.3
BSU00110	Rv1410c	34.000	50	28	1	65	114	28	72	0.75	28.1
BSU00110	Rv3800c	37.500	40	25	0	196	235	1518	1557	1.7	27.3
BSU00110	Rv3859c	31.343	67	43	2	32	98	109	172	3.1	26.6
BSU00110	Rv1868	35.294	34	22	0	152	185	187	220	3.5	26.2
BSU00110	Rv2781c	34.000	50	31	1	193	242	194	241	4.0	25.8
BSU00110	Rv3210c	31.325	83	43	4	47	115	17	99	4.2	25.4
BSU00110	Rv0306	30.909	55	36	2	152	205	45	98	4.3	25.4
BSU00110	Rv3407	35.135	37	24	0	251	287	13	49	6.3	24.3
BSU00110	Rv2940c	32.308	65	40	2	36	97	1064	1127	6.8	25.4
BSU00110	Rv2210c	26.471	102	58	4	55	153	252	339	9.7	24.6
BSU00120	Rv2604c	48.677	189	92	1	4	187	6	194	1.61e-59	182
BSU00120	Rv2848c	33.333	78	30	4	34	100	290	356	0.010	33.1
BSU00120	Rv0255c	29.310	58	40	1	33	89	287	344	0.039	31.2
BSU00120	Rv1602	25.824	182	119	7	10	176	13	193	0.087	29.6
BSU00120	Rv3713	25.556	90	62	3	46	131	56	144	0.46	27.7
BSU00120	Rv2651c	41.935	31	18	0	32	62	12	42	2.9	25.0
BSU00120	Rv1493	46.875	32	14	1	135	163	595	626	3.9	25.0
BSU00120	Rv3105c	30.882	68	44	2	10	74	286	353	5.8	24.6
BSU00120	Rv0788	29.825	57	36	2	35	87	39	95	6.1	24.3
BSU00120	Rv1695	42.424	33	17	1	87	119	159	189	6.1	24.3
BSU00120	Rv2229c	31.429	35	24	0	120	154	12	46	8.4	23.9
BSU00120	Rv1339	44.444	18	10	0	121	138	28	45	8.5	23.9
BSU00120	Rv1183	30.769	52	32	2	77	128	605	652	9.2	23.9
BSU00130	Rv3834c	39.529	425	249	7	1	425	1	417	1.25e-94	288
BSU00130	Rv0591	33.333	45	30	0	53	97	243	287	0.15	31.2
BSU00130	Rv3213c	25.275	91	64	2	295	381	165	255	1.1	28.1
BSU00130	Rv2824c	28.169	71	47	1	236	306	125	191	2.0	27.3
BSU00130	Rv1825	28.571	35	25	0	72	106	187	221	2.2	27.3
BSU00130	Rv3503c	26.316	38	28	0	199	236	4	41	3.9	24.6
BSU00130	Rv0981	22.807	114	67	5	286	386	115	220	6.5	25.4
BSU00130	Rv3386	42.857	28	16	0	81	108	18	45	6.8	25.4
BSU00130	Rv3906c	61.111	18	7	0	20	37	100	117	6.8	25.4
BSU00140	Rv3663c	23.762	101	51	3	5	79	313	413	0.005	34.3
BSU00140	Rv2477c	54.167	24	11	0	6	29	344	367	0.036	31.6
BSU00140	Rv1092c	39.535	43	20	1	7	49	88	124	0.084	30.4
BSU00140	Rv2916c	31.148	61	34	2	10	70	101	153	0.11	30.0
BSU00140	Rv2727c	38.235	34	21	0	12	45	4	37	0.16	29.6
BSU00140	Rv2942	30.909	55	27	3	163	210	564	614	0.40	28.5
BSU00140	Rv0668	36.842	38	24	0	1	38	789	826	0.45	28.5
BSU00140	Rv0890c	34.091	44	29	0	6	49	5	48	0.63	27.7
BSU00140	Rv2539c	25.000	84	55	2	7	85	3	83	1.1	26.6
BSU00140	Rv0194	42.308	26	15	0	6	31	966	991	1.2	26.9
BSU00140	Rv2397c	44.000	25	14	0	6	30	27	51	1.6	26.6
BSU00140	Rv1620c	42.857	28	16	0	6	33	365	392	2.2	26.2
BSU00140	Rv1783	41.379	29	17	0	14	42	497	525	2.7	25.8
BSU00140	Rv0521	25.000	44	33	0	132	175	17	60	2.9	24.6
BSU00140	Rv3487c	48.148	27	11	1	168	194	32	55	4.3	25.0
BSU00140	Rv3472	30.556	36	25	0	1	36	67	102	6.1	24.3
BSU00140	Rv2004c	41.667	24	14	0	14	37	327	350	9.8	24.3
BSU00150	Rv0733	24.823	141	81	4	11	144	7	129	0.002	35.0
BSU00150	Rv1712	37.037	27	17	0	3	29	5	31	0.066	30.4
BSU00150	Rv3247c	21.935	155	102	5	6	144	2	153	0.078	30.0
BSU00150	Rv2559c	27.273	66	42	2	11	70	72	137	0.10	30.0
BSU00150	Rv2727c	45.161	31	17	0	7	37	4	34	0.12	29.6
BSU00150	Rv2426c	42.308	26	15	0	9	34	48	73	0.21	28.9
BSU00150	Rv1272c	66.667	18	6	0	7	24	426	443	0.23	29.3
BSU00150	Rv1631	38.710	31	19	0	7	37	4	34	0.38	28.5
BSU00150	Rv1348	57.895	19	8	0	8	26	640	658	0.42	28.5
BSU00150	Rv2592c	31.915	47	29	1	2	48	54	97	0.75	27.3
BSU00150	Rv1852	40.909	22	13	0	7	28	28	49	0.80	26.9
BSU00150	Rv1092c	22.388	67	44	2	32	93	213	276	1.4	26.6
BSU00150	Rv3737	31.818	44	30	0	134	177	107	150	2.1	26.2
BSU00150	Rv2721c	42.857	28	16	0	8	35	274	301	2.4	25.8
BSU00150	Rv3422c	56.250	16	7	0	6	21	46	61	2.5	25.4
BSU00150	Rv2936	55.000	20	9	0	6	25	37	56	2.5	25.8
BSU00150	Rv1747	55.556	18	8	0	8	25	349	366	3.2	25.4
BSU00150	Rv2457c	47.619	21	11	0	11	31	121	141	3.8	25.4
BSU00150	Rv0363c	32.500	40	27	0	107	146	85	124	4.4	25.0
BSU00150	Rv3663c	39.024	41	20	2	4	42	317	354	4.5	25.0
BSU00150	Rv1458c	37.500	48	27	2	4	51	37	81	5.6	24.6
BSU00150	Rv2505c	32.500	40	22	2	173	207	404	443	6.7	24.6
BSU00150	Rv1804c	34.483	29	19	0	13	41	49	77	8.0	23.5
BSU00150	Rv0212c	45.455	22	12	0	7	28	155	176	8.2	24.3
BSU00150	Rv1620c	35.000	40	25	1	7	46	371	409	8.3	24.3
BSU00150	Rv3782	25.000	40	30	0	122	161	181	220	9.6	23.9
BSU00150	Rv3685c	35.484	31	18	1	139	169	204	232	9.8	23.9
BSU00150	Rv0986	45.000	20	11	0	6	25	38	57	9.9	23.9
BSU00160	Rv1288	31.959	97	59	3	2	92	7	102	6.96e-04	38.5
BSU00160	Rv1288	38.298	47	26	1	2	45	109	155	0.30	30.0
BSU00160	Rv3303c	20.301	133	89	3	302	420	176	305	0.49	29.6
BSU00160	Rv2382c	32.787	61	24	2	193	242	48	102	1.3	28.1
BSU00160	Rv1106c	61.905	21	7	1	309	328	131	151	2.0	27.3
BSU00160	Rv1559	31.429	35	23	1	138	172	154	187	5.5	26.2
BSU00160	Rv0804	36.364	33	20	1	133	165	168	199	8.3	25.0
BSU00170	Rv3829c	27.941	68	47	1	108	173	105	172	2.0	25.8
BSU00170	Rv1855c	22.727	44	28	1	14	57	9	46	6.6	24.3
BSU00180	Rv3752c	45.333	150	81	1	1	149	1	150	1.89e-35	118
BSU00180	Rv0828c	49.020	51	26	0	50	100	17	67	7.74e-10	51.2
BSU00180	Rv3114	37.374	99	53	4	5	101	22	113	7.59e-08	46.6
BSU00180	Rv1409	29.371	143	77	6	25	160	32	157	2.40e-06	43.1
BSU00180	Rv1843c	38.636	44	21	1	19	62	211	248	0.55	27.3
BSU00180	Rv1638	41.379	29	17	0	61	89	754	782	3.0	25.0
BSU00180	Rv0352	32.500	40	26	1	73	112	184	222	6.8	23.9
BSU00180	Rv2477c	24.731	93	56	4	52	140	14	96	8.4	23.9
BSU00180	Rv1110	32.609	46	25	1	19	64	83	122	8.8	23.5
BSU00190	Rv3721c	33.813	417	258	7	5	409	2	412	9.78e-78	253
BSU00190	Rv3644c	35.099	151	92	4	37	183	39	187	2.38e-21	93.2
BSU00190	Rv2559c	21.993	291	178	7	10	278	35	298	6.78e-05	42.4
BSU00190	Rv0282	37.500	48	28	1	13	60	355	400	0.014	35.0
BSU00190	Rv2592c	30.108	93	55	3	10	94	24	114	0.020	34.3
BSU00190	Rv3596c	23.077	143	79	5	18	145	518	644	0.028	34.3
BSU00190	Rv0384c	23.649	148	85	6	14	145	563	698	0.31	30.8
BSU00190	Rv0001	22.148	149	93	5	97	229	243	384	0.85	29.3
BSU00190	Rv0400c	30.233	43	30	0	82	124	174	216	1.2	28.5
BSU00190	Rv1798	56.522	23	10	0	38	60	350	372	1.3	28.5
BSU00190	Rv3422c	45.161	31	16	1	42	72	48	77	1.4	27.7
BSU00190	Rv3868	55.556	18	8	0	42	59	331	348	1.4	28.5
BSU00190	Rv3041c	25.714	105	55	3	41	145	50	131	2.5	27.3
BSU00190	Rv2426c	33.333	39	26	0	25	63	30	68	3.1	27.3
BSU00190	Rv0886	35.000	40	12	1	54	79	13	52	3.2	27.3
BSU00190	Rv2457c	44.828	29	16	0	42	70	118	146	4.5	26.9
BSU00190	Rv1343c	27.119	59	38	1	402	455	67	125	7.2	25.4
BSU00190	Rv2227	42.424	33	18	1	413	444	64	96	7.2	25.8
BSU00200	Rv3716c	41.892	74	43	0	24	97	23	96	1.33e-14	62.0
BSU00200	Rv0727c	32.727	55	30	2	22	76	12	59	1.4	24.6
BSU00200	Rv3573c	40.625	32	19	0	34	65	145	176	1.8	24.6
BSU00200	Rv3710	28.571	56	34	2	28	82	459	509	5.0	23.5
BSU00200	Rv3202c	24.138	58	26	1	2	41	644	701	5.9	23.1
BSU00200	Rv1692	57.895	19	8	0	39	57	277	295	8.6	22.7
BSU00200	Rv0069c	23.529	68	45	1	35	95	274	341	9.2	22.7
BSU00200	Rv2471	36.585	41	18	2	61	93	90	130	9.3	22.7
BSU00210	Rv3715c	49.254	201	97	2	3	198	2	202	4.92e-71	211
BSU00210	Rv3646c	40.000	50	29	1	113	162	81	129	0.20	29.3
BSU00210	Rv2310	27.500	80	48	2	4	73	15	94	0.54	26.9
BSU00210	Rv0284	39.474	38	21	1	127	164	1258	1293	0.87	27.3
BSU00210	Rv3856c	37.500	32	20	0	12	43	49	80	2.0	25.8
BSU00210	Rv1075c	28.000	75	43	4	111	176	151	223	3.6	25.0
BSU00210	Rv0538	27.869	61	42	1	136	194	43	103	3.7	25.4
BSU00210	Rv2524c	22.302	139	96	5	67	194	860	997	5.2	25.0
BSU00210	Rv1447c	38.462	39	22	1	154	192	156	192	5.3	24.6
BSU00210	Rv3201c	38.095	21	13	0	157	177	186	206	9.6	23.9
BSU00220	Rv3051c	40.000	30	18	0	2	31	501	530	1.8	23.5
BSU00220	Rv3518c	34.615	26	15	1	18	43	243	266	6.4	21.9
BSU00230	Rv0206c	30.909	55	34	1	19	73	173	223	1.0	24.6
BSU00230	Rv1634	41.667	36	19	2	26	60	275	309	1.6	24.3
BSU00230	Rv1827	40.909	22	13	0	63	84	41	62	1.6	23.9
BSU00230	Rv0359	36.111	36	22	1	16	51	29	63	1.7	23.9
BSU00230	Rv3479	33.962	53	25	3	31	82	897	940	5.8	22.7
BSU00240	Rv0788	46.154	26	10	1	18	43	105	126	1.2	23.5
BSU00240	Rv3722c	24.000	25	19	0	35	59	201	225	7.3	21.6
BSU00240	Rv0848	53.846	13	6	0	40	52	43	55	9.1	21.2
BSU00250	Rv0389	25.714	70	48	2	110	179	25	90	0.40	28.1
BSU00250	Rv1633	35.000	40	23	1	163	199	446	485	1.0	26.9
BSU00250	Rv2756c	35.897	39	20	1	73	111	500	533	1.1	26.9
BSU00250	Rv0433	30.189	53	37	0	133	185	32	84	7.1	24.3
BSU00260	Rv2006	28.235	85	50	2	226	306	688	765	0.47	29.6
BSU00260	Rv2807	28.571	56	38	1	301	356	115	168	0.84	28.5
BSU00260	Rv1501	27.500	40	29	0	179	218	136	175	6.4	25.4
BSU00260	Rv3028c	30.000	60	42	0	182	241	55	114	6.9	25.4
BSU00270	Rv2531c	24.342	608	297	23	3	459	290	885	1.56e-24	104
BSU00270	Rv0032	28.649	185	105	8	50	227	456	620	6.20e-06	45.4
BSU00270	Rv1569	24.603	126	81	3	71	194	95	208	1.96e-04	40.4
BSU00270	Rv3340	27.607	163	86	9	71	224	83	222	0.039	33.1
BSU00270	Rv0671	29.508	61	43	0	327	387	65	125	0.74	28.9
BSU00270	Rv2910c	29.545	88	48	3	32	119	37	110	3.3	26.2
BSU00270	Rv2155c	37.500	32	19	1	428	458	4	35	4.9	26.6
BSU00270	Rv0425c	31.522	92	56	4	200	287	693	781	5.3	26.6
BSU00270	Rv2950c	30.645	62	37	2	401	456	557	618	5.8	26.2
BSU00270	Rv1083	35.294	34	22	0	401	434	51	84	5.9	24.6
BSU00270	Rv2294	40.476	42	18	2	164	198	176	217	6.8	25.8
BSU00270	Rv0070c	32.258	62	36	1	387	442	307	368	7.2	25.8
BSU00270	Rv0975c	30.000	60	38	3	239	295	265	323	7.6	25.8
BSU00270	Rv1504c	26.606	109	64	6	91	196	66	161	7.8	25.4
BSU00280	Rv3247c	26.543	162	108	7	4	156	1	160	0.007	33.5
BSU00280	Rv3868	51.515	33	12	2	8	40	332	360	0.061	30.8
BSU00280	Rv0855	25.510	98	51	4	26	120	27	105	0.17	29.3
BSU00280	Rv3758c	42.308	26	15	0	2	27	27	52	0.20	29.3
BSU00280	Rv1701	30.208	96	40	4	109	188	119	203	0.23	28.9
BSU00280	Rv1859	32.353	68	35	3	2	63	23	85	0.30	28.5
BSU00280	Rv0282	40.741	27	16	0	6	32	381	407	0.84	27.3
BSU00280	Rv2038c	42.308	26	15	0	3	28	31	56	0.88	27.3
BSU00280	Rv1297	61.111	18	7	0	11	28	354	371	0.90	27.3
BSU00280	Rv1218c	44.444	27	15	0	8	34	40	66	0.91	26.9
BSU00280	Rv0073	42.308	26	15	0	2	27	32	57	1.1	26.9
BSU00280	Rv0820	52.632	19	9	0	8	26	35	53	1.4	26.6
BSU00280	Rv2564	44.000	25	14	0	3	27	33	57	1.5	26.6
BSU00280	Rv1238	45.833	24	13	0	3	26	30	53	1.7	26.6
BSU00280	Rv3596c	50.000	26	12	1	2	27	546	570	1.9	26.2
BSU00280	Rv2936	25.581	86	52	4	3	76	35	120	2.5	25.8
BSU00280	Rv3721c	28.846	52	25	1	8	47	40	91	2.7	25.8
BSU00280	Rv3232c	32.432	37	25	0	4	40	63	99	3.2	25.4
BSU00280	Rv2477c	27.273	55	31	2	10	64	354	399	3.6	25.4
BSU00280	Rv3060c	27.451	51	37	0	159	209	128	178	3.8	25.4
BSU00280	Rv2737c	45.161	31	16	1	3	32	60	90	4.0	25.4
BSU00280	Rv0194	39.394	33	15	1	52	79	1101	1133	4.5	25.0
BSU00280	Rv2832c	37.500	24	15	0	3	26	31	54	4.5	25.0
BSU00280	Rv1098c	41.667	24	14	0	157	180	170	193	4.9	25.0
BSU00280	Rv1110	32.075	53	35	1	60	112	210	261	5.0	25.0
BSU00280	Rv3422c	36.667	30	19	0	2	31	43	72	5.0	24.6
BSU00280	Rv2375	29.310	58	32	2	111	163	42	95	5.0	23.9
BSU00280	Rv2397c	36.000	25	16	0	2	26	29	53	5.2	24.6
BSU00280	Rv1738	50.000	22	11	0	127	148	9	30	5.6	23.9
BSU00280	Rv1687c	30.233	43	26	2	2	42	42	82	6.0	24.6
BSU00280	Rv3585	29.545	88	52	3	3	86	88	169	6.1	24.6
BSU00280	Rv1620c	40.000	25	15	0	3	27	368	392	6.3	24.6
BSU00280	Rv0668	23.810	84	51	2	42	125	926	996	6.3	24.6
BSU00280	Rv3179	50.000	18	9	0	6	23	29	46	6.9	24.6
BSU00280	Rv1712	30.556	36	25	0	1	36	4	39	7.4	24.3
BSU00280	Rv2921c	38.462	26	16	0	10	35	230	255	8.0	24.3
BSU00280	Rv0212c	29.688	64	38	2	6	62	155	218	8.4	24.3
BSU00280	Rv2897c	30.952	42	25	1	6	43	214	255	9.1	24.3
BSU00280	Rv2688c	37.209	43	24	2	10	49	52	94	9.3	23.9
BSU00290	Rv2296	23.913	92	70	0	8	99	121	212	0.57	26.2
BSU00290	Rv1651c	35.556	45	21	2	63	107	934	970	0.74	25.8
BSU00290	Rv0570	26.531	98	57	4	14	97	502	598	0.74	25.8
BSU00290	Rv0146	42.857	21	12	0	7	27	253	273	4.6	23.5
BSU00290	Rv2948c	36.842	38	17	2	52	87	120	152	6.2	23.1
BSU00290	Rv0215c	35.135	37	24	0	20	56	216	252	7.7	22.7
BSU00300	Rv2206	50.000	18	9	0	67	84	122	139	4.4	24.3
BSU00300	Rv3365c	31.707	41	28	0	105	145	415	455	5.9	23.9
BSU00300	Rv1260	47.059	17	9	0	119	135	41	57	8.7	23.5
BSU00300	Rv1659	22.414	58	45	0	73	130	375	432	9.0	23.5
BSU00300	Rv1256c	40.909	22	13	0	67	88	194	215	9.7	23.1
BSU00310	Rv3644c	30.457	197	133	3	28	220	39	235	1.01e-24	100
BSU00310	Rv3721c	30.636	173	115	3	15	182	21	193	3.52e-21	91.3
BSU00310	Rv1707	36.111	36	23	0	118	153	428	463	0.67	28.5
BSU00310	Rv3640c	24.490	49	36	1	261	308	196	244	1.1	27.7
BSU00310	Rv1761c	39.286	28	17	0	175	202	81	108	1.3	26.6
BSU00310	Rv0392c	37.209	43	26	1	156	198	41	82	6.1	25.4
BSU00310	Rv2266	50.000	22	11	0	144	165	403	424	8.7	25.0
BSU00310	Rv3366	24.528	53	33	1	68	120	17	62	9.5	24.3
BSU00320	Rv1585c	26.866	67	47	2	210	275	36	101	1.0	26.9
BSU00320	Rv2326c	28.788	66	39	2	194	251	416	481	1.9	26.9
BSU00320	Rv2121c	33.962	53	27	2	99	143	33	85	3.7	25.8
BSU00320	Rv1925	30.769	39	22	1	214	252	201	234	4.9	25.4
BSU00320	Rv3244c	50.000	22	9	1	212	231	122	143	7.0	25.0
BSU00320	Rv3495c	30.851	94	54	5	48	138	199	284	8.2	24.6
BSU00330	Rv2912c	25.333	75	46	3	17	91	45	109	0.12	28.1
BSU00330	Rv1308	38.462	26	16	0	39	64	258	283	2.5	24.6
BSU00330	Rv3496c	26.667	60	36	2	6	61	237	292	2.6	24.3
BSU00330	Rv3858c	29.091	55	26	2	9	63	171	212	5.5	23.5
BSU00330	Rv0885	40.909	22	13	0	36	57	214	235	9.1	22.7
BSU00340	Rv1300	24.265	136	85	5	49	172	134	263	1.56e-04	38.9
BSU00340	Rv3062	44.828	29	16	0	145	173	4	32	1.1	27.3
BSU00340	Rv2966c	25.316	79	56	2	48	125	46	122	1.9	26.2
BSU00350	Rv1576c	40.741	27	16	0	64	90	33	59	0.36	26.6
BSU00350	Rv2650c	45.455	22	12	0	69	90	44	65	0.67	25.8
BSU00350	Rv0088	36.000	25	16	0	35	59	105	129	4.1	23.1
BSU00350	Rv0408	50.000	22	11	0	32	53	568	589	5.2	23.1
BSU00350	Rv3547	22.772	101	56	3	5	94	14	103	5.9	22.7
BSU00350	Rv2864c	63.636	11	4	0	16	26	561	571	9.9	22.3
BSU00360	Rv1003	33.935	277	170	5	15	287	4	271	2.19e-44	149
BSU00360	Rv1166	27.119	59	40	2	45	101	445	502	2.5	26.6
BSU00370	Rv0599c	44.444	27	15	0	12	38	5	31	0.084	26.9
BSU00370	Rv2595	41.176	34	20	0	12	45	5	38	0.30	25.8
BSU00370	Rv2813	43.333	30	17	0	42	71	182	211	0.52	25.8
BSU00370	Rv1258c	27.660	47	34	0	4	50	204	250	0.61	25.8
BSU00370	Rv3768	25.000	44	29	1	57	96	27	70	3.5	23.1
BSU00370	Rv1302	46.429	28	15	0	61	88	6	33	3.8	23.5
BSU00370	Rv2383c	34.483	29	19	0	52	80	871	899	6.0	22.7
BSU00370	Rv1685c	40.000	20	12	0	46	65	185	204	9.3	21.9
BSU00380	Rv1007c	44.764	487	254	5	8	490	4	479	7.15e-151	444
BSU00380	Rv2448c	23.387	372	228	16	102	430	287	644	8.43e-13	68.6
BSU00380	Rv2448c	25.581	172	96	6	7	154	35	198	9.26e-08	52.4
BSU00380	Rv1536	24.915	293	193	14	195	480	509	781	3.69e-08	53.5
BSU00380	Rv1536	23.810	189	102	8	8	162	48	228	0.013	35.4
BSU00380	Rv0041	30.208	96	56	2	16	100	79	174	2.08e-05	44.7
BSU00380	Rv0041	40.000	35	21	0	310	344	738	772	1.5	28.9
BSU00380	Rv3580c	33.803	71	47	0	268	338	224	294	0.002	38.1
BSU00380	Rv3580c	35.556	45	29	0	19	63	39	83	0.72	29.6
BSU00380	Rv1868	36.364	66	30	4	600	663	25	80	0.073	33.1
BSU00380	Rv1292	41.026	39	20	1	306	341	366	404	0.37	30.8
BSU00380	Rv1292	30.645	62	37	1	17	72	132	193	0.43	30.4
BSU00380	Rv1631	26.531	98	65	3	567	662	133	225	2.7	27.7
