b0004	YPO0001	40.000	30	18	0	97	126	34	63	2.9	26.2
b0004	YPO1957	37.838	37	23	0	153	189	179	215	4.6	26.2
b0004	YPO2626	35.000	40	26	0	365	404	51	90	4.8	26.2
b0004	YPO1952	46.154	26	13	1	299	323	364	389	4.9	26.2
b0004	YPO2609	42.424	33	19	0	119	151	170	202	5.0	25.8
b0004	YPO3855	44.444	27	15	0	105	131	14	40	6.5	25.4
b0004	YPO3724	27.083	48	35	0	158	205	145	192	7.1	25.8
b0004	YPO3857	38.462	52	21	3	114	155	169	219	9.9	25.0
b0005	YPO2981	36.957	92	43	2	21	97	2	93	2.42e-11	52.4
b0005	YPO2426	34.568	81	37	3	4	69	1	80	3.05e-11	53.1
b0005	YPO1517	46.667	30	15	1	1	30	1	29	1.2	24.6
b0005	YPO2055	38.889	18	11	0	19	36	192	209	2.7	23.5
b0005	YPO0598	28.846	52	36	1	7	57	428	479	4.4	23.1
b0005	YPO0439	41.935	31	17	1	60	90	223	252	4.5	23.1
b0005	YPO0481	29.630	27	19	0	58	84	165	191	7.1	22.7
b0005	YPO3523	33.333	24	16	0	51	74	982	1005	8.3	22.3
b0006	YPO0462	78.295	258	56	0	1	258	1	258	1.52e-152	422
b0006	YPO1846	25.000	60	45	0	173	232	90	149	1.1	26.9
b0006	YPO1928	25.714	140	80	7	42	167	144	273	2.6	25.8
b0006	YPO3604	31.646	79	45	4	56	130	86	159	3.4	25.4
b0006	YPO0344	31.250	48	30	1	17	64	484	528	4.5	25.4
b0006	YPO2277	21.622	148	104	2	6	142	275	421	5.4	25.0
b0006	YPO3826	39.394	33	20	0	206	238	475	507	6.4	25.0
b0006	YPO4076	23.288	73	43	2	146	211	79	145	9.1	24.3
b0007	YPO0460	35.897	39	23	1	84	120	161	199	5.0	26.2
b0007	YPO1309	24.691	81	59	1	58	138	21	99	5.4	26.2
b0007	YPO0585	27.536	69	43	3	305	373	103	164	7.3	25.8
b0007	YPO1532	31.429	35	24	0	406	440	22	56	7.6	25.8
b0007	YPO4057	25.806	62	44	1	219	278	163	224	8.1	25.4
b0007	YPO0894	42.857	35	20	0	130	164	366	400	9.6	25.4
b0008	YPO0463	88.959	317	35	0	1	317	1	317	0.0	593
b0008	YPO2232	24.255	235	117	8	17	244	6	186	5.50e-06	43.5
b0008	YPO0077	26.923	78	55	1	78	155	115	190	0.39	28.9
b0008	YPO1599	28.866	97	47	6	118	208	83	163	0.57	28.1
b0008	YPO2534	40.476	42	18	2	135	169	26	67	0.93	27.3
b0008	YPO0863	33.333	54	33	1	244	294	225	278	0.96	27.7
b0008	YPO3411	25.000	72	47	1	7	78	100	164	1.1	27.3
b0008	YPO3795	26.882	93	60	5	147	236	4	91	1.8	26.9
b0008	YPO0690	40.000	25	15	0	289	313	154	178	3.7	25.8
b0008	YPO1758	23.684	38	29	0	107	144	219	256	6.3	25.0
b0008	YPO2969	42.105	19	11	0	281	299	155	173	6.5	24.6
b0008	YPO2997	37.500	32	17	1	286	317	255	283	8.4	25.0
b0009	YPO0464	87.179	195	25	0	1	195	1	195	2.67e-129	358
b0009	YPO3965	32.143	56	33	3	46	98	741	794	0.39	28.1
b0009	YPO1323	36.735	49	24	3	38	82	121	166	1.3	26.2
b0009	YPO0393	27.273	33	24	0	120	152	167	199	1.5	26.2
b0009	YPO0303	31.373	51	32	1	117	167	107	154	1.9	25.8
b0009	YPO1280	32.500	40	24	1	26	65	208	244	1.9	25.8
b0009	YPO0855	31.481	54	36	1	71	123	1	54	2.3	25.8
b0009	YPO1020	28.571	35	25	0	6	40	989	1023	3.8	25.0
b0009	YPO3391	34.211	38	24	1	59	95	95	132	7.2	23.9
b0009	YPO3011	26.415	53	37	1	25	75	206	258	7.7	23.9
b0009	YPO2901	24.658	73	45	2	114	186	275	337	9.7	23.9
b0010	YPO0467	73.262	187	50	0	1	187	1	187	1.15e-97	278
b0010	YPO1376	29.000	100	50	4	99	183	63	156	0.093	30.0
b0010	YPO2974	31.111	45	26	1	74	113	51	95	1.6	25.8
b0010	YPO3734	29.268	82	52	3	50	127	229	308	1.6	26.2
b0010	YPO0378	41.667	24	14	0	59	82	293	316	1.7	26.2
b0010	YPO1964	22.115	104	65	2	48	135	78	181	2.6	25.4
b0010	YPO2616	27.907	43	31	0	42	84	457	499	8.3	23.9
b0011	YPO3637	26.471	68	41	2	90	157	16	74	0.36	28.5
b0011	YPO1549	31.579	76	43	3	79	153	179	246	0.91	27.3
b0011	YPO3796	28.169	71	41	3	6	69	110	177	1.3	26.9
b0011	YPO2899	36.585	41	24	1	20	58	94	134	2.1	26.2
b0011	YPO0137	35.185	54	34	1	132	184	207	260	5.5	25.0
b0011	YPO2731	26.786	56	36	1	131	186	570	620	5.8	25.0
b0011	YPO4014	44.444	27	15	0	140	166	293	319	6.8	24.6
b0011	YPO1004	62.500	16	6	0	65	80	3138	3153	8.5	24.6
b0011	YPO2309	45.161	31	16	1	154	184	192	221	9.6	24.3
b0013	YPO2141	43.590	39	21	1	28	66	59	96	0.12	28.1
b0013	YPO3028	33.929	56	34	1	78	133	340	392	0.42	26.9
b0013	YPO1697	30.000	30	21	0	93	122	180	209	1.9	25.0
b0013	YPO3721	29.167	96	43	5	62	134	1174	1267	2.1	25.0
b0013	YPO0508	30.000	40	28	0	83	122	202	241	2.6	24.6
b0013	YPO2147	47.368	19	10	0	26	44	184	202	2.9	24.6
b0013	YPO0308	26.415	53	35	1	50	98	584	636	4.3	23.9
b0013	YPO1675	25.000	40	27	1	62	98	19	58	7.3	23.5
b0013	YPO2062	35.000	40	26	0	60	99	144	183	9.5	23.1
b0014	YPO0468	91.223	638	54	1	1	638	1	636	0.0	1160
b0014	YPO2892	41.318	622	307	10	6	591	23	622	1.40e-141	424
b0014	YPO3665	26.613	124	77	3	123	244	95	206	3.21e-08	52.8
b0014	YPO2840	24.167	360	225	15	4	326	2	350	3.55e-06	46.6
b0014	YPO1919	53.846	26	12	0	204	229	75	100	0.065	32.7
b0014	YPO3880	35.294	34	22	0	197	230	82	115	3.3	27.3
b0014	YPO1279	40.000	35	21	0	572	606	196	230	3.7	26.9
b0014	YPO0559	32.759	58	37	2	147	204	165	220	3.9	26.9
b0014	YPO0977	32.075	53	31	1	318	365	179	231	4.4	26.9
b0014	YPO3526	39.474	38	23	0	377	414	355	392	5.0	26.6
b0014	YPO4022	31.250	32	22	0	266	297	63	94	6.0	26.6
b0014	YPO4039	28.205	117	73	5	269	376	315	429	6.8	26.2
b0014	YPO3425	25.439	114	72	3	401	508	16	122	9.9	25.0
b0015	YPO0469	86.544	379	48	1	1	376	1	379	0.0	660
b0015	YPO0496	27.869	61	37	1	4	57	210	270	0.023	33.1
b0015	YPO0496	28.358	67	42	1	173	239	41	101	3.9	26.2
b0015	YPO2893	28.986	69	42	3	5	66	2	70	0.17	30.0
b0015	YPO0306	30.159	63	37	3	126	181	41	103	0.23	30.0
b0015	YPO3490	29.167	48	33	1	184	231	384	430	1.7	27.3
b0015	YPO2066	25.352	71	49	1	10	80	409	475	2.7	26.9
b0015	YPO3669	29.070	86	44	6	183	259	405	482	2.9	26.6
b0015	YPO2965	36.667	60	29	4	32	83	113	171	3.3	26.6
b0015	YPO1175	30.864	81	45	2	188	257	108	188	4.0	26.2
b0015	YPO1401	28.814	59	41	1	271	328	61	119	5.5	25.8
b0015	YPO3726	22.523	111	62	2	30	116	286	396	7.9	25.4
b0016	YPO3235	26.027	73	46	3	110	178	150	218	0.81	28.5
b0016	YPO3462	34.375	64	35	4	81	141	71	130	2.3	26.6
b0016	YPO1539	25.781	128	77	4	241	367	125	235	3.5	26.2
b0016	YPO0496	30.000	40	28	0	223	262	220	259	5.1	25.8
b0016	YPO4060	32.353	34	23	0	288	321	75	108	5.4	25.4
b0018	YPO1059	25.000	52	39	0	13	64	981	1032	1.3	23.9
b0018	YPO2617	39.024	41	20	1	11	51	152	187	1.7	23.1
b0018	YPO0983	55.556	18	8	0	39	56	175	192	4.9	21.9
b0018	YPO2355	22.727	44	34	0	2	45	304	347	5.0	21.9
b0018	YPO0186	36.364	22	14	0	32	53	15	36	6.3	21.6
b0018	YPO2182	29.630	27	19	0	2	28	305	331	7.4	21.6
b4412	YPO1059	32.353	34	23	0	12	45	999	1032	1.3	22.7
b4412	YPO0186	36.364	22	14	0	13	34	15	36	2.8	21.9
b4412	YPO0983	55.556	18	8	0	20	37	175	192	3.0	21.9
b4412	YPO3471	38.095	21	13	0	4	24	68	88	6.4	20.8
b4412	YPO3116	36.364	22	14	0	16	37	215	236	9.1	20.4
b4412	YPO1643	58.333	12	5	0	4	15	29	40	9.6	20.0
b0019	YPO0470	67.227	357	116	1	28	384	29	384	5.53e-163	459
b0019	YPO3811	25.806	93	63	2	52	138	138	230	0.36	29.3
b0019	YPO0759	30.693	101	61	4	116	213	85	179	0.50	29.3
b0019	YPO0501	36.111	36	22	1	33	68	395	429	3.1	26.6
b0019	YPO0430	29.412	51	36	0	136	186	393	443	3.8	26.2
b0019	YPO1051	24.138	58	44	0	196	253	29	86	4.9	25.8
b0019	YPO1921	31.250	48	24	1	122	169	170	208	5.8	25.4
b0020	YPO0471	79.530	298	60	1	1	297	1	298	0.0	503
b0020	YPO1503	26.136	176	127	2	6	181	1	173	1.17e-09	55.1
b0020	YPO3904	25.000	144	105	2	11	153	6	147	1.91e-06	45.1
b0020	YPO2388	30.303	99	64	2	17	110	13	111	4.31e-06	44.3
b0020	YPO2150	27.928	111	75	2	7	114	3	111	6.90e-06	43.5
b0020	YPO3682	29.348	92	63	1	10	101	6	95	9.77e-06	43.1
b0020	YPO3789	27.778	90	65	0	6	95	2	91	1.63e-05	42.4
b0020	YPO1029	35.714	70	45	0	9	78	9	78	2.79e-05	41.6
b0020	YPO1308	34.783	69	45	0	5	73	2	70	5.97e-05	40.8
b0020	YPO0535	20.130	154	122	1	3	155	22	175	1.93e-04	39.3
b0020	YPO0276	28.395	81	58	0	4	84	16	96	2.26e-04	38.9
b0020	YPO3228	27.632	76	52	1	11	86	8	80	0.001	37.0
b0020	YPO3889	26.471	68	50	0	6	73	1	68	0.001	36.6
b0020	YPO1169	26.257	179	120	4	6	178	10	182	0.005	34.7
b0020	YPO0084	30.882	68	47	0	6	73	10	77	0.005	35.0
b0020	YPO2556	25.397	126	89	3	33	156	38	160	0.006	34.3
b0020	YPO2169	27.143	70	51	0	14	83	10	79	0.007	34.3
b0020	YPO3915	22.069	145	112	1	6	149	1	145	0.010	33.9
b0020	YPO0799	25.714	70	52	0	14	83	10	79	0.016	33.1
b0020	YPO2458	44.186	43	24	0	22	64	21	63	0.016	33.1
b0020	YPO1929	32.787	61	41	0	6	66	1	61	0.021	32.7
b0020	YPO2219	38.462	39	24	0	22	60	18	56	0.059	31.6
b0020	YPO2807	33.333	78	51	1	7	83	5	82	0.35	28.9
b0020	YPO3545	30.435	69	41	1	17	78	18	86	0.53	28.5
b0020	YPO2914	32.051	78	39	3	90	164	4	70	0.54	28.5
b0020	YPO1097	30.000	50	34	1	39	87	74	123	1.5	26.9
b0020	YPO3133	32.692	52	32	1	218	269	374	422	1.5	27.3
b0020	YPO2774	28.788	66	30	2	97	160	51	101	2.5	26.2
b0020	YPO1148	34.884	43	21	3	204	239	201	243	3.0	26.2
b0020	YPO0889	45.455	33	17	1	201	232	146	178	3.1	26.2
b0020	YPO1934	29.070	86	53	2	26	106	21	103	4.9	25.4
b0020	YPO1990	24.272	103	61	4	203	291	438	537	5.7	25.4
b0020	YPO3137	28.788	66	44	2	17	79	21	86	6.7	24.3
b0020	YPO2505	37.500	48	21	2	22	60	214	261	7.3	25.0
b0020	YPO4097	34.211	38	25	0	76	113	361	398	8.3	24.6
b0021	YPO0905	33.333	33	22	0	120	152	490	522	0.53	27.3
b0021	YPO3809	26.866	67	47	1	98	162	34	100	0.68	26.2
b0021	YPO3008	37.500	40	21	1	119	158	321	356	1.5	25.8
b0021	YPO3675	21.918	73	41	1	79	151	6	62	2.0	24.6
b0021	YPO4049	28.947	38	27	0	125	162	1	38	2.7	25.0
b0021	YPO2729	26.316	38	28	0	87	124	37	74	2.9	24.3
b0021	YPO1189	40.000	25	15	0	38	62	61	85	4.2	24.6
b0021	YPO2464	37.838	37	16	1	15	51	197	226	6.3	23.9
b0021	YPO3888	64.286	14	5	0	128	141	6	19	7.4	23.9
b0022	YPO1968	43.478	23	13	0	63	85	17	39	0.47	25.8
b0022	YPO4010	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO3774	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO3756	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO3701	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO3591	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO3542	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO3434	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO3282	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO3251	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO3209	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2932	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2808	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2721	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2643	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2516	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2396	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2365	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2178	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2085	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO2026	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1900	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1750	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1729	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1692	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1623	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1520	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1427	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1338	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1132	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1086	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO1013	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0924	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0826	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0780	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0637	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0567	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0528	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0386	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0249	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0171	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0031	43.478	23	13	0	63	85	17	39	0.51	25.4
b0022	YPO0097	43.478	23	13	0	63	85	17	39	0.55	25.4
b0022	YPO0022	28.889	45	30	1	46	88	424	468	2.1	23.9
b0022	YPO2307	28.205	39	20	1	1	39	1	31	2.7	23.5
b0022	YPO3698	40.741	27	16	0	62	88	3	29	4.6	22.7
b0022	YPO0467	47.059	17	9	0	72	88	14	30	5.8	22.3
b0022	YPO3886	42.105	19	11	0	32	50	79	97	8.7	21.9
b0022	YPO1590	56.250	16	6	1	8	23	404	418	9.0	21.9
b0023	YPO0472	87.209	86	11	0	1	86	1	86	1.42e-50	150
b0023	YPO3710	29.825	57	40	0	11	67	240	296	5.1	22.7
b0023	YPO0593	27.083	48	35	0	17	64	40	87	6.7	22.3
b0023	YPO3976	31.111	45	31	0	28	72	169	213	10.0	21.9
b0024	YPO2763	41.935	31	12	1	6	30	77	107	0.94	24.3
b0024	YPO0375	34.483	29	14	1	48	71	171	199	2.5	23.1
b0024	YPO2549	34.483	29	19	0	32	60	262	290	3.6	22.3
b0024	YPO0055	32.727	55	36	1	3	56	19	73	9.3	21.6
b0025	YPO0474	75.321	312	76	1	1	312	1	311	1.85e-174	482
b0025	YPO3362	41.176	34	20	0	279	312	47	80	0.72	26.9
b0025	YPO2339	25.616	203	115	12	89	260	164	361	1.1	27.7
b0025	YPO3393	40.000	30	18	0	155	184	627	656	3.4	26.2
b0025	YPO3603	26.263	99	53	3	6	104	780	858	3.7	26.2
b0025	YPO0559	30.189	53	36	1	249	300	149	201	4.4	25.8
b0025	YP02742	35.714	28	18	0	131	158	161	188	4.6	25.8
b0025	YPO1283	41.667	24	13	1	72	95	82	104	6.4	25.0
b0025	YPO0654	26.852	108	68	5	10	114	332	431	7.8	25.0
b0025	YPO4118	46.154	26	12	1	133	158	384	407	8.7	25.0
b0025	YPO3564	38.462	39	20	1	199	237	54	88	9.5	24.6
b0026	YPO0475	83.689	938	153	0	1	938	1	938	0.0	1662
b0026	YPO3443	22.312	865	499	23	48	820	46	829	3.22e-40	157
b0026	YPO2610	21.165	704	374	24	32	629	18	646	1.70e-11	64.7
b0026	YPO1522	45.098	51	28	0	58	108	15	65	3.83e-07	50.4
b0026	YPO3073	32.099	81	55	0	585	665	249	329	2.92e-04	41.2
b0026	YPO3557	30.508	59	29	1	763	821	661	707	1.1	29.6
b0026	YPO3670	26.718	131	66	4	814	914	923	1053	1.5	29.3
b0026	YPO1004	27.632	76	54	1	298	372	1014	1089	2.8	28.5
b0026	YPO3313	39.394	33	20	0	690	722	282	314	3.1	27.7
b0026	YPO1666	34.483	58	38	0	225	282	329	386	3.5	28.1
b0026	YPO3896	33.333	42	28	0	856	897	350	391	4.0	27.7
b0026	YPO2630	32.609	46	24	1	24	69	7	45	5.4	27.3
b0026	YPO2322	22.388	67	52	0	861	927	513	579	5.6	27.3
b0026	YPO0038	28.358	67	32	2	74	125	291	356	6.0	27.3
b0026	YPO0998	20.202	198	145	7	574	769	397	583	7.2	26.9
b0026	YPO0860	40.625	32	19	0	35	66	248	279	9.0	26.6
b0027	YPO0476	68.098	163	52	0	1	163	1	163	2.50e-80	232
b0027	YPO0618	28.049	82	52	2	64	140	431	510	0.011	32.3
b0027	YPO3071	31.707	41	26	1	122	160	103	143	0.61	26.9
b0027	YPO1161	32.653	49	31	2	1	47	31	79	1.1	25.0
b0027	YPO0277	21.711	152	102	6	7	155	46	183	1.1	26.2
b0027	YPO0137	36.364	44	22	1	4	47	7	44	3.8	24.6
b0028	YPO0476a	68.056	144	46	0	5	148	1	144	2.42e-70	206
b0028	YPO0193	29.452	146	99	3	4	148	2	144	1.04e-11	57.0
b0028	YPO0195	34.375	64	36	2	11	72	164	223	0.002	33.9
b0028	YPO3532	32.258	62	40	1	11	72	123	182	0.010	32.0
b0028	YPO0236	35.135	37	24	0	69	105	8	44	0.029	30.0
b0028	YPO0023	48.148	27	9	1	71	92	48	74	0.60	26.9
b0028	YPO3078	45.833	24	12	1	41	64	578	600	1.3	25.8
b0028	YPO1765	36.364	44	27	1	12	55	61	103	1.5	25.0
b0028	YPO0769	33.333	30	20	0	97	126	262	291	1.8	25.4
b0028	YPO1018	34.426	61	25	2	14	59	340	400	2.2	25.4
b0028	YPO3287	23.077	65	41	2	49	113	23	78	3.4	24.3
b0028	YPO3683	30.769	52	31	2	30	79	87	135	5.1	23.9
b0028	YPO3798	23.214	56	41	1	53	106	232	287	5.2	24.3
b0028	YPO2157	31.034	58	37	2	70	126	230	285	6.5	23.5
b0028	YPO3670	47.619	21	11	0	12	32	107	127	7.1	23.9
b0028	YPO3497	31.818	22	15	0	106	127	135	156	9.1	23.1
b0028	YPO2219	46.154	26	13	1	120	145	169	193	9.9	23.1
b0029	YPO0477	82.650	317	54	1	1	316	1	317	0.0	544
b0029	YPO0416	32.432	37	25	0	198	234	235	271	0.75	28.1
b0029	YPO3330	33.333	39	24	1	223	259	355	393	1.8	26.9
b0029	YPO2724	40.000	40	14	1	245	274	249	288	2.4	26.6
b0029	YPO3901	20.339	59	47	0	257	315	110	168	2.6	26.6
b0029	YPO3401	26.000	50	37	0	70	119	32	81	9.8	24.6
b0030	YPO1784	40.909	44	23	1	159	199	38	81	0.066	30.4
b0030	YPO1298	48.387	31	15	1	250	280	301	330	0.12	30.4
b0030	YPO3412	47.619	21	11	0	168	188	122	142	0.27	29.3
b0030	YPO2947	24.419	86	52	4	151	232	102	178	2.6	26.6
b0030	YPO3463	24.138	58	44	0	183	240	84	141	3.1	26.2
b0030	YPO2515	35.714	42	25	1	175	214	109	150	3.4	26.2
b0031	YPO0480	79.487	273	56	0	1	273	1	273	2.66e-158	438
b0031	YPO3987	31.081	74	46	1	39	107	304	377	0.53	28.5
b0031	YPO0196	23.944	71	42	3	200	269	151	210	3.6	25.4
b0031	YPO1352	31.884	69	42	1	7	70	137	205	3.7	25.4
b0031	YPO0043	28.571	56	36	1	156	207	62	117	5.6	25.0
b0032	YPO0481	86.614	381	51	0	1	381	1	381	0.0	676
b0032	YPO0169	25.161	155	105	4	227	372	38	190	1.03e-09	54.7
b0032	YPO2870	24.599	187	109	8	193	357	9	185	3.07e-06	45.8
b0032	YPO3377	23.113	212	107	7	221	379	333	541	0.001	37.7
b0032	YPO1192	30.000	40	28	0	206	245	117	156	0.18	30.4
b0032	YPO1545	75.000	16	4	0	264	279	72	87	0.58	28.5
b0032	YPO0521	28.302	53	38	0	179	231	218	270	1.4	27.7
b0032	YPO0558	34.000	50	30	2	188	235	117	165	3.5	26.2
b0032	YPO3050	35.135	37	22	1	11	45	78	114	4.7	25.8
b0032	YPO2115	32.558	43	28	1	82	123	20	62	5.1	25.0
b0032	YPO2448	22.430	107	60	4	166	270	217	302	6.3	25.4
b0032	YPO3127	34.286	35	23	0	182	216	100	134	6.7	25.0
b0032	YPO2765	36.170	47	28	2	84	130	105	149	7.6	25.4
b0032	YPO2543	25.926	81	39	3	208	286	210	271	8.1	25.4
b0033	YPO0482	92.637	1073	79	0	1	1073	1	1073	0.0	2066
b0033	YPO3658	24.731	186	113	3	705	875	149	322	5.46e-08	53.1
b0033	YPO3658	22.711	273	185	6	108	363	95	358	0.002	38.5
b0033	YPO1775	23.276	116	82	3	74	189	67	175	0.002	38.5
b0033	YPO1775	20.134	149	105	4	703	845	143	283	4.5	27.7
b0033	YPO3728	34.146	82	51	2	944	1025	9	87	0.011	36.2
b0033	YPO0391	31.579	38	26	0	430	467	112	149	0.17	32.3
b0033	YPO0557	23.372	261	158	11	622	869	71	302	0.29	31.2
b0033	YPO0557	27.027	74	47	1	105	171	73	146	3.7	27.7
b0033	YPO3073	27.523	109	66	5	344	452	352	447	2.5	28.5
b0033	YPO0374	32.051	78	39	4	716	790	54	120	3.9	27.7
b0033	YPO3988	39.583	48	22	1	594	641	199	239	4.4	27.7
b0033	YPO3016	27.536	69	50	0	293	361	84	152	4.6	27.7
b0033	YPO0202	44.444	27	12	1	327	353	529	552	6.2	27.3
b0033	YPO3173	23.881	67	51	0	892	958	63	129	7.1	26.9
b0033	YPO3896	46.667	30	15	1	740	768	242	271	7.2	26.9
b0033	YPO2058	40.000	40	24	0	371	410	223	262	7.8	26.9
b0033	YPO0958	25.641	78	49	3	698	773	150	220	8.1	26.9
b0033	YPO3746	22.727	176	110	8	242	400	909	1075	8.2	26.9
b0034	YPO3900	25.000	44	33	0	27	70	42	85	0.92	25.0
b0034	YPO3471	32.653	49	31	1	22	68	50	98	2.5	24.6
b0034	YPO2724	40.741	27	12	1	9	35	804	826	3.1	24.6
b0034	YPO1753	47.826	23	12	0	99	121	304	326	9.4	23.1
b0034	YPO2695	44.000	25	14	0	89	113	212	236	9.9	22.7
b0035	YPO0247	36.986	146	85	1	11	149	11	156	6.10e-28	100
b0035	YPO0247	21.687	83	53	3	87	165	9	83	8.0	23.9
b0035	YPO1056	51.724	29	14	0	12	40	1	29	2.20e-04	37.7
b0035	YPO1054	28.000	100	58	3	14	112	95	181	5.42e-04	36.6
b0035	YPO1054	35.484	31	20	0	91	121	112	142	4.9	24.6
b0035	YPO4119	32.308	65	33	3	43	105	262	317	1.0	26.9
b0035	YPO2108	30.000	50	28	1	57	106	182	224	2.0	25.8
b0035	YPO2573	34.286	35	23	0	160	194	1455	1489	2.3	25.8
b0035	YPO1705	39.130	23	14	0	137	159	535	557	4.2	25.0
b0035	YPO2710	38.462	26	14	1	14	37	244	269	6.7	24.3
b0035	YPO1421	28.302	53	35	1	42	91	79	131	7.4	24.3
b0036	YPO3766	31.955	266	152	8	4	250	9	264	1.33e-23	96.7
b0036	YPO2747	29.588	267	165	6	10	253	49	315	1.26e-22	93.6
b0036	YPO2525	29.084	251	169	3	10	256	31	276	1.38e-22	90.9
b0036	YPO1458	30.818	159	106	3	38	196	23	177	1.23e-19	82.0
b0036	YPO1459	23.529	204	156	0	19	222	20	223	8.07e-12	60.5
b0036	YPO2216	47.826	23	12	0	100	122	170	192	1.9	26.6
b0036	YPO2162	26.000	50	29	1	81	122	373	422	3.6	25.8
b0036	YPO2953	40.741	27	14	1	131	157	288	312	4.8	25.4
b0036	YPO2081	29.358	109	54	5	43	138	154	252	6.9	24.6
b0036	YPO3350	31.579	38	26	0	163	200	148	185	7.2	24.6
b0036	YPO2064	36.842	38	23	1	30	67	79	115	7.9	24.6
b0036	YPO1579	31.429	35	24	0	197	231	177	211	8.8	24.3
