YPO0009	b1065	26.263	99	67	2	66	161	67	162	4.3	26.6
YPO0009	b4111	37.705	61	34	3	28	85	277	336	5.8	26.2
YPO0009	b1978	33.333	33	22	0	362	394	566	598	6.4	26.2
YPO0009	b0898	27.473	91	53	3	66	151	256	338	9.3	25.4
YPO0010	b3755	67.686	229	74	0	1	229	1	229	1.72e-116	329
YPO0010	b4479	29.524	210	142	3	22	227	13	220	4.66e-25	95.5
YPO0010	b3604	30.736	231	135	8	12	228	6	225	7.68e-14	65.9
YPO0010	b3226	29.565	230	142	6	10	228	28	248	8.85e-13	62.8
YPO0010	b0113	26.636	214	146	4	11	217	8	217	3.51e-10	55.5
YPO0010	b2980	27.604	192	121	5	11	189	5	191	5.77e-10	54.7
YPO0010	b3684	37.931	58	36	0	18	75	6	63	1.42e-07	47.8
YPO0010	b1187	27.429	175	113	5	20	188	14	180	1.67e-07	47.4
YPO0010	b2101	36.364	77	48	1	2	77	11	87	1.08e-06	45.1
YPO0010	b3094	38.806	67	41	0	12	78	7	73	1.74e-06	44.7
YPO0010	b3375	37.805	82	47	1	9	86	3	84	2.46e-06	43.9
YPO0010	b4324	26.590	173	78	4	26	176	22	167	3.15e-06	43.9
YPO0010	b0730	40.000	50	30	0	18	67	10	59	5.17e-06	43.1
YPO0010	b4340	36.508	63	36	1	12	74	5	63	3.76e-04	37.7
YPO0010	b1540	24.865	185	112	5	25	201	19	184	0.001	36.2
YPO0010	b1439	31.746	63	43	0	18	80	7	69	0.003	35.4
YPO0010	b3872	34.848	66	42	1	20	85	13	77	0.003	34.7
YPO0010	b4357	23.037	191	123	7	38	220	106	280	0.008	33.5
YPO0010	b4357	39.394	33	20	0	35	67	26	58	0.40	28.5
YPO0010	b1450	23.196	194	119	6	34	217	27	200	0.031	31.6
YPO0010	b0386	20.192	104	72	1	11	103	2	105	0.22	29.3
YPO0010	b3973	30.189	53	21	2	29	71	17	63	5.3	25.0
YPO0010	b0823	30.000	60	39	1	101	157	11	70	5.3	25.0
YPO0011	b1866	27.473	91	45	4	172	255	488	564	1.4	28.1
YPO0011	b0397	21.782	101	70	3	306	402	287	382	3.5	26.6
YPO0011	b2737	31.148	61	38	2	107	164	254	313	5.0	26.2
YPO0011	b1722	34.146	41	27	0	8	48	179	219	6.9	25.4
YPO0011	b1481	37.500	32	20	0	271	302	18	49	8.3	23.5
YPO0012	b3856	61.818	165	62	1	7	170	8	172	2.61e-72	213
YPO0012	b4097	55.556	27	12	0	8	34	33	59	0.11	29.3
YPO0012	b0915	35.135	37	24	0	8	44	50	86	0.13	29.3
YPO0012	b1496	50.000	28	12	1	1	26	386	413	0.42	27.7
YPO0012	b2984	44.444	27	15	0	6	32	21	47	0.49	27.3
YPO0012	b2986	31.250	32	22	0	1	32	1	32	0.53	27.3
YPO0012	b4096	36.538	52	27	3	13	61	41	89	0.73	26.9
YPO0012	b0495	31.373	51	35	0	4	54	34	84	1.1	26.2
YPO0012	b1917	46.875	32	16	1	1	32	24	54	1.2	26.2
YPO0012	b2332	31.250	48	30	1	60	104	213	260	1.2	26.2
YPO0012	b3486	22.905	179	125	7	1	170	295	469	1.3	26.6
YPO0012	b0448	34.783	69	38	3	1	67	355	418	1.3	26.2
YPO0012	b1483	52.174	23	11	0	9	31	45	67	1.4	26.2
YPO0012	b0820	31.111	45	23	1	9	45	348	392	2.0	25.8
YPO0012	b2547	40.741	27	16	0	8	34	290	316	2.3	25.4
YPO0012	b3343	26.087	46	34	0	106	151	44	89	2.9	24.3
YPO0012	b0640	34.000	50	31	2	89	137	230	278	3.4	25.0
YPO0012	b2315	25.000	64	45	1	92	152	149	212	4.1	24.6
YPO0012	b1247	39.130	23	14	0	9	31	53	75	4.9	24.6
YPO0012	b0253	38.462	26	14	1	2	27	34	57	5.4	24.3
YPO0012	b0876	33.333	48	24	1	46	85	251	298	6.0	24.3
YPO0012	b2918	34.375	32	21	0	9	40	57	88	7.2	23.9
YPO0012	b0397	26.667	45	33	0	3	47	27	71	7.4	24.3
YPO0012	b4461	34.286	35	23	0	109	143	230	264	7.7	23.9
YPO0012	b1974	40.000	40	22	1	7	44	99	138	7.9	23.5
YPO0012	b2876	40.541	37	22	0	11	47	23	59	7.9	23.9
YPO0012	b3822	41.667	24	13	1	114	136	580	603	8.5	23.9
YPO0012	b0151	34.615	26	17	0	1	26	32	57	8.6	23.5
YPO0012	b0118	27.536	69	39	2	52	111	55	121	9.6	23.9
YPO0012	b2632	38.095	21	13	0	7	27	37	57	9.6	23.5
YPO0012	b4352	27.500	40	27	1	11	50	9	46	9.8	23.5
YPO0013	b3857	44.271	192	107	0	1	192	3	194	7.68e-60	182
YPO0013	b0918	28.302	53	36	1	8	60	6	56	0.25	28.5
YPO0013	b3789	38.889	36	18	1	5	36	1	36	0.45	27.7
YPO0013	b2877	25.217	115	75	5	5	112	4	114	1.1	26.6
YPO0013	b4468	46.154	26	13	1	11	36	303	327	1.2	26.6
YPO0013	b3514	34.615	52	30	2	50	97	761	812	1.8	26.2
YPO0013	b3627	40.625	32	17	1	122	153	67	96	2.2	25.8
YPO0013	b1236	36.842	38	20	1	7	40	11	48	2.4	25.8
YPO0013	b4326	30.000	50	31	1	50	99	13	58	2.5	25.0
YPO0013	b2039	38.235	34	17	1	7	36	6	39	3.2	25.0
YPO0013	b2042	36.842	19	12	0	23	41	26	44	5.3	24.6
YPO0013	b3265	39.286	28	17	0	36	63	62	89	5.6	24.6
YPO0013	b2584	27.397	73	39	3	1	63	22	90	8.7	24.3
YPO0013	b0463	34.483	29	19	0	36	64	63	91	9.1	23.9
YPO0013a	b3858	76.404	89	21	0	1	89	1	89	1.08e-49	149
YPO0013a	b3544	45.161	31	15	1	60	88	70	100	0.85	25.0
YPO0013a	b0160	26.829	82	54	1	6	81	288	369	1.1	24.6
YPO0013a	b2193	28.261	46	29	1	30	71	32	77	1.7	23.9
YPO0013a	b3038	34.884	43	14	1	22	50	185	227	1.7	24.3
YPO0013a	b3212	53.846	13	6	0	12	24	304	316	2.7	23.5
YPO0013a	b3674	31.818	44	29	1	41	83	19	62	4.8	22.7
YPO0013a	b3577	39.130	46	22	3	5	44	64	109	5.1	22.7
YPO0013a	b2007	44.444	18	10	0	36	53	66	83	5.5	22.3
YPO0013a	b2934	25.424	59	42	1	10	66	12	70	9.4	21.9
YPO0014	b3859	66.159	328	111	0	1	328	1	328	3.10e-172	478
YPO0014	b0170	43.478	23	13	0	56	78	180	202	2.0	26.9
YPO0014	b1584	34.043	47	28	2	19	65	100	143	2.4	26.2
YPO0014	b2519	40.741	27	16	0	62	88	232	258	5.1	25.8
YPO0014	b2716	25.882	85	60	2	140	224	368	449	5.8	25.4
YPO0014	b2756	26.667	45	33	0	182	226	142	186	5.9	25.0
YPO0014	b2400	32.787	61	33	4	220	273	333	392	6.9	25.4
YPO0014	b2828	31.481	54	29	1	85	130	18	71	9.6	24.6
YPO0014	b0951	39.394	33	18	1	198	230	368	398	10.0	24.6
YPO0015	b3860	70.673	208	60	1	1	207	1	208	4.60e-110	311
YPO0015	b0194	31.250	48	30	1	162	206	522	569	1.0	26.9
YPO0015	b0606	55.000	20	9	0	157	176	160	179	2.3	25.8
YPO0015	b4136	31.429	35	24	0	37	71	468	502	2.5	25.8
YPO0015	b1349	22.388	67	52	0	105	171	3	69	5.4	24.6
YPO0015	b3124	25.806	31	23	0	67	97	50	80	5.8	24.6
YPO0015	b0635	50.000	26	12	1	120	145	287	311	6.9	24.6
YPO0015	b2195	30.769	26	18	0	27	52	58	83	8.8	23.9
YPO0015	b0827	42.105	19	11	0	183	201	52	70	9.3	23.9
YPO0017	b3863	77.706	933	202	4	1	932	1	928	0.0	1465
YPO0017	b2798	31.274	259	160	5	9	265	5	247	8.72e-36	133
YPO0017	b3464	44.681	47	25	1	93	138	284	330	0.048	33.9
YPO0017	b3368	35.526	76	38	5	326	392	276	349	0.29	31.6
YPO0017	b1048	39.474	38	22	1	761	797	158	195	0.32	31.2
YPO0017	b0526	36.364	66	35	3	833	898	363	421	1.8	28.9
YPO0017	b3665	37.736	53	31	1	844	896	376	426	3.2	28.1
YPO0017	b0295	26.471	34	25	0	891	924	31	64	4.8	25.4
YPO0017	b2501	23.729	118	79	4	382	488	492	609	6.7	26.9
YPO0017	b1662	24.490	49	37	0	288	336	73	121	7.5	26.6
YPO0017	b3772	38.710	31	19	0	388	418	254	284	9.7	26.6
YPO0018	b1210	25.714	35	26	0	8	42	68	102	1.7	25.4
YPO0018	b1496	33.333	57	31	2	64	115	144	198	7.2	23.9
YPO0018	b1433	40.909	22	13	0	65	86	3	24	9.9	23.1
YPO0018	b1202	23.077	39	27	1	72	110	664	699	9.9	23.5
YPO0019	b3865	81.132	212	38	1	3	214	1	210	2.89e-126	352
YPO0019	b3706	31.395	86	58	1	27	111	215	300	0.002	35.4
YPO0019	b1978	31.579	57	37	1	27	81	1994	2050	0.13	30.0
YPO0019	b2511	21.965	173	132	3	24	195	198	368	0.13	30.0
YPO0019	b2511	42.857	35	19	1	31	65	5	38	0.75	27.7
YPO0019	b4161	31.746	63	26	2	33	83	212	269	0.23	28.9
YPO0019	b2461	30.864	81	40	4	31	111	4	68	0.26	28.1
YPO0019	b2566	42.857	35	19	1	31	65	11	44	0.43	28.1
YPO0019	b3625	25.806	62	41	1	41	102	93	149	1.0	26.9
YPO0019	b0882	27.397	73	42	3	142	212	600	663	2.8	25.8
YPO0019	b1353	32.432	37	25	0	169	205	48	84	2.8	25.4
YPO0019	b2146	32.653	49	27	2	156	198	243	291	3.1	25.4
YPO0019	b0949	41.667	24	14	0	31	54	32	55	4.0	25.4
YPO0019	b0200	34.722	72	36	4	44	112	48	111	5.5	24.6
YPO0019	b2246	39.394	33	20	0	165	197	14	46	5.7	24.6
YPO0019	b3719	26.437	87	52	4	68	145	94	177	5.9	24.6
YPO0019	b0186	52.381	21	8	1	188	206	439	459	6.1	24.6
YPO0019	b0887	47.826	23	12	0	28	50	376	398	6.2	24.6
YPO0019	b0933	34.884	43	25	2	8	50	20	59	6.5	24.3
YPO0019	b3546	40.000	30	18	0	79	108	191	220	6.9	24.6
YPO0019	b1449	30.000	30	21	0	105	134	273	302	7.6	24.3
YPO0019	b4173	40.000	25	15	0	31	55	200	224	7.7	24.3
YPO0019	b2352	33.333	33	22	0	184	216	261	293	9.9	23.9
YPO0020	b3866	48.667	150	70	2	8	157	3	145	6.08e-32	110
YPO0020	b0531	28.571	77	33	3	30	92	147	215	1.3	26.2
YPO0020	b1732	46.429	28	13	1	139	166	548	573	1.8	26.2
YPO0020	b4224	33.333	33	22	0	3	35	27	59	3.0	24.3
YPO0020	b4349	31.250	64	39	2	110	173	464	522	3.4	25.0
YPO0020	b1856	40.909	22	13	0	140	161	98	119	5.2	24.6
YPO0021	b3867	78.556	457	98	0	1	457	1	457	0.0	769
YPO0021	b2955	32.787	244	157	4	52	293	6	244	1.66e-34	129
YPO0021	b0661	36.364	66	41	1	209	274	305	369	0.002	37.0
YPO0021	b3287	24.528	53	34	1	158	210	8	54	1.1	27.7
YPO0021	b1066	33.333	42	28	0	370	411	5	46	1.4	27.7
YPO0021	b0835	28.571	91	56	3	159	243	250	337	1.7	27.7
YPO0021	b1082	24.390	82	57	1	125	201	59	140	3.5	26.9
YPO0021	b2255	37.143	35	20	1	213	245	53	87	3.7	26.9
YPO0021	b1191	27.273	77	48	2	373	449	246	314	4.8	26.6
YPO0021	b3056	26.027	73	48	3	255	321	10	82	5.8	26.2
YPO0021	b3317	23.684	76	50	2	73	148	18	85	6.1	25.8
YPO0021	b2867	36.170	47	27	1	346	392	46	89	6.6	25.8
YPO0021	b0756	32.558	43	28	1	161	203	97	138	7.3	25.8
YPO0021	b3632	40.625	32	19	0	388	419	101	132	7.7	25.8
YPO0021	b3905	37.500	32	19	1	127	158	1	31	8.1	25.4
YPO0021	b0526	32.609	46	26	1	177	222	361	401	8.5	25.4
YPO0022	b3868	90.213	470	45	1	1	470	1	469	0.0	869
YPO0022	b2220	41.880	468	252	3	6	470	7	457	5.27e-122	361
YPO0022	b4004	41.649	461	238	3	6	464	8	439	3.50e-115	343
YPO0022	b2554	37.691	459	252	4	6	464	8	432	3.77e-91	281
YPO0022	b2869	43.769	329	168	5	141	466	272	586	2.07e-76	247
YPO0022	b2731	41.349	341	169	5	134	470	374	687	4.43e-72	238
YPO0022	b2491	40.510	353	187	4	123	469	329	664	6.94e-72	237
YPO0022	b0330	42.478	339	154	8	140	465	217	527	1.88e-68	224
YPO0022	b2709	39.521	334	181	3	141	470	187	503	6.84e-64	212
YPO0022	b1323	39.130	345	181	5	125	469	191	506	2.21e-63	211
YPO0022	b1303	39.458	332	180	5	140	466	7	322	6.72e-61	199
YPO0022	b1201	28.986	414	249	10	64	470	256	631	9.75e-37	140
YPO0022	b3422	34.322	236	145	3	160	386	206	440	3.03e-32	125
YPO0022	b4398	33.333	129	86	0	1	129	1	129	6.05e-17	77.0
YPO0022	b0694	32.353	136	91	1	6	141	4	138	2.39e-15	72.0
YPO0022	b3405	32.000	125	82	3	6	129	7	129	1.89e-14	69.7
YPO0022	b3025	32.432	111	75	0	6	116	3	113	1.66e-12	63.5
YPO0022	b3912	41.270	126	66	6	6	127	4	125	5.61e-12	62.4
YPO0022	b1882	37.255	102	61	2	8	106	10	111	6.84e-12	59.7
YPO0022	b2079	31.538	130	84	2	6	131	13	141	4.18e-11	60.1
YPO0022	b1235	33.000	100	67	0	6	105	10	109	5.39e-11	60.5
YPO0022	b2218	29.365	126	85	1	5	130	826	947	7.47e-11	61.2
YPO0022	b4113	28.689	122	87	0	6	127	3	124	1.74e-10	57.8
YPO0022	b0399	29.825	114	76	2	6	116	5	117	2.71e-10	57.4
YPO0022	b1130	28.704	108	77	0	6	113	3	110	5.02e-10	56.6
YPO0022	b2381	22.843	197	131	5	32	226	31	208	9.22e-09	53.1
YPO0022	b1969	26.923	208	120	7	5	212	3	178	9.72e-09	52.8
YPO0022	b2125	29.878	164	99	7	6	159	4	161	1.56e-08	52.4
YPO0022	b0571	28.704	108	77	0	8	115	5	112	1.87e-08	52.0
YPO0022	b0535	33.735	83	55	0	40	122	42	124	2.01e-08	51.6
YPO0022	b0995	27.027	111	80	1	6	116	5	114	5.39e-08	50.4
YPO0022	b1883	26.368	201	125	8	6	198	6	191	1.75e-06	46.6
YPO0022	b1914	29.060	117	81	2	6	120	4	120	3.51e-06	45.1
YPO0022	b4401	23.129	147	106	3	1	141	1	146	4.97e-06	44.7
YPO0022	b2370	27.885	104	75	0	6	109	961	1064	1.22e-05	44.7
YPO0022	b2217	29.661	118	69	4	1	104	1	118	1.43e-05	43.1
YPO0022	b1608	24.242	99	74	1	6	104	4	101	1.65e-05	43.1
YPO0022	b2369	24.138	87	66	0	36	122	34	120	3.25e-05	42.0
YPO0022	b0620	37.288	59	37	0	48	106	51	109	4.67e-05	41.6
YPO0022	b2786	35.526	76	47	1	34	107	698	773	4.76e-05	42.7
YPO0022	b3261	38.776	49	30	0	421	469	49	97	5.49e-05	39.3
YPO0022	b0993	26.471	102	72	3	6	105	684	784	3.95e-04	39.7
YPO0022	b4124	27.103	107	70	4	6	106	4	108	6.59e-04	38.1
YPO0022	b3210	20.800	125	93	3	35	156	557	678	0.001	37.7
YPO0022	b2193	31.818	110	57	4	1	107	18	112	0.006	35.0
YPO0022	b1221	27.451	51	37	0	57	107	62	112	0.060	32.0
YPO0022	b0920	33.333	54	33	1	69	119	172	225	1.9	27.3
YPO0022	b3891	34.884	43	26	1	372	414	132	172	1.9	27.3
YPO0022	b0037	32.258	31	21	0	44	74	131	161	2.2	27.7
YPO0022	b3822	47.826	23	12	0	64	86	163	185	4.3	26.6
YPO0022	b1339	27.083	48	25	1	64	101	112	159	4.5	26.2
YPO0022	b1479	24.528	53	37	1	157	206	379	431	5.3	26.2
YPO0022	b1194	27.536	69	45	2	35	103	35	98	8.0	25.4
YPO0022	b3550	31.579	38	23	1	62	99	86	120	8.0	25.0
YPO0022	b3431	25.191	131	83	4	56	186	343	458	9.4	25.4
YPO0023	b3869	86.533	349	47	0	1	349	1	349	0.0	618
YPO0023	b2219	27.606	355	233	10	3	347	260	600	4.85e-30	117
YPO0023	b4003	31.381	239	147	6	115	347	229	456	1.58e-29	115
YPO0023	b0993	30.935	278	151	14	90	348	408	663	4.11e-15	73.6
YPO0023	b2786	25.106	235	154	8	117	337	281	507	1.52e-13	68.6
YPO0023	b3911	27.016	248	148	9	113	347	226	453	3.56e-13	67.0
YPO0023	b0400	27.273	242	144	12	124	348	198	424	7.01e-13	65.9
YPO0023	b2556	29.565	230	133	11	133	346	253	469	1.10e-12	65.5
YPO0023	b3404	23.636	220	145	6	133	347	237	438	4.58e-11	60.5
YPO0023	b0695	27.636	275	152	12	97	346	628	880	1.43e-10	59.3
YPO0023	b3210	24.895	237	149	7	119	337	269	494	2.89e-10	58.5
YPO0023	b4125	25.145	346	211	14	12	346	227	535	3.72e-10	57.8
YPO0023	b4399	27.230	213	120	8	134	330	260	453	3.39e-09	54.7
YPO0023	b2218	25.000	260	138	10	119	347	457	690	3.82e-08	52.0
YPO0023	b2370	24.051	237	155	11	128	348	710	937	2.01e-07	49.7
YPO0023	b1129	25.481	208	131	7	131	330	269	460	3.30e-07	48.5
