STM0007	BSU37960	33.333	42	28	0	226	267	344	385	4.5	25.8
STM0007	BSU12580	36.000	25	16	0	283	307	294	318	4.9	25.4
STM0007	BSU32020	45.000	20	11	0	132	151	81	100	5.2	25.0
STM0007	BSU24270	34.375	32	20	1	125	155	501	532	5.4	25.4
STM0007	BSU34450	29.825	57	35	3	195	251	107	158	8.7	25.0
STM0008	BSU29460	30.137	146	86	7	2	140	12	148	7.98e-10	52.8
STM0008	BSU15510	32.143	56	37	1	104	158	190	245	0.18	28.9
STM0008	BSU28930	24.096	83	48	3	39	111	474	551	0.50	27.7
STM0008	BSU00520	25.203	123	76	6	68	186	69	179	2.2	25.4
STM0008	BSU28500	40.625	32	15	1	161	192	71	98	2.4	24.6
STM0008	BSU32430	29.032	31	22	0	134	164	263	293	2.6	25.4
STM0008	BSU35600	45.833	24	13	0	4	27	301	324	4.8	24.6
STM0008	BSU05990	34.615	26	17	0	97	122	96	121	5.6	24.3
STM0008	BSU02930	38.889	18	11	0	145	162	309	326	6.2	24.3
STM0009	BSU07450	32.099	81	50	2	101	181	121	196	4.4	24.6
STM0010	BSU18970	24.000	100	65	3	13	107	1077	1170	1.5	26.9
STM0010	BSU06030	25.714	35	26	0	121	155	201	235	2.3	26.2
STM0010	BSU18000	58.824	17	7	0	219	235	101	117	3.4	25.8
STM0010	BSU17020	30.986	71	34	3	133	193	63	128	3.8	24.6
STM0010	BSU33800	32.759	58	32	2	180	232	25	80	4.5	25.0
STM0010	BSU05380	31.915	47	28	1	156	198	14	60	7.0	24.3
STM0010	BSU09670	27.273	44	32	0	154	197	167	210	7.1	24.3
STM0010	BSU21350	39.474	38	22	1	77	114	463	499	7.7	24.6
STM0010	BSU39960	26.471	68	44	2	153	219	45	107	9.6	23.5
STM0011	BSU16390	34.426	61	38	2	13	71	348	408	1.6	25.4
STM0011	BSU19420	33.333	30	20	0	46	75	289	318	1.7	25.0
STM0011	BSU18650	35.135	37	22	1	98	132	147	183	1.7	25.0
STM0011	BSU35940	39.130	23	14	0	59	81	54	76	6.3	23.5
STM0012	BSU25470	54.874	636	257	4	1	636	1	606	0.0	676
STM0012	BSU36410	25.714	245	123	11	5	245	6	195	3.26e-08	52.4
STM0012	BSU14470	24.444	360	204	16	33	374	10	319	1.90e-07	50.1
STM0012	BSU28030	23.822	382	210	16	5	374	9	321	2.78e-06	46.6
STM0012	BSU15280	26.943	193	103	9	161	349	176	334	0.002	37.4
STM0012	BSU01120	22.222	126	89	3	101	222	569	689	1.0	29.3
STM0012	BSU27390	33.333	72	36	4	3	63	2	72	2.1	26.9
STM0012	BSU24630	36.364	33	21	0	530	562	87	119	3.0	26.9
STM0012	BSU09190	28.571	70	49	1	484	552	158	227	4.3	27.3
STM0012	BSU07430	29.474	95	51	6	436	517	266	357	5.3	26.6
STM0012	BSU10500	30.000	40	28	0	392	431	46	85	6.4	26.6
STM0012	BSU14072	28.947	38	27	0	502	539	75	112	7.2	25.8
STM0012	BSU03630	24.194	186	112	8	383	558	23	189	8.6	25.8
STM0012	BSU18330	23.478	115	66	4	532	631	2209	2316	9.4	26.2
STM0013	BSU25460	51.842	380	169	5	1	374	1	372	2.79e-114	335
STM0013	BSU32090	42.857	35	17	1	159	193	7	38	0.067	28.9
STM0013	BSU29920	32.500	40	27	0	165	204	52	91	0.29	29.3
STM0013	BSU21350	27.586	58	42	0	18	75	855	912	1.1	28.1
STM0013	BSU21350	26.866	67	47	1	25	89	1354	1420	4.0	26.6
STM0013	BSU14250	26.316	57	41	1	86	141	212	268	3.4	26.2
STM0013	BSU02530	32.143	28	19	0	182	209	8	35	3.4	24.3
STM0013	BSU02530	36.364	33	18	1	147	179	12	41	5.6	23.5
STM0014	BSU37650	28.000	75	54	0	12	86	3	77	0.017	33.1
STM0014	BSU18420	29.577	71	50	0	15	85	6	76	0.25	29.6
STM0014	BSU17790	30.769	65	42	1	232	293	27	91	0.28	29.3
STM0014	BSU09260	46.429	28	15	0	34	61	320	347	1.8	26.9
STM0014	BSU26870	22.078	77	57	1	11	87	5	78	2.5	26.2
STM0014	BSU18760	44.444	36	20	0	26	61	19	54	4.0	25.8
STM0014	BSU26630	24.561	57	43	0	30	86	21	77	5.6	25.4
STM0014	BSU40670	43.333	30	17	0	30	59	21	50	6.5	25.0
STM0014	BSU29400	29.787	47	33	0	15	61	6	52	9.7	24.6
STM0015	BSU19020	36.000	25	16	0	80	104	25	49	3.2	23.9
STM0015	BSU02950	22.535	71	53	2	13	83	305	373	6.8	23.1
STM0016	BSU21300	28.846	52	35	1	118	167	75	126	1.5	26.2
STM0016	BSU10390	27.273	55	38	1	57	109	146	200	3.0	25.0
STM0016	BSU15940	31.915	47	32	0	123	169	706	752	4.1	24.6
STM0016	BSU08980	33.333	45	27	2	49	91	259	302	5.3	24.3
STM0016	BSU13030	35.714	28	18	0	119	146	70	97	6.5	23.9
STM0016	BSU08280	24.390	41	29	1	63	103	302	340	9.4	23.5
STM0016	BSU12330	21.118	161	114	5	16	171	109	261	9.5	23.5
STM0017	BSU34720	30.769	78	52	2	24	101	151	226	0.005	32.7
STM0017	BSU07180	25.926	81	59	1	41	121	1	80	2.9	23.9
STM0017	BSU09520	38.889	36	17	2	60	90	127	162	3.3	24.3
STM0017	BSU18100	27.143	70	48	1	67	136	266	332	3.5	24.6
STM0017	BSU17210	25.926	27	20	0	11	37	1813	1839	4.6	24.3
STM0018	BSU07880	43.750	32	18	0	169	200	22	53	0.55	29.3
STM0018	BSU36350	28.986	69	45	1	360	428	99	163	1.1	28.9
STM0018	BSU34020	19.081	283	169	13	203	476	111	342	2.3	27.7
STM0018	BSU30830	35.849	53	23	3	427	477	385	428	2.5	28.1
STM0018	BSU13799	24.000	50	38	0	428	477	34	83	4.6	25.4
STM0018	BSU04800	37.500	32	20	0	256	287	111	142	4.8	26.9
STM0018	BSU10850	30.769	52	29	2	22	66	129	180	5.0	26.9
STM0018	BSU38050	35.294	34	18	2	119	148	180	213	5.4	26.9
STM0018	BSU12100	31.818	44	27	2	126	166	368	411	5.6	26.9
STM0018	BSU27460	36.364	33	19	1	271	301	83	115	8.3	25.8
STM0018	BSU21350	31.579	57	33	1	55	105	1552	1608	8.9	26.2
STM0018	BSU19370	44.828	29	16	0	212	240	863	891	9.6	26.2
STM0019	BSU17240	30.508	59	36	1	189	242	35	93	0.73	28.9
STM0019	BSU01750	35.484	31	20	0	238	268	170	200	1.9	28.5
STM0019	BSU14800	23.810	63	48	0	761	823	100	162	5.7	26.9
STM0019	BSU30480	24.096	83	57	2	214	294	27	105	5.8	26.9
STM0019	BSU17180	23.529	51	39	0	490	540	1068	1118	8.7	26.9
STM0019	BSU36160	32.692	52	35	0	111	162	143	194	9.2	26.6
STM0020	BSU32920	25.301	83	54	2	56	130	27	109	0.33	28.5
STM0020	BSU34460	24.194	62	35	2	65	124	196	247	4.4	25.4
STM0020	BSU19310	33.333	33	16	1	74	106	14	40	8.6	24.3
STM0021	BSU07090	36.667	30	19	0	107	136	357	386	0.87	26.9
STM0021	BSU26230	36.364	33	21	0	25	57	164	196	1.1	26.6
STM0021	BSU05520	35.897	39	25	0	60	98	4	42	1.3	25.0
STM0021	BSU16580	27.083	96	65	2	79	169	1295	1390	2.0	25.8
STM0021	BSU05070	26.562	64	43	1	10	73	105	164	5.5	23.9
STM0021	BSU00960	32.727	55	37	0	42	96	177	231	6.8	23.9
STM0021	BSU35090	43.478	23	13	0	36	58	281	303	9.3	23.5
STM0022	BSU18310	26.316	38	28	0	131	168	1133	1170	3.5	25.8
STM0022	BSU08790	28.000	50	30	1	126	175	375	418	5.6	25.0
STM0022	BSU15730	21.951	82	49	3	34	101	2	82	5.8	24.6
STM0022	BSU02460	19.231	78	59	3	47	123	77	151	9.9	23.9
STM0023	BSU40930	26.712	146	86	7	476	610	468	603	3.2	28.1
STM0023	BSU13799	29.333	75	39	3	492	552	4	78	3.8	25.8
STM0023	BSU13120	28.571	49	31	1	322	370	297	341	6.8	26.6
STM0023	BSU18410	37.500	32	20	0	782	813	109	140	8.3	26.6
STM0024	BSU40700	31.707	41	26	1	96	136	147	185	2.9	26.2
STM0024	BSU39840	31.169	77	43	5	102	178	172	238	3.8	25.8
STM0024	BSU00830	28.571	35	25	0	12	46	21	55	7.7	24.6
STM0024	BSU28550	35.135	37	24	0	126	162	93	129	7.9	24.6
STM0024	BSU16080	33.333	36	24	0	244	279	16	51	8.5	23.9
STM0025	BSU31960	44.444	27	13	1	77	101	3	29	0.28	28.5
STM0025	BSU22030	32.432	37	23	1	67	101	207	243	0.36	28.1
STM0025	BSU31670	24.138	58	40	1	104	157	48	105	1.1	25.8
STM0025	BSU00580	25.490	51	37	1	106	155	5	55	4.1	24.6
STM0025	BSU32300	28.889	45	32	0	20	64	83	127	9.3	23.1
STM0025	BSU19880	37.209	43	24	1	52	91	10	52	9.6	21.9
STM0025	BSU23910	31.373	51	33	1	119	169	36	84	9.8	23.5
STM0026	BSU00070	37.500	48	27	2	78	123	616	662	2.6	25.4
STM0026	BSU29370	45.833	24	13	0	62	85	193	216	3.1	25.0
STM0026	BSU15050	27.536	69	46	2	60	124	153	221	4.1	24.6
STM0026	BSU40510	31.579	38	23	1	101	135	103	140	9.4	23.5
STM0026	BSU25610	32.353	34	23	0	73	106	209	242	9.8	23.5
STM0027	BSU18430	32.787	61	38	2	115	175	9	66	0.49	28.1
STM0027	BSU36690	32.000	50	32	2	138	186	57	105	0.51	28.1
STM0027	BSU09000	25.000	64	43	2	181	242	39	99	0.84	27.3
STM0028	BSU12750	25.275	91	60	2	189	274	264	351	2.2	26.6
STM0028	BSU38250	33.333	48	19	3	236	280	163	200	5.8	25.0
STM0028	BSU18750	46.154	26	12	1	154	177	159	184	6.3	25.0
STM0028	BSU34350	30.189	53	32	1	197	249	346	393	7.7	25.0
STM0028	BSU13840	26.471	34	25	0	106	139	50	83	9.3	23.9
STM0029	BSU34720	33.898	59	38	1	41	99	167	224	2.10e-04	37.0
STM0029	BSU30400	29.870	77	52	2	23	99	146	220	0.071	29.3
STM0029	BSU03750	31.667	60	37	3	10	69	136	191	0.73	26.2
STM0029	BSU13250	30.159	63	39	4	13	75	141	198	0.78	26.2
STM0029	BSU03890	21.053	95	69	2	28	118	3	95	1.5	25.8
STM0029	BSU26760	36.364	22	14	0	60	81	21	42	1.5	25.4
STM0029	BSU02550	37.500	32	18	1	41	72	162	191	1.8	25.4
STM0029	BSU03370	50.000	18	9	0	132	149	72	89	2.6	24.6
STM0029	BSU16580	29.851	67	42	2	11	75	837	900	4.1	24.6
STM0029	BSU21120	33.333	42	26	1	71	112	66	105	4.2	24.3
STM0029	BSU17090	39.130	23	14	0	16	38	96	118	5.5	23.9
STM0029	BSU32830	36.842	38	24	0	72	109	295	332	5.5	23.9
STM0029	BSU01070	36.000	25	16	0	48	72	853	877	6.1	23.9
STM0029	BSU22590	27.778	36	26	0	69	104	234	269	8.6	23.5
STM0029	BSU39100	30.000	40	28	0	18	57	165	204	8.9	23.5
STM0029	BSU14490	53.333	15	7	0	115	129	274	288	9.0	23.1
STM0030	BSU14140	26.263	99	69	2	24	119	15	112	1.75e-04	39.3
STM0030	BSU32920	26.923	104	75	1	15	117	6	109	4.18e-04	38.1
STM0030	BSU26870	24.675	77	55	1	11	87	5	78	0.001	37.4
STM0030	BSU33990	30.556	72	49	1	15	85	6	77	0.001	37.0
STM0030	BSU37650	28.571	70	50	0	12	81	3	72	0.001	36.6
STM0030	BSU40670	24.138	87	59	1	10	96	1	80	0.002	36.2
STM0030	BSU26670	22.018	109	84	1	10	117	1	109	0.002	36.2
STM0030	BSU18420	28.358	67	48	0	15	81	6	72	0.008	34.3
STM0030	BSU26630	22.535	71	55	0	15	85	6	76	0.051	31.6
STM0030	BSU29400	27.027	111	78	2	15	123	6	115	0.093	31.2
STM0030	BSU03170	23.188	138	103	2	28	163	19	155	0.18	30.0
STM0030	BSU36020	26.733	101	71	2	15	113	6	105	0.24	29.6
STM0030	BSU12250	27.419	62	39	2	256	317	71	126	0.26	29.6
STM0030	BSU38310	26.087	69	51	0	28	96	19	87	0.36	29.3
STM0030	BSU04760	29.348	92	49	4	172	251	21	108	0.45	28.1
STM0030	BSU32960	29.825	57	34	2	147	197	153	209	0.86	28.1
STM0030	BSU22420	21.649	97	66	3	239	333	146	234	1.0	27.7
STM0030	BSU34760	23.158	95	65	3	236	322	167	261	1.4	27.3
STM0030	BSU38880	22.581	62	48	0	10	71	1	62	2.4	26.6
STM0030	BSU10270	32.143	56	31	2	57	112	329	377	2.9	26.6
STM0030	BSU37460	30.769	65	43	2	260	322	157	221	3.9	25.8
STM0030	BSU28400	50.000	20	10	0	203	222	116	135	4.7	25.0
STM0030	BSU01780	23.188	138	97	3	14	143	127	263	7.1	25.4
STM0030	BSU24520	30.189	53	33	2	31	81	29	79	7.5	24.6
STM0030	BSU36320	24.286	70	49	2	265	331	55	123	9.3	24.3
STM0030	BSU21030	36.364	33	18	1	5	34	3	35	9.9	23.1
STM0031	BSU13250	28.571	63	40	3	13	75	141	198	3.83e-04	35.8
STM0031	BSU34720	30.000	60	41	1	46	105	172	230	0.020	30.8
STM0031	BSU26760	34.286	35	21	1	52	86	13	45	0.36	26.9
STM0031	BSU30400	27.941	68	42	2	46	113	168	228	0.59	26.6
STM0031	BSU20370	39.286	28	17	0	9	36	455	482	1.1	26.2
STM0031	BSU37330	36.111	36	23	0	51	86	218	253	4.7	24.3
STM0031	BSU28475	35.135	37	24	0	88	124	31	67	5.5	23.5
STM0031	BSU28470	35.135	37	24	0	88	124	276	312	8.8	23.1
STM0031	BSU36840	32.609	46	27	1	36	81	42	83	9.8	22.7
STM0032	BSU31140	27.174	92	62	1	33	124	51	137	0.46	29.3
STM0032	BSU35070	27.536	69	49	1	197	264	125	193	1.2	28.1
STM0032	BSU29620	37.838	37	23	0	96	132	132	168	3.1	26.9
STM0032	BSU30060	35.714	42	27	0	129	170	343	384	5.6	26.6
STM0032	BSU29860	26.190	42	31	0	82	123	137	178	8.2	25.8
STM0033	BSU09190	25.349	430	285	11	68	479	630	1041	7.90e-30	121
STM0033	BSU07840	23.551	552	319	21	31	521	668	1177	2.71e-29	119
STM0033	BSU07840	21.007	576	341	19	32	512	45	601	9.47e-17	80.5
STM0033	BSU32370	24.411	467	293	16	32	476	5	433	1.99e-25	105
STM0033	BSU07220	28.571	70	41	2	18	87	99	159	1.9	27.3
STM0033	BSU22980	33.333	60	29	2	251	299	194	253	2.2	27.3
STM0033	BSU17200	50.000	30	13	1	269	298	1852	1879	2.4	27.7
STM0033	BSU27080	25.843	89	61	1	30	113	437	525	2.8	27.3
STM0033	BSU02230	34.483	29	19	0	310	338	222	250	4.7	26.6
STM0033	BSU28950	24.286	70	49	2	34	101	105	172	6.0	26.2
STM0034	BSU39570	25.962	104	60	4	1	95	5	100	0.53	27.3
STM0034	BSU40220	35.484	62	33	2	89	143	161	222	2.7	26.2
STM0034	BSU18350	44.000	25	14	0	21	45	330	354	5.1	25.0
STM0034	BSU29440	28.448	116	73	6	69	182	218	325	8.9	24.3
STM0035	BSU07260	21.028	214	126	6	273	476	438	618	8.74e-04	38.5
STM0035	BSU24840	23.577	123	77	5	261	377	423	534	0.17	31.2
STM0035	BSU21700	50.000	28	14	0	97	124	22	49	0.91	27.7
STM0035	BSU03270	24.370	119	77	5	141	259	230	335	2.6	27.3
STM0035	BSU01480	27.381	84	48	3	250	333	116	186	2.7	26.9
STM0035	BSU10810	24.706	85	60	2	141	221	142	226	3.4	26.6
STM0035	BSU29090	28.049	82	52	3	110	184	265	346	3.6	26.9
STM0035	BSU37860	29.412	34	24	0	241	274	159	192	4.6	26.2
STM0035	BSU26305	24.528	53	38	1	415	467	5	55	5.0	24.3
STM0035	BSU33360	24.390	41	31	0	273	313	433	473	6.7	26.2
STM0035	BSU39670	24.242	99	74	1	133	230	82	180	8.5	25.4
STM0035	BSU25740	37.037	27	17	0	92	118	163	189	8.7	25.4
STM0035	BSU30320	35.714	28	18	0	158	185	51	78	9.8	25.4
STM0036	BSU01920	23.864	176	115	9	16	190	115	272	1.91e-04	40.0
STM0036	BSU38360	50.000	24	10	1	82	105	211	232	1.8	27.3
STM0036	BSU38510	27.419	62	35	3	214	269	281	338	2.0	27.3
STM0036	BSU11798	50.000	18	9	0	278	295	49	66	4.2	24.6
STM0036	BSU25780	30.556	36	25	0	133	168	28	63	5.3	25.0
STM0036	BSU31210	33.333	27	18	0	368	394	216	242	6.7	25.4
STM0037	BSU35010	27.586	58	39	1	254	308	164	221	1.1	28.1
STM0037	BSU21800	34.328	67	31	3	160	214	95	160	1.2	27.7
STM0037	BSU35470	35.714	28	17	1	70	96	60	87	2.1	27.3
STM0037	BSU02800	27.778	108	58	6	237	330	171	272	2.9	26.9
STM0037	BSU18320	28.846	52	35	1	113	164	286	335	3.5	26.9
STM0037	BSU16580	73.333	15	3	1	68	82	935	948	5.1	26.2
STM0037	BSU32410	28.358	67	44	2	46	109	240	305	5.9	25.8
STM0037	BSU36150	37.209	43	27	0	138	180	82	124	6.8	25.0
STM0037	BSU32090	36.364	22	14	0	65	86	26	47	8.3	23.1
STM0038	BSU30940	37.778	45	24	1	369	409	731	775	0.79	29.3
STM0038	BSU12340	27.000	100	70	1	56	152	121	220	1.2	28.5
STM0038	BSU05370	27.083	96	57	3	316	405	256	344	1.5	28.1
STM0038	BSU33510	40.741	27	16	0	265	291	43	69	5.9	24.3
STM0038	BSU27340	23.158	95	73	0	254	348	42	136	7.0	26.2
STM0038	BSU02230	34.545	55	28	3	115	163	264	316	8.2	25.8
STM0038	BSU20480	19.048	42	34	0	336	377	28	69	8.5	24.3
STM0039	BSU17300	26.923	52	32	2	337	386	39	86	3.0	25.4
STM0039	BSU07910	24.675	77	46	2	238	304	185	259	5.2	25.8
STM0039	BSU33960	36.364	33	21	0	54	86	327	359	6.6	25.4
STM0039	BSU07320	42.424	33	19	0	19	51	60	92	7.0	25.4
STM0039	BSU04570	41.667	24	14	0	221	244	258	281	7.1	25.4
STM0039	BSU26490	32.000	25	17	0	236	260	124	148	9.0	25.0
STM0040	BSU18420	36.232	69	44	0	11	79	6	74	3.31e-08	50.4
STM0040	BSU38310	32.222	90	57	1	6	91	1	90	1.91e-07	48.1
STM0040	BSU18760	25.926	162	112	5	6	162	3	161	2.57e-07	47.8
STM0040	BSU26670	33.333	72	48	0	6	77	1	72	7.95e-07	46.6
STM0040	BSU09430	25.581	129	93	2	6	131	1	129	1.36e-06	45.8
STM0040	BSU32920	24.648	142	107	0	11	152	6	147	1.44e-06	45.4
STM0040	BSU18460	24.390	164	116	4	10	167	5	166	4.00e-06	44.3
STM0040	BSU36160	30.380	79	55	0	26	104	21	99	1.42e-05	42.7
STM0040	BSU26630	22.794	136	103	1	11	146	6	139	2.89e-05	41.6
STM0040	BSU26870	29.293	99	69	1	17	114	12	110	3.41e-05	41.2
STM0040	BSU29400	26.471	102	73	2	14	114	9	109	0.001	36.6
STM0040	BSU38880	33.929	56	37	0	26	81	21	76	0.002	36.2
STM0040	BSU14140	26.316	95	67	2	26	118	21	114	0.002	36.2
STM0040	BSU36020	36.508	63	40	0	10	72	5	67	0.002	35.8
STM0040	BSU03620	20.463	259	175	7	6	244	1	248	0.051	31.6
STM0040	BSU41020	23.158	190	116	8	9	172	47	232	0.32	29.3
STM0040	BSU31690	28.571	84	48	3	74	151	610	687	0.58	28.5
STM0040	BSU34430	36.364	33	20	1	120	152	160	191	2.3	26.2
STM0040	BSU28750	32.500	40	27	0	164	203	28	67	3.6	25.8
STM0040	BSU03170	33.333	45	30	0	11	55	6	50	3.9	25.8
STM0040	BSU35620	26.562	64	43	3	189	248	98	161	3.9	25.8
STM0040	BSU29530	37.500	24	15	0	26	49	155	178	4.0	25.8
STM0040	BSU31740	24.528	106	72	3	159	259	28	130	5.8	25.4
STM0040	BSU06950	28.205	39	28	0	8	46	34	72	7.4	25.0
STM0040	BSU38550	29.545	44	31	0	124	167	136	179	9.9	24.6
STM0041	BSU13850	37.500	24	15	0	561	584	456	479	1.1	28.9
STM0041	BSU17640	23.116	199	118	6	136	323	31	205	3.4	27.3
STM0041	BSU35990	30.233	43	30	0	576	618	19	61	3.8	26.6
STM0041	BSU27140	40.741	27	16	0	256	282	515	541	7.4	26.6
STM0041	BSU01540	22.772	101	59	4	281	373	203	292	7.4	26.2
STM0041	BSU29160	33.333	51	30	1	557	603	84	134	9.9	25.8
STM0042	BSU17570	31.849	449	296	6	15	457	8	452	1.45e-67	220
STM0042	BSU06160	33.479	457	279	10	9	453	15	458	9.29e-67	218
STM0042	BSU12310	26.471	442	318	5	16	453	18	456	2.01e-39	144
STM0042	BSU29120	45.714	35	17	1	144	176	196	230	0.20	30.4
STM0042	BSU38560	27.692	65	42	2	389	453	213	272	0.26	30.4
STM0042	BSU30290	26.582	79	46	2	134	205	99	172	0.65	28.9
STM0042	BSU38510	34.783	46	23	2	28	73	223	261	7.1	25.8
STM0043	BSU25550	41.379	87	51	0	1	87	1	87	8.02e-15	60.5
STM0043	BSU40490	31.579	57	35	2	18	71	569	624	1.1	24.6
STM0043	BSU34850	27.536	69	47	2	2	69	161	227	2.1	23.5
STM0043	BSU06440	26.000	50	35	1	17	66	155	202	4.4	22.7
STM0043	BSU26305	28.947	38	27	0	27	64	1	38	5.7	21.6
STM0043	BSU35500	24.444	45	33	1	1	44	19	63	7.1	22.3
STM0044	BSU40370	35.714	28	18	0	36	63	120	147	0.92	24.3
STM0044	BSU18420	40.909	22	13	0	48	69	47	68	3.2	22.7
STM0044	BSU19320	26.190	42	31	0	24	65	520	561	4.1	22.3
STM0044	BSU13169	38.889	18	11	0	26	43	29	46	5.1	21.2
STM0045	BSU16670	35.691	311	178	8	8	306	11	311	2.26e-55	179
STM0045	BSU29300	41.803	122	68	3	190	310	4	123	1.41e-18	80.1
STM0045	BSU11980	45.000	20	11	0	79	98	114	133	2.2	26.6
STM0045	BSU35740	41.667	36	17	1	18	53	4	35	3.3	25.4
STM0045	BSU37360	31.818	44	26	1	219	262	4	43	4.0	23.5
STM0045	BSU28645	47.619	21	11	0	218	238	28	48	7.0	23.5
STM0045	BSU13740	35.484	31	20	0	34	64	145	175	9.5	24.6
STM0045	BSU04710	55.000	20	9	0	74	93	30	49	9.8	23.9
STM0046	BSU15430	43.209	935	497	11	3	929	2	910	0.0	761
STM0046	BSU28090	25.846	739	456	12	57	785	48	704	8.62e-72	252
STM0046	BSU30320	22.720	669	365	27	32	630	16	602	2.36e-19	90.1
STM0046	BSU00380	35.106	94	58	1	50	143	7	97	2.80e-07	51.2
STM0046	BSU00380	22.271	229	166	7	558	780	267	489	0.003	37.7
STM0046	BSU00380	30.508	59	32	3	579	630	29	85	8.4	26.6
STM0046	BSU00940	22.222	234	148	7	552	785	215	414	3.86e-06	47.0
STM0046	BSU37330	31.034	58	33	2	592	643	371	427	0.72	30.0
STM0046	BSU29450	25.676	74	42	2	537	600	52	122	8.1	26.6
STM0046	BSU11990	30.645	62	30	3	1	56	49	103	8.3	25.4
STM0046	BSU32280	33.333	45	20	1	14	48	113	157	10.0	25.8
STM0047	BSU15450	31.410	156	100	3	13	165	2	153	8.99e-21	80.5
STM0047	BSU30000	34.921	63	36	3	11	72	66	124	1.9	25.4
STM0047	BSU27900	47.619	21	11	0	43	63	121	141	4.3	24.3
STM0047	BSU30640	27.692	65	46	1	52	116	3	66	4.6	23.9
STM0048	BSU10620	40.323	62	33	2	32	92	1043	1101	0.082	29.6
STM0048	BSU28820	40.741	27	16	0	47	73	210	236	0.52	26.9
STM0048	BSU32680	36.364	22	14	0	119	140	30	51	3.1	24.3
STM0048	BSU02400	37.143	35	21	1	79	113	148	181	3.4	24.6
STM0048	BSU31130	31.373	51	29	2	69	115	380	428	3.4	24.6
STM0048	BSU14500	38.095	42	19	2	15	49	167	208	6.1	23.9
STM0048	BSU35540	37.500	40	22	2	86	125	315	351	6.2	23.9
STM0048	BSU35660	37.500	48	29	1	8	55	272	318	6.8	23.5
