BSU00040	STM4475	30.357	56	37	1	55	110	884	937	9.9	25.4
BSU00050	STM1057	26.000	50	32	1	17	66	487	531	1.0	24.6
BSU00050	STM1657	24.490	49	37	0	24	72	75	123	1.1	24.6
BSU00050	STM2510	26.667	45	33	0	8	52	467	511	1.6	24.3
BSU00050	STM3014	26.190	42	26	1	27	63	132	173	3.6	23.1
BSU00050	STM3168	69.231	13	4	0	56	68	596	608	4.2	22.7
BSU00060	STM3835	59.747	554	219	3	6	557	3	554	0.0	672
BSU00060	STM3835	59.302	86	33	1	555	638	719	804	1.07e-23	103
BSU00060	STM3181	39.428	629	361	12	7	627	4	620	8.62e-154	454
BSU00060	STM3611	29.825	57	34	1	478	528	160	216	2.0	28.1
BSU00060	STM3748	32.075	53	30	2	76	122	491	543	3.0	27.7
BSU00060	STM2361	40.000	25	15	0	332	356	414	438	7.3	26.6
BSU00060	STM4448	27.027	37	27	0	466	502	374	410	8.5	26.2
BSU00070	STM2272	53.270	841	357	3	8	813	7	846	0.0	894
BSU00070	STM3174	34.578	723	430	14	21	726	17	713	1.61e-132	410
BSU00070	STM2384	29.167	72	48	2	313	383	2	71	0.69	30.0
BSU00070	STM2851	21.739	92	64	1	531	614	304	395	1.6	28.9
BSU00070	STM2472	29.907	107	61	4	107	212	634	727	3.8	27.7
BSU00070	STM3330	21.084	166	99	4	320	479	2	141	8.6	26.9
BSU00080	STM1955	21.429	56	29	1	180	235	143	183	2.3	26.2
BSU00080	STM0372	41.667	36	14	2	181	216	110	138	3.4	26.2
BSU00080	STM0909	24.000	50	32	1	208	257	60	103	7.3	24.6
BSU00080	STM3670	19.355	93	71	2	89	177	61	153	7.5	25.0
BSU00090	STM2511	55.967	486	209	3	5	487	3	486	1.84e-178	507
BSU00090	STM0141	38.403	263	152	4	204	463	81	336	7.47e-51	174
BSU00090	STM0141	35.366	82	46	3	11	86	9	89	3.64e-05	42.7
BSU00090	STM1102	28.070	57	40	1	432	488	422	477	0.48	29.6
BSU00090	STM1491	31.111	45	31	0	155	199	257	301	1.5	28.1
BSU00090	STM1845	46.667	30	16	0	222	251	362	391	1.5	28.1
BSU00090	STM2946	33.333	51	34	0	25	75	82	132	2.6	27.3
BSU00090	STM3694	27.551	98	63	2	267	364	240	329	2.9	27.3
BSU00090	STM0900	25.000	36	27	0	235	270	90	125	3.1	27.3
BSU00090	STM2838	32.609	46	29	1	98	143	259	302	3.2	26.9
BSU00090	STM1694	28.333	60	43	0	215	274	85	144	5.2	26.2
BSU00090	STM2551	40.541	37	22	0	428	464	150	186	6.2	26.2
BSU00090	STM3949	24.490	49	35	1	290	336	252	300	6.9	25.8
BSU00090	STM0145	28.750	80	42	4	227	301	212	281	8.5	25.8
BSU00090	STM2331	26.667	75	51	3	406	478	28	100	8.6	25.8
BSU00100	STM0863	32.151	423	234	10	24	443	23	395	9.71e-48	166
BSU00100	STM2062	27.644	416	246	11	13	417	8	379	3.23e-35	131
BSU00100	STM0637	29.695	394	227	12	10	388	9	367	8.23e-32	122
BSU00100	STM2168	28.185	259	154	6	33	289	34	262	4.28e-17	79.0
BSU00100	STM0375	50.000	28	14	0	60	87	71	98	0.13	31.6
BSU00100	STM4472	30.000	100	61	3	246	345	66	156	0.39	29.3
BSU00100	STM4290	22.727	88	57	2	119	195	375	462	1.9	27.7
BSU00100	STM0450	27.451	51	31	1	138	188	629	673	4.1	26.6
BSU00100	STM3040	33.333	33	22	0	98	130	255	287	9.1	25.4
BSU00110	STM4160	35.849	53	32	1	199	251	170	220	0.018	33.1
BSU00110	STM2640	27.632	76	53	2	16	90	106	180	0.12	30.0
BSU00110	STM4078	38.028	71	35	3	206	271	219	285	0.15	30.4
BSU00110	STM3539	30.612	49	34	0	162	210	171	219	0.45	28.9
BSU00110	STM4243	32.099	81	47	3	28	102	81	159	1.0	27.7
BSU00110	STM3384	32.857	70	41	2	28	91	80	149	1.5	27.3
BSU00110	STM2755	36.207	58	28	3	196	251	153	203	1.8	26.6
BSU00110	STM3361	38.889	36	22	0	19	54	19	54	2.2	25.4
BSU00110	STM4285	24.113	141	88	6	154	288	379	506	3.7	26.2
BSU00110	STM4568	23.529	68	44	2	92	155	145	208	3.8	26.2
BSU00110	STM2262	34.483	29	19	0	81	109	74	102	4.7	25.4
BSU00110	STM3362	35.714	28	18	0	26	53	27	54	5.9	24.3
BSU00110	STM3534	29.412	34	22	2	234	266	727	759	6.3	25.4
BSU00110	STM3152	27.451	51	31	2	132	181	417	462	7.6	25.0
BSU00110	STM3831	21.053	38	30	0	251	288	83	120	8.4	24.6
BSU00110	STM1352	25.000	28	21	0	114	141	225	252	8.5	25.0
BSU00110	STM2760	33.929	56	35	2	46	100	170	224	10.0	24.6
BSU00120	STM2019	27.451	102	64	3	30	124	282	380	3.62e-05	40.4
BSU00120	STM2510	29.193	161	95	8	41	192	53	203	5.80e-05	40.0
BSU00120	STM3269	40.351	57	30	2	37	91	64	118	6.27e-05	38.9
BSU00120	STM4071	42.857	28	16	0	112	139	49	76	0.018	30.8
BSU00120	STM2075	23.256	172	104	7	19	172	20	181	0.44	27.7
BSU00120	STM0863	36.957	46	24	2	83	128	138	178	0.44	28.1
BSU00120	STM1192	28.378	74	49	2	84	156	167	237	2.1	25.8
BSU00120	STM2953	32.353	34	19	1	164	193	509	542	2.3	25.8
BSU00120	STM3860	36.538	52	29	3	103	153	274	322	3.2	25.4
BSU00120	STM2358	38.710	31	19	0	59	89	231	261	3.8	25.0
BSU00120	STM3403	55.556	18	8	0	156	173	24	41	4.1	24.6
BSU00120	PSLT091	48.000	25	11	1	154	178	187	209	7.9	23.9
BSU00120	STM0072	32.203	59	35	2	130	183	89	147	8.4	24.3
BSU00130	STM0963	51.636	428	199	2	1	421	1	427	1.27e-152	436
BSU00130	STM0242	25.862	116	81	2	223	337	101	212	9.91e-06	44.7
BSU00130	STM1333	25.899	139	97	3	163	299	263	397	1.33e-05	44.3
BSU00130	STM3682	29.412	85	53	4	328	410	303	382	0.76	28.9
BSU00130	STM2827	30.303	66	33	2	360	425	554	606	2.2	27.7
BSU00130	STM1519	35.294	34	19	1	224	257	114	144	5.5	25.4
BSU00130	STM0113	37.931	29	18	0	379	407	201	229	9.6	25.4
BSU00140	STM0838	33.333	72	28	3	12	79	348	403	0.078	30.8
BSU00140	STM3569	24.167	120	69	7	106	210	85	197	0.081	30.4
BSU00140	STM1062	30.137	73	49	2	3	74	23	94	0.11	30.4
BSU00140	STM3487	26.744	86	50	2	12	88	7	88	0.13	29.3
BSU00140	STM2774	52.000	25	12	0	6	30	990	1014	0.13	30.0
BSU00140	STM0511	52.000	25	12	0	5	29	28	52	0.27	28.9
BSU00140	STM4139	50.000	24	12	0	11	34	90	113	0.32	28.5
BSU00140	STM0450	41.379	29	17	0	8	36	348	376	0.34	28.9
BSU00140	STM3560	46.154	26	14	0	5	30	27	52	0.45	28.1
BSU00140	STM4581	40.000	25	15	0	6	30	346	370	0.48	28.1
BSU00140	STM0771	31.507	73	32	4	6	78	27	81	0.70	27.3
BSU00140	STM0980	47.826	23	12	0	11	33	7	29	0.89	26.9
BSU00140	STM0388	22.464	138	73	6	14	149	7	112	1.0	26.9
BSU00140	STM0247	44.000	25	14	0	5	29	27	51	1.1	26.9
BSU00140	STM3854	46.154	26	14	0	6	31	33	58	1.3	26.6
BSU00140	STM0484	44.000	25	14	0	15	39	44	68	1.4	26.9
BSU00140	STM0817	21.667	120	68	5	11	127	35	131	1.5	26.9
BSU00140	STM3099	46.429	28	12	1	8	35	119	143	1.6	26.6
BSU00140	STM3313	28.571	28	20	0	6	33	31	58	2.2	26.2
BSU00140	STM0918	31.250	32	19	1	149	177	821	852	2.6	26.2
BSU00140	STM0590	42.308	26	15	0	6	31	30	55	3.1	25.4
BSU00140	STM4254	47.619	21	11	0	6	26	21	41	3.6	25.8
BSU00140	STM3923	37.500	40	23	2	12	49	4	43	3.8	23.9
BSU00140	STM0878	47.826	23	12	0	8	30	44	66	4.6	25.0
BSU00140	STM2441	36.000	25	16	0	6	30	25	49	4.6	25.0
BSU00140	STM1371	55.000	20	9	0	13	32	31	50	4.6	25.0
BSU00140	STM4357	23.333	60	44	1	10	69	29	86	5.5	24.3
BSU00140	STM4091	48.000	25	11	1	7	31	50	72	6.0	24.6
BSU00140	STM0716	29.730	37	26	0	174	210	35	71	6.1	24.3
BSU00140	STM3459	54.167	24	11	0	10	33	339	362	7.0	24.6
BSU00140	STM0431	29.412	51	33	2	31	81	284	331	7.0	24.6
BSU00150	STM0980	38.710	31	19	0	4	34	5	35	0.024	32.0
BSU00150	STM3487	19.708	137	84	4	11	146	11	122	0.029	31.2
BSU00150	STM2469	39.474	38	23	0	7	44	4	41	0.13	29.3
BSU00150	STM1894	39.474	38	20	1	11	48	62	96	0.18	29.3
BSU00150	STM0488	30.488	82	46	3	11	82	7	87	0.19	28.9
BSU00150	STM0388	55.000	20	9	0	11	30	9	28	0.25	28.5
BSU00150	STM2746	31.250	64	32	3	1	63	21	73	0.59	27.7
BSU00150	STM3252	36.364	44	27	1	163	206	163	205	0.94	26.9
BSU00150	STM1226	36.000	25	16	0	1	25	40	64	1.1	26.9
BSU00150	STM4581	45.833	24	13	0	4	27	349	372	1.3	26.9
BSU00150	STM0461	52.632	19	9	0	6	24	369	387	1.4	26.6
BSU00150	STM0460	39.130	23	14	0	6	28	364	386	1.5	26.6
BSU00150	STM2450	30.159	63	40	2	74	136	182	240	1.5	26.6
BSU00150	STM0106	52.632	19	9	0	7	25	28	46	2.3	25.8
BSU00150	STM4262	52.632	19	9	0	7	25	496	514	2.4	26.2
BSU00150	STM0395	42.857	35	18	1	6	38	32	66	2.4	26.2
BSU00150	STM0590	57.143	21	9	0	6	26	35	55	2.4	25.8
BSU00150	STM1371	50.000	20	10	0	8	27	31	50	2.6	25.8
BSU00150	STM0908	24.138	87	59	1	66	145	38	124	2.8	25.4
BSU00150	STM1696	37.143	35	22	0	7	41	43	77	2.9	25.4
BSU00150	STM3319	47.368	19	10	0	1	19	26	44	2.9	25.4
BSU00150	STM4169	31.111	45	25	1	18	62	125	163	3.1	25.4
BSU00150	STM0945	39.130	23	14	0	11	33	495	517	3.1	25.8
BSU00150	STM3554	50.000	20	10	0	6	25	32	51	3.4	25.4
BSU00150	STM1453	38.462	26	16	0	8	33	110	135	3.7	25.0
BSU00150	STM0817	61.111	18	7	0	8	25	37	54	4.1	25.4
BSU00150	STM1200	20.779	154	102	5	6	143	5	154	4.4	25.0
BSU00150	STM2441	39.130	23	14	0	3	25	27	49	4.8	25.0
BSU00150	STM1951	71.429	14	4	0	7	20	32	45	5.6	24.6
BSU00150	STM4230	45.000	20	11	0	6	25	31	50	5.8	24.6
BSU00150	STM0502	40.000	25	15	0	1	25	30	54	6.0	24.6
BSU00150	STM0449	47.619	21	11	0	11	31	119	139	6.3	24.6
BSU00150	STM1259	32.353	34	22	1	7	40	30	62	6.4	24.3
BSU00150	STM1285	57.143	14	6	0	11	24	110	123	7.0	24.6
BSU00150	STM4489	64.286	14	5	0	7	20	291	304	7.2	24.6
BSU00150	STM2691	38.235	34	20	1	1	34	407	439	7.3	24.6
BSU00150	STM4091	43.478	23	13	0	11	33	57	79	7.8	24.3
BSU00150	STM2122	29.412	51	32	1	6	52	10	60	8.1	23.9
BSU00150	STM0778	40.000	25	15	0	1	25	283	307	8.3	24.3
BSU00150	STM3936	25.000	60	42	1	51	110	248	304	9.0	24.3
BSU00150	STM0962	56.250	16	7	0	11	26	57	72	9.3	24.3
BSU00150	STM3074	41.667	24	14	0	2	25	26	49	9.5	23.9
BSU00150	STM4357	39.286	28	17	0	2	29	26	53	9.5	23.5
BSU00150	STM1072	25.862	58	34	2	76	124	70	127	9.6	23.9
BSU00160	STM0260	30.588	85	47	2	2	75	348	431	2.47e-05	43.1
BSU00160	STM3038	42.553	47	27	0	45	91	38	84	2.89e-05	42.4
BSU00160	STM3038	28.155	103	59	3	2	99	44	136	0.37	29.6
BSU00160	STM2795	61.111	18	7	0	47	64	97	114	0.34	29.3
BSU00160	STM2795	40.426	47	23	2	2	43	101	147	0.44	28.9
BSU00160	STM1406	36.364	33	21	0	6	38	8	40	0.78	26.6
BSU00160	STM4291	23.200	125	87	2	86	210	160	275	1.2	28.1
BSU00160	STM2818	37.500	48	23	2	57	97	260	307	1.2	28.1
BSU00160	STM2818	31.579	38	26	0	301	338	170	207	4.4	26.6
BSU00160	STM2925	41.176	51	24	1	2	46	123	173	1.6	27.7
BSU00160	STM2925	36.170	47	30	0	45	91	117	163	5.4	26.2
BSU00160	STM3474	25.781	128	71	6	5	118	370	487	1.7	28.1
BSU00160	STM3409	28.125	64	41	2	226	286	104	165	1.8	27.7
BSU00160	STM3340	35.000	60	30	3	296	347	169	227	2.3	26.9
BSU00170	STM0597	25.444	169	102	4	7	161	32	190	4.18e-12	60.1
BSU00170	STM1902	25.767	163	111	4	7	162	10	169	5.46e-07	44.7
BSU00170	STM1293	34.483	58	32	1	96	147	119	176	0.005	33.5
BSU00170	STM4421	34.483	29	19	0	124	152	413	441	1.5	26.2
BSU00170	STM2223	34.615	26	17	0	134	159	105	130	3.1	25.4
BSU00170	STM1203	26.087	69	50	1	78	146	75	142	6.3	24.3
BSU00170	STM3204	28.261	46	28	1	45	90	264	304	6.4	24.3
BSU00170	STM1715	27.778	36	26	0	117	152	31	66	6.7	23.1
BSU00170	STM0898	33.333	39	25	1	12	50	168	205	9.9	23.5
BSU00180	STM2568	45.098	153	84	0	5	157	20	172	4.59e-43	138
BSU00180	STM0416	28.387	155	90	4	3	149	2	143	1.07e-06	44.3
BSU00180	STM3388	55.000	20	9	0	58	77	502	521	0.20	28.9
BSU00180	STM3403	29.231	65	36	2	81	141	13	71	0.52	26.9
BSU00180	STM3615	34.783	23	15	0	58	80	468	490	4.2	24.6
BSU00190	STM0484	39.045	356	216	1	1	356	1	355	5.07e-83	269
BSU00190	STM1201	28.750	160	111	1	39	195	25	184	2.67e-11	62.0
BSU00190	STM0962	24.359	234	135	7	2	222	12	216	1.44e-08	53.9
BSU00190	STM1894	27.778	234	136	14	8	228	21	234	1.36e-04	41.2
BSU00190	STM0272	26.154	130	81	6	11	138	206	322	0.010	35.4
BSU00190	STM2660	24.818	137	84	5	18	145	570	696	0.14	32.0
BSU00190	STM3200	40.000	45	24	1	135	176	78	122	0.94	29.3
BSU00190	STM3899	39.024	41	22	1	15	55	190	227	1.0	28.9
BSU00190	STM0945	30.357	56	31	2	18	65	460	515	1.1	28.9
BSU00190	STM1628	40.741	27	12	1	71	93	33	59	2.1	26.2
BSU00190	STM4355	41.379	29	16	1	68	95	193	221	2.5	27.7
BSU00190	STM1176	25.000	72	50	2	39	107	161	231	2.9	27.3
BSU00190	STM0571	25.434	173	92	7	11	158	95	255	3.3	27.3
BSU00190	STM3296	24.852	169	83	8	33	185	180	320	3.8	27.3
BSU00190	STM4091	28.333	60	30	2	18	64	17	76	7.4	26.2
BSU00200	STM0485	40.566	106	59	2	2	107	4	105	1.54e-19	74.3
BSU00200	STM4261	29.213	89	59	1	9	97	182	266	0.063	28.9
BSU00200	STM4242	28.571	98	55	3	7	90	112	208	0.20	27.3
BSU00200	STM3793	35.897	39	25	0	31	69	84	122	0.37	26.6
BSU00200	STM2495	30.909	55	33	1	4	53	53	107	0.46	25.8
BSU00200	STM3559	39.024	41	22	2	21	61	7	44	0.98	24.6
BSU00200	STM0686	29.730	37	26	0	69	105	105	141	1.5	25.0
BSU00200	STM2850	33.333	33	22	0	14	46	189	221	4.8	23.5
BSU00200	STM3076	34.211	38	25	0	25	62	524	561	5.2	23.5
BSU00200	STM2233	27.848	79	46	3	18	96	28	95	5.3	23.1
BSU00210	STM0486	44.724	199	109	1	1	198	1	199	9.90e-62	187
BSU00210	STM3311	34.211	38	25	0	5	42	37	74	0.33	28.1
BSU00210	STM1714	21.488	121	75	3	58	170	29	137	1.4	26.6
BSU00210	STM1895	61.111	18	7	0	11	28	107	124	1.9	25.8
BSU00210	STM2654	40.541	37	18	2	162	196	125	159	2.1	26.2
BSU00210	STM0193	40.909	44	22	1	134	173	76	119	5.5	24.6
BSU00210	STM2670	25.806	62	43	1	29	87	25	86	7.1	24.3
BSU00210	STM1151	24.615	65	36	2	119	172	719	781	8.3	24.3
BSU00220	STM0117	29.577	71	48	1	4	74	43	111	1.5	23.9
BSU00220	STM3722	42.308	26	15	0	42	67	98	123	1.9	23.5
BSU00220	STM1724	34.483	29	19	0	20	48	181	209	3.2	23.1
BSU00220	STM1414	23.810	42	32	0	33	74	614	655	9.3	21.6
BSU00230	STM1479	52.632	19	9	0	53	71	445	463	4.6	23.1
BSU00230	STM2651	29.091	55	38	1	25	79	13	66	4.9	23.1
BSU00230	STM2528	35.714	28	18	0	34	61	40	67	5.7	22.7
BSU00230	STM4514	39.286	28	17	0	55	82	172	199	7.7	22.3
BSU00230	STM3152	38.710	31	15	1	4	30	191	221	8.9	22.3
BSU00230	STM3016	29.167	24	17	0	9	32	339	362	9.0	21.9
BSU00230	STM2852	30.233	43	19	2	50	81	99	141	9.4	21.9
BSU00230	STM2957	24.561	57	32	2	24	80	275	320	9.5	21.9
BSU00240	STM0900	30.357	56	33	2	6	60	363	413	0.57	24.6
BSU00240	STM0163	44.000	25	12	1	36	58	141	165	5.7	21.9
BSU00240	STM4541	50.000	20	9	1	44	62	130	149	5.7	21.9
BSU00240	STM0122	66.667	12	4	0	44	55	144	155	7.3	21.6
BSU00240	STM1300	36.364	33	19	1	11	41	50	82	7.4	21.2
BSU00240	STM0071	32.143	28	18	1	2	28	129	156	8.0	21.6
BSU00250	STM2784	34.286	35	23	0	116	150	273	307	1.00	26.9
BSU00250	STM0840	28.302	53	38	0	122	174	14	66	1.0	26.9
BSU00250	STM0842	28.302	53	38	0	122	174	46	98	1.5	26.6
BSU00250	STM4565	42.857	28	14	1	63	88	184	211	3.0	25.4
BSU00250	STM1922	21.951	82	61	2	113	191	45	126	5.3	24.6
BSU00250	STM0798	58.824	17	7	0	166	182	448	464	5.9	24.6
BSU00250	STM4162	19.767	86	61	2	19	96	13	98	7.6	24.3
BSU00250	STM0973	30.769	39	22	1	151	184	722	760	9.5	24.3
BSU00260	STM2565	22.449	147	100	5	134	278	16	150	1.5	28.1
BSU00260	STM2040	23.864	88	55	3	43	122	448	531	3.5	26.6
BSU00260	STM0291	35.556	45	28	1	16	59	521	565	3.5	26.9
BSU00270	STM0234	27.365	296	181	9	4	274	131	417	8.10e-22	95.9
BSU00270	STM0234	42.857	56	29	1	410	462	633	688	2.96e-07	49.7
BSU00270	STM2559	28.188	298	176	11	4	274	131	417	7.87e-21	92.8
BSU00270	STM2559	41.573	89	43	5	380	462	603	688	9.42e-09	54.7
BSU00270	STM4296	26.039	361	205	16	4	316	142	488	2.16e-20	91.3
BSU00270	STM4296	40.816	49	29	0	410	458	679	727	1.07e-06	48.1
BSU00270	STM3114	25.000	300	188	11	4	268	102	399	2.29e-14	72.4
BSU00270	STM3114	48.387	31	16	0	410	440	633	663	0.004	36.6
BSU00270	STM0701	25.559	313	176	14	1	268	107	407	1.65e-13	69.7
BSU00270	STM0701	38.636	44	27	0	410	453	641	684	0.008	35.4
BSU00270	STM2297	28.030	132	84	4	64	194	42	163	3.47e-05	42.7
BSU00270	STM0934	31.250	64	43	1	54	117	27	89	0.003	37.0
BSU00270	STM0795	24.715	263	158	12	67	315	91	327	0.003	36.6
BSU00270	STM3925	24.818	137	92	2	60	195	30	156	0.024	33.9
BSU00270	STM0726	25.843	89	49	2	127	210	310	386	0.58	29.6
BSU00270	STM3277	27.368	95	60	5	101	186	139	233	0.60	29.3
BSU00270	STM0798	41.935	31	18	0	55	85	55	85	0.68	29.3
BSU00270	STM0357	37.778	45	25	2	142	183	315	359	0.89	28.9
BSU00270	STM2292	29.231	65	46	0	234	298	128	192	1.1	28.5
BSU00270	STM0998	35.135	37	24	0	277	313	306	342	1.9	27.7
BSU00270	STM0129	39.535	43	25	1	132	174	349	390	1.9	27.7
BSU00270	STM1560	28.395	81	33	3	136	191	118	198	2.5	27.3
BSU00270	STM2844	56.522	23	10	0	380	402	62	84	3.1	26.9
BSU00270	STM4453	24.000	75	37	2	117	191	45	99	4.2	26.9
BSU00270	STM3119	32.143	56	29	2	1	47	1	56	5.1	25.8
BSU00280	STM1200	34.742	213	132	4	1	209	1	210	7.37e-36	122
BSU00280	STM1226	44.118	34	19	0	2	35	42	75	0.011	33.1
BSU00280	STM0817	43.333	30	17	0	2	31	32	61	0.061	31.2
BSU00280	STM4230	46.154	26	14	0	3	28	29	54	0.17	29.6
BSU00280	STM1342	36.667	30	19	0	2	31	25	54	0.30	28.5
BSU00280	STM1392	25.714	105	69	4	60	164	31	126	0.57	28.1
BSU00280	STM0590	38.462	26	16	0	3	28	33	58	0.60	27.7
BSU00280	STM0771	25.490	51	38	0	3	53	30	80	0.68	27.3
BSU00280	STM0428	33.333	33	22	0	3	35	44	76	0.78	27.3
BSU00280	STM2410	34.615	52	27	1	79	130	492	536	1.1	27.3
BSU00280	STM2441	44.000	25	14	0	2	26	27	51	1.2	26.9
BSU00280	STM1062	23.256	86	57	1	6	91	348	424	1.2	26.9
BSU00280	STM3854	31.250	64	31	2	8	71	41	91	1.4	26.6
BSU00280	STM3655	45.714	35	15	1	79	113	70	100	1.5	26.6
BSU00280	STM2746	52.174	23	11	0	6	28	27	49	1.6	26.6
BSU00280	STM3554	41.667	24	14	0	3	26	30	53	1.6	26.6
BSU00280	STM2084	33.929	56	25	2	15	63	33	83	1.6	26.6
BSU00280	STM0980	46.429	28	10	1	6	33	8	30	2.1	25.8
BSU00280	STM3075	31.579	38	26	0	3	40	29	66	2.2	25.8
BSU00280	STM0106	29.091	55	38	1	6	59	28	82	2.4	25.8
BSU00280	STM0502	32.143	28	19	0	3	30	33	60	2.8	25.4
BSU00280	STM0998	44.444	27	9	1	85	111	201	221	3.2	25.4
BSU00280	STM2469	37.500	40	24	1	6	44	4	43	3.4	25.0
BSU00280	STM1892	32.143	28	19	0	3	30	47	74	3.5	25.4
BSU00280	STM3319	29.730	74	29	3	2	75	28	78	3.9	25.0
BSU00280	STM3753	66.667	15	5	0	10	24	30	44	4.0	25.4
BSU00280	STM1491	29.730	37	26	0	3	39	32	68	4.3	25.0
BSU00280	STM4494	43.333	30	15	1	2	31	31	58	5.1	25.0
BSU00280	STM0395	59.091	22	8	1	2	23	30	50	5.6	25.0
BSU00280	STM4360	27.848	79	53	2	6	80	13	91	6.2	24.6
BSU00280	STM3773	26.667	75	54	1	12	86	702	775	6.5	24.6
BSU00280	STM3561	48.000	25	9	1	5	29	33	53	6.7	24.3
BSU00280	STM0460	45.455	22	12	0	3	24	362	383	7.0	24.6
BSU00280	STM1209	24.691	81	60	1	119	198	201	281	7.1	24.6
BSU00280	STM2803	28.571	49	31	1	74	122	3	47	7.4	24.6
BSU00280	STM2625	33.333	45	27	1	8	52	107	148	8.4	24.3
BSU00280	STM1015	33.333	45	27	1	8	52	107	148	8.4	24.3
BSU00280	STM0143	20.833	96	55	2	5	79	217	312	8.5	24.3
BSU00280	STM0172	37.037	27	17	0	2	28	30	56	8.6	24.3
BSU00280	STM1305	28.846	52	34	2	158	207	212	262	8.6	24.3
BSU00280	STM4254	33.333	45	22	1	3	47	633	669	9.0	24.3
BSU00280	STM2933	31.250	32	22	0	3	34	28	59	9.5	23.9
BSU00280	STM0962	33.333	48	31	1	10	57	57	103	9.5	24.3
BSU00280	STM1655	45.455	22	12	0	2	23	338	359	9.7	24.3
BSU00290	STM3483	36.111	36	18	1	52	87	98	128	1.1	25.4
BSU00290	STM0666	27.907	86	42	4	37	108	288	367	1.8	24.6
BSU00290	STM3927	25.806	62	45	1	38	99	180	240	2.2	24.3
BSU00290	STM3917	40.000	20	12	0	35	54	63	82	3.2	23.9
BSU00290	STM4203	29.167	48	27	3	44	90	22	63	3.2	23.5
BSU00290	STM0435	29.630	27	19	0	4	30	41	67	5.9	23.1
BSU00290	STM2145	32.558	43	22	1	29	64	33	75	6.1	23.1
BSU00290	STM3986	50.000	20	10	0	17	36	302	321	6.9	23.1
BSU00290	STM3264	30.233	43	27	1	19	61	631	670	8.7	22.7
BSU00300	STM3355	28.205	78	53	2	28	104	49	124	0.018	31.6
BSU00300	STM2847	29.825	57	36	1	48	100	62	118	1.3	25.8
BSU00300	STM4173	29.508	61	31	2	67	127	262	310	1.8	25.4
