b0014	VC_A0836	24.000	75	56	1	355	428	51	125	6.4	25.8
b0014	VC_1304	27.500	80	42	2	394	473	238	301	6.8	26.2
b0014	VC_A0423	44.444	27	15	0	256	282	7	33	8.8	25.0
b0014	VC_0556	34.211	38	25	0	372	409	46	83	9.4	25.8
b0015	VC_0856	71.316	380	104	2	1	375	1	380	0.0	534
b0015	VC_0447	35.000	60	32	1	5	57	218	277	2.74e-06	45.1
b0015	VC_A0788	36.735	49	28	1	9	57	158	203	1.31e-05	42.4
b0015	VC_A0470	33.333	39	26	0	1	39	7	45	0.92	27.3
b0015	VC_0751	26.087	69	44	2	5	66	2	70	1.7	26.6
b0015	VC_1553	32.558	43	29	0	333	375	4	46	1.9	26.9
b0015	VC_1062	28.261	92	41	4	201	283	102	177	2.9	26.2
b0015	VC_2565	31.250	48	25	2	159	201	5	49	2.9	25.8
b0015	VC_0419	26.437	87	47	6	182	259	404	482	3.4	26.2
b0015	VC_0734	33.333	48	30	1	29	74	309	356	3.5	26.2
b0015	VC_1194	32.500	40	23	1	21	60	306	341	4.6	25.8
b0015	VC_0528	22.000	50	39	0	178	227	88	137	6.5	25.0
b0015	VC_2618	40.678	59	26	2	52	101	109	167	7.7	25.0
b0016	VC_A0654	34.884	43	28	0	63	105	1	43	4.5	25.8
b0016	VC_0008	40.625	32	18	1	208	238	10	41	5.0	25.4
b0016	VC_A0736	42.857	21	12	0	150	170	90	110	6.1	25.8
b0016	VC_A1018	29.000	100	61	5	158	253	347	440	7.0	25.4
b0016	VC_0522	36.842	38	21	1	309	343	99	136	7.6	25.0
b0016	VC_1131	22.368	76	53	1	148	223	249	318	7.6	25.4
b0016	VC_A1053	40.000	30	18	0	274	303	84	113	9.6	24.3
b0018	VC_A0750	36.000	25	16	0	40	64	4	28	0.17	24.6
b0018	VC_0959	37.500	40	20	1	11	50	150	184	3.9	22.3
b0018	VC_1907	25.455	55	41	0	15	69	174	228	4.2	21.9
b0018	VC_0157	38.235	34	18	1	18	51	276	306	5.5	21.9
b0018	VC_2324	44.000	25	12	1	20	42	16	40	7.2	21.6
b0018	VC_0017	50.000	18	9	0	14	31	13	30	7.7	20.4
b0018	VC_A0603	45.455	22	11	1	48	69	20	40	8.0	21.2
b4412	VC_A0750	36.000	25	16	0	21	45	4	28	0.14	24.3
b4412	VC_1907	26.531	49	36	0	2	50	180	228	2.7	21.9
b4412	VC_A0925	46.667	15	8	0	24	38	14	28	3.0	21.6
b4412	VC_0157	52.941	17	8	0	16	32	290	306	3.5	21.6
b4412	VC_2324	44.000	25	12	1	1	23	16	40	3.8	21.6
b4412	VC_A0603	45.455	22	11	1	29	50	20	40	4.0	21.2
b4412	VC_0099	58.333	12	5	0	33	44	46	57	8.0	20.4
b4412	VC_0502	37.500	16	10	0	7	22	12	27	8.7	20.4
b0019	VC_1627	57.592	382	152	3	4	384	5	377	2.15e-145	414
b0019	VC_2681	39.394	33	20	0	178	210	197	229	1.3	27.7
b0019	VC_0821	28.571	56	40	0	82	137	276	331	1.6	27.3
b0019	VC_0659	27.586	58	42	0	136	193	395	452	2.1	26.9
b0019	VC_0810	26.829	41	30	0	221	261	57	97	4.3	25.4
b0019	VC_A0722	34.483	29	19	0	82	110	18	46	6.7	24.3
b0020	VC_0677	62.373	295	110	1	3	296	1	295	7.91e-141	396
b0020	VC_1580	30.612	294	194	4	2	289	13	302	2.89e-35	126
b0020	VC_2103	36.986	73	46	0	11	83	6	78	2.08e-08	51.2
b0020	VC_0781	27.607	163	92	4	7	154	8	159	7.17e-08	49.7
b0020	VC_1049	24.345	267	176	11	6	260	9	261	8.02e-08	49.3
b0020	VC_1706	34.722	72	47	0	6	77	2	73	1.42e-07	48.5
b0020	VC_1588	32.941	85	57	0	6	90	2	86	6.53e-07	46.6
b0020	VC_A0876	36.709	79	49	1	11	88	22	100	1.69e-06	45.4
b0020	VC_A0889	35.526	76	49	0	11	86	13	88	2.15e-06	45.1
b0020	VC_0896	34.091	88	58	0	9	96	9	96	3.56e-06	44.3
b0020	VC_A0082	27.407	135	93	2	17	150	13	143	3.81e-06	44.3
b0020	VC_A0635	33.766	77	51	0	9	85	5	81	4.51e-06	44.3
b0020	VC_1947	32.895	76	51	0	14	89	24	99	7.33e-06	43.5
b0020	VC_A0991	29.032	93	56	1	8	100	4	86	1.64e-05	42.4
b0020	VC_A1058	21.481	270	191	9	1	260	1	259	3.97e-05	41.2
b0020	VC_A0756	28.205	78	56	0	11	88	27	104	5.85e-05	40.8
b0020	VC_2636	22.759	145	111	1	6	149	1	145	6.10e-05	40.4
b0020	VC_2760	24.590	183	122	5	17	194	14	185	1.29e-04	39.7
b0020	VC_A0833	31.944	72	49	0	6	77	1	72	2.87e-04	38.5
b0020	VC_0732	20.915	153	117	2	7	155	6	158	6.81e-04	37.4
b0020	VC_2324	25.000	116	81	2	4	116	3	115	7.43e-04	37.4
b0020	VC_A1020	33.333	57	38	0	26	82	33	89	8.31e-04	37.0
b0020	VC_2485	20.238	168	128	4	2	167	21	184	0.001	37.0
b0020	VC_A0575	24.096	83	63	0	3	85	2	84	0.001	36.6
b0020	VC_0161	32.143	56	38	0	6	61	1	56	0.001	36.6
b0020	VC_0787	37.288	59	37	0	11	69	10	68	0.001	36.2
b0020	VC_A0982	31.646	79	54	0	9	87	4	82	0.002	35.8
b0020	VC_A0964	36.066	61	39	0	11	71	10	70	0.002	35.8
b0020	VC_0474	31.507	73	47	1	19	88	15	87	0.005	34.7
b0020	VC_1907	32.759	58	38	1	22	78	18	75	0.007	34.3
b0020	VC_A0542	27.273	77	56	0	7	83	4	80	0.079	30.8
b0020	VC_1617	26.866	67	49	0	11	77	13	79	0.13	30.0
b0020	VC_2587	35.484	31	19	1	253	282	2	32	1.3	25.8
b0020	VC_2684	26.087	69	30	3	210	270	496	551	2.0	26.6
b0020	VC_0696	32.075	53	26	1	173	225	90	132	2.7	26.2
b0020	VC_1545	48.276	29	14	1	240	268	61	88	3.2	25.4
b0020	VC_0482	21.951	82	63	1	3	84	1	81	4.1	25.4
b0020	VC_0184	31.034	58	39	1	18	75	375	431	5.5	25.4
b0020	VC_2688	22.881	118	80	4	41	149	220	335	7.8	24.6
b0020	VC_0012	34.211	38	25	0	76	113	371	408	8.1	24.6
b0020	VC_A0891	29.167	24	17	0	152	175	175	198	9.5	24.6
b0020	VC_1285	37.838	37	23	0	261	297	209	245	9.6	24.3
b0021	VC_A0895	22.727	110	77	2	54	163	331	432	0.15	28.9
b0021	VC_2442	30.303	66	43	1	27	92	289	351	0.50	27.3
b0021	VC_0308	22.388	67	50	1	82	148	185	249	1.3	25.8
b0021	VC_2300	41.667	24	14	0	137	160	273	296	2.2	25.4
b0021	VC_2407	35.294	34	21	1	4	37	283	315	3.3	25.0
b0021	VC_1409	35.294	34	21	1	104	136	362	395	4.8	24.3
b0021	VC_A0762	22.581	93	63	3	57	141	130	221	5.0	24.3
b0021	VC_2123	33.333	48	30	2	70	116	253	299	5.1	24.3
b0021	VC_2413	40.000	20	12	0	6	25	429	448	6.4	23.9
b0021	VC_A0116	45.833	24	13	0	123	146	589	612	8.8	23.5
b0022	VC_0090	23.810	42	32	0	46	87	10	51	1.6	24.3
b0022	VC_2376	30.769	39	23	1	51	89	736	770	2.7	23.5
b0022	VC_1817	50.000	20	10	0	69	88	565	584	2.8	23.5
b0022	VC_1492	36.842	38	21	1	44	78	1098	1135	4.8	22.7
b0022	VC_0770	42.857	21	12	0	68	88	9	29	5.4	22.3
b0022	VC_2272	36.111	36	19	2	8	39	10	45	7.7	21.9
b0022	VC_2452	23.881	67	39	2	3	64	120	179	9.4	21.9
b0023	VC_0679	70.930	86	25	0	1	86	1	86	5.28e-33	106
b0023	VC_0098	34.615	26	17	0	21	46	295	320	3.3	23.1
b0023	VC_A1025	43.750	32	16	1	37	66	8	39	5.4	22.3
b0023	VC_1877	39.286	28	17	0	60	87	252	279	5.7	22.3
b0023	VC_2320	37.931	29	18	0	38	66	549	577	8.9	21.9
b0024	VC_0559	47.826	23	11	1	14	36	92	113	8.2	21.6
b0025	VC_0681	57.980	307	128	1	1	307	1	306	1.29e-125	359
b0025	VC_1751	28.205	39	28	0	158	196	38	76	2.4	26.2
b0025	VC_2398	30.189	53	36	1	249	300	149	201	3.6	25.8
b0025	VC_A0824	28.261	46	28	1	106	146	209	254	5.4	25.4
b0025	VC_0902	27.778	72	38	2	228	299	66	123	6.4	25.0
b0025	VC_0456	31.707	41	28	0	74	114	13	53	6.6	24.6
b0025	VC_0527	32.500	40	27	0	273	312	43	82	7.4	23.9
b0025	VC_1079	37.838	37	23	0	33	69	53	89	7.5	24.6
b0025	VC_0242	36.364	55	30	2	126	175	11	65	8.0	24.6
b0026	VC_0682	67.718	951	292	6	1	938	1	949	0.0	1361
b0026	VC_2503	21.072	802	471	18	57	775	41	763	9.86e-37	146
b0026	VC_0956	21.429	728	395	22	12	629	21	681	1.34e-23	103
b0026	VC_1036	47.059	51	27	0	58	108	63	113	2.42e-07	51.2
b0026	VC_1848	32.468	77	52	0	586	662	250	326	1.17e-04	42.4
b0026	VC_A0734	33.824	68	37	3	86	151	80	141	0.88	28.9
b0026	VC_1526	23.077	104	66	3	241	344	13	102	3.1	27.3
b0026	VC_0997	47.826	23	12	0	47	69	23	45	5.1	27.3
b0026	VC_1332	24.324	74	46	1	786	849	61	134	6.1	26.9
b0026	VC_1382	21.552	116	86	2	812	924	479	592	6.9	26.9
b0027	VC_0683	53.939	165	71	2	2	164	5	166	4.23e-58	176
b0027	VC_A0633	47.059	34	13	2	19	50	15	45	2.7	24.3
b0027	VC_1549	32.143	56	33	2	107	162	270	320	3.8	24.6
b0027	VC_2037	52.174	23	11	0	14	36	44	66	5.1	24.3
b0028	VC_0684	51.773	141	67	1	5	144	4	144	1.94e-49	152
b0028	VC_2604	32.877	146	94	3	4	148	2	144	2.92e-18	74.3
b0028	VC_A0661	30.769	65	43	1	8	72	72	134	0.002	33.1
b0028	VC_2568	30.303	66	44	1	7	72	122	185	0.007	32.3
b0028	VC_0354	30.645	62	41	1	11	72	170	229	0.023	30.8
b0028	VC_A0740	25.243	103	65	4	14	114	26	118	0.030	30.4
b0028	VC_0720	30.189	53	33	2	40	92	118	166	0.81	26.2
b0028	VC_0693	37.037	27	17	0	87	113	52	78	1.5	25.4
b0028	VC_0969	38.462	26	16	0	44	69	103	128	2.0	25.0
b0028	VC_A0782	57.895	19	8	0	76	94	204	222	2.0	25.0
b0028	VC_A0615	25.000	56	38	1	96	147	62	117	3.3	24.6
b0028	VC_0483	40.000	30	18	0	38	67	172	201	3.7	24.3
b0028	VC_2758	50.000	22	11	0	37	58	126	147	6.7	23.5
b0028	VC_0132	35.714	42	20	2	59	96	20	58	6.8	23.5
b0028	VC_0469	28.846	52	32	2	75	126	21	67	9.3	23.1
b0028	VC_0414	64.286	14	5	0	72	85	46	59	9.5	23.1
b0029	VC_0685	66.981	318	101	2	1	316	5	320	1.65e-155	435
b0029	VC_A0815	30.508	59	41	0	206	264	161	219	0.050	32.0
b0029	VC_1323	30.508	59	38	2	72	129	7	63	1.6	26.6
b0029	VC_1833	37.500	32	13	1	39	70	201	225	2.9	26.2
b0029	VC_1716	25.301	83	54	3	99	173	258	340	4.8	25.4
b0029	VC_0080	45.455	22	12	0	104	125	21	42	5.6	25.4
b0029	VC_A0704	31.250	32	22	0	237	268	19	50	7.9	25.0
b0029	VC_0196	44.000	25	14	0	54	78	141	165	9.7	24.6
b0030	VC_1624	24.409	127	73	5	104	207	268	394	1.6	26.9
b0030	VC_A1041	38.235	34	21	0	262	295	400	433	3.9	25.8
b0030	VC_2278	37.037	27	17	0	103	129	144	170	6.9	25.0
b0030	VC_0151	31.250	32	22	0	54	85	226	257	7.9	24.6
b0030	VC_0220	36.111	36	23	0	183	218	25	60	8.7	24.3
b0031	VC_2391	64.179	268	96	0	6	273	2	269	5.72e-123	348
b0031	VC_1273	28.125	64	40	2	185	246	134	193	0.87	27.7
b0031	VC_1882	28.571	98	55	5	141	231	156	245	0.91	27.7
b0031	VC_0601	30.189	53	33	2	135	187	103	151	5.2	25.4
b0031	VC_A0294	43.750	32	18	0	36	67	55	86	5.2	24.3
b0031	VC_2419	32.432	37	25	0	155	191	86	122	6.5	24.6
b0031	VC_2510	30.952	42	29	0	36	77	84	125	9.3	24.3
b0032	VC_2390	82.540	378	66	0	1	378	1	378	0.0	662
b0032	VC_2619	23.780	164	113	5	204	356	14	176	4.01e-10	55.8
b0032	VC_0768	28.155	103	68	3	193	290	9	110	1.00e-06	47.0
b0032	VC_1173	25.161	155	89	4	226	366	44	185	6.97e-05	40.4
b0032	VC_2448	24.157	356	192	16	80	379	208	541	7.01e-04	38.1
b0032	VC_A0128	35.294	34	22	0	330	363	44	77	0.57	28.9
b0032	VC_1781	36.000	25	16	0	86	110	3	27	4.2	25.8
b0032	VC_1136	54.545	22	10	0	264	285	74	95	6.0	25.4
b0032	VC_0429	30.000	40	28	0	334	373	62	101	7.3	25.4
b0032	VC_0190	22.222	117	81	2	53	160	166	281	7.9	25.4
b0032	VC_2382	29.787	47	33	0	110	156	169	215	8.7	24.6
b0033	VC_2389	85.834	1073	151	1	1	1073	1	1072	0.0	1918
b0033	VC_0295	25.630	238	125	4	653	875	122	322	7.20e-13	68.6
b0033	VC_0295	23.431	239	171	4	108	339	95	328	0.016	35.4
b0033	VC_0275	24.510	204	140	7	621	811	48	250	1.19e-04	42.4
b0033	VC_1228	26.271	118	80	3	72	189	65	175	2.29e-04	41.2
b0033	VC_0276	34.940	83	51	2	944	1026	9	88	0.008	36.6
b0033	VC_0051	21.026	195	137	4	119	307	83	266	0.009	36.2
b0033	VC_0027	32.727	55	36	1	1	54	104	158	2.6	28.5
b0033	VC_A0463	25.316	79	59	0	462	540	3	81	5.6	26.2
b0033	VC_A0341	25.316	79	59	0	462	540	3	81	5.6	26.2
b0033	VC_A0328	25.316	79	59	0	462	540	3	81	5.6	26.2
b0033	VC_A0639	28.000	100	47	3	660	758	118	193	7.0	26.9
b0033	VC_A0071	27.848	79	50	3	906	981	233	307	7.9	26.6
b0033	VC_1868	34.211	38	24	1	457	493	133	170	9.2	26.6
b0034	VC_A0651	34.375	32	21	0	2	33	121	152	0.97	25.4
b0034	VC_0390	36.667	30	18	1	95	124	1129	1157	1.2	25.8
b0034	VC_0469	29.870	77	40	3	3	77	71	135	2.3	24.6
b0034	VC_A0864	32.759	58	33	1	37	94	407	458	3.7	24.3
b0034	VC_0127	32.258	31	21	0	88	118	148	178	5.5	23.5
b0034	VC_A0638	30.000	40	27	1	90	128	715	754	6.0	23.5
b0034	VC_0069	42.857	21	12	0	29	49	37	57	9.4	22.7
b0035	VC_0058	34.524	168	97	2	2	159	4	168	8.78e-27	97.8
b0035	VC_A0253	36.250	80	41	3	74	149	115	188	0.002	35.0
b0035	VC_2248	24.638	138	69	4	12	116	1	136	0.002	34.7
b0035	VC_A0473	33.333	54	34	1	89	142	21	72	0.018	30.8
b0035	VC_2762	35.294	51	32	1	74	124	283	332	0.15	29.3
b0035	VC_A0300	29.508	61	40	2	90	149	110	168	0.31	28.1
b0035	VC_0372	32.000	50	33	1	130	179	123	171	0.80	26.9
b0035	VC_2564	40.000	25	15	0	132	156	126	150	3.6	25.0
b0035	VC_2469	38.462	26	14	1	14	37	259	284	6.9	24.3
b0035	VC_0919	25.225	111	63	5	31	141	75	165	7.0	23.9
b0035	VC_2254	23.750	160	91	7	29	171	31	176	7.1	24.3
b0035	VC_2250	22.222	126	64	4	3	124	80	175	8.3	23.9
b0035	VC_1983	23.288	146	82	6	38	154	301	445	8.5	23.9
b0035	VC_A0836	31.707	41	19	1	78	109	54	94	9.4	23.5
b0036	VC_1973	30.588	255	167	4	6	256	39	287	8.50e-22	89.0
b0036	VC_1047	32.275	189	117	6	16	195	35	221	1.35e-21	90.5
b0036	VC_2758	39.423	104	59	1	90	189	94	197	2.08e-17	78.2
b0036	VC_1994	26.087	115	57	4	81	175	374	480	0.57	28.1
b0036	VC_A0910	38.710	31	18	1	101	130	8	38	0.58	27.7
b0036	VC_A0889	29.070	86	51	3	116	199	14	91	0.76	27.7
b0036	VC_2661	26.126	111	67	4	145	250	196	296	3.9	25.4
b0036	VC_2502	25.714	70	49	2	83	152	83	149	3.9	25.0
b0036	VC_A0201	25.806	62	45	1	179	240	94	154	5.0	25.0
b0036	VC_0942	59.091	22	8	1	119	139	61	82	5.4	24.3
b0037	VC_1985	27.565	497	310	16	57	517	69	551	2.98e-48	172
b0037	VC_0772	26.096	502	338	14	33	517	46	531	3.89e-35	135
b0037	VC_0298	22.453	530	375	15	21	517	107	633	3.89e-25	106
b0037	VC_1340	22.285	534	373	11	21	517	75	603	6.58e-23	99.0
b0037	VC_2341	22.004	459	292	13	34	453	39	470	8.17e-22	95.5
b0037	VC_0249	22.800	500	305	13	39	516	28	468	6.19e-21	92.4
b0037	VC_2484	21.577	482	323	11	21	453	19	494	5.80e-17	80.5
b0037	VC_1971	21.992	482	315	13	43	517	36	463	2.33e-15	75.1
b0037	VC_A0829	18.716	545	364	16	25	517	113	630	1.11e-08	54.3
b0037	VC_1579	20.213	470	311	13	86	517	101	544	8.45e-07	48.1
b0037	VC_A1110	21.509	265	165	7	175	424	143	379	2.16e-05	43.5
b0037	VC_1748	31.429	35	24	0	386	420	239	273	1.8	27.7
b0037	VC_A0322	30.909	55	34	2	366	416	66	120	2.9	26.2
b0037	VC_2594	43.478	23	13	0	453	475	71	93	4.2	25.4
b0037	VC_2714	39.130	23	14	0	136	158	50	72	5.7	25.8
b0037	VC_0106	28.333	60	41	1	62	121	53	110	6.2	25.4
b0037	VC_1046	32.432	74	42	3	152	224	212	278	7.0	25.8
b0037	VC_A0044	46.429	28	15	0	127	154	29	56	7.4	25.8
b0037	VC_1087	31.034	29	20	0	136	164	55	83	7.8	25.8
b0037	VC_1719	28.889	45	24	1	123	159	27	71	8.1	25.4
b0037	VC_A0532	35.294	34	20	1	136	167	50	83	9.4	25.0
b0038	VC_A0033	44.444	36	18	1	347	382	449	482	0.17	30.8
b0038	VC_A1110	32.099	81	50	3	231	311	291	366	1.6	27.7
b0038	VC_A0016	39.286	28	17	0	272	299	117	144	2.6	26.9
b0038	VC_A0196	50.000	18	9	0	57	74	88	105	8.1	24.3
b0038	VC_1776	40.000	25	15	0	87	111	95	119	8.6	25.0
b0038	VC_1623	24.691	81	54	3	316	396	31	104	8.6	25.0
b0038	VC_0170	37.778	45	23	1	266	310	239	278	8.8	25.0
b0039	VC_2231	23.824	319	204	10	53	341	167	476	8.76e-05	41.2
b0039	VC_1740	23.037	382	225	16	4	341	60	416	1.02e-04	40.8
b0039	VC_2722	28.767	73	40	2	249	321	23	83	0.20	30.0
b0039	VC_1198	28.090	89	50	3	157	242	594	671	0.60	28.9
b0039	VC_0767	54.545	22	10	0	40	61	233	254	2.3	26.9
b0039	VC_2480	32.609	46	24	1	196	234	59	104	4.2	25.8
b0039	VC_1451	26.042	96	61	4	182	274	3848	3936	4.3	26.2
b0039	VC_0069	52.381	21	8	1	142	160	132	152	6.1	25.4
b0039	VC_2363	42.857	21	12	0	178	198	172	192	8.1	25.0
b0039	VC_0151	30.645	62	35	3	129	188	389	444	8.6	25.0
b0039	VC_2446	25.581	43	30	1	16	58	169	209	9.7	25.0
b0040	VC_1279	27.071	495	335	13	20	501	46	527	2.81e-48	171
b0040	VC_1042	28.235	85	50	3	179	252	92	176	0.13	31.2
b0040	VC_A0036	37.500	32	20	0	329	360	1	32	3.4	26.9
b0040	VC_A0971	36.000	25	16	0	147	171	12	36	5.1	25.4
b0040	VC_A0204	37.931	29	18	0	206	234	4	32	7.9	25.8
b0041	VC_A0530	25.641	78	48	2	152	229	172	239	0.59	28.1
b0041	VC_1602	34.783	46	23	1	76	121	190	228	0.71	27.7
b0041	VC_0566	45.833	24	13	0	173	196	22	45	0.81	27.7
