b0004	VC_1203	47.222	36	17	1	49	84	313	346	3.7	27.3
b0004	VC_0537	41.935	31	17	1	128	158	65	94	7.7	25.8
b0004	cysM	41.935	31	17	1	128	158	65	94	7.7	25.8
b0004	VC_A0756	30.508	59	33	1	344	402	256	306	8.2	25.8
b0004	VC_A0181	45.833	24	13	0	283	306	142	165	8.3	25.8
b0005	VC_A0106	29.412	34	24	0	22	55	227	260	0.51	26.2
b0005	carA	28.571	28	20	0	58	85	165	192	4.8	23.5
b0005	VC_2390	28.571	28	20	0	58	85	165	192	4.9	23.5
b0005	VC_1903	58.333	12	5	0	74	85	284	295	5.7	23.5
b0005	ftsK	58.333	12	5	0	74	85	284	295	5.7	23.5
b0005	VC_2503	28.000	25	18	0	51	75	18	42	9.8	22.7
b0006	VC_2355	66.148	257	87	0	1	257	1	257	9.62e-131	367
b0006	yaaA	66.148	257	87	0	1	257	1	257	9.96e-131	367
b0006	VC_A0852	34.043	47	30	1	95	140	104	150	0.86	28.1
b0006	VC_0806	34.667	75	39	5	1	74	369	434	2.0	26.9
b0006	VC_2462	25.000	60	43	1	132	191	175	232	7.0	25.0
b0006	lepB	25.000	60	43	1	132	191	175	232	7.0	25.0
b0007	VC_2356	51.695	472	228	0	1	472	1	472	6.31e-177	502
b0007	VC_0784	36.253	491	267	9	1	457	1	479	4.07e-93	289
b0007	VC_1422	35.463	454	274	7	1	445	4	447	1.46e-79	252
b0007	VC_2548	32.432	37	25	0	120	156	528	564	2.0	28.1
b0007	VC_1708	28.814	59	39	2	91	147	45	102	2.6	27.3
b0007	VC_1667	46.154	26	10	1	21	42	180	205	8.0	25.8
b0008	VC_A0623	75.159	314	77	1	1	314	1	313	1.97e-175	485
b0008	tal	75.159	314	77	1	1	314	1	313	2.05e-175	485
b0008	VC_0909	34.375	32	18	1	196	227	74	102	3.6	26.6
b0008	treR	34.375	32	18	1	196	227	74	102	3.6	26.6
b0008	VC_A0680	27.869	61	38	2	168	222	17	77	4.3	25.8
b0008	napC	27.869	61	38	2	168	222	17	77	4.3	25.8
b0008	VC_1370	41.667	24	14	0	42	65	403	426	8.4	25.4
b0009	VC_1025	31.183	93	63	1	43	134	46	138	2.16e-10	54.7
b0009	moaB	31.183	93	63	1	43	134	46	138	2.20e-10	54.7
b0009	VC_0402	26.582	79	57	1	108	185	437	515	3.6	25.8
b0009	mshL	26.582	79	57	1	108	185	437	515	3.6	25.8
b0009	VC_0489	44.000	25	14	0	171	195	434	458	7.7	24.6
b0009	VC_1205	28.814	118	49	6	30	131	297	395	7.9	24.6
b0009	VC_2602	26.829	41	26	1	108	148	53	89	8.6	24.6
b0009	VC_1252	23.276	116	73	4	2	111	3	108	8.7	24.3
b0010	VC_0770	61.290	186	71	1	3	188	2	186	4.22e-76	224
b0010	VC_0332	34.375	32	21	0	50	81	233	264	1.7	26.6
b0010	hemE	34.375	32	21	0	50	81	229	260	1.8	26.6
b0010	VC_2406	38.889	36	21	1	145	179	87	122	4.2	25.4
b0010	murE	38.889	36	21	1	145	179	70	105	4.3	25.4
b0011	VC_0682	37.736	53	29	1	58	106	836	888	1.9	26.9
b0011	ileS	37.736	53	29	1	58	106	836	888	1.9	26.9
b0011	VC_A0554	36.111	36	21	1	195	228	355	390	7.0	25.0
b0011	VC_0475	31.111	45	31	0	74	118	84	128	8.6	25.0
b0011	irgA	31.111	45	31	0	74	118	84	128	8.6	25.0
b0011	VC_A0330	31.579	38	26	0	19	56	93	130	9.2	24.3
b0011	VC_1687	27.869	61	28	1	12	56	234	294	10.0	24.6
b0013	VC_0362	28.378	74	46	2	60	127	22	94	1.8	25.8
b0013	tuf;FY484_RS01930	28.378	74	46	2	60	127	22	94	1.8	25.8
b0013	VC_0321	28.378	74	46	2	60	127	22	94	1.9	25.4
b0013	tuf;FY484_RS01685	28.378	74	46	2	60	127	22	94	1.9	25.4
b0013	VC_1967	32.000	50	34	0	2	51	635	684	3.3	25.0
b0013	VC_A0070	27.907	43	31	0	87	129	146	188	4.0	24.6
b0013	pstS2	27.907	43	31	0	87	129	120	162	4.1	24.6
b0013	VC_0370	66.667	15	5	0	11	25	22	36	5.0	24.3
b0013	sfsA	23.913	46	35	0	68	113	48	93	9.4	23.5
b0014	dnaK	83.856	638	99	2	1	638	1	634	0.0	1074
b0014	VC_0855	83.856	638	99	2	1	638	1	634	0.0	1074
b0014	VC_0752	41.694	602	309	12	6	596	23	593	1.22e-144	431
b0014	hscA	41.694	602	309	12	6	596	23	593	1.25e-144	431
b0014	VC_1374	25.965	285	156	10	5	248	12	282	1.41e-11	64.7
b0014	VC_1373	24.204	314	170	12	4	267	13	308	6.79e-09	56.2
b0014	VC_0415	25.625	160	92	4	123	280	95	229	2.19e-08	53.5
b0014	mreB	25.625	160	92	4	123	280	95	229	2.20e-08	53.5
b0014	VC_1386	24.590	244	146	12	115	334	129	358	1.35e-04	42.0
b0014	yegD	24.590	244	146	12	115	334	129	358	1.35e-04	42.0
b0014	vibH	39.583	48	25	1	438	481	336	383	1.5	28.9
b0014	VC_0775	39.583	48	25	1	438	481	336	383	1.6	28.9
b0014	VC_2018	30.952	42	29	0	135	176	107	148	2.5	28.1
b0014	pabC	30.952	42	29	0	135	176	97	138	2.6	28.1
b0014	VC_A0988	26.531	49	28	1	132	172	4	52	2.6	28.1
b0014	VC_A0396	36.667	30	19	0	25	54	128	157	6.1	26.9
b0014	VC_1745	50.000	18	9	0	45	62	21	38	6.1	26.9
b0014	VC_2398	29.412	68	46	2	137	204	155	220	7.5	26.6
b0014	ftsA	29.412	68	46	2	137	204	155	220	7.5	26.6
b0015	dnaJ	71.316	380	104	2	1	375	1	380	0.0	534
b0015	VC_0856	71.316	380	104	2	1	375	1	380	0.0	534
b0015	VC_0447	35.000	60	32	1	5	57	218	277	4.33e-06	45.1
b0015	djlA	35.000	60	32	1	5	57	218	277	4.35e-06	45.1
b0015	VC_A0788	36.735	49	28	1	9	57	158	203	2.07e-05	42.4
b0015	VC_A0470	33.333	39	26	0	1	39	7	45	1.5	27.3
b0015	VC_0751	26.087	69	44	2	5	66	2	70	2.7	26.6
b0015	hscB	26.087	69	44	2	5	66	2	70	2.7	26.6
b0015	VC_1553	32.558	43	29	0	333	375	4	46	3.0	26.9
b0015	VC_2565	31.250	48	25	2	159	201	5	49	4.6	25.8
b0015	VC_0419	26.437	87	47	6	182	259	404	482	5.4	26.2
b0015	rng	26.437	87	47	6	182	259	404	482	5.4	26.2
b0015	VC_0734	33.333	48	30	1	29	74	309	356	5.5	26.2
b0015	aceB	33.333	48	30	1	29	74	298	345	5.7	26.2
b0015	VC_1194	32.500	40	23	1	21	60	306	341	7.2	25.8
b0015	putA	27.083	48	34	1	258	304	698	745	7.8	25.8
b0016	VC_A0654	34.884	43	28	0	63	105	1	43	7.2	25.8
b0016	VC_0008	40.625	32	18	1	208	238	10	41	7.9	25.4
b0016	luxQ	42.857	21	12	0	150	170	90	110	9.6	25.8
b0016	VC_A0736	42.857	21	12	0	150	170	90	110	9.7	25.8
b0018	VC_A0750	36.000	25	16	0	40	64	4	28	0.27	24.6
b0018	VC_0959	37.500	40	20	1	11	50	150	184	6.2	22.3
b0018	corC	37.500	40	20	1	11	50	150	184	6.2	22.3
b0018	VC_1907	25.455	55	41	0	15	69	174	228	6.7	21.9
b0018	cysB	25.455	55	41	0	15	69	174	228	6.7	21.9
b0018	VC_0157	38.235	34	18	1	18	51	276	306	8.7	21.9
b4412	VC_A0750	36.000	25	16	0	21	45	4	28	0.22	24.3
b4412	VC_1907	26.531	49	36	0	2	50	180	228	4.2	21.9
b4412	cysB	26.531	49	36	0	2	50	180	228	4.2	21.9
b4412	VC_0157	52.941	17	8	0	16	32	290	306	5.5	21.6
b4412	VC_2324	44.000	25	12	1	1	23	16	40	6.0	21.6
b4412	VC_A0603	45.455	22	11	1	29	50	20	40	6.3	21.2
b0019	VC_1627	57.592	382	152	3	4	384	5	377	3.40e-145	414
b0019	nhaA	57.592	382	152	3	4	384	5	377	3.52e-145	414
b0019	VC_2681	39.394	33	20	0	178	210	197	229	2.0	27.7
b0019	maeB	39.394	33	20	0	178	210	197	229	2.0	27.7
b0019	VC_0821	28.571	56	40	0	82	137	276	331	2.6	27.3
b0019	prfC	27.586	58	42	0	136	193	393	450	3.1	27.3
b0019	VC_0659	27.586	58	42	0	136	193	395	452	3.3	26.9
b0020	VC_0677	62.373	295	110	1	3	296	1	295	1.25e-140	396
b0020	nhaR	62.373	295	110	1	3	296	1	295	1.29e-140	396
b0020	VC_1580	30.612	294	194	4	2	289	13	302	4.57e-35	126
b0020	VC_2103	36.986	73	46	0	11	83	6	78	3.28e-08	51.2
b0020	aphB	24.345	267	176	11	6	260	1	253	1.11e-07	49.7
b0020	VC_0781	27.607	163	92	4	7	154	8	159	1.13e-07	49.7
b0020	VC_1049	24.345	267	176	11	6	260	9	261	1.27e-07	49.3
b0020	VC_1706	34.722	72	47	0	6	77	2	73	2.24e-07	48.5
b0020	metR	34.722	72	47	0	6	77	2	73	2.25e-07	48.5
b0020	alsR	32.941	85	57	0	6	90	1	85	1.00e-06	46.6
b0020	VC_1588	32.941	85	57	0	6	90	2	86	1.03e-06	46.6
b0020	VC_A0876	36.709	79	49	1	11	88	22	100	2.68e-06	45.4
b0020	dsdC	36.709	79	49	1	11	88	22	100	2.69e-06	45.4
b0020	VC_A0889	35.526	76	49	0	11	86	13	88	3.40e-06	45.1
b0020	VC_0896	34.091	88	58	0	9	96	9	96	5.64e-06	44.3
b0020	VC_A0082	27.407	135	93	2	17	150	13	143	6.02e-06	44.3
b0020	VC_A0635	33.766	77	51	0	9	85	5	81	7.14e-06	44.3
b0020	VC_1947	32.895	76	51	0	14	89	24	99	1.16e-05	43.5
b0020	VC_A0991	29.032	93	56	1	8	100	4	86	2.60e-05	42.4
b0020	VC_A1058	21.481	270	191	9	1	260	1	259	6.27e-05	41.2
b0020	VC_A0756	28.205	78	56	0	11	88	27	104	9.25e-05	40.8
b0020	VC_2636	22.759	145	111	1	6	149	1	145	9.65e-05	40.4
b0020	oxyR1	22.759	145	111	1	6	149	1	145	9.67e-05	40.4
b0020	VC_2760	24.590	183	122	5	17	194	14	185	2.04e-04	39.7
b0020	VC_A0833	31.944	72	49	0	6	77	1	72	4.55e-04	38.5
b0020	VC_0732	20.915	153	117	2	7	155	6	158	0.001	37.4
b0020	oxyR2	20.915	153	117	2	7	155	6	158	0.001	37.4
b0020	VC_2324	25.000	116	81	2	4	116	3	115	0.001	37.4
b0020	ilvY	32.143	56	38	0	6	61	1	56	0.001	37.0
b0020	VC_A1020	33.333	57	38	0	26	82	33	89	0.001	37.0
b0020	leuO	20.238	168	128	4	2	167	19	182	0.001	37.0
b0020	VC_2485	20.238	168	128	4	2	167	21	184	0.001	37.0
b0020	VC_A0575	24.096	83	63	0	3	85	2	84	0.002	36.6
b0020	VC_0161	32.143	56	38	0	6	61	1	56	0.002	36.6
b0020	VC_0787	37.288	59	37	0	11	69	10	68	0.002	36.2
b0020	VC_A0982	31.646	79	54	0	9	87	4	82	0.003	35.8
b0020	VC_A0964	36.066	61	39	0	11	71	10	70	0.003	35.8
b0020	VC_0474	31.507	73	47	1	19	88	15	87	0.008	34.7
b0020	irgB	31.507	73	47	1	19	88	15	87	0.008	34.7
b0020	VC_1907	32.759	58	38	1	22	78	18	75	0.011	34.3
b0020	cysB	32.759	58	38	1	22	78	18	75	0.011	34.3
b0020	VC_A0542	27.273	77	56	0	7	83	4	80	0.12	30.8
b0020	VC_1617	26.866	67	49	0	11	77	13	79	0.21	30.0
b0020	VC_2587	35.484	31	19	1	253	282	2	32	2.0	25.8
b0020	rpsQ	35.484	31	19	1	253	282	2	32	2.0	25.8
b0020	VC_2684	26.087	69	30	3	210	270	496	551	3.2	26.6
b0020	VC_0696	32.075	53	26	1	173	225	90	132	4.2	26.2
b0020	tyrA	32.075	53	26	1	173	225	90	132	4.2	26.2
b0020	VC_1545	48.276	29	14	1	240	268	61	88	5.1	25.4
b0020	exbD2	48.276	29	14	1	240	268	61	88	5.2	25.4
b0020	VC_0482	21.951	82	63	1	3	84	1	81	6.5	25.4
b0020	VC_0184	31.034	58	39	1	18	75	375	431	8.6	25.4
b0021	VC_A0895	22.727	110	77	2	54	163	331	432	0.24	28.9
b0021	VC_2442	30.303	66	43	1	27	92	289	351	0.79	27.3
b0021	VC_0308	22.388	67	50	1	82	148	185	249	2.0	25.8
b0021	VC_2300	41.667	24	14	0	137	160	273	296	3.4	25.4
b0021	ampG	41.667	24	14	0	137	160	247	270	3.5	25.4
b0021	VC_2407	35.294	34	21	1	4	37	283	315	5.2	25.0
b0021	ftsI	35.294	34	21	1	4	37	283	315	5.2	25.0
b0021	VC_A0762	22.581	93	63	3	57	141	130	221	7.9	24.3
b0021	viaA	22.581	93	63	3	57	141	130	221	7.9	24.3
b0022	dinF	23.810	42	32	0	46	87	7	48	2.6	24.3
b0022	VC_0090	23.810	42	32	0	46	87	10	51	2.6	24.3
b0022	VC_2376	30.769	39	23	1	51	89	736	770	4.2	23.5
b0022	gltB2	30.769	39	23	1	51	89	736	770	4.2	23.5
b0022	VC_1817	50.000	20	10	0	69	88	565	584	4.4	23.5
b0022	VC_0770	42.857	21	12	0	68	88	9	29	8.5	22.3
b0023	VC_0679	70.930	86	25	0	1	86	1	86	8.36e-33	106
b0023	rpsT	69.767	86	26	0	1	86	1	86	2.72e-32	105
b0023	VC_0098	34.615	26	17	0	21	46	295	320	5.3	23.1
b0023	VC_A1025	43.750	32	16	1	37	66	8	39	8.6	22.3
b0023	nagB	43.750	32	16	1	37	66	8	39	8.6	22.3
b0023	lpxK	39.286	28	17	0	60	87	251	278	8.9	22.3
b0023	VC_1877	39.286	28	17	0	60	87	252	279	9.0	22.3
b0025	VC_0681	57.980	307	128	1	1	307	1	306	2.04e-125	359
b0025	ribF	57.980	307	128	1	1	307	1	306	2.12e-125	359
b0025	VC_1751	28.205	39	28	0	158	196	38	76	3.8	26.2
b0025	VC_2398	30.189	53	36	1	249	300	149	201	5.7	25.8
b0025	ftsA	30.189	53	36	1	249	300	149	201	5.7	25.8
b0025	hldE	40.000	35	21	0	11	45	335	369	6.1	25.8
b0025	ectB	28.261	46	28	1	106	146	209	254	7.4	25.4
b0025	VC_A0824	28.261	46	28	1	106	146	209	254	8.5	25.4
b0026	ileS	67.718	951	292	6	1	938	1	949	0.0	1361
b0026	VC_0682	67.718	951	292	6	1	938	1	949	0.0	1361
b0026	VC_2503	21.072	802	471	18	57	775	41	763	1.56e-36	146
b0026	VC_0956	21.429	728	395	22	12	629	21	681	2.12e-23	103
b0026	leuS	21.489	712	382	22	28	629	1	645	1.71e-22	100
b0026	metG	47.059	51	27	0	58	108	15	65	3.46e-07	51.2
b0026	VC_1036	47.059	51	27	0	58	108	63	113	3.83e-07	51.2
b0026	VC_1848	32.468	77	52	0	586	662	250	326	1.85e-04	42.4
b0026	cysS	32.468	77	52	0	586	662	250	326	1.85e-04	42.4
b0026	VC_A0734	33.824	68	37	3	86	151	80	141	1.4	28.9
b0026	VC_1526	23.077	104	66	3	241	344	13	102	4.9	27.3
b0026	mobA	23.077	104	66	3	241	344	13	102	4.9	27.3
b0026	VC_0997	47.826	23	12	0	47	69	23	45	8.0	27.3
b0026	glnS	47.826	23	12	0	47	69	23	45	8.0	27.3
b0026	VC_1332	24.324	74	46	1	786	849	61	134	9.7	26.9
b0027	VC_0683	53.939	165	71	2	2	164	5	166	6.69e-58	176
b0027	lspA	53.939	165	71	2	2	164	5	166	6.91e-58	176
b0027	VC_1549	32.143	56	33	2	107	162	270	320	6.1	24.6
b0027	VC_2037	52.174	23	11	0	14	36	44	66	8.0	24.3
b0027	yqkI	52.174	23	11	0	14	36	44	66	8.0	24.3
b0028	VC_0684	51.773	141	67	1	5	144	4	144	3.07e-49	152
b0028	fkpB	51.773	141	67	1	5	144	4	144	3.16e-49	152
b0028	VC_2604	32.877	146	94	3	4	148	2	144	4.61e-18	74.3
b0028	slyD	32.877	146	94	3	4	148	2	144	4.70e-18	74.3
b0028	VC_A0661	30.769	65	43	1	8	72	72	134	0.004	33.1
b0028	VC_2568	30.303	66	44	1	7	72	122	185	0.011	32.3
b0028	VC_0354	30.645	62	41	1	11	72	170	229	0.037	30.8
b0028	fkpA	30.645	62	41	1	11	72	170	229	0.037	30.8
b0028	VC_A0740	25.243	103	65	4	14	114	26	118	0.048	30.4
b0028	VC_0720	30.189	53	33	2	40	92	118	166	1.3	26.2
b0028	phoR	30.189	53	33	2	40	92	118	166	1.3	26.2
b0028	VC_0693	37.037	27	17	0	87	113	52	78	2.4	25.4
b0028	yehT	37.037	27	17	0	87	113	52	78	2.4	25.4
b0028	VC_0969	38.462	26	16	0	44	69	103	128	3.1	25.0
b0028	cysZ	38.462	26	16	0	44	69	103	128	3.1	25.0
b0028	VC_A0782	57.895	19	8	0	76	94	204	222	3.2	25.0
b0029	VC_0685	66.981	318	101	2	1	316	5	320	2.62e-155	435
b0029	ispH	66.981	318	101	2	1	316	5	320	2.71e-155	435
b0029	VC_A0815	30.508	59	41	0	206	264	161	219	0.079	32.0
b0029	speA	30.508	59	41	0	206	264	136	194	0.084	32.0
b0029	VC_1323	30.508	59	38	2	72	129	7	63	2.5	26.6
b0029	VC_1833	37.500	32	13	1	39	70	201	225	4.6	26.2
b0029	nadA	37.500	32	13	1	39	70	201	225	4.6	26.2
b0029	VC_0080	45.455	22	12	0	104	125	21	42	8.8	25.4
b0030	VC_A1041	38.235	34	21	0	262	295	400	433	6.2	25.8
b0031	VC_2391	64.179	268	96	0	6	273	2	269	9.04e-123	348
b0031	dapB	64.179	268	96	0	6	273	2	269	9.36e-123	348
b0031	lolE	28.571	98	55	5	141	231	156	245	1.4	27.7
b0031	VC_1273	28.125	64	40	2	185	246	134	193	1.4	27.7
b0031	VC_1882	28.571	98	55	5	141	231	156	245	1.4	27.7
b0031	FY484_RS15225	43.750	32	18	0	36	67	39	70	7.3	24.3
b0031	VC_0601	30.189	53	33	2	135	187	103	151	8.3	25.4
b0031	hrpB	30.189	53	33	2	135	187	103	151	8.3	25.4
b0031	VC_A0294	43.750	32	18	0	36	67	55	86	8.3	24.3
b0032	VC_2390	82.540	378	66	0	1	378	1	378	0.0	662
b0032	carA	82.275	378	67	0	1	378	1	378	0.0	660
b0032	VC_2619	23.780	164	113	5	204	356	14	176	6.34e-10	55.8
b0032	pabA	23.780	164	113	5	204	356	14	176	6.43e-10	55.8
b0032	VC_0768	28.155	103	68	3	193	290	9	110	1.59e-06	47.0
b0032	guaA	28.155	103	68	3	193	290	9	110	1.59e-06	47.0
b0032	trpG	25.161	155	89	4	226	366	42	183	9.44e-05	40.4
b0032	VC_1173	25.161	155	89	4	226	366	44	185	1.10e-04	40.4
b0032	VC_2448	24.157	356	192	16	80	379	208	541	0.001	38.1
b0032	VC_A0128	35.294	34	22	0	330	363	44	77	0.91	28.9
b0032	rbsA	35.294	34	22	0	330	363	44	77	0.91	28.9
b0032	VC_1781	36.000	25	16	0	86	110	3	27	6.7	25.8
b0032	nanE	36.000	25	16	0	86	110	3	27	6.7	25.8
b0032	VC_1136	54.545	22	10	0	264	285	74	95	9.4	25.4
b0032	hisH	54.545	22	10	0	264	285	74	95	9.5	25.4
b0033	carB	85.834	1073	151	1	1	1073	1	1072	0.0	1918
b0033	VC_2389	85.834	1073	151	1	1	1073	1	1072	0.0	1918
b0033	VC_0295	25.630	238	125	4	653	875	122	322	1.14e-12	68.6
b0033	VC_0295	23.431	239	171	4	108	339	95	328	0.025	35.4
b0033	accC	25.630	238	125	4	653	875	122	322	1.14e-12	68.6
b0033	accC	23.431	239	171	4	108	339	95	328	0.025	35.4
b0033	VC_0275	24.510	204	140	7	621	811	48	250	1.88e-04	42.4
b0033	purD	24.510	204	140	7	621	811	48	250	1.88e-04	42.4
b0033	VC_1228	26.271	118	80	3	72	189	65	175	3.62e-04	41.2
b0033	purT	26.271	118	80	3	72	189	63	173	3.71e-04	41.2
b0033	VC_0276	34.940	83	51	2	944	1026	9	88	0.012	36.6
b0033	purH	34.940	83	51	2	944	1026	9	88	0.012	36.6
b0033	VC_0051	21.026	195	137	4	119	307	83	266	0.014	36.2
b0033	cheB3	24.096	83	58	1	348	430	48	125	1.0	30.4
b0033	VC_0027	32.727	55	36	1	1	54	104	158	4.2	28.5
b0033	ilvA	32.727	55	36	1	1	54	104	158	4.2	28.5
b0033	VC_A0463	25.316	79	59	0	462	540	3	81	8.9	26.2
b0033	VC_A0341	25.316	79	59	0	462	540	3	81	8.9	26.2
b0033	VC_A0328	25.316	79	59	0	462	540	3	81	8.9	26.2
b0034	VC_A0651	34.375	32	21	0	2	33	121	152	1.5	25.4
b0034	VC_0390	36.667	30	18	1	95	124	1129	1157	1.9	25.8
b0034	metH	36.667	30	18	1	95	124	1129	1157	1.9	25.8
b0034	VC_A0864	32.759	58	33	1	37	94	407	458	5.8	24.3
b0034	VC_0127	32.258	31	21	0	88	118	148	178	8.7	23.5
b0034	VC_A0638	30.000	40	27	1	90	128	715	754	9.4	23.5
b0035	VC_0058	34.524	168	97	2	2	159	4	168	1.39e-26	97.8
b0035	vchCA&gamma	34.524	168	97	2	2	159	3	167	1.67e-26	97.4
b0035	VC_A0253	36.250	80	41	3	74	149	115	188	0.003	35.0
b0035	VC_2248	24.638	138	69	4	12	116	1	136	0.004	34.7
b0035	lpxA	24.638	138	69	4	12	116	1	136	0.004	34.7
b0035	VC_A0473	33.333	54	34	1	89	142	21	72	0.029	30.8
b0035	VC_2762	35.294	51	32	1	74	124	283	332	0.23	29.3
b0035	glmU	35.294	51	32	1	74	124	283	332	0.23	29.3
b0035	VC_A0300	29.508	61	40	2	90	149	110	168	0.49	28.1
b0035	alr	32.000	50	33	1	130	179	109	157	1.2	26.9
b0035	VC_0372	32.000	50	33	1	130	179	123	171	1.3	26.9
b0035	dbpA	40.000	25	15	0	132	156	126	150	5.5	25.0
b0035	VC_2564	40.000	25	15	0	132	156	126	150	5.6	25.0
b0036	VC_1973	30.588	255	167	4	6	256	39	287	1.34e-21	89.0
b0036	menB	29.730	259	172	4	3	256	26	279	1.49e-21	88.6
b0036	fadJ	32.275	189	117	6	16	195	19	205	1.91e-21	90.9
b0036	VC_1047	32.275	189	117	6	16	195	35	221	2.13e-21	90.5
b0036	VC_2758	39.423	104	59	1	90	189	94	197	3.29e-17	78.2
b0036	fadB	39.423	104	59	1	90	189	94	197	3.29e-17	78.2
b0036	VC_1994	26.087	115	57	4	81	175	374	480	0.90	28.1
b0036	sppA	26.087	115	57	4	81	175	374	480	0.90	28.1
b0036	VC_A0910	38.710	31	18	1	101	130	8	38	0.92	27.7
b0036	tonB1	38.710	31	18	1	101	130	3	33	1.0	27.7
b0036	VC_A0889	29.070	86	51	3	116	199	14	91	1.2	27.7
b0036	VC_2661	26.126	111	67	4	145	250	196	296	6.1	25.4
b0036	epmB	26.126	111	67	4	145	250	196	296	6.1	25.4
b0036	VC_A0201	25.806	62	45	1	179	240	94	154	7.9	25.0
b0036	VC_0942	59.091	22	8	1	119	139	61	82	8.5	24.3
b0037	VC_1985	27.565	497	310	16	57	517	69	551	4.71e-48	172
b0037	fadD	27.565	497	310	16	57	517	69	551	4.78e-48	172
b0037	VC_0772	26.096	502	338	14	33	517	46	531	6.16e-35	135
b0037	vibE	26.096	502	338	14	33	517	46	531	6.22e-35	135
b0037	vibF	25.247	507	337	12	23	515	915	1393	2.03e-25	108
b0037	acs	22.453	530	375	15	21	517	90	616	4.74e-25	106
b0037	VC_0298	22.453	530	375	15	21	517	107	633	6.14e-25	106
b0037	VC_1340	22.285	534	373	11	21	517	75	603	1.04e-22	99.0
b0037	VC_2341	22.004	459	292	13	34	453	39	470	1.29e-21	95.5
b0037	VC_0249	22.800	500	305	13	39	516	28	468	9.78e-21	92.4
b0037	wbeL	22.800	500	305	13	39	516	28	468	9.84e-21	92.4
b0037	VC_2484	21.577	482	323	11	21	453	19	494	9.17e-17	80.5
b0037	menE	21.992	482	315	13	43	517	36	463	3.27e-15	75.1
b0037	VC_1971	21.992	482	315	13	43	517	36	463	3.69e-15	75.1
b0037	VC_A0829	18.716	545	364	16	25	517	113	630	1.76e-08	54.3
b0037	FY484_RS18095	18.716	545	364	16	25	517	113	630	2.13e-08	53.9
b0037	VC_1579	20.213	470	311	13	86	517	101	544	1.34e-06	48.1
b0037	almE	20.213	470	311	13	86	517	101	544	1.34e-06	48.1
b0037	VC_A1110	21.509	265	165	7	175	424	143	379	3.42e-05	43.5
b0037	VC_1748	31.429	35	24	0	386	420	239	273	2.8	27.7
b0037	VC_A0322	30.909	55	34	2	366	416	66	120	4.5	26.2
b0037	VC_2594	43.478	23	13	0	453	475	71	93	6.6	25.4
b0037	rplW	43.478	23	13	0	453	475	71	93	6.7	25.4
b0037	VC_2714	39.130	23	14	0	136	158	50	72	9.1	25.8
b0037	ompR	39.130	23	14	0	136	158	50	72	9.1	25.8
b0037	VC_0106	28.333	60	41	1	62	121	53	110	9.8	25.4
b0038	VC_A0033	44.444	36	18	1	347	382	449	482	0.27	30.8
b0038	phoX	44.444	36	18	1	347	382	449	482	0.27	30.8
b0038	VC_A1110	32.099	81	50	3	231	311	291	366	2.5	27.7
b0038	VC_A0016	39.286	28	17	0	272	299	117	144	4.1	26.9
b0038	glgB	39.286	28	17	0	272	299	180	207	4.1	26.9
