VC_0011	BSU00690	32.353	34	23	0	3	36	230	263	4.0	21.2
VC_0011	BSU40490	50.000	14	7	0	22	35	631	644	4.6	20.8
VC_0011	BSU20040	30.000	20	14	0	18	37	260	279	6.0	20.4
VC_0011	BSU15380	39.130	23	14	0	19	41	82	104	6.3	20.4
VC_0011	BSU07030	38.462	13	8	0	25	37	172	184	8.9	20.0
VC_0011	BSU05670	42.857	14	8	0	17	30	150	163	8.9	20.0
VC_0011	BSU27480	32.258	31	19	1	1	29	510	540	9.8	20.0
VC_0012	BSU00010	43.319	464	224	7	10	461	7	443	1.67e-135	395
VC_0012	BSU28980	30.435	92	57	2	156	242	142	231	1.69e-07	49.7
VC_0012	BSU12530	24.255	235	141	10	84	291	16	240	0.029	33.1
VC_0012	BSU26260	28.276	145	83	7	107	242	101	233	0.031	33.1
VC_0012	BSU12420	27.407	135	80	7	173	304	223	342	0.81	28.9
VC_0012	BSU21780	21.778	225	153	11	137	350	1	213	0.84	28.5
VC_0012	BSU05420	38.889	36	18	1	235	266	86	121	1.1	28.1
VC_0012	BSU39350	35.294	34	20	1	346	377	318	351	1.9	27.7
VC_0012	BSU35790	28.571	49	30	1	181	229	112	155	2.2	27.3
VC_0012	BSU37080	34.211	38	18	1	176	206	169	206	2.8	26.9
VC_0012	BSU17770	42.308	26	15	0	116	141	372	397	3.0	26.9
VC_0012	BSU11550	23.944	71	53	1	352	422	114	183	3.3	26.6
VC_0012	BSU40620	32.653	49	27	2	167	215	27	69	5.3	25.8
VC_0012	BSU33730	44.828	29	13	1	274	302	130	155	6.4	25.8
VC_0012	BSU35830	32.075	53	34	1	149	201	285	335	6.5	25.8
VC_0012	BSU33830	44.828	29	13	1	274	302	130	155	6.8	25.8
VC_0012	BSU15470	24.786	117	72	3	327	435	43	151	7.9	25.0
VC_0012	BSU07420	32.143	56	31	2	175	226	355	407	8.3	25.4
VC_0012	BSU27530	28.571	42	20	1	173	204	41	82	9.5	25.4
VC_0013	BSU00020	27.778	378	258	8	1	365	1	376	6.44e-47	160
VC_0013	BSU32560	25.714	70	50	1	189	256	116	185	1.8	26.9
VC_0013	BSU24330	35.000	40	17	2	259	292	39	75	2.5	25.8
VC_0013	BSU37060	30.612	49	25	1	284	332	103	142	3.3	26.2
VC_0013	BSU20330	29.508	61	35	2	288	345	173	228	5.0	25.4
VC_0013	BSU21850	28.302	53	37	1	255	307	141	192	7.0	25.0
VC_0013	BSU38990	23.711	97	62	3	37	130	78	165	7.4	25.0
VC_0013	BSU39230	38.889	36	13	2	287	313	38	73	8.6	25.4
VC_0014	BSU00040	24.533	375	261	6	1	360	1	368	1.17e-30	117
VC_0014	BSU24240	35.417	48	31	0	3	50	2	49	0.005	35.4
VC_0014	BSU30010	41.860	43	19	2	28	70	36	72	0.035	32.3
VC_0014	BSU15940	32.308	65	40	3	1	61	1	65	0.040	32.7
VC_0014	BSU10650	38.462	52	30	2	1	50	4	55	0.064	32.0
VC_0014	BSU32710	36.111	36	20	2	14	48	21	54	0.23	29.6
VC_0014	BSU07490	30.909	55	37	1	14	67	19	73	0.26	29.6
VC_0014	BSU09070	45.161	31	16	1	14	43	18	48	0.27	29.6
VC_0014	BSU33830	21.531	209	126	9	12	216	16	190	0.30	29.6
VC_0014	BSU33290	23.404	141	80	7	14	153	19	132	0.31	29.3
VC_0014	BSU03820	28.261	46	19	1	28	73	32	63	0.38	29.3
VC_0014	BSU33730	23.684	76	40	3	12	86	16	74	0.40	29.3
VC_0014	BSU39640	23.661	224	145	8	25	240	35	240	0.46	28.9
VC_0014	BSU05610	68.750	16	5	0	28	43	322	337	0.49	29.3
VC_0014	BSU08310	30.909	55	37	1	14	67	17	71	0.57	28.5
VC_0014	BSU34700	38.235	34	20	1	11	43	22	55	0.58	28.5
VC_0014	BSU25340	36.538	52	31	1	27	76	134	185	0.74	28.5
VC_0014	BSU04490	41.935	31	18	0	28	58	36	66	0.77	28.1
VC_0014	BSU28220	56.000	25	11	0	13	37	99	123	0.81	28.5
VC_0014	BSU07370	62.500	16	6	0	28	43	34	49	0.92	28.1
VC_0014	BSU17190	29.545	44	31	0	17	60	628	671	0.93	28.5
VC_0014	BSU31550	21.053	190	128	7	25	198	32	215	1.1	28.1
VC_0014	BSU35260	40.000	20	12	0	25	44	30	49	1.2	27.3
VC_0014	BSU28200	30.909	55	18	1	28	62	352	406	1.2	27.7
VC_0014	BSU29340	57.895	19	8	0	28	46	32	50	1.3	27.3
VC_0014	BSU09080	33.333	60	38	2	19	77	27	85	1.6	27.3
VC_0014	BSU30380	40.000	40	20	2	14	49	23	62	1.6	26.9
VC_0014	BSU34090	56.250	16	7	0	28	43	36	51	1.9	26.9
VC_0014	BSU13220	36.111	36	23	0	28	63	325	360	2.1	26.9
VC_0014	BSU39480	52.632	19	9	0	28	46	32	50	2.3	26.6
VC_0014	BSU27430	35.294	34	21	1	11	43	14	47	2.3	26.6
VC_0014	BSU38660	56.250	16	7	0	28	43	32	47	2.6	26.6
VC_0014	BSU03590	35.294	34	21	1	14	46	17	50	2.8	26.6
VC_0014	BSU37390	33.333	45	27	2	14	57	20	62	2.8	26.2
VC_0014	BSU30760	29.268	41	29	0	28	68	34	74	3.3	26.2
VC_0014	BSU19390	50.000	26	12	1	19	43	60	85	3.8	26.2
VC_0014	BSU23960	52.632	19	9	0	28	46	32	50	5.0	25.4
VC_0014	BSU14360	26.786	56	40	1	9	63	16	71	5.4	25.4
VC_0014	BSU33270	35.484	31	19	1	14	43	21	51	5.7	25.4
VC_0014	BSU32940	35.135	37	24	0	25	61	33	69	6.1	25.4
VC_0014	BSU02570	47.368	19	9	1	25	43	33	50	6.2	25.4
VC_0014	BSU01950	50.000	16	8	0	28	43	34	49	6.3	25.4
VC_0014	BSU00280	47.826	23	12	0	21	43	1	23	7.5	25.0
VC_0014	BSU24730	40.000	25	15	0	19	43	133	157	7.6	25.0
VC_0014	BSU05950	50.000	16	8	0	28	43	358	373	8.0	25.4
VC_0014	BSU08830	40.000	35	18	1	12	43	18	52	8.4	25.0
VC_0014	BSU33230	30.769	39	27	0	319	357	119	157	9.4	24.6
VC_0015	BSU00060	58.739	555	224	5	3	555	6	557	0.0	656
VC_0015	BSU00060	69.565	69	21	0	737	805	570	638	6.01e-25	107
VC_0015	BSU18090	50.820	549	259	9	4	547	8	550	0.0	531
VC_0015	BSU18090	60.000	70	28	0	727	796	563	632	2.27e-21	95.9
VC_0015	BSU28930	37.500	48	25	2	43	85	480	527	0.080	33.1
VC_0015	BSU33610	42.857	35	18	1	600	634	561	593	0.28	31.2
VC_0015	BSU13990	30.612	49	33	1	32	79	502	550	2.2	28.5
VC_0015	BSU34070	30.000	40	28	0	42	81	290	329	3.0	27.7
VC_0015	BSU06360	24.000	75	49	3	77	144	30	103	3.7	27.7
VC_0015	BSU33810	28.125	64	43	3	636	698	39	100	4.2	27.3
VC_0015	BSU08200	40.000	30	18	0	607	636	230	259	4.2	27.3
VC_0015	BSU01310	23.750	80	55	2	58	137	14	87	5.0	26.6
VC_0015	BSU03480	26.207	145	90	7	345	475	875	1016	5.2	27.3
VC_0015	BSU22770	34.146	41	27	0	55	95	5	45	6.4	25.0
VC_0015	BSU25660	33.333	42	28	0	9	50	79	120	8.0	26.2
VC_0016	BSU34460	51.852	27	12	1	37	63	6	31	0.38	27.7
VC_0016	BSU04150	40.909	22	13	0	98	119	45	66	6.8	23.9
VC_0016	BSU03652	40.625	32	16	1	114	142	14	45	8.3	23.1
VC_0017	BSU37450	50.000	18	9	0	6	23	1	18	1.8	21.6
VC_0018	BSU38500	27.586	58	28	2	78	133	432	477	4.6	24.3
VC_0018	BSU38490	39.130	23	14	0	94	116	78	100	5.6	23.9
VC_0018	BSU19260	20.732	82	63	2	49	128	70	151	6.6	23.1
VC_0018	BSU26660	41.667	24	14	0	70	93	68	91	8.5	22.7
VC_0018	BSU09840	34.615	26	17	0	15	40	384	409	8.7	23.1
VC_0019	BSU31400	21.371	248	172	8	161	402	145	375	3.04e-10	58.2
VC_0019	BSU10880	25.541	231	147	12	190	411	266	480	3.13e-09	55.5
VC_0019	BSU22370	21.970	396	255	17	33	411	33	391	3.45e-09	55.1
VC_0019	BSU31440	23.982	221	144	8	167	372	145	356	4.55e-09	54.7
VC_0019	BSU05370	23.661	224	145	8	161	372	236	445	6.47e-08	51.2
VC_0019	BSU14000	23.113	212	150	5	165	372	147	349	8.01e-08	50.8
VC_0019	BSU09570	22.513	191	123	10	166	342	153	332	4.72e-06	45.1
VC_0019	BSU37690	23.398	359	221	17	33	372	35	358	5.20e-06	45.1
VC_0019	BSU13580	27.928	111	66	4	170	270	156	262	4.79e-05	42.0
VC_0019	BSU03560	25.000	132	91	3	187	314	223	350	0.001	37.7
VC_0019	BSU11870	29.851	67	39	2	163	224	115	178	0.003	36.2
VC_0019	BSU27250	28.409	88	53	4	145	225	93	177	0.008	35.0
VC_0019	BSU22620	25.134	187	123	7	82	264	66	239	0.014	34.3
VC_0019	BSU32690	27.119	59	40	1	176	234	159	214	0.22	30.4
VC_0019	BSU14300	24.638	69	49	1	349	417	10	75	0.45	28.5
VC_0019	BSU11880	33.333	42	25	1	183	224	143	181	0.85	28.5
VC_0019	BSU15430	36.957	46	28	1	202	246	438	483	2.3	27.3
VC_0019	BSU01970	27.660	94	56	3	254	335	5	98	2.5	26.6
VC_0019	BSU21880	40.741	27	16	0	28	54	284	310	2.7	26.9
VC_0019	BSU28540	35.849	53	33	1	174	225	6	58	3.9	26.2
VC_0019	BSU19250	45.455	22	12	0	157	178	48	69	6.1	24.6
VC_0019	BSU32830	30.000	70	36	2	157	213	304	373	8.2	25.4
VC_0019	BSU29330	34.146	41	20	1	28	61	163	203	9.5	25.0
VC_0020	BSU25260	36.850	692	410	10	3	686	4	676	4.72e-134	407
VC_0020	BSU22030	22.727	132	83	4	347	468	859	981	0.094	32.7
VC_0020	BSU03310	35.165	91	49	4	440	522	390	478	0.56	30.0
VC_0020	BSU16960	30.667	75	45	3	370	444	346	413	1.9	28.1
VC_0020	BSU18300	31.250	48	25	1	334	373	350	397	2.0	28.5
VC_0020	BSU26030	38.710	31	14	1	412	437	76	106	4.0	27.3
VC_0020	BSU37710	32.653	49	24	2	510	549	205	253	7.0	26.6
VC_0020	BSU28000	32.143	28	19	0	292	319	165	192	7.7	25.8
VC_0020	BSU00500	36.585	41	25	1	554	594	351	390	8.0	26.2
VC_0020	BSU09310	32.692	52	32	1	177	225	369	420	9.9	26.2
VC_0021	BSU25270	63.823	293	100	2	33	325	2	288	1.56e-136	386
VC_0021	BSU06520	30.000	50	32	1	94	140	214	263	2.6	26.6
VC_0021	BSU16760	21.667	60	47	0	244	303	176	235	5.9	25.4
VC_0021	BSU16870	25.806	62	46	0	31	92	125	186	7.5	25.0
