HP0012	BSU19560	24.000	75	49	1	158	232	4	70	5.0	26.2
HP0012	BSU21550	26.667	60	39	2	502	559	96	152	5.3	25.8
HP0013	BSU27500	25.833	120	79	3	5	114	9	128	0.002	36.6
HP0013	BSU29450	30.435	69	44	2	5	72	6	71	0.003	35.8
HP0013	BSU13720	36.842	38	22	1	1	36	1	38	0.43	28.9
HP0013	BSU29580	38.710	31	19	0	5	35	179	209	0.64	28.5
HP0013	BSU09860	29.577	71	37	2	47	115	89	148	1.0	27.3
HP0013	BSU26190	34.426	61	37	2	207	267	286	343	1.9	26.9
HP0013	BSU36100	27.143	70	43	2	148	210	415	483	3.4	26.2
HP0013	BSU29980	36.364	33	21	0	127	159	6	38	5.1	25.8
HP0013	BSU25370	55.556	18	8	0	102	119	102	119	5.6	25.0
HP0013	BSU03790	26.744	86	48	3	196	275	322	398	8.3	25.0
HP0013	BSU00820	21.951	123	77	3	46	164	347	454	9.2	25.0
HP0013	BSU21110	35.484	31	20	0	102	132	530	560	9.2	25.0
HP0013	BSU40520	52.381	21	10	0	229	249	199	219	9.8	24.6
HP0014	BSU22120	25.185	135	86	5	89	212	22	152	0.55	28.1
HP0014	BSU26160	26.596	94	65	2	70	160	80	172	1.1	26.9
HP0014	BSU18320	38.235	34	19	1	222	255	1348	1379	1.8	26.9
HP0014	BSU09910	28.302	53	34	2	227	275	224	276	2.1	26.6
HP0014	BSU06770	34.615	26	17	0	227	252	118	143	2.4	26.6
HP0014	BSU38300	39.130	23	14	0	206	228	30	52	2.4	26.2
HP0014	BSU39220	39.286	28	17	0	175	202	53	80	2.9	25.4
HP0014	BSU11650	34.884	43	27	1	113	154	11	53	3.7	25.4
HP0014	BSU31440	22.222	72	46	3	176	237	43	114	4.5	25.4
HP0014	BSU28870	36.842	38	13	1	198	235	91	117	5.9	24.6
HP0014	BSU18340	38.235	34	19	1	222	255	1342	1373	6.5	25.0
HP0014	BSU06480	24.000	50	37	1	207	255	551	600	6.5	25.0
HP0014	BSU18310	38.235	34	19	1	222	255	2378	2409	6.8	25.0
HP0014	BSU16560	21.622	74	50	1	56	129	228	293	6.9	25.0
HP0014	BSU32850	35.484	31	20	0	116	146	9	39	7.4	24.6
HP0014	BSU21740	32.759	58	35	1	213	270	115	168	9.3	24.3
HP0014	BSU25450	40.625	32	16	1	211	239	152	183	9.4	24.3
HP0015	BSU12570	43.478	23	10	1	49	68	29	51	0.43	25.8
HP0015	BSU30440	30.000	40	27	1	54	92	268	307	0.43	25.8
HP0015	BSU08690	44.444	18	10	0	66	83	60	77	0.74	25.4
HP0015	BSU03940	40.000	25	15	0	63	87	3	27	1.7	23.9
HP0015	BSU17460	39.394	33	18	1	14	46	345	375	1.7	24.3
HP0015	BSU38050	26.804	97	53	3	13	91	298	394	5.7	22.7
HP0015	BSU38280	23.810	21	16	0	44	64	300	320	7.6	22.3
HP0015	BSU06500	47.059	17	9	0	12	28	85	101	8.4	22.3
HP0016	BSU04540	42.857	21	12	0	30	50	167	187	0.28	26.2
HP0016	BSU23519	52.941	17	8	0	42	58	9	25	3.2	22.7
HP0016	BSU36950	42.857	21	12	0	56	76	302	322	3.8	23.1
HP0016	BSU03860	41.935	31	15	1	40	70	68	95	3.9	22.7
HP0016	BSU06320	28.788	66	36	2	30	86	167	230	4.9	22.7
HP0016	BSU25110	27.869	61	41	1	15	75	159	216	6.4	22.3
HP0016	BSU10450	37.500	24	15	0	37	60	271	294	9.5	21.9
HP0017	BSU29805	58.333	24	10	0	441	464	634	657	0.097	32.7
HP0017	BSU37240	30.000	40	28	0	413	452	223	262	0.16	32.0
HP0017	BSU13220	40.000	40	23	1	437	476	318	356	0.25	31.6
HP0017	BSU16800	36.842	38	21	1	441	475	462	499	0.61	30.0
HP0017	BSU06950	26.136	88	62	1	402	489	209	293	2.1	28.5
HP0017	BSU10390	32.692	104	45	6	33	123	112	203	2.1	28.5
HP0017	BSU21350	23.864	88	63	1	517	600	1036	1123	2.2	28.5
HP0017	BSU24950	30.612	49	30	1	392	436	93	141	2.4	27.7
HP0017	BSU24950	43.333	30	17	0	442	471	42	71	9.4	25.8
HP0017	BSU03590	50.000	32	14	1	444	475	32	61	3.2	27.3
HP0017	BSU19020	26.852	108	59	5	603	701	156	252	3.8	27.3
HP0017	BSU30420	25.263	95	64	3	444	536	40	129	4.0	26.9
HP0017	BSU35160	47.826	23	12	0	442	464	635	657	5.2	27.3
HP0017	BSU01810	34.091	44	21	2	95	133	10	50	5.5	26.6
HP0017	BSU15940	32.558	43	28	1	438	480	23	64	6.8	26.9
HP0017	BSU08210	68.750	16	5	0	444	459	362	377	8.3	26.6
HP0017	BSU02980	34.783	46	14	1	430	459	34	79	9.6	26.2
HP0017	BSU01460	68.750	16	5	0	444	459	25	40	9.8	25.8
HP0018	BSU35040	37.778	45	25	2	267	309	528	571	0.35	30.0
HP0018	BSU00910	28.846	52	31	1	296	341	91	142	3.1	26.2
HP0018	BSU04160	26.415	53	39	0	3	55	538	590	3.2	26.9
HP0018	BSU02320	23.750	80	50	3	6	84	92	161	3.7	26.6
HP0018	BSU39300	30.303	66	39	2	162	227	9	67	5.0	26.2
HP0018	BSU02050	37.931	29	18	0	196	224	117	145	9.7	25.0
HP0019	BSU14010	25.325	308	204	9	17	318	14	301	1.89e-23	95.1
HP0019	BSU29110	26.613	124	83	3	196	318	2	118	8.31e-07	46.2
HP0019	BSU33221	24.000	125	87	4	196	319	3	120	5.21e-06	43.9
HP0019	BSU39660	24.107	112	77	2	199	310	4	107	2.49e-05	41.6
HP0019	BSU03750	23.585	106	73	3	199	304	3	100	4.91e-04	37.7
HP0019	BSU30400	30.303	66	43	1	245	310	45	107	0.002	35.8
HP0019	BSU02550	21.905	105	74	2	200	304	1	97	0.005	34.7
HP0019	BSU26430	23.967	121	81	4	199	317	5	116	0.006	34.3
HP0019	BSU33010	25.333	75	53	2	248	321	48	120	0.015	33.1
HP0019	BSU05420	43.182	44	18	2	248	291	50	86	0.028	32.3
HP0019	BSU34720	29.825	57	37	1	248	304	48	101	0.038	32.0
HP0019	BSU06960	33.333	72	40	3	199	267	4	70	0.081	31.2
HP0019	BSU02740	27.397	73	47	3	245	317	47	113	0.10	30.4
HP0019	BSU02000	19.008	121	89	2	199	319	6	117	0.14	30.0
HP0019	BSU02450	27.103	107	69	3	200	304	4	103	0.20	30.0
HP0019	BSU37130	23.288	73	51	1	196	268	3	70	0.30	28.5
HP0019	BSU31680	29.333	75	49	3	199	271	4	76	0.68	28.1
HP0019	BSU34060	28.333	60	38	1	227	286	34	88	0.74	27.7
HP0019	BSU16440	20.979	143	97	4	30	172	17	143	1.1	26.9
HP0019	BSU38910	25.000	84	58	2	199	281	8	87	1.5	26.9
HP0019	BSU37620	27.027	74	52	2	111	183	49	121	1.6	26.9
HP0019	BSU30450	26.744	86	54	3	1	83	169	248	1.9	26.9
HP0019	BSU04570	27.059	85	47	3	196	265	80	164	2.1	26.9
HP0019	BSU30260	29.545	44	27	1	202	241	286	329	4.7	25.8
HP0019	BSU17150	31.250	48	29	1	99	146	131	174	6.3	25.4
HP0019	BSU35490	23.913	92	52	2	248	321	52	143	6.6	25.0
HP0019	BSU13150	29.545	44	31	0	192	235	9	52	8.1	24.3
HP0019	BSU37410	27.273	44	32	0	229	272	76	119	8.3	25.0
HP0019	BSU20310	29.545	44	29	1	90	131	21	64	8.9	23.1
HP0019	BSU03270	31.373	51	29	1	236	286	48	92	9.7	24.6
HP0020	BSU30870	38.710	31	19	0	178	208	86	116	5.5	25.8
HP0020	BSU04970	35.385	65	36	3	10	73	106	165	7.9	25.4
HP0020	BSU21910	36.364	44	27	1	46	88	88	131	9.3	25.0
HP0021	BSU07570	30.000	30	21	0	115	144	292	321	2.9	25.4
HP0021	BSU30090	26.667	60	33	1	9	57	12	71	5.7	24.3
HP0021	BSU10820	31.667	60	35	2	56	109	328	387	6.7	24.3
HP0021	BSU31980	30.645	62	41	1	78	139	436	495	7.0	24.3
HP0021	BSU34490	25.532	47	28	1	131	177	36	75	7.2	23.5
HP0022	BSU36440	28.571	49	35	0	209	257	27	75	0.51	28.5
HP0022	BSU19470	29.670	91	46	6	288	366	16	100	2.0	26.6
HP0022	BSU24500	30.233	43	30	0	198	240	89	131	2.1	26.6
HP0022	BSU14000	22.388	67	45	1	387	446	263	329	3.7	26.9
HP0022	BSU34600	35.135	37	24	0	462	498	276	312	5.2	26.2
HP0022	BSU08440	25.773	97	58	3	333	416	169	264	5.4	26.2
HP0022	BSU38810	25.000	56	41	1	234	288	7	62	6.0	26.2
HP0022	BSU18120	25.000	92	55	2	75	164	141	220	7.2	25.8
HP0022	BSU03930	28.889	45	31	1	73	116	106	150	7.2	25.8
HP0022	BSU37270	45.455	22	12	0	487	508	285	306	7.8	25.8
HP0025	BSU37690	23.611	72	52	1	571	642	235	303	1.0	29.3
HP0025	BSU30360	22.069	145	99	4	163	301	70	206	1.3	28.5
HP0025	BSU36160	38.462	26	16	0	501	526	27	52	5.5	26.6
HP0025	BSU35680	27.381	84	52	3	563	645	721	796	8.3	26.2
HP0025	BSU37430	35.714	28	18	0	98	125	174	201	10.0	25.8
HP_RS00140	BSU08570	41.667	24	14	0	12	35	97	120	2.0	21.9
HP_RS00140	BSU32390	77.778	9	2	0	31	39	152	160	5.1	20.8
HP_RS00140	BSU12890	44.444	18	10	0	22	39	124	141	6.2	20.8
HP_RS00140	BSU10350	24.324	37	28	0	4	40	143	179	7.6	20.4
HP_RS00140	BSU04190	38.462	26	14	1	24	47	150	175	8.0	20.4
HP_RS00140	BSU24205	42.105	19	11	0	6	24	22	40	9.9	19.6
HP0026	BSU29140	37.673	361	198	8	66	425	25	359	3.05e-65	210
HP0026	BSU24140	31.525	387	234	10	42	425	7	365	2.76e-53	179
HP0026	BSU09440	30.971	381	236	6	45	425	5	358	9.85e-53	177
HP0026	BSU17220	30.357	56	33	2	222	277	508	557	0.24	30.4
HP0026	BSU21930	40.000	25	15	0	9	33	42	66	1.4	25.8
HP0026	BSU09100	37.500	24	15	0	9	32	42	65	1.8	25.4
HP0026	BSU09310	25.556	90	53	2	217	293	169	257	2.8	26.9
HP0026	BSU17190	35.000	40	23	1	143	179	3620	3659	3.1	26.9
HP0026	BSU31980	41.667	24	14	0	157	180	136	159	4.7	26.2
HP0026	BSU34110	29.333	75	47	2	153	221	69	143	5.6	25.8
HP0026	BSU10110	32.075	53	34	1	166	216	194	246	6.8	25.8
HP0026	BSU35040	40.000	35	21	0	270	304	1146	1180	6.9	25.8
HP0026	BSU07300	37.931	29	18	0	90	118	141	169	8.0	25.4
HP0026	BSU28520	36.842	38	22	1	249	284	250	287	9.2	25.0
HP0027	BSU29130	62.937	429	134	5	13	425	3	422	0.0	540
HP0027	BSU04000	26.455	378	218	11	32	401	8	333	5.78e-26	104
HP0027	BSU28270	27.796	313	167	11	126	424	93	360	1.20e-24	101
HP0028	BSU13340	36.000	25	16	0	56	80	78	102	1.4	25.8
HP0028	BSU24380	40.541	37	21	1	1	37	4	39	1.8	25.4
HP0028	BSU13130	35.556	45	23	2	63	107	351	389	3.8	24.6
HP0028	BSU33550	41.176	34	20	0	8	41	349	382	4.2	24.6
HP0028	BSU34440	22.951	122	80	4	25	136	303	420	6.0	24.3
HP0028	BSU07800	44.000	25	13	1	40	64	91	114	8.3	23.9
HP0028	BSU34729	36.364	22	14	0	16	37	6	27	9.6	22.3
HP0029	BSU30210	25.157	159	111	5	2	159	4	155	2.95e-09	52.4
HP0029	BSU08220	24.561	114	76	4	9	122	401	504	1.3	26.9
HP0029	BSU02490	30.120	83	45	3	94	171	375	449	2.6	25.8
HP0029	BSU01980	26.923	52	26	1	166	217	45	84	3.9	24.6
HP0029	BSU18790	39.130	46	26	1	135	178	99	144	4.5	24.6
HP0029	BSU33610	30.508	59	34	3	75	133	463	514	5.9	24.6
HP0029	BSU39290	30.952	42	25	1	176	217	70	107	7.0	23.9
HP0029	BSU24840	30.233	43	29	1	59	101	181	222	7.3	24.3
HP0029	BSU28770	26.829	82	53	2	30	111	64	138	8.3	23.9
HP0029	BSU18830	30.000	30	21	0	162	191	714	743	9.0	24.3
HP0029	BSU40340	32.258	31	21	0	55	85	306	336	9.9	23.9
HP0030	BSU18340	23.711	97	65	2	404	498	1064	1153	2.9	27.7
HP0030	BSU01660	37.500	48	27	2	343	390	67	111	6.2	26.6
HP0030	BSU08270	33.333	45	29	1	54	97	72	116	7.3	25.8
HP0031	BSU27560	34.615	52	32	1	64	115	178	227	0.67	26.6
HP0031	BSU34790	30.556	36	23	1	99	132	5	40	1.6	25.4
HP0031	BSU19370	31.429	70	38	3	43	104	491	558	1.7	25.4
HP0031	BSU08840	30.263	76	35	3	70	127	53	128	2.3	24.6
HP0031	BSU06230	50.000	20	10	0	59	78	219	238	3.5	24.3
HP0031	BSU11510	30.556	36	22	1	34	66	151	186	4.0	23.9
HP0031	BSU04720	25.490	51	37	1	7	56	45	95	5.1	23.5
HP0031	BSU09720	28.814	59	40	1	57	113	539	597	6.6	23.5
HP0031	BSU19290	42.308	26	15	0	26	51	52	77	7.4	22.7
HP0031	BSU00850	42.105	19	11	0	61	79	48	66	8.2	23.1
HP0031	BSU18250	26.415	53	39	0	27	79	140	192	8.3	23.1
HP0032	BSU09990	30.769	39	27	0	34	72	16	54	0.95	24.6
HP0032	BSU36790	37.931	29	11	1	50	71	100	128	2.0	23.9
HP0032	BSU13780	36.842	19	12	0	65	83	60	78	2.7	23.5
HP0032	BSU40280	46.429	28	15	0	37	64	205	232	6.8	22.3
HP0032	BSU07360	26.667	30	22	0	3	32	44	73	9.5	21.9
HP0032	BSU25510	54.545	11	5	0	57	67	307	317	9.8	21.9
HP0033	BSU00860	35.528	805	437	13	2	728	4	804	2.98e-151	457
HP0033	BSU13700	40.097	621	312	6	144	706	59	677	5.64e-149	448
HP0033	BSU28220	25.461	271	134	10	481	695	114	372	1.80e-06	47.8
HP0033	BSU28220	31.395	86	43	4	197	277	109	183	9.1	26.2
HP0033	BSU28200	30.645	124	72	6	481	594	352	471	9.30e-06	45.8
HP0033	BSU28200	36.364	44	22	1	187	224	331	374	8.8	26.2
HP0033	BSU27530	23.881	201	111	8	164	358	2	166	9.99e-05	42.0
HP0033	BSU27530	22.018	109	64	2	468	574	30	119	0.17	31.6
HP0033	BSU16160	25.926	162	93	6	548	694	275	424	5.52e-04	39.7
HP0033	BSU16160	31.915	47	32	0	478	524	54	100	0.055	33.5
HP0033	BSU27730	22.271	229	134	5	440	659	17	210	0.009	35.4
HP0033	BSU00690	34.211	76	40	2	480	555	198	263	0.022	34.7
HP0033	BSU00690	26.957	115	60	4	178	280	163	265	0.078	33.1
HP0033	BSU12420	20.870	115	66	2	480	594	224	313	0.026	34.3
HP0033	BSU24100	31.092	119	61	5	174	280	364	473	0.11	32.3
HP0033	BSU28980	44.737	38	14	1	202	232	166	203	0.35	30.4
HP0033	BSU21470	26.190	84	51	3	135	218	458	530	0.37	30.8
HP0033	BSU11960	29.508	61	37	2	382	442	88	142	0.38	30.0
HP0033	BSU24730	26.531	196	110	9	371	559	53	221	0.45	30.4
HP0033	BSU07100	28.814	59	35	1	283	334	27	85	0.65	30.0
HP0033	BSU17330	50.000	28	12	1	474	501	6	31	0.90	29.3
HP0033	BSU00190	41.935	31	18	0	478	508	40	70	1.6	28.5
HP0033	BSU40150	61.111	18	7	0	482	499	32	49	1.7	28.1
HP0033	BSU19390	29.000	100	68	2	480	577	69	167	1.7	28.5
HP0033	BSU03150	46.154	26	14	0	196	221	10	35	1.9	27.7
HP0033	BSU08220	54.167	24	10	1	475	497	390	413	3.3	27.7
HP0033	BSU38460	22.973	74	48	2	261	331	74	141	3.6	27.3
HP0033	BSU31875	25.641	78	42	3	480	557	679	740	4.1	27.3
HP0033	BSU40350	34.783	46	28	1	174	217	139	184	6.7	26.6
HP0033	BSU36810	28.916	83	49	3	146	224	102	178	7.2	26.6
HP0033	BSU05480	28.125	64	33	2	5	59	54	113	7.4	26.2
HP0033	BSU24240	34.375	32	21	0	200	231	25	56	7.7	26.6
HP0033	BSU33830	57.895	19	7	1	477	494	28	46	8.5	26.2
HP0033	BSU33730	57.895	19	7	1	477	494	28	46	8.5	26.2
HP0033	BSU34700	45.238	42	20	1	459	497	15	56	8.6	26.2
HP0034	BSU22410	50.000	114	56	1	1	113	1	114	2.29e-35	115
HP0034	BSU31090	23.377	77	57	2	14	89	135	210	0.15	27.7
HP0034	BSU15870	25.455	55	35	1	57	111	340	388	0.52	26.6
HP0034	BSU18090	39.286	28	17	0	27	54	188	215	2.0	24.6
HP0034	BSU05080	34.043	47	23	3	66	108	139	181	3.1	23.9
HP0034	BSU33290	41.379	29	16	1	46	74	197	224	4.2	23.5
HP0034	BSU13860	36.111	36	22	1	51	86	187	221	4.8	23.5
HP0034	BSU20540	31.746	63	43	0	47	109	11	73	5.3	23.1
HP0034	BSU39640	32.500	40	13	1	70	109	144	169	5.4	23.1
HP0034	BSU01430	24.390	41	31	0	40	80	5	45	6.1	23.1
HP0034	BSU31160	30.357	56	32	2	37	92	214	262	6.3	23.1
HP0034	BSU01730	26.000	50	35	1	10	59	26	73	7.4	22.7
HP0034	BSU36810	27.143	70	37	1	62	117	69	138	8.1	22.7
HP0035	BSU00200	27.711	83	54	2	16	96	21	99	1.63e-05	37.4
HP0035	BSU25420	36.000	25	16	0	68	92	224	248	3.8	23.1
HP0035	BSU18910	30.556	36	19	1	3	32	32	67	4.7	23.1
HP0035	BSU36390	27.778	36	20	1	2	37	40	69	5.1	22.7
HP0035	BSU30960	34.286	35	13	2	57	81	151	185	5.5	22.7
HP0035	BSU36460	22.857	70	49	2	28	92	169	238	6.4	22.7
HP0035	BSU15330	32.143	56	32	2	1	50	11	66	8.2	22.3
HP0035	BSU15880	47.619	21	8	1	45	62	75	95	8.4	22.3
HP0036	BSU12620	35.484	31	19	1	280	310	75	104	0.64	27.3
HP0036	BSU16470	34.091	44	29	0	184	227	172	215	1.0	27.7
HP0036	BSU40620	28.571	77	42	3	124	195	6	74	2.1	26.6
HP0036	BSU27500	26.804	97	41	5	128	224	230	296	3.7	26.2
HP0036	BSU14430	30.189	53	30	2	139	191	29	74	7.3	25.0
HP0036	BSU04980	26.250	80	50	2	114	193	23	93	7.3	24.6
HP0037	BSU24570	27.778	72	48	2	32	99	239	310	0.14	30.8
HP0037	BSU33500	17.857	84	64	1	132	215	392	470	2.1	26.9
HP0037	BSU21610	41.463	41	23	1	294	334	233	272	2.4	26.6
HP0037	BSU35220	28.571	56	37	1	254	306	223	278	6.7	25.4
HP0037	BSU23519	50.000	22	11	0	61	82	8	29	7.4	23.5
HP0037	BSU05340	40.000	25	15	0	52	76	219	243	8.6	25.0
HP0037	BSU35940	31.034	29	16	1	130	158	77	101	9.3	25.0
HP0038	BSU38420	27.027	111	66	3	114	209	23	133	0.007	33.9
HP0038	BSU03110	41.667	48	26	2	35	82	313	358	0.033	32.0
HP0038	BSU16180	37.931	29	18	0	79	107	59	87	0.54	27.3
HP0038	BSU16890	32.653	49	32	1	113	161	25	72	1.0	26.6
HP0038	BSU35540	31.707	41	28	0	96	136	163	203	1.4	26.9
HP0038	BSU38070	33.333	39	26	0	192	230	114	152	2.0	26.2
HP0038	BSU34370	38.710	31	17	1	166	196	111	139	4.0	25.0
HP0038	BSU37770	23.894	113	64	4	154	244	264	376	7.3	24.6
HP0038	BSU16860	30.435	46	31	1	139	183	106	151	8.4	24.3
HP0041	BSU34600	39.286	28	17	0	185	212	216	243	0.37	29.6
HP0041	BSU13660	32.258	62	32	2	64	116	37	97	0.92	28.1
HP0041	BSU38270	36.538	52	29	1	38	85	82	133	2.5	26.9
HP0041	BSU07460	28.986	69	28	3	200	268	208	255	7.5	25.4
HP0041	BSU11450	48.000	25	13	0	215	239	163	187	7.6	25.0
HP0043	BSU33240	28.378	74	48	1	377	445	261	334	0.020	33.9
HP0043	BSU04410	30.645	62	42	1	391	451	45	106	0.071	30.4
HP0043	BSU37840	24.138	58	43	1	3	60	1	57	0.10	31.2
HP0043	BSU11220	25.758	66	40	1	56	112	198	263	0.20	30.8
HP0043	BSU39980	20.879	182	128	6	251	430	108	275	0.31	30.0
HP0043	BSU34610	28.889	45	32	0	223	267	146	190	1.0	28.5
HP0043	BSU23620	22.689	119	78	4	44	157	55	164	1.5	27.7
HP0043	BSU04630	23.786	206	120	9	106	292	32	219	1.8	27.7
HP0043	BSU40770	33.333	36	23	1	400	434	403	438	3.1	26.9
HP0043	BSU29740	23.577	123	65	4	86	199	137	239	4.9	26.2
HP0043	BSU00550	27.848	79	42	3	315	391	747	812	5.1	26.6
HP0043	BSU37340	34.000	50	27	1	154	203	4	47	5.1	25.4
HP0043	BSU05950	35.849	53	25	2	81	124	160	212	5.2	26.2
HP0043	BSU16420	28.571	28	20	0	3	30	122	149	7.7	25.4
HP0043	BSU28390	23.864	88	62	2	210	292	144	231	8.9	25.4
HP0043	BSU14260	30.909	55	28	3	1	55	1	45	9.2	25.0
HP0044	BSU07280	31.667	180	109	3	2	179	5	172	6.50e-16	74.7
HP0044	BSU38860	23.243	370	220	11	7	358	4	327	1.29e-09	55.8
HP0044	BSU37830	25.907	193	133	7	85	274	78	263	4.52e-08	50.8
HP0044	BSU30870	28.049	164	107	5	85	246	78	232	3.79e-06	45.1
HP0044	BSU34350	25.781	128	87	3	1	125	266	388	5.31e-04	38.5
HP0044	BSU06880	42.500	40	23	0	1	40	2	41	0.014	33.9
HP0044	BSU37820	24.684	158	86	4	7	163	5	130	0.083	31.2
HP0044	BSU37180	43.590	39	21	1	329	366	667	705	0.42	29.6
HP0044	BSU28630	34.211	38	25	0	13	50	16	53	2.1	27.3
