b0024	HP1343	25.714	35	26	0	14	48	83	117	2.6	21.6
b0024	HP1517	33.333	30	20	0	38	67	502	531	4.9	21.2
b0024	HP0870	33.333	24	13	1	3	26	495	515	7.6	20.4
b0025	HP1087	30.769	286	174	7	20	305	16	277	5.26e-26	100
b0025	HP0858	29.524	105	67	3	10	114	322	419	0.077	30.0
b0025	HP0207	28.205	78	45	3	159	233	150	219	0.22	28.5
b0025	HP1337	27.523	109	64	5	23	126	15	113	1.3	25.4
b0025	HP1082	27.451	51	35	1	36	84	368	418	1.4	26.2
b0025	HP0956	29.167	48	24	1	27	74	121	158	1.9	25.4
b0025	HP1226	29.630	54	33	1	70	118	229	282	3.1	24.6
b0025	HP1387	24.444	45	34	0	46	90	8	52	4.0	24.3
b0025	HP0025	47.368	19	10	0	106	124	595	613	6.3	23.9
b0025	HP0570	24.299	107	62	3	17	123	371	458	9.3	23.5
b0026	HP1422	38.889	954	512	20	1	924	1	913	0.0	640
b0026	HP1153	25.141	708	431	16	43	732	34	660	1.70e-50	187
b0026	HP1547	19.726	730	434	22	58	716	38	686	4.61e-15	75.1
b0026	HP0417	25.532	141	84	3	59	196	12	134	5.97e-05	42.0
b0026	HP0417	27.184	103	65	5	533	629	230	328	0.051	32.7
b0026	HP0886	26.250	80	59	0	592	671	259	338	0.001	37.7
b0026	HP0319	30.909	55	38	0	597	651	363	417	0.29	30.0
b0026	HP0639	26.866	67	49	0	619	685	115	181	1.4	27.3
b0026	HP0115	26.087	92	59	4	626	716	37	120	2.2	27.3
b0026	HP1402	30.864	81	35	5	74	154	600	659	4.0	26.6
b0026	HP0478	31.250	48	32	1	98	144	150	197	7.4	25.4
b0026	HP0243	33.333	33	20	1	470	500	26	58	7.6	24.6
b0027	HP0074	26.190	168	106	4	1	164	1	154	8.64e-10	50.4
b0027	HP1344	38.462	39	22	2	54	91	278	315	0.15	27.3
b0027	HP0038	36.111	36	19	1	115	150	79	110	0.39	26.2
b0027	HP0283	22.727	88	52	2	47	128	222	299	2.3	23.9
b0027	HP0919	37.838	37	16	2	37	66	243	279	2.9	23.9
b0027	HP0803	28.358	67	42	3	16	79	32	95	5.4	22.7
b0027	HP0506	24.074	54	41	0	34	87	244	297	6.2	22.7
b0027	HP1548	42.308	26	13	1	94	117	75	100	6.6	21.9
b0027	HP1541	42.424	33	19	0	24	56	386	418	7.1	22.7
b0027	HP0696	33.333	27	18	0	117	143	329	355	7.7	22.3
b0027	HP1272	41.026	39	15	2	50	81	184	221	8.0	22.3
b0027	HP0281	57.895	19	5	1	50	68	80	95	9.0	22.3
b0027	HP0757	17.308	104	74	2	25	116	13	116	9.2	21.9
b0028	HP1123	25.373	134	99	1	8	141	10	142	6.84e-14	61.6
b0028	HP0235	32.653	49	26	2	3	49	181	224	0.30	26.6
b0028	HP1052	55.556	18	7	1	120	136	152	169	0.97	25.0
b0028	HP1551	50.000	16	8	0	15	30	67	82	4.9	22.3
b0028	HP0605	50.000	22	11	0	119	140	427	448	6.4	22.3
b0028	HP_1369	33.333	30	20	0	38	67	2	31	7.9	22.3
b0028	HP0599	36.111	36	19	1	14	49	94	125	10.0	21.9
b0029	HP0400	30.070	286	181	7	1	282	1	271	4.51e-39	135
b0029	HP0592	25.000	36	27	0	144	179	127	162	1.8	25.8
b0029	HP0293	35.417	48	25	2	1	45	284	328	1.9	25.8
b0029	HP0926	22.951	122	71	3	158	258	228	347	1.9	25.4
b0029	HP1013	48.000	25	13	0	220	244	84	108	3.5	24.6
b0029	HP0251	47.826	23	11	1	68	89	209	231	4.2	24.3
b0029	HP0172	30.000	70	40	2	208	271	32	98	5.9	23.9
b0030	HP0370	27.660	47	34	0	245	291	184	230	2.7	25.0
b0030	HP0527	27.273	88	59	4	34	120	1736	1819	6.7	23.9
b0030	HP1026	47.059	34	11	3	144	177	263	289	7.3	23.5
b0031	HP0510	31.818	264	168	5	6	268	1	253	2.94e-36	125
b0031	HP_1408	47.368	19	10	0	63	81	38	56	1.4	24.3
b0031	HP_0427	47.368	19	10	0	63	81	38	56	1.4	24.3
b0031	HP1272	41.176	34	19	1	175	208	289	321	1.6	25.8
b0031	HP0134	32.432	74	41	4	16	86	321	388	2.2	25.0
b0031	HP0275	44.000	25	14	0	122	146	228	252	3.6	24.3
b0031	HP0699	23.077	78	54	2	93	164	46	123	4.1	24.3
b0031	HP1488	30.000	40	28	0	193	232	44	83	9.8	23.1
b0032	HP1237	38.684	380	216	7	7	377	4	375	8.20e-87	263
b0032	HP0409	35.294	85	52	2	194	276	2	85	2.01e-08	51.2
b0032	HP1281	28.906	128	78	5	236	356	52	173	1.55e-07	47.0
b0032	HP0349	39.024	41	24	1	234	274	344	383	0.27	28.9
b0032	HP1023	42.105	38	19	2	3	39	309	344	0.68	27.3
b0032	HP0615	35.135	37	24	0	126	162	616	652	2.2	25.8
b0032	HP0238	26.230	61	39	2	1	61	149	203	3.4	25.0
b0032	HP0791	37.037	27	17	0	114	140	516	542	3.7	25.0
b0032	HP1117	40.000	30	18	0	235	264	69	98	5.0	24.3
b0032	HP1371	22.581	62	43	2	76	132	50	111	6.6	24.3
b0032	HP0060	40.000	25	10	1	247	266	390	414	7.9	23.9
b0032	HP0490	24.000	100	72	2	32	127	154	253	8.5	23.9
b0033	HP0919	54.071	1093	450	13	1	1060	1	1074	0.0	1145
b0033	HP0370	21.203	349	229	11	84	403	87	418	1.16e-05	44.3
b0033	HP0370	21.569	204	131	5	691	877	145	336	1.41e-04	40.8
b0033	HP1218	21.212	165	118	4	107	266	85	242	3.50e-04	39.7
b0033	HP0738	26.829	123	87	2	107	228	108	228	7.73e-04	38.5
b0033	HP0738	21.429	140	103	2	710	844	166	303	0.015	34.3
b0033	HP1334	31.111	45	26	1	318	362	182	221	1.4	27.7
b0033	HP0825	24.000	100	54	3	527	626	128	205	3.5	26.6
b0033	HP1198	30.435	69	26	2	472	521	1980	2045	5.8	26.2
b0034	HP0746	28.571	42	30	0	64	105	53	94	1.7	23.9
b0034	HP1366	25.000	72	41	3	57	115	169	240	2.0	23.5
b0034	HP1344	33.333	21	14	0	26	46	46	66	2.0	23.5
b0034	HP1525	29.545	44	28	2	5	46	112	154	3.3	22.7
b0034	HP0402	52.632	19	9	0	37	55	372	390	4.4	22.7
b0035	HP1375	23.134	134	88	5	19	138	40	172	0.034	30.0
b0035	HP1479	48.276	29	10	2	2	25	256	284	0.57	26.6
b0035	HP1372	38.462	39	15	2	18	47	182	220	2.6	24.3
b0035	HP0196	34.211	38	25	0	74	111	100	137	5.3	23.1
b0035	HP1472	32.692	52	29	3	125	173	77	125	8.6	22.7
b0035	HP0683	34.884	43	27	1	62	103	361	403	8.7	22.7
b0035	HP0876	38.462	39	23	1	28	65	70	108	10.0	22.3
b0036	HP0366	26.087	92	58	3	150	236	285	371	0.047	30.0
b0036	HP1195	30.612	49	34	0	183	231	202	250	0.11	29.3
b0036	HP1116	29.907	107	49	4	19	100	352	457	0.59	26.9
b0036	HP0488	29.907	107	49	4	19	100	352	457	0.59	26.9
b0036	HP0650	32.759	58	38	1	191	247	119	176	1.3	25.4
b0036	HP1256	25.424	118	71	5	128	244	81	182	1.6	25.0
b0036	HP1477	34.375	32	18	1	35	63	72	103	7.5	23.1
b0036	HP0621	22.807	114	56	4	160	241	469	582	8.8	23.1
b0037	HP1045	23.650	537	366	16	22	517	97	630	9.89e-27	109
b0037	HP0844	31.034	58	38	1	78	135	98	153	1.6	26.6
b0037	HP1198	45.833	24	13	0	246	269	718	741	5.3	25.0
b0037	HP0944a	24.444	90	61	2	178	265	12	96	6.3	23.5
b0037	HP1553	26.667	75	41	2	229	303	6	66	7.6	24.6
b0037	HP0095	28.000	50	31	1	93	142	93	137	7.7	23.9
b0038	HP0741	28.571	42	27	1	79	120	9	47	7.3	23.5
b0038	HP0053	17.647	170	117	2	92	261	45	191	8.6	23.9
b0039	HP1479	37.500	40	13	2	71	98	770	809	2.9	25.4
b0039	HP0309	32.609	46	31	0	327	372	108	153	3.4	25.0
b0039	HP0524	26.471	68	33	1	107	174	438	488	5.7	24.6
b0039	HP0238	44.000	25	12	1	58	80	62	86	6.4	24.3
b0040	HP1553	24.691	81	49	2	241	309	121	201	2.3	26.2
b0040	HP0465	29.167	48	34	0	13	60	135	182	3.0	25.8
b0040	HP1572	26.923	26	19	0	41	66	149	174	8.3	24.3
b0040	HP1100	58.824	17	7	0	227	243	298	314	8.5	24.3
b0041	HP0220	23.711	97	62	3	110	199	219	310	0.48	26.9
b0041	HP1101	20.930	86	57	2	164	245	282	360	1.3	25.8
b0041	HP0348	27.660	94	53	3	18	110	260	339	3.6	24.3
b0041	HP0480	47.619	21	11	0	234	254	353	373	3.7	24.3
b0041	HP0415	34.146	41	25	1	55	95	391	429	4.2	24.3
b0041	HP0540	40.000	30	18	0	28	57	38	67	9.4	23.1
b0042	HP0838	46.154	13	7	0	285	297	61	73	6.3	23.5
b0042	HP1346	34.884	43	21	2	112	147	250	292	8.0	23.5
b0043	HP0943	28.571	56	40	0	114	169	200	255	0.12	30.0
b0043	HP0192	35.714	42	22	1	7	43	7	48	0.34	28.5
b0043	HP0213	46.429	28	15	0	7	34	6	33	1.2	26.9
b0043	HP0966	37.736	53	28	1	333	385	275	322	1.5	26.6
b0043	HP0898	35.556	45	28	1	54	97	2	46	1.9	26.2
b0043	HP0825	38.710	31	19	0	131	161	81	111	3.2	25.4
b0043	HP0086	30.303	33	21	1	6	36	5	37	5.3	24.6
b0043	HP0969	25.000	40	28	1	368	407	30	67	8.5	24.3
b0044	HP1409	42.308	26	14	1	14	39	440	464	0.99	23.9
b0044	HP0426	42.308	26	14	1	14	39	440	464	0.99	23.9
b0044	HP0919	42.105	19	11	0	55	73	23	41	3.8	21.9
b0044	HP0191	31.250	32	21	1	52	83	143	173	8.4	20.8
b0045	HP0936	22.778	180	105	5	51	197	51	229	0.011	33.1
b0045	HP1181	20.809	173	127	2	46	210	24	194	0.027	32.0
b0045	HP1030	25.000	68	42	3	79	140	217	281	0.084	30.4
b0045	HP1174	38.095	21	13	0	224	244	207	227	0.31	28.5
b0045	HP1091	21.675	203	111	8	68	247	68	245	1.2	26.9
b0045	HP0625	37.778	45	24	2	117	161	15	55	5.8	24.6
b0045	HP1330	37.500	32	18	1	236	265	26	57	6.1	23.5
b0045	HP0129	44.000	25	14	0	55	79	6	30	6.2	23.9
b0045	HP0791	32.203	59	38	2	226	283	291	348	6.9	24.6
b0046	HP0630	29.286	140	74	3	47	167	51	184	1.15e-07	45.4
b0046	HP0476	28.302	53	38	0	120	172	201	253	0.18	27.7
b0046	HP1270	29.730	37	26	0	37	73	59	95	1.1	24.3
b0046	HP0758	32.258	31	21	0	136	166	191	221	2.0	24.3
b0046	HP1023	36.364	22	14	0	70	91	54	75	2.7	23.9
b0046	HP0963	47.059	17	9	0	96	112	227	243	2.9	23.9
b0046	HP1021	31.429	35	24	0	129	163	232	266	7.9	22.3
b0047	HP0471	28.861	395	249	8	25	394	25	412	5.67e-39	144
b0047	HP1183	30.252	119	64	5	239	346	235	345	0.004	35.4
b0047	HP1506	31.250	64	40	2	250	310	51	113	1.2	27.3
b0048	HP1280	25.806	93	65	3	67	159	192	280	0.68	25.4
b0048	HP0026	39.474	38	21	2	75	110	290	327	3.6	23.5
b0048	HP1221	43.750	16	9	0	126	141	208	223	3.7	23.1
b0048	HP0900	23.000	100	60	3	59	151	153	242	4.8	22.7
b0048	HP0605	24.752	101	65	3	54	144	374	473	5.1	23.1
b0048	HP0796	30.233	43	23	3	71	109	80	119	7.9	22.3
b0049	HP0690	35.897	39	25	0	193	231	216	254	1.6	25.4
b0049	HP1428	24.444	90	62	2	55	144	207	290	3.0	24.6
b0049	HP0060	26.471	34	25	0	118	151	248	281	5.8	23.9
b0049	HP0268	42.857	21	10	1	259	277	28	48	6.6	22.3
b0049	HP0218	32.353	34	19	1	149	182	153	182	8.7	23.1
b0049	HP0978	24.706	85	57	3	78	155	49	133	9.2	23.1
b0050	HP1094	26.531	49	29	2	80	122	55	102	3.7	22.3
b0050	HP0994	17.544	114	82	2	3	113	109	213	5.4	22.3
b0050	HP0839	44.000	25	9	1	103	122	72	96	6.8	21.9
b0050	HP0073	28.571	56	38	2	30	85	126	179	6.9	21.9
b0051	HP1431	31.250	240	130	7	10	229	3	227	1.61e-23	92.4
b0051	HP1325	38.462	39	23	1	99	137	240	277	0.070	29.6
b0051	HP0239	23.301	103	51	3	114	216	293	367	1.1	26.2
b0051	HP0820	24.510	102	68	3	126	225	50	144	1.4	25.0
b0051	HP0752	42.308	26	15	0	223	248	525	550	1.9	25.4
b0051	HP0043	25.424	59	40	2	126	180	326	384	2.5	25.0
b0051	HP0819	35.484	31	20	0	126	156	87	117	3.1	24.3
b0051	HP1283	42.857	21	12	0	177	197	446	466	8.1	23.5
b0051	HP0725	34.375	32	21	0	85	116	100	131	9.1	23.1
b0052	HP1583	28.527	319	206	6	5	319	4	304	3.55e-42	144
b0052	HP0629	30.769	39	24	1	192	230	328	363	1.7	25.8
b0052	HP1496	25.397	63	37	2	150	202	116	178	2.6	24.6
b0052	HP1072	24.638	69	51	1	120	187	287	355	4.2	24.6
b0052	HP1190	25.000	56	39	1	253	308	65	117	8.1	23.5
b0053	HP0175	31.973	147	90	5	284	425	156	297	3.86e-09	53.1
b0053	HP0175	23.200	125	86	4	148	268	131	249	0.006	33.9
b0053	HP0659	24.022	179	101	5	23	182	157	319	1.66e-07	48.5
b0053	HP0047	43.478	23	13	0	208	230	62	84	0.50	27.7
b0053	HP1460	28.571	42	27	1	53	91	170	211	3.0	25.8
b0053	HP1321	24.691	81	40	2	310	390	35	94	3.3	25.4
b0053	HP0559	39.130	23	14	0	78	100	41	63	5.2	23.1
b0053	HP0528	21.348	89	58	2	213	301	446	522	7.3	24.3
b0054	HP1413	27.027	148	69	9	245	383	25	142	0.061	30.8
b0054	HP1568	36.508	63	28	3	62	118	45	101	0.20	29.6
b0054	HP0134	40.625	32	13	1	321	352	178	203	3.3	26.2
b0054	HP_0093	29.091	55	34	1	492	546	48	97	3.7	25.4
b0054	HP0106	30.612	49	34	0	531	579	83	131	4.1	25.8
b0054	HP0875	45.833	24	13	0	101	124	6	29	4.9	25.8
b0054	HP1274	29.412	68	47	1	604	670	454	521	6.1	25.4
b0055	HP1024	30.000	60	34	1	209	268	8	59	0.007	32.7
b0055	HP1332	30.000	60	35	1	209	268	8	60	0.008	32.7
b0055	HP1256	38.000	50	28	2	210	259	87	133	1.8	25.0
b0055	HP1048	36.364	33	21	0	234	266	139	171	3.1	24.6
b0055	HP1032	25.000	52	35	1	16	67	88	135	5.9	23.5
b0055	HP0786	27.778	54	39	0	150	203	63	116	6.0	23.9
b0055	HP0735	28.571	49	34	1	189	236	63	111	8.8	22.7
b0055	HP1252	52.941	17	8	0	44	60	315	331	9.1	23.1
b0058	HP0745	26.852	216	141	7	16	216	80	293	8.47e-16	70.5
b0058	HP0347	27.230	213	126	6	9	200	64	268	2.29e-15	68.9
b0058	HP0956	31.288	163	98	8	60	219	89	240	4.03e-14	65.1
b0058	HP1459	25.926	81	53	3	23	102	68	142	0.23	27.7
b0058	HP1326	35.294	34	21	1	158	190	24	57	1.3	24.6
b0058	HP1289	52.174	23	9	1	97	117	125	147	2.8	23.9
b0058	HP1347	33.333	45	25	1	62	106	164	203	3.6	23.9
b0058	HP0010	23.944	71	53	1	16	86	322	391	5.2	23.5
b0058	HP0632	24.390	41	31	0	149	189	2	42	5.8	23.5
b0058	HP1585	38.889	18	11	0	139	156	46	63	7.5	22.7
b0059	HP0247	28.319	113	78	2	490	602	244	353	5.68e-08	51.6
b0059	HP0664	34.483	87	50	3	344	430	58	137	0.52	28.5
b0059	HP0524	34.884	43	27	1	701	743	405	446	0.55	29.3
b0059	HP0043	26.154	65	34	3	735	790	102	161	0.74	28.9
b0059	HP1541	25.153	163	95	7	161	316	496	638	1.9	27.7
b0059	HP0001	32.000	50	33	1	676	724	2	51	2.2	26.2
b0059	HP0973	24.742	97	65	3	25	120	30	119	2.8	26.9
b0059	HP0066	25.843	89	59	3	336	420	184	269	5.2	26.2
b0059	HP0798	64.706	17	5	1	445	461	55	70	6.0	25.0
b0059	HP0157	29.825	57	38	1	849	905	92	146	7.2	25.0
b0059	HP0441	27.500	40	29	0	440	479	685	724	7.4	25.8
b0059	HP1390	25.000	52	39	0	660	711	2	53	7.8	25.0
b0059	HP0289	37.037	27	17	0	72	98	2423	2449	8.3	25.4
b0060	HP0506	23.684	76	45	1	625	700	105	167	0.28	29.6
b0060	HP0695	30.508	59	33	2	426	476	16	74	1.1	28.1
b0060	HP1079	43.750	32	17	1	28	59	171	201	2.0	26.9
b0060	HP0547	23.457	81	62	0	433	513	956	1036	6.9	25.4
b0060	HP1043	28.000	50	33	1	214	263	44	90	7.4	25.0
b0060	HP1512	29.730	37	26	0	633	669	803	839	7.8	25.4
b0061	HP0595	22.642	53	39	1	126	178	385	435	4.4	23.9
b0061	HP0422	36.000	25	16	0	84	108	178	202	4.5	23.9
b0061	HP1458	34.211	38	24	1	177	213	7	44	4.7	22.7
b0061	HP1433	32.500	40	18	2	68	98	588	627	6.6	23.5
b0062	HP0415	23.656	93	65	3	399	491	114	200	0.094	30.8
b0062	HP0919	31.429	35	24	0	11	45	717	751	4.3	25.4
b0062	HP0156	30.769	26	18	0	378	403	134	159	5.4	24.6
b0062	HP1495	27.941	68	44	2	219	282	246	312	5.9	24.6
b0062	HP0705	27.368	95	52	4	287	370	799	887	8.6	24.3
b0063	HP0497	25.287	87	65	0	341	427	97	183	0.012	33.5
b0063	HP0082	30.000	60	34	1	29	80	424	483	2.4	26.2
b0063	HP0333	32.432	74	31	3	241	300	32	100	3.1	25.8
b0063	HP0056	37.143	35	22	0	64	98	570	604	9.8	24.3
b0064	HP0970	24.138	58	43	1	203	260	179	235	3.0	24.6
b0064	HP1206	31.250	48	30	1	248	292	454	501	7.1	23.5
b0064	HP0774	30.952	42	28	1	133	173	250	291	7.2	23.5
b0064	HP1077	32.000	25	17	0	160	184	272	296	8.0	23.5
b0064	HP0500	31.034	29	20	0	37	65	48	76	8.5	23.5
