S0004	BSU10840	40.000	25	15	0	331	355	29	53	3.9	26.2
S0004	BSU04260	32.609	46	28	2	227	269	85	130	7.5	25.8
S0004	BSU07020	31.818	44	28	1	368	409	110	153	8.3	25.0
S0004	BSU35900	37.838	37	22	1	327	362	262	298	8.7	25.4
S0004	BSU31480	25.263	95	57	3	190	279	83	168	8.9	25.4
S0005	BSU02990	62.500	16	6	0	2	17	215	230	2.4	23.9
S0005	BSU40390	34.286	35	21	1	19	51	280	314	2.6	23.9
S0005	BSU26030	42.105	19	11	0	32	50	523	541	5.8	22.7
S0005	BSU22220	36.585	41	21	1	1	41	289	324	6.5	22.7
S0005	BSU34650	50.000	18	7	1	53	70	9	24	7.5	21.9
S0005	BSU09010	60.000	10	4	0	52	61	159	168	8.8	22.3
S0006	BSU09400	29.630	54	32	2	141	191	243	293	0.91	27.7
S0006	BSU15050	40.741	27	16	0	211	237	234	260	2.1	26.2
S0006	BSU12590	38.889	36	22	0	84	119	205	240	5.4	25.0
S0006	BSU02800	42.105	19	11	0	66	84	418	436	6.6	24.6
S0006	BSU13790	25.000	72	45	2	165	231	23	90	7.7	24.3
S0006	BSU06760	24.096	166	98	6	88	240	387	537	9.6	24.3
S0008	BSU37110	28.780	205	92	6	33	237	26	176	4.84e-14	67.0
S0008	BSU17200	41.379	29	17	0	190	218	16	44	0.30	29.6
S0008	BSU31800	23.529	51	38	1	253	302	95	145	1.8	26.9
S0008	BSU10590	25.556	90	49	3	108	179	363	452	2.4	26.6
S0008	BSU17190	44.444	18	10	0	201	218	35	52	4.3	26.2
S0008	BSU32020	45.000	20	11	0	132	151	81	100	5.0	25.4
S0008	BSU24270	33.333	33	21	1	125	156	501	533	5.4	25.4
S0008	BSU39430	27.778	54	36	1	185	235	16	69	6.9	25.0
S0008	BSU12580	40.000	25	15	0	283	307	294	318	6.9	25.0
S0009	BSU29460	32.653	98	62	3	46	140	52	148	3.01e-09	50.8
S0009	BSU15510	32.143	56	37	1	104	158	190	245	0.075	30.0
S0009	BSU00520	25.000	80	52	3	68	145	69	142	0.85	26.6
S0009	BSU34930	31.481	54	37	0	28	81	32	85	2.8	25.4
S0009	BSU27810	42.308	26	15	0	85	110	337	362	3.5	25.0
S0009	BSU12970	71.429	14	4	0	32	45	194	207	4.1	24.6
S0009	BSU35600	45.833	24	13	0	4	27	301	324	5.1	24.6
S0009	BSU05990	34.615	26	17	0	97	122	96	121	6.3	24.3
S0009	BSU28930	25.490	51	33	1	47	97	489	534	8.5	23.9
S0009	BSU03450	43.750	32	17	1	107	137	103	134	9.9	23.5
S0010	BSU24780	32.727	55	33	2	103	156	8	59	0.32	26.6
S0010	BSU06350	28.070	57	32	1	84	140	28	75	3.1	25.4
S0010	BSU34820	28.814	59	38	2	84	140	209	265	4.3	25.0
S0010	BSU14530	36.111	36	23	0	124	159	1	36	5.5	24.6
S0012	BSU05380	31.915	47	28	1	156	198	14	60	1.7	26.2
S0012	BSU17210	26.415	106	64	4	83	187	2390	2482	2.3	26.2
S0012	BSU11350	28.169	71	34	2	60	130	32	85	3.2	25.4
S0012	BSU09670	25.641	39	29	0	154	192	167	205	3.9	25.4
S0012	BSU18970	26.230	61	44	1	46	106	1110	1169	4.5	25.4
S0012	BSU35310	32.394	71	37	3	83	149	22	85	5.5	24.6
S0012	BSU15940	33.962	53	29	1	130	176	763	815	7.6	24.6
S0012	BSU23910	61.111	18	7	0	69	86	313	330	7.7	24.3
S0012	BSU33800	35.185	54	28	2	180	228	25	76	7.9	24.3
S0013	BSU18650	35.135	37	22	1	98	132	147	183	5.8	23.5
S0013	BSU18000	27.500	40	28	1	8	47	439	477	8.3	23.1
S0013	BSU31250	28.421	95	53	4	16	105	251	335	9.6	23.1
S0013	BSU19420	31.034	29	20	0	46	74	289	317	9.7	23.1
S0013	BSU20350	32.353	34	23	0	51	84	158	191	9.8	23.1
S0014	BSU25470	55.818	636	251	4	1	636	1	606	0.0	684
S0014	BSU36410	25.101	247	122	12	5	245	6	195	1.91e-08	53.1
S0014	BSU14470	24.167	360	205	16	33	374	10	319	2.23e-07	50.1
S0014	BSU28030	23.896	385	206	17	5	374	9	321	1.41e-06	47.4
S0014	BSU15280	26.943	193	103	9	161	349	176	334	0.005	36.6
S0014	BSU24630	36.364	33	21	0	530	562	87	119	3.0	26.9
S0014	BSU39980	66.667	15	5	0	20	34	183	197	3.6	26.9
S0014	BSU10500	30.000	40	28	0	392	431	46	85	4.1	26.9
S0014	BSU03630	24.096	166	98	6	406	558	39	189	4.1	26.6
S0014	BSU18330	24.348	115	65	4	532	631	2209	2316	4.5	27.3
S0014	BSU07430	29.474	95	51	6	436	517	266	357	5.9	26.6
S0014	BSU01120	21.429	126	90	3	101	222	569	689	6.3	26.6
S0015	BSU25460	50.794	378	173	6	1	371	1	372	1.34e-114	335
S0015	BSU32090	42.857	35	17	1	156	190	7	38	0.009	31.2
S0015	BSU21350	27.586	58	42	0	18	75	855	912	1.4	27.7
S0015	BSU02530	32.143	28	19	0	179	206	8	35	3.6	24.3
S0015	BSU02530	36.364	33	18	1	144	176	12	41	7.7	23.1
S0015	BSU14250	26.316	57	41	1	83	138	212	268	3.9	26.2
S0015	BSU10590	37.778	45	27	1	320	363	75	119	6.3	25.8
S0015	BSU27280	61.111	18	7	0	53	70	116	133	8.4	25.0
S0017	BSU28190	25.000	28	21	0	36	63	37	64	2.8	22.7
S0017	BSU09120	31.818	22	15	0	25	46	101	122	3.2	22.7
S0017	BSU33740	47.619	21	11	0	45	65	85	105	3.4	22.3
S0017	BSU33310	25.862	58	26	1	15	55	32	89	6.9	21.6
S0017	BSU20330	24.000	50	38	0	13	62	131	180	8.5	21.2
S0018	BSU07910	25.974	77	45	2	238	304	185	259	3.6	26.2
S0018	BSU30410	30.435	46	32	0	130	175	319	364	6.0	25.8
S0018	BSU04570	23.776	143	71	4	134	244	145	281	6.3	25.8
S0018	BSU26490	32.000	25	17	0	236	260	124	148	8.6	25.0
S0018	BSU33960	33.333	33	22	0	54	86	327	359	8.7	25.0
S0019	BSU38310	33.333	90	56	1	4	89	1	90	2.53e-08	50.8
S0019	BSU18420	36.232	69	44	0	9	77	6	74	3.16e-08	50.4
S0019	BSU18460	25.000	164	115	5	8	165	5	166	2.10e-07	48.1
S0019	BSU32920	25.352	142	106	0	9	150	6	147	3.70e-07	47.4
S0019	BSU26670	33.333	72	48	0	4	75	1	72	7.67e-07	46.6
S0019	BSU18760	23.602	161	117	3	4	160	3	161	1.24e-06	45.8
S0019	BSU36160	29.114	79	56	0	24	102	21	99	1.39e-05	42.7
S0019	BSU09430	24.324	111	83	1	4	113	1	111	1.71e-05	42.4
S0019	BSU26630	22.059	136	104	1	9	144	6	139	2.81e-05	41.6
S0019	BSU26870	28.261	92	65	1	15	105	12	103	2.03e-04	38.9
S0019	BSU38880	37.500	56	35	0	24	79	21	76	3.92e-04	38.1
S0019	BSU29400	26.471	102	73	2	12	112	9	109	4.79e-04	37.7
S0019	BSU36020	37.288	59	37	0	8	66	5	63	0.004	35.0
S0019	BSU14140	25.263	95	68	2	24	116	21	114	0.006	34.3
S0019	BSU03620	26.415	53	39	0	4	56	1	53	0.057	31.6
S0019	BSU31690	29.762	84	47	2	72	149	610	687	0.073	31.6
S0019	BSU03170	20.645	155	112	2	9	152	6	160	1.3	27.3
S0019	BSU03180	25.758	66	47	1	125	188	22	87	1.5	26.9
S0019	BSU10400	34.375	64	37	3	173	231	22	85	1.5	26.9
S0019	BSU34430	38.710	31	18	1	120	150	162	191	4.2	25.4
S0019	BSU25490	19.672	61	49	0	218	278	42	102	7.2	25.0
S0019	BSU06950	25.641	39	29	0	6	44	34	72	8.9	24.6
S0020	BSU22300	26.667	60	38	2	50	103	71	130	2.8	25.0
S0020	BSU21620	43.478	23	13	0	109	131	127	149	2.9	24.6
S0020	BSU31860	28.889	45	31	1	113	156	565	609	3.1	25.0
S0020	BSU18140	34.615	26	17	0	61	86	53	78	4.3	23.5
S0020	BSU25210	30.303	33	23	0	48	80	452	484	6.3	24.3
S0020	BSU05480	39.286	28	17	0	82	109	163	190	7.4	23.5
S0020	BSU01780	25.424	59	37	1	107	165	59	110	9.1	23.5
S0021	BSU23120	31.111	45	28	1	35	76	188	232	0.21	26.6
S0021	BSU17780	38.889	36	19	1	37	69	30	65	0.63	25.4
S0021	BSU39070	29.630	27	19	0	36	62	141	167	1.6	24.3
S0021	BSU28280	26.190	42	31	0	27	68	194	235	2.9	23.5
S0021	BSU39880	21.429	56	36	1	6	53	121	176	3.6	23.1
S0021	BSU23870	35.000	20	13	0	61	80	185	204	4.5	23.1
S0021	BSU20330	33.333	27	18	0	51	77	7	33	5.2	22.7
S0021	BSU32200	32.558	43	20	2	42	80	117	154	6.8	22.3
S0021	BSU26220	32.432	37	24	1	51	87	94	129	7.0	22.3
S0021	BSU33920	37.037	27	17	0	23	49	178	204	7.4	22.3
S0021	BSU16120	37.931	29	16	1	4	32	615	641	9.3	21.9
S0022	BSU25550	38.333	60	37	0	2	61	28	87	6.74e-09	44.3
S0022	BSU00090	27.660	47	31	1	13	59	47	90	4.0	21.9
S0022	BSU33120	32.000	50	23	1	12	61	77	115	5.0	21.6
S0022	BSU33230	31.818	22	15	0	14	35	81	102	6.0	21.6
S0022	BSU33930	45.000	20	11	0	7	26	342	361	8.1	21.2
S0023	BSU34390	32.500	40	27	0	10	49	105	144	2.0	23.1
S0023	BSU07840	40.000	20	12	0	5	24	1071	1090	2.2	23.1
S0023	BSU22690	30.435	23	16	0	21	43	57	79	3.8	22.3
S0023	BSU35760	37.500	32	15	1	45	71	105	136	5.1	21.9
S0023	BSU12470	41.667	24	14	0	49	72	43	66	5.9	21.6
S0023	BSU05620	28.125	64	45	1	10	72	34	97	7.3	21.6
S0023	BSU32610	25.806	31	23	0	16	46	275	305	8.3	21.6
S0023	BSU16130	40.625	32	19	0	24	55	78	109	8.6	21.6
S0023	BSU17180	58.333	12	5	0	11	22	4094	4105	9.0	21.6
S0024	BSU16670	35.484	310	182	7	8	307	10	311	1.29e-55	180
S0024	BSU29300	42.727	110	60	3	191	299	4	111	2.02e-18	79.7
S0024	BSU33730	31.818	44	30	0	73	116	327	370	2.1	26.6
S0024	BSU35740	52.632	19	9	0	19	37	4	22	3.5	25.4
S0024	BSU37360	31.818	44	26	1	220	263	4	43	4.0	23.5
S0024	BSU17430	25.287	87	62	3	193	277	218	303	4.0	25.8
S0024	BSU10670	71.429	14	4	0	130	143	39	52	4.2	24.3
S0024	BSU19460	40.625	32	16	1	30	58	181	212	6.2	25.0
S0024	BSU32410	29.545	88	47	3	19	91	300	387	7.4	25.0
S0024	BSU04710	55.000	20	9	0	75	94	30	49	8.1	23.9
S0024	BSU10080	32.258	62	34	2	161	214	132	193	8.7	24.6
S0025	BSU15430	45.043	928	484	9	3	923	2	910	0.0	805
S0025	BSU28090	25.771	811	500	18	57	854	48	769	8.99e-72	251
S0025	BSU30320	21.271	818	460	31	32	778	16	720	1.46e-17	84.3
S0025	BSU00380	28.462	130	78	2	50	179	7	121	3.21e-07	50.8
S0025	BSU00380	22.707	229	165	7	556	778	267	489	0.005	37.4
S0025	BSU00380	31.034	58	33	2	578	628	28	85	3.9	27.7
S0025	BSU00940	25.210	119	88	1	550	668	215	332	3.80e-06	47.0
S0025	BSU37330	31.373	51	29	1	597	641	377	427	0.80	30.0
S0025	BSU17360	32.000	50	31	1	360	406	17	66	0.99	27.3
S0025	BSU11990	30.645	62	30	3	1	56	49	103	8.3	25.4
S0025	BSU33070	28.571	56	32	2	806	861	285	332	8.4	26.6
S0025	BSU03610	42.424	33	17	1	480	510	63	95	8.4	26.6
S0025	BSU32280	33.333	45	20	1	14	48	113	157	9.7	25.8
S0026	BSU15450	32.903	155	97	3	13	164	2	152	2.13e-22	84.7
S0026	BSU30640	29.231	65	45	1	52	116	3	66	1.2	25.4
S0026	BSU40480	32.222	90	42	4	11	87	79	162	1.8	25.8
S0026	BSU30000	34.921	63	36	3	11	72	66	124	2.4	25.0
S0026	BSU03560	29.545	44	31	0	66	109	283	326	2.7	25.0
S0026	BSU40240	31.250	32	21	1	11	41	4	35	3.0	24.3
S0026	BSU27900	47.619	21	11	0	43	63	121	141	4.2	24.3
S0026	BSU39470	32.727	55	31	1	106	154	323	377	6.1	23.9
S0026	BSU10160	22.500	80	47	3	14	86	683	754	6.7	23.9
S0026	BSU06550	29.545	44	24	1	40	83	101	137	8.6	23.5
S0026	BSU22300	58.824	17	6	1	121	136	168	184	9.5	23.5
S0027	BSU10620	37.097	62	35	2	32	92	1043	1101	0.55	26.9
S0027	BSU18310	56.250	16	7	0	58	73	2295	2310	3.3	24.6
S0027	BSU32680	36.364	22	14	0	119	140	30	51	3.5	24.3
S0027	BSU31130	31.373	51	29	2	69	115	380	428	4.0	24.3
S0027	BSU31875	28.889	45	32	0	92	136	1089	1133	4.0	24.6
S0027	BSU00930	28.889	45	27	1	109	148	164	208	4.9	23.9
S0027	BSU28820	37.037	27	17	0	47	73	210	236	6.9	23.5
S0027	BSU02400	34.286	35	22	1	79	113	148	181	7.4	23.5
S0028	BSU25160	38.225	293	167	7	1	285	1	287	4.01e-58	186
S0028	BSU20940	27.869	61	44	0	80	140	365	425	1.9	26.9
S0028	BSU28040	25.263	95	69	1	215	307	21	115	5.8	25.0
S0028	BSU22840	31.646	79	46	3	190	260	232	310	6.0	25.4
S0028	BSU40190	27.083	48	33	1	194	239	351	398	6.6	25.4
S0028	BSU03510	30.508	59	37	2	244	302	707	761	7.3	25.0
S0028	BSU14050	37.500	32	20	0	123	154	179	210	9.7	24.6
S0029	BSU06760	27.273	66	44	1	240	301	61	126	3.7	26.2
S0029	BSU30540	28.788	66	36	3	56	113	331	393	5.0	25.4
S0029	BSU34210	44.444	18	10	0	206	223	19	36	8.7	23.1
S0030	BSU22490	27.857	280	178	6	1	269	1	267	4.75e-28	105
S0030	BSU15520	28.829	111	65	4	56	161	340	441	0.32	29.3
S0030	BSU34040	21.905	105	69	4	16	107	104	208	1.2	27.3
S0030	BSU17380	29.630	54	38	0	217	270	587	640	3.9	25.8
S0030	BSU04340	40.909	22	13	0	182	203	119	140	4.7	25.4
S0030	BSU17270	27.143	70	47	2	9	78	139	204	6.1	24.6
S0030	BSU26800	38.235	34	19	1	6	37	204	237	9.6	24.3
S0030	BSU12160	20.741	135	96	2	91	214	390	524	9.7	24.6
S0031	BSU15510	46.825	378	169	7	7	379	5	355	2.12e-104	309
S0031	BSU11230	36.898	374	205	7	7	379	5	348	3.43e-77	239
S0031	BSU00750	26.776	183	121	5	204	379	14	190	2.25e-13	65.1
S0031	BSU06360	37.113	97	48	3	194	283	9	99	7.00e-11	60.5
S0031	BSU37150	31.746	63	42	1	234	296	347	408	0.011	34.7
S0031	BSU39920	22.430	107	74	3	211	311	637	740	0.28	30.0
S0031	BSU07850	27.451	102	60	4	219	310	52	149	0.62	28.1
S0031	BSU27020	24.427	131	73	5	185	301	23	141	1.8	26.9
S0031	BSU19940	28.000	75	46	2	99	173	92	158	2.6	26.6
S0031	BSU04940	38.095	42	24	1	131	172	634	673	3.4	26.6
S0031	BSU13350	34.211	38	23	1	68	103	20	57	6.9	25.4
S0032	BSU15520	49.537	1080	528	9	1	1072	1	1071	0.0	1047
S0032	BSU11240	47.363	948	466	11	1	941	1	922	0.0	852
S0032	BSU14860	23.364	321	199	9	623	918	68	366	8.49e-14	72.8
S0032	BSU14860	25.461	271	168	10	77	332	74	325	7.46e-11	63.2
S0032	BSU02230	24.088	274	176	8	8	276	5	251	1.19e-10	61.2
S0032	BSU02230	22.000	150	111	2	702	849	134	279	4.00e-05	43.9
S0032	BSU24340	24.696	247	161	6	107	339	94	329	3.24e-08	53.9
S0032	BSU24340	23.988	321	194	10	588	875	20	323	1.52e-07	52.0
S0032	BSU18240	21.488	242	162	8	113	339	100	328	1.10e-06	48.9
S0032	BSU18240	23.019	265	142	8	629	874	100	321	2.39e-06	48.1
S0032	BSU04560	22.488	209	142	8	79	275	83	283	1.52e-05	45.1
S0032	BSU04560	21.912	251	172	9	654	884	108	354	0.010	36.2
S0032	BSU37710	21.901	242	165	5	650	869	115	354	1.71e-04	42.0
S0032	BSU37710	22.917	144	89	4	60	190	65	199	0.035	34.7
S0032	BSU40040	34.375	64	37	3	644	707	302	360	0.83	30.0
S0032	BSU18080	31.915	47	32	0	2	48	4	50	1.1	28.5
S0032	BSU28930	33.333	72	38	4	469	539	344	406	2.1	28.9
S0032	BSU28520	32.353	68	35	3	57	124	65	121	2.4	28.5
S0032	BSU23480	32.184	87	46	5	457	531	206	291	2.4	28.5
S0032	BSU39110	28.169	71	36	1	954	1024	250	305	3.6	28.1
S0032	BSU31930	33.898	59	37	1	285	343	145	201	3.8	27.7
S0032	BSU04839	38.235	34	21	0	484	517	48	81	5.8	25.8
S0032	BSU16090	27.586	116	68	5	136	235	12	127	9.2	26.6
S0033	BSU18680	31.915	47	30	1	44	88	59	105	0.12	28.9
S0033	BSU18320	24.390	82	57	2	84	165	379	455	2.0	25.8
S0033	BSU22030	32.787	61	31	3	72	132	464	514	4.2	24.6
S0033	BSU24120	21.154	104	79	3	15	115	155	258	4.7	24.3
S0034	BSU30520	31.765	170	115	1	11	180	3	171	9.86e-25	92.4
S0034	BSU14180	26.380	163	85	7	24	169	92	236	2.22e-04	37.7
S0034	BSU34240	28.369	141	81	4	14	151	87	210	2.78e-04	37.4
S0034	BSU34960	32.759	58	33	2	77	128	82	139	0.009	32.7
S0034	BSU30960	25.758	66	44	2	54	115	249	313	0.23	28.9
S0034	BSU30970	24.286	70	35	3	58	122	285	341	0.37	28.1
S0034	BSU25350	34.694	49	30	2	65	112	338	385	0.45	28.1
S0034	BSU00500	22.727	110	75	3	19	128	268	367	1.2	26.6
S0034	BSU38880	32.609	46	26	2	134	179	244	284	6.7	24.3
S0035	BSU18220	35.094	265	161	5	37	296	1	259	8.02e-38	132
S0035	BSU28540	33.600	250	154	5	52	296	15	257	2.91e-31	114
S0035	BSU30800	31.022	274	160	6	32	292	5	262	1.11e-29	110
S0035	BSU17170	23.605	233	167	5	48	277	14	238	2.41e-17	76.6
S0035	BSU09880	27.413	259	166	7	46	295	9	254	1.89e-15	71.6
S0035	BSU17160	22.396	192	116	5	39	213	7	182	4.28e-04	37.7
S0035	BSU04800	20.635	63	50	0	184	246	185	247	1.5	26.9
S0035	BSU28290	34.043	47	26	1	32	73	269	315	2.2	26.6
S0035	BSU32840	41.860	43	25	0	131	173	573	615	2.5	26.6
S0035	BSU29530	32.653	49	23	2	131	176	135	176	3.4	25.8
S0035	BSU33390	34.375	32	19	1	180	209	60	91	7.3	24.6
S0035	BSU34540	38.889	18	11	0	203	220	177	194	7.7	24.6
S0036	BSU10270	33.197	488	310	10	44	522	28	508	2.41e-83	265
S0036	BSU28560	30.408	490	300	12	63	521	70	549	3.16e-60	205
S0036	BSU18250	27.632	532	354	11	16	522	11	536	6.26e-56	193
S0036	BSU30790	28.395	486	304	12	44	522	30	478	3.79e-53	184
S0036	BSU04170	29.691	485	319	11	44	522	29	497	4.23e-53	184
S0036	BSU29680	27.328	494	336	10	42	522	73	556	2.66e-52	184
S0036	BSU29560	26.378	508	347	12	26	522	26	517	1.25e-48	172
S0036	BSU31980	23.864	528	363	12	10	522	23	526	1.40e-34	133
S0036	BSU18330	24.272	515	337	12	25	521	1513	1992	5.63e-33	131
S0036	BSU18330	21.976	496	326	14	43	518	495	949	3.58e-23	100
S0036	BSU31960	25.047	527	338	16	14	521	460	948	6.03e-33	130
S0036	BSU31960	24.776	557	360	19	4	521	1487	2023	2.86e-28	116
S0036	BSU03510	24.242	495	327	14	44	521	491	954	1.67e-26	111
S0036	BSU10360	25.000	508	326	15	27	522	5	469	3.54e-24	102
S0036	BSU18310	24.164	538	349	15	2	521	2523	3019	5.19e-24	103
S0036	BSU18310	22.626	495	334	16	44	521	490	952	4.61e-20	91.3
S0036	BSU18310	22.846	499	328	16	44	521	1521	1983	6.98e-15	74.7
S0036	BSU03480	24.593	492	320	13	43	521	2571	3024	4.10e-23	100
S0036	BSU03480	24.699	498	321	15	44	521	1532	1995	1.53e-22	99.0
S0036	BSU03480	22.908	502	330	10	44	521	488	956	3.30e-22	98.2
S0036	BSU03490	24.593	492	320	13	43	521	2567	3020	1.23e-22	99.4
S0036	BSU03490	21.074	503	351	13	36	521	1517	1990	1.37e-20	92.8
S0036	BSU03490	21.764	533	350	14	11	521	464	951	1.16e-16	80.5
S0036	BSU38500	24.104	502	325	17	44	521	28	497	4.20e-19	87.0
S0036	BSU17210	20.482	498	356	14	44	522	493	969	2.93e-18	85.5
S0036	BSU18340	22.244	508	327	17	44	521	1525	1994	1.97e-17	82.8
S0036	BSU18340	23.669	507	327	17	36	521	480	947	1.43e-13	70.5
S0036	BSU17180	21.031	485	352	9	44	522	1181	1640	2.00e-17	82.8
S0036	BSU17180	20.577	520	347	13	44	522	61	555	8.81e-14	71.2
S0036	BSU18300	23.218	491	331	13	44	521	503	960	9.67e-16	77.4
S0036	BSU18320	20.545	550	355	16	1	521	1494	1990	1.35e-13	70.5
S0036	BSU18320	23.633	512	321	19	36	521	486	953	3.23e-13	69.3
S0036	BSU31480	45.833	24	13	0	9	32	252	275	2.9	27.3
S0036	BSU06960	24.194	62	41	2	107	168	22	77	5.2	26.2
S0036	BSU10670	29.268	41	27	1	371	409	5	45	6.3	24.3
S0036	BSU40350	32.258	62	34	3	425	486	127	180	7.3	25.8
S0036	BSU28260	43.478	23	13	0	313	335	90	112	7.6	25.8
S0036	BSU03700	35.000	40	16	2	9	38	116	155	9.9	25.4
S0037	BSU39100	37.037	27	17	0	280	306	309	335	2.8	26.9
S0037	BSU27120	23.256	86	61	2	163	243	26	111	2.9	26.2
S0037	BSU31240	34.091	44	24	1	126	169	77	115	3.9	26.6
S0037	BSU22960	25.641	117	76	5	12	125	222	330	6.0	25.8
S0038	BSU24150	31.217	378	254	4	3	376	1	376	5.37e-57	187
S0038	BSU18260	28.385	384	264	5	1	377	1	380	6.09e-53	177
S0038	BSU37170	29.521	376	261	3	1	373	1	375	5.44e-49	166
S0038	BSU32820	27.348	362	234	8	41	378	66	422	1.13e-31	122
S0038	BSU04520	23.656	372	248	11	3	355	4	358	1.35e-17	80.5
S0038	BSU16140	40.541	37	17	2	186	217	127	163	0.31	29.6
S0038	BSU15120	28.814	59	40	1	283	339	142	200	1.3	27.7
S0038	BSU15430	24.211	95	67	1	69	158	762	856	2.1	27.3
S0038	BSU26470	40.625	32	19	0	241	272	141	172	2.2	26.6
S0038	BSU25680	55.556	18	8	0	178	195	49	66	7.2	25.0
S0038	BSU26620	23.404	47	36	0	10	56	5	51	7.5	25.4
S0038	BSU31010	28.333	60	41	1	215	272	300	359	8.6	25.0
S0039	BSU30070	29.854	479	315	11	34	504	28	493	1.34e-58	199
S0039	BSU36060	28.947	76	43	2	167	235	160	231	1.2	28.5
S0039	BSU31600	26.374	91	61	3	26	113	245	332	1.4	28.1
S0039	BSU33310	27.273	44	32	0	458	501	186	229	3.8	26.6
S0039	BSU38240	30.508	59	37	1	249	307	41	95	4.3	26.6
S0039	BSU13850	30.000	90	58	4	39	124	30	118	6.0	26.2
S0039	BSU27760	32.222	90	42	4	101	181	97	176	6.7	25.8
S0040	BSU28530	30.588	170	113	4	46	214	33	198	2.08e-17	76.6
S0040	BSU07420	27.160	81	53	1	47	121	416	496	0.31	29.3
S0040	BSU27580	24.752	101	76	0	30	130	292	392	0.63	28.1
S0040	BSU18550	43.182	44	21	2	140	182	3	43	0.65	28.1
S0040	BSU18300	34.884	43	28	0	55	97	895	937	1.9	26.9
S0040	BSU17410	26.437	87	53	3	52	130	169	252	2.5	26.2
S0040	BSU06730	23.944	71	52	2	22	91	41	110	2.6	26.2
S0040	BSU30490	25.974	77	53	1	67	139	46	122	3.3	25.4
S0040	BSU00270	35.294	68	30	3	47	112	328	383	4.4	25.4
S0040	BSU29110	23.077	65	40	3	97	158	5	62	5.6	25.0
S0040	BSU38550	35.849	53	25	3	113	157	203	254	7.2	24.6
S0040	BSU07080	27.869	61	38	2	14	68	230	290	7.6	24.6
S0040	BSU31960	37.500	48	25	2	27	69	1912	1959	8.6	24.6
S0042	BSU30060	27.011	174	105	8	6	165	4	169	8.88e-06	44.3
S0042	BSU34790	39.683	63	30	2	1	62	1	56	6.98e-04	38.1
S0042	BSU07230	25.472	106	75	3	94	198	91	193	0.003	36.6
S0042	BSU41010	55.172	29	13	0	6	34	8	36	0.007	35.4
S0042	BSU32630	45.000	40	22	0	9	48	5	44	0.033	33.1
S0042	BSU16130	57.692	26	11	0	10	35	8	33	0.14	31.2
S0042	BSU22950	51.613	31	15	0	8	38	6	36	0.21	30.4
S0042	BSU22950	40.625	32	19	0	7	38	159	190	1.0	28.1
S0042	BSU19020	36.842	38	24	0	9	46	27	64	0.23	30.4
S0042	BSU14610	40.000	35	21	0	7	41	11	45	0.69	28.9
S0042	BSU08090	35.088	57	36	1	1	56	166	222	1.5	27.7
S0042	BSU24060	38.710	31	19	0	6	36	5	35	2.0	27.3
S0042	BSU13270	37.500	40	22	1	136	175	132	168	5.8	25.8
S0042	BSU16220	39.130	23	14	0	379	401	154	176	8.1	25.4
S0043	BSU38090	48.148	27	14	0	42	68	749	775	0.044	28.9
S0043	BSU37270	38.710	31	18	1	40	69	190	220	0.099	27.7
S0043	BSU08280	36.364	22	14	0	61	82	268	289	3.3	23.5
