BSU00060	S4227	37.037	27	17	0	5	31	35	61	9.5	25.4
BSU00070	S2444	52.375	842	365	3	8	814	7	847	0.0	873
BSU00070	S3267	35.383	732	437	15	20	737	16	725	5.15e-139	426
BSU00070	S3267	23.596	89	66	1	691	779	574	660	0.60	30.0
BSU00070	S2656	30.556	108	59	5	107	212	634	727	0.24	31.6
BSU00070	S2540	29.167	72	48	2	313	383	2	71	0.42	30.4
BSU00070	S3670	26.471	68	48	2	268	334	19	85	1.3	28.5
BSU00070	S0361	32.857	70	39	2	1	65	35	101	2.3	27.3
BSU00070	S2727	27.119	59	37	1	461	519	368	420	2.8	27.7
BSU00070	S3814	40.000	40	22	1	162	201	204	241	5.1	26.9
BSU00070	S2142	20.652	184	118	6	390	557	122	293	7.0	26.6
BSU00070	S2990	32.787	61	40	1	388	447	196	256	8.4	26.2
BSU00070	S3470	21.084	166	99	4	320	479	38	177	9.1	26.6
BSU00080	S4829	24.742	97	58	3	112	206	69	152	1.5	26.9
BSU00080	S0270	41.667	36	14	2	181	216	121	149	3.2	26.2
BSU00090	S2726	55.761	486	210	3	5	487	3	486	3.54e-171	488
BSU00090	S0103	39.453	256	142	4	212	463	90	336	2.77e-52	177
BSU00090	S0103	36.842	76	41	2	11	80	9	83	7.72e-06	44.7
BSU00090	S4653	28.070	57	40	1	432	488	422	477	0.41	29.6
BSU00090	S3867	24.490	49	35	1	290	336	250	298	3.1	26.9
BSU00090	S1414	27.679	112	69	3	245	346	91	200	3.1	26.9
BSU00090	S1511	40.000	30	18	0	222	251	360	389	5.3	26.2
BSU00090	S2938	24.324	74	44	1	76	149	238	299	6.2	25.8
BSU00090	S4124	26.531	98	64	2	267	364	240	329	6.8	25.8
BSU00090	S3026	30.612	49	34	0	438	486	140	188	8.4	25.4
BSU00090	S2772	33.333	39	26	0	349	387	15	53	9.2	24.3
BSU00090	S2501	26.667	75	51	3	406	478	28	100	9.2	25.4
BSU00090	S1223	33.333	54	35	1	294	346	188	241	9.5	25.4
BSU00090	S3604	23.188	69	53	0	30	98	333	401	9.8	25.4
BSU00100	S0671	30.711	394	223	14	10	388	9	367	3.04e-32	123
BSU00100	S2348	27.586	261	153	7	33	289	34	262	4.71e-16	75.5
BSU00100	S0259	26.667	105	53	3	7	87	3	107	0.051	32.3
BSU00100	S3618	25.000	88	55	2	119	195	375	462	1.1	28.1
BSU00100	S0390	27.451	51	31	1	138	188	629	673	3.5	26.6
BSU00100	S3283	23.711	97	63	2	117	210	298	386	4.6	26.2
BSU00100	S3368	36.364	44	17	2	4	36	250	293	5.0	26.2
BSU00100	S3075	33.333	33	22	0	98	130	255	287	7.5	25.4
BSU00100	S0481	32.432	37	25	0	180	216	249	285	8.2	25.4
BSU00100	S2271	42.308	26	15	0	329	354	202	227	9.0	25.4
BSU00110	S3672	35.849	53	32	1	199	251	195	245	0.007	34.3
BSU00110	S3672	27.193	114	75	3	7	118	136	243	1.3	26.9
BSU00110	S1704	38.333	60	31	2	206	260	188	246	0.034	32.0
BSU00110	S2808	27.632	76	53	2	16	90	106	180	0.11	30.0
BSU00110	S3515	35.616	73	41	2	28	94	39	111	0.20	29.6
BSU00110	S2479	31.818	44	30	0	145	188	24	67	0.33	27.7
BSU00110	S4307	30.612	49	34	0	162	210	170	218	0.46	28.5
BSU00110	S0756	32.857	70	32	2	188	242	886	955	0.48	28.9
BSU00110	S3574	34.375	64	36	2	28	85	88	151	1.8	26.6
BSU00110	S4312	25.926	54	38	2	234	286	727	779	2.1	26.6
BSU00110	S2671	27.434	113	63	5	121	233	133	226	3.2	25.8
BSU00110	S3476	39.474	38	23	0	210	247	182	219	3.7	25.4
BSU00110	S3517	28.235	85	47	4	139	216	69	146	4.2	25.4
BSU00110	S4004	21.053	38	30	0	251	288	83	120	4.2	25.4
BSU00110	S1485	30.000	60	41	1	10	69	475	533	5.9	25.0
BSU00110	S4591	25.758	66	42	2	131	189	16	81	6.3	24.6
BSU00110	S2208	40.000	25	15	0	212	236	80	104	8.7	24.3
BSU00110	S2423	37.037	27	17	0	83	109	74	100	8.7	24.3
BSU00110	S3986	22.989	87	54	2	10	96	272	345	9.8	24.6
BSU00120	S2725	29.193	161	95	8	41	192	53	203	9.10e-05	39.3
BSU00120	S3411	41.071	56	29	2	38	91	79	132	3.40e-04	36.6
BSU00120	S2206	22.404	183	122	7	19	186	19	196	1.2	26.2
BSU00120	S2989	32.353	34	19	1	164	193	509	542	1.4	26.6
BSU00120	S3142	28.846	104	56	4	89	181	46	142	3.4	25.0
BSU00120	S1180	32.353	34	23	0	146	179	36	69	3.6	25.0
BSU00120	S3020	31.481	54	33	1	45	94	10	63	9.5	23.1
BSU00120	S1656	23.913	92	57	3	66	157	614	692	9.6	23.9
BSU00120	S2445	31.818	44	30	0	121	164	80	123	10.0	23.5
BSU00130	S0893	51.395	430	201	2	1	423	1	429	1.83e-152	436
BSU00130	S0187	25.000	116	82	2	223	337	101	212	1.22e-05	43.9
BSU00130	S1630	25.180	139	98	3	163	299	263	397	2.72e-05	43.1
BSU00130	S4201	26.389	72	43	2	318	382	101	169	1.0	28.1
BSU00130	S1301	37.778	45	24	2	293	333	32	76	1.1	27.7
BSU00130	S2911	30.303	66	33	2	360	425	554	606	1.9	27.3
BSU00130	S0071	41.379	29	17	0	379	407	201	229	4.4	26.2
BSU00130	S2930	32.353	34	23	0	82	115	344	377	7.0	25.8
BSU00130	S3260	42.308	26	15	0	390	415	171	196	7.2	25.4
BSU00140	S4283	24.590	122	69	7	106	210	86	201	0.042	31.2
BSU00140	S4354	27.907	86	49	2	12	88	74	155	0.053	30.8
BSU00140	S1015	30.137	73	49	2	3	74	23	94	0.083	30.4
BSU00140	S3688	50.000	24	12	0	11	34	82	105	0.28	28.5
BSU00140	S0390	41.379	29	17	0	8	36	348	376	0.29	28.9
BSU00140	S4694	44.000	25	14	0	6	30	346	370	0.30	28.5
BSU00140	S0813	63.636	22	8	0	12	33	348	369	0.31	28.5
BSU00140	S0994	50.000	26	13	0	5	30	33	58	0.33	28.1
BSU00140	S3233	29.630	54	34	1	11	64	16	65	0.35	28.1
BSU00140	S4291	46.154	26	14	0	5	30	27	52	0.36	28.1
BSU00140	S0248	27.632	76	42	2	47	117	76	143	0.46	28.1
BSU00140	S3232	46.875	32	15	1	2	33	16	45	0.48	27.7
BSU00140	S0970	47.826	23	12	0	11	33	7	29	0.80	26.9
BSU00140	S0851	32.258	62	30	3	8	60	71	129	0.85	27.3
BSU00140	S0192	44.000	25	14	0	5	29	27	51	0.88	26.9
BSU00140	S4042	46.154	26	14	0	6	31	33	58	1.0	26.6
BSU00140	S0422	44.000	25	14	0	15	39	44	68	1.0	26.9
BSU00140	S3977	35.000	40	20	1	177	210	33	72	1.3	25.4
BSU00140	S3453	28.571	28	20	0	6	33	31	58	1.8	26.2
BSU00140	S0508	42.308	26	15	0	6	31	30	55	2.2	25.8
BSU00140	S1584	19.853	136	87	4	6	126	24	152	2.8	25.4
BSU00140	S3583	47.619	21	11	0	6	26	21	41	3.0	25.8
BSU00140	S2623	36.000	25	16	0	6	30	25	49	3.6	25.0
BSU00140	S2686	32.000	50	27	2	131	177	170	215	4.0	25.0
BSU00140	S4467	50.000	20	10	0	174	193	42	61	4.0	24.6
BSU00140	S1844	55.000	20	9	0	13	32	31	50	4.2	25.0
BSU00140	S3738	48.000	25	11	1	7	31	50	72	4.5	25.0
BSU00140	S4392	44.118	34	18	1	1	34	331	363	4.7	25.0
BSU00140	S3773	34.615	26	17	0	100	125	315	340	4.9	24.6
BSU00140	S4591	23.333	60	44	2	10	69	29	86	5.2	24.3
BSU00140	S0532	35.849	53	31	2	2	54	180	229	5.8	24.6
BSU00140	S1596	20.253	79	58	1	130	208	209	282	5.9	24.6
BSU00140	S0063	30.357	56	22	3	4	45	12	64	6.6	24.3
BSU00140	S0967	29.091	55	33	1	110	158	164	218	8.4	24.3
BSU00140	S4261	42.857	28	16	0	6	33	299	326	9.8	23.9
BSU00150	S3233	29.927	137	72	8	1	124	9	134	0.002	35.0
BSU00150	S0970	38.710	31	19	0	4	34	5	35	0.021	31.6
BSU00150	S4354	19.708	137	84	4	11	146	78	189	0.058	30.4
BSU00150	S1936	39.474	38	20	1	11	48	62	96	0.17	29.3
BSU00150	S0426	30.488	82	46	3	11	82	7	87	0.18	28.9
BSU00150	S1182	21.154	156	103	5	4	143	3	154	0.23	28.5
BSU00150	S2636	27.835	97	56	4	74	160	182	274	0.40	28.1
BSU00150	S1844	38.710	31	19	0	8	38	31	61	0.69	27.3
BSU00150	S1208	36.000	25	16	0	1	25	40	64	0.89	26.9
BSU00150	S0400	52.632	19	9	0	6	24	369	387	1.1	26.9
BSU00150	S0886	38.095	42	24	2	1	41	363	403	1.2	26.6
BSU00150	S4694	45.833	24	13	0	4	27	349	372	1.3	26.6
BSU00150	S0399	39.130	23	14	0	6	28	364	386	1.4	26.6
BSU00150	S0508	57.143	21	9	0	6	26	35	55	2.1	25.8
BSU00150	S3881	22.892	83	60	2	29	110	225	304	2.2	25.8
BSU00150	S3459	47.368	19	10	0	1	19	26	44	2.3	25.4
BSU00150	S0063	52.632	19	9	0	7	25	28	46	2.4	25.4
BSU00150	S0342	73.333	15	4	0	6	20	32	46	2.4	25.8
BSU00150	S0882	39.130	23	14	0	11	33	495	517	2.5	25.8
BSU00150	S3664	31.111	45	25	1	18	62	125	163	2.7	25.0
BSU00150	S1377	37.143	35	22	0	7	41	43	77	2.8	25.4
BSU00150	S1790	38.462	26	16	0	8	33	110	135	3.3	25.0
BSU00150	S2654	41.176	34	20	0	7	40	4	37	3.3	24.6
BSU00150	S2623	39.130	23	14	0	3	25	27	49	3.6	25.0
BSU00150	S2056	71.429	14	4	0	7	20	32	45	3.9	25.0
BSU00150	S3613	45.455	22	12	0	4	25	30	51	4.0	25.0
BSU00150	S3561	45.000	20	11	0	6	25	31	50	4.7	24.6
BSU00150	S0389	47.619	21	11	0	11	31	119	139	4.9	24.6
BSU00150	S0273	32.000	25	17	0	1	25	24	48	5.1	24.6
BSU00150	S1709	31.579	38	22	1	1	34	286	323	5.4	24.6
BSU00150	S0143	35.294	34	20	1	1	34	32	63	5.5	24.6
BSU00150	S0994	26.087	46	33	1	6	51	39	83	5.8	24.3
BSU00150	S0552	40.000	25	15	0	1	25	283	307	6.2	24.3
BSU00150	S3169	64.286	14	5	0	7	20	291	304	6.4	24.6
BSU00150	S3738	43.478	23	13	0	11	33	57	79	6.5	24.3
BSU00150	S0102	29.630	54	30	3	6	52	4	56	6.9	23.9
BSU00150	S1555	57.143	14	6	0	11	24	110	123	7.3	24.3
BSU00150	S0892	56.250	16	7	0	11	26	57	72	7.8	24.3
BSU00150	S0126	43.478	23	13	0	3	25	30	52	8.8	23.9
BSU00150	S0390	34.615	26	17	0	4	29	349	374	9.3	23.9
BSU00150	S4265	37.500	24	15	0	1	24	35	58	9.4	23.9
BSU00150	S4591	39.286	28	17	0	2	29	26	53	9.5	23.5
BSU00160	S0205	32.990	97	55	4	2	91	345	438	3.88e-05	42.4
BSU00160	S0205	28.421	95	58	4	4	91	293	384	0.058	32.3
BSU00160	S3067	44.444	45	25	0	45	89	46	90	4.11e-05	41.6
BSU00160	S3067	35.897	39	25	0	2	40	52	90	1.9	26.9
BSU00160	S2877	42.553	47	22	2	2	43	101	147	0.084	30.8
BSU00160	S2877	60.000	20	8	0	45	64	95	114	0.12	30.4
BSU00160	S2958	38.298	47	29	0	45	91	119	165	0.61	28.9
BSU00160	S2958	39.216	51	25	1	2	46	125	175	2.4	26.9
BSU00160	S4379	25.781	128	71	6	5	118	370	487	1.9	27.3
BSU00160	S1932	50.000	24	12	0	1	24	99	122	2.9	26.9
BSU00160	S3546	26.562	64	42	2	226	286	104	165	3.6	26.6
BSU00160	S1053	26.087	92	53	4	330	410	38	125	3.7	26.6
BSU00160	S1439	33.333	39	18	1	195	233	150	180	4.5	25.8
BSU00160	S0756	34.286	70	35	3	114	173	802	870	5.7	26.2
BSU00160	S2902	39.130	23	14	0	316	338	185	207	7.1	25.4
BSU00160	S2902	33.333	48	25	2	57	97	260	307	9.5	25.0
BSU00160	S4661	36.585	41	22	2	338	376	63	101	7.9	25.0
BSU00160	S3470	52.174	23	11	0	55	77	488	510	8.7	25.4
BSU00160	S3619	55.000	20	9	0	185	204	253	272	9.1	25.0
BSU00170	S0515	25.000	184	114	3	7	176	32	205	6.47e-13	62.0
BSU00170	S1084	35.484	62	40	0	79	140	132	193	1.12e-10	55.5
BSU00170	S1570	27.632	76	49	1	96	165	125	200	0.008	32.7
BSU00170	S4232	23.171	82	58	1	8	84	20	101	0.34	26.9
BSU00170	S3120	28.205	78	45	3	104	173	15	89	1.8	25.4
BSU00170	S1185	26.087	69	50	1	78	146	75	142	9.3	23.5
BSU00180	S2778	44.231	156	87	0	5	160	20	175	1.04e-43	139
BSU00180	S0359	29.032	155	89	4	3	149	2	143	1.22e-09	52.4
BSU00180	S3778	32.075	53	29	2	110	155	285	337	0.51	27.3
BSU00180	S3492	45.000	20	11	0	116	135	17	36	3.9	24.3
BSU00180	S0028	24.286	70	45	2	7	74	44	107	7.9	23.5
BSU00180	S3113	27.119	59	35	1	42	100	20	70	8.6	22.7
BSU00190	S0422	38.764	356	217	1	1	356	1	355	1.87e-80	262
BSU00190	S1183	26.887	212	143	3	39	238	25	236	6.96e-10	57.4
BSU00190	S0892	23.279	305	178	9	2	278	12	288	1.20e-09	57.4
BSU00190	S1936	27.350	234	137	14	8	228	21	234	4.08e-04	39.3
BSU00190	S2831	25.000	136	85	4	18	145	570	696	0.050	33.1
BSU00190	S0882	42.308	26	15	0	40	65	490	515	1.0	28.9
BSU00190	S0429	28.440	109	57	6	464	559	181	281	1.5	28.1
BSU00190	S4590	41.379	29	16	1	68	95	188	216	2.2	27.7
BSU00190	S0442	33.333	39	26	0	25	63	20	58	2.9	26.9
BSU00190	S3436	24.852	169	83	8	33	185	180	320	3.1	27.3
BSU00190	S3738	28.333	60	30	2	18	64	17	76	4.9	26.6
BSU00190	S3298	35.556	45	26	1	135	176	78	122	5.4	26.6
BSU00190	S1391	31.707	41	28	0	267	307	14	54	5.9	25.8
BSU00190	S0552	37.143	35	22	0	25	59	16	50	5.9	26.2
BSU00200	S0423	40.566	106	59	2	2	107	4	105	1.28e-19	74.3
BSU00200	S0624	29.730	37	26	0	69	105	105	141	0.84	25.4
BSU00200	S3127	34.211	38	25	0	25	62	524	561	3.6	23.5
BSU00200	S2676	31.707	41	27	1	14	53	196	236	8.5	22.3
BSU00200	S2931	34.483	29	19	0	14	42	189	217	9.7	22.3
BSU00210	S0424	44.724	199	109	1	1	198	1	199	1.19e-60	185
BSU00210	S1937	61.111	18	7	0	11	28	107	124	1.1	26.2
BSU00210	S1963	52.000	25	10	1	37	61	31	53	1.2	26.2
BSU00210	S1361	21.488	121	75	3	58	170	29	137	1.9	26.2
BSU00210	S2427	50.000	20	10	0	131	150	7	26	2.0	25.8
BSU00210	S4018	40.741	27	16	0	144	170	125	151	2.0	25.8
BSU00210	S4481	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S2565	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S2440	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S2018	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S1998	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S1980	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S1738	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S1673	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S1426	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S1126	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S0905	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S0721	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S0705	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S0703	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S0523	38.298	47	22	1	117	163	60	99	3.1	24.3
BSU00210	S0223	38.298	47	22	1	117	163	60	99	3.2	24.3
BSU00210	S2155	38.298	47	22	1	117	163	36	75	3.3	23.9
BSU00210	S4394	58.824	17	7	0	182	198	515	531	9.4	23.9
BSU00210	S3527	33.333	24	16	0	84	107	5	28	9.5	23.5
BSU00210	S0235	48.000	25	13	0	117	141	22	46	10.0	23.5
BSU00220	S0075	28.169	71	49	1	4	74	43	111	2.6	22.7
BSU00220	S4100	42.308	26	15	0	42	67	98	123	2.7	23.1
BSU00220	S1352	34.483	29	19	0	20	48	181	209	2.7	23.1
BSU00220	S0668	26.667	30	22	0	18	47	363	392	5.7	21.9
BSU00220	S1146	33.333	24	16	0	28	51	151	174	8.5	21.6
BSU00220	S2871	36.000	25	16	0	7	31	66	90	9.3	21.6
BSU00230	S1756	52.632	19	9	0	53	71	451	469	3.9	23.1
BSU00230	S2819	30.909	55	37	1	25	79	13	66	4.0	23.1
BSU00230	S4444	39.286	28	17	0	55	82	109	136	5.0	22.7
BSU00230	S1820	31.944	72	47	2	17	87	49	119	6.9	22.3
BSU00230	S3049	29.167	24	17	0	9	32	339	362	7.6	21.9
BSU00230	S4342	27.027	74	51	2	1	71	20	93	8.0	21.9
BSU00230	S1028	28.358	67	37	2	4	67	93	151	9.2	21.9
BSU00240	S3324	34.783	46	23	2	3	47	106	145	2.2	22.7
BSU00240	S1580	36.364	33	19	1	11	41	49	81	4.5	21.6
BSU00240	S4346	34.783	23	15	0	41	63	101	123	9.7	21.2
BSU00250	S0292	36.735	49	29	1	7	55	11	57	0.14	29.6
BSU00250	S0815	28.302	53	38	0	122	174	46	98	1.4	26.2
BSU00250	S2029	21.951	82	61	2	113	191	44	125	2.7	25.4
BSU00250	S0770	58.824	17	7	0	166	182	448	464	4.4	25.0
BSU00250	S2978	40.000	30	17	1	35	64	236	264	6.8	24.3
BSU00250	S4100	22.535	71	46	1	54	124	181	242	6.9	24.3
BSU00260	S3381	42.308	26	15	0	60	85	158	183	5.9	25.4
BSU00270	S3624	26.870	361	202	17	4	316	141	487	1.67e-22	97.8
BSU00270	S3624	42.857	49	28	0	410	458	678	726	5.04e-07	48.9
BSU00270	S0179	26.351	296	184	10	4	274	131	417	4.95e-19	87.0
BSU00270	S0179	44.681	47	26	0	410	456	633	679	2.43e-07	50.1
BSU00270	S3165	24.601	313	173	14	4	268	122	419	8.61e-12	63.9
BSU00270	S3165	40.000	40	23	1	410	449	653	691	0.008	35.4
BSU00270	S0866	32.812	64	42	1	54	117	27	89	4.54e-04	38.9
BSU00270	S0767	24.231	260	163	10	67	315	91	327	4.90e-04	38.9
BSU00270	S2465	26.772	127	78	4	71	194	32	146	0.001	37.7
BSU00270	S1842	31.613	155	86	7	76	222	84	226	0.004	36.2
BSU00270	S3895	24.828	145	98	2	52	195	22	156	0.006	35.4
BSU00270	S3226	24.664	223	133	11	104	313	2	202	0.024	33.1
BSU00270	S3019	36.364	55	28	2	169	222	174	222	0.34	30.0
BSU00270	S0770	41.935	31	18	0	55	85	55	85	0.54	29.6
BSU00270	S4513	25.333	75	36	2	117	191	46	100	0.88	28.9
BSU00270	S2770	23.776	143	100	5	66	205	78	214	1.1	28.5
BSU00270	S0989	35.135	37	24	0	277	313	306	342	1.5	27.7
BSU00270	S4329	41.667	36	19	1	340	375	3	36	1.9	27.3
BSU00270	S2142	35.938	64	35	2	329	386	126	189	2.6	26.9
BSU00270	S3106	29.032	93	49	4	245	327	154	239	2.8	26.9
BSU00270	S3338	32.787	61	36	2	142	197	14	74	2.8	26.9
BSU00270	S0090	37.209	43	26	1	132	174	349	390	3.9	26.6
BSU00270	S3758	27.885	104	65	3	205	301	189	289	6.6	25.8
BSU00270	S4154	43.478	23	13	0	169	191	288	310	8.7	25.4
BSU00270	S2501	24.390	123	83	5	76	194	94	210	9.0	25.4
BSU00280	S1182	34.112	214	134	4	1	210	1	211	1.92e-34	119
BSU00280	S1208	42.105	38	22	0	2	39	42	79	0.006	33.5
BSU00280	S4594	32.911	79	49	2	6	80	13	91	0.064	30.4
BSU00280	S3561	46.154	26	14	0	3	28	29	54	0.15	29.3
BSU00280	S1407	50.000	22	11	0	5	26	32	53	0.37	28.1
BSU00280	S0508	38.462	26	16	0	3	28	33	58	0.57	27.3
BSU00280	S1934	35.714	28	18	0	3	30	30	57	0.64	27.3
BSU00280	S3118	36.364	33	21	0	3	35	29	61	0.80	26.9
BSU00280	S1015	23.077	91	61	1	1	91	343	424	0.94	26.9
BSU00280	S1849	34.694	49	31	1	100	148	77	124	0.95	27.3
BSU00280	S2623	44.000	25	14	0	2	26	27	51	0.95	26.9
BSU00280	S3613	30.769	26	18	0	5	30	32	57	0.98	26.9
BSU00280	S1639	33.333	30	20	0	2	31	25	54	1.1	26.6
BSU00280	S4084	23.478	115	77	2	75	181	141	252	1.2	26.6
BSU00280	S0063	47.826	23	12	0	6	28	28	50	1.4	26.2
BSU00280	S4166	39.535	43	22	1	71	113	62	100	1.5	26.6
BSU00280	S0970	46.429	28	10	1	6	33	8	30	1.8	25.8
BSU00280	S1709	24.194	124	72	5	14	117	112	233	1.8	26.2
BSU00280	S4042	31.250	64	31	2	8	71	41	91	1.8	25.8
BSU00280	S0061	29.630	54	35	1	60	113	1	51	2.2	25.8
BSU00280	S3103	39.394	33	20	0	2	34	53	85	2.2	25.8
BSU00280	S0989	44.444	27	9	1	85	111	201	221	2.6	25.4
BSU00280	S3820	34.483	29	19	0	5	33	9	37	3.0	25.0
BSU00280	S3459	42.308	26	15	0	2	27	28	53	3.4	25.0
BSU00280	S4392	45.455	22	12	0	10	31	34	55	3.4	25.4
BSU00280	S0442	33.333	27	18	0	2	28	32	58	3.4	25.0
BSU00280	S2056	48.000	25	12	1	3	27	29	52	3.5	25.0
BSU00280	S0994	30.769	39	27	0	2	40	36	74	3.6	25.0
BSU00280	S2349	38.710	31	19	0	91	121	129	159	4.2	24.6
BSU00280	S0273	42.308	26	15	0	2	27	26	51	4.5	24.6
BSU00280	S3527	27.660	47	30	1	6	52	41	83	5.1	24.6
BSU00280	S4290	48.000	25	9	1	5	29	33	53	5.4	24.6
BSU00280	S0342	59.091	22	8	1	2	23	30	50	5.6	24.6
BSU00280	S0126	37.037	27	17	0	2	28	30	56	6.6	24.3
BSU00280	S1584	32.143	28	19	0	3	30	27	54	7.4	23.9
BSU00280	S3811	30.000	40	24	1	2	41	13	48	7.7	23.9
BSU00280	S3583	33.333	45	22	1	3	47	633	669	7.9	24.3
BSU00280	S3738	34.483	29	19	0	10	38	57	85	8.1	24.3
BSU00290	S4358	38.889	36	17	1	52	87	98	128	0.20	27.3
BSU00290	S3893	25.000	64	43	2	38	99	180	240	2.4	24.3
BSU00290	S3903	40.000	20	12	0	35	54	63	82	2.8	23.9
BSU00290	S4650	30.000	70	37	3	50	107	184	253	3.0	23.9
BSU00290	S3559	34.783	46	29	1	23	68	439	483	3.2	23.9
BSU00290	S4353	27.473	91	54	3	19	97	203	293	4.7	23.5
BSU00290	S0105	33.333	27	18	0	26	52	262	288	6.1	23.1
BSU00290	S2288	32.558	43	22	1	29	64	33	75	7.2	22.7
BSU00300	S0870	34.426	61	31	2	52	105	231	289	0.17	28.1
BSU00300	S3478	25.316	79	57	2	62	140	179	255	0.44	26.9
BSU00300	S2682	28.302	53	34	1	50	98	60	112	0.91	26.2
